# Renewables.ninja Weather (Point API) - -10.948, -69.564 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-06-27 12:00,2019-06-27 08:00,24.640
2019-06-27 13:00,2019-06-27 09:00,27.138
2019-06-27 14:00,2019-06-27 10:00,29.087
2019-06-27 15:00,2019-06-27 11:00,30.494
2019-06-27 16:00,2019-06-27 12:00,31.430
2019-06-27 17:00,2019-06-27 13:00,31.963
2019-06-27 18:00,2019-06-27 14:00,32.076
2019-06-27 19:00,2019-06-27 15:00,31.845
2019-06-27 20:00,2019-06-27 16:00,31.204
2019-06-27 21:00,2019-06-27 17:00,30.062
2019-06-27 22:00,2019-06-27 18:00,28.277
2019-06-27 23:00,2019-06-27 19:00,27.062
2019-06-28 00:00,2019-06-27 20:00,26.431
2019-06-28 01:00,2019-06-27 21:00,25.688
2019-06-28 02:00,2019-06-27 22:00,24.967
2019-06-28 03:00,2019-06-27 23:00,24.424
2019-06-28 04:00,2019-06-28 00:00,23.955
2019-06-28 05:00,2019-06-28 01:00,23.546
2019-06-28 06:00,2019-06-28 02:00,23.202
2019-06-28 07:00,2019-06-28 03:00,22.894
2019-06-28 08:00,2019-06-28 04:00,22.661
2019-06-28 09:00,2019-06-28 05:00,22.520
2019-06-28 10:00,2019-06-28 06:00,22.404
2019-06-28 11:00,2019-06-28 07:00,22.741
2019-06-28 12:00,2019-06-28 08:00,24.511
2019-06-28 13:00,2019-06-28 09:00,26.719
2019-06-28 14:00,2019-06-28 10:00,28.699
2019-06-28 15:00,2019-06-28 11:00,30.136
2019-06-28 16:00,2019-06-28 12:00,31.066
2019-06-28 17:00,2019-06-28 13:00,31.630
2019-06-28 18:00,2019-06-28 14:00,31.832
2019-06-28 19:00,2019-06-28 15:00,31.676
2019-06-28 20:00,2019-06-28 16:00,31.044
2019-06-28 21:00,2019-06-28 17:00,29.894
2019-06-28 22:00,2019-06-28 18:00,28.075
2019-06-28 23:00,2019-06-28 19:00,26.688
2019-06-29 00:00,2019-06-28 20:00,25.897
2019-06-29 01:00,2019-06-28 21:00,25.261
2019-06-29 02:00,2019-06-28 22:00,24.795
2019-06-29 03:00,2019-06-28 23:00,24.308
2019-06-29 04:00,2019-06-29 00:00,23.886
2019-06-29 05:00,2019-06-29 01:00,23.484
2019-06-29 06:00,2019-06-29 02:00,23.092
2019-06-29 07:00,2019-06-29 03:00,22.741
2019-06-29 08:00,2019-06-29 04:00,22.425
2019-06-29 09:00,2019-06-29 05:00,22.201
2019-06-29 10:00,2019-06-29 06:00,21.974
2019-06-29 11:00,2019-06-29 07:00,22.287
2019-06-29 12:00,2019-06-29 08:00,24.426
2019-06-29 13:00,2019-06-29 09:00,27.040
2019-06-29 14:00,2019-06-29 10:00,29.162
2019-06-29 15:00,2019-06-29 11:00,30.671
2019-06-29 16:00,2019-06-29 12:00,31.694
2019-06-29 17:00,2019-06-29 13:00,32.319
2019-06-29 18:00,2019-06-29 14:00,32.524
2019-06-29 19:00,2019-06-29 15:00,32.283
2019-06-29 20:00,2019-06-29 16:00,31.654
2019-06-29 21:00,2019-06-29 17:00,30.682
2019-06-29 22:00,2019-06-29 18:00,29.260
2019-06-29 23:00,2019-06-29 19:00,27.721
2019-06-30 00:00,2019-06-29 20:00,26.562
2019-06-30 01:00,2019-06-29 21:00,25.832
2019-06-30 02:00,2019-06-29 22:00,25.241
2019-06-30 03:00,2019-06-29 23:00,24.598
2019-06-30 04:00,2019-06-30 00:00,24.022
2019-06-30 05:00,2019-06-30 01:00,23.461
2019-06-30 06:00,2019-06-30 02:00,22.962
2019-06-30 07:00,2019-06-30 03:00,22.549
2019-06-30 08:00,2019-06-30 04:00,22.175
2019-06-30 09:00,2019-06-30 05:00,21.864
2019-06-30 10:00,2019-06-30 06:00,21.620
2019-06-30 11:00,2019-06-30 07:00,22.020
2019-06-30 12:00,2019-06-30 08:00,24.490
2019-06-30 13:00,2019-06-30 09:00,27.575
2019-06-30 14:00,2019-06-30 10:00,29.885
2019-06-30 15:00,2019-06-30 11:00,31.550
2019-06-30 16:00,2019-06-30 12:00,32.636
2019-06-30 17:00,2019-06-30 13:00,33.243
2019-06-30 18:00,2019-06-30 14:00,33.447
2019-06-30 19:00,2019-06-30 15:00,33.276
2019-06-30 20:00,2019-06-30 16:00,32.659
2019-06-30 21:00,2019-06-30 17:00,31.541
2019-06-30 22:00,2019-06-30 18:00,29.498
2019-06-30 23:00,2019-06-30 19:00,27.623
2019-07-01 00:00,2019-06-30 20:00,26.607
2019-07-01 01:00,2019-06-30 21:00,25.910
2019-07-01 02:00,2019-06-30 22:00,25.267
2019-07-01 03:00,2019-06-30 23:00,24.674
2019-07-01 04:00,2019-07-01 00:00,24.103
2019-07-01 05:00,2019-07-01 01:00,23.589
2019-07-01 06:00,2019-07-01 02:00,23.144
2019-07-01 07:00,2019-07-01 03:00,22.784
2019-07-01 08:00,2019-07-01 04:00,22.489
2019-07-01 09:00,2019-07-01 05:00,22.190
2019-07-01 10:00,2019-07-01 06:00,21.931
2019-07-01 11:00,2019-07-01 07:00,22.327
2019-07-01 12:00,2019-07-01 08:00,24.896
2019-07-01 13:00,2019-07-01 09:00,27.838
2019-07-01 14:00,2019-07-01 10:00,29.989
2019-07-01 15:00,2019-07-01 11:00,31.585
2019-07-01 16:00,2019-07-01 12:00,32.706
2019-07-01 17:00,2019-07-01 13:00,33.379
2019-07-01 18:00,2019-07-01 14:00,33.562
2019-07-01 19:00,2019-07-01 15:00,33.293
2019-07-01 20:00,2019-07-01 16:00,32.594
2019-07-01 21:00,2019-07-01 17:00,31.332
2019-07-01 22:00,2019-07-01 18:00,29.031
2019-07-01 23:00,2019-07-01 19:00,27.322
2019-07-02 00:00,2019-07-01 20:00,26.424
2019-07-02 01:00,2019-07-01 21:00,25.663
2019-07-02 02:00,2019-07-01 22:00,24.960
2019-07-02 03:00,2019-07-01 23:00,24.313
2019-07-02 04:00,2019-07-02 00:00,23.824
2019-07-02 05:00,2019-07-02 01:00,23.436
2019-07-02 06:00,2019-07-02 02:00,23.042
2019-07-02 07:00,2019-07-02 03:00,22.606
2019-07-02 08:00,2019-07-02 04:00,22.241
2019-07-02 09:00,2019-07-02 05:00,21.977
2019-07-02 10:00,2019-07-02 06:00,21.729
2019-07-02 11:00,2019-07-02 07:00,22.150
2019-07-02 12:00,2019-07-02 08:00,24.316
2019-07-02 13:00,2019-07-02 09:00,27.133
2019-07-02 14:00,2019-07-02 10:00,29.469
2019-07-02 15:00,2019-07-02 11:00,31.152
2019-07-02 16:00,2019-07-02 12:00,32.305
2019-07-02 17:00,2019-07-02 13:00,33.001
2019-07-02 18:00,2019-07-02 14:00,33.323
2019-07-02 19:00,2019-07-02 15:00,33.265
2019-07-02 20:00,2019-07-02 16:00,32.761
2019-07-02 21:00,2019-07-02 17:00,31.626
2019-07-02 22:00,2019-07-02 18:00,29.264
2019-07-02 23:00,2019-07-02 19:00,27.452
2019-07-03 00:00,2019-07-02 20:00,26.850
2019-07-03 01:00,2019-07-02 21:00,26.283
2019-07-03 02:00,2019-07-02 22:00,25.685
2019-07-03 03:00,2019-07-02 23:00,25.056
2019-07-03 04:00,2019-07-03 00:00,24.338
2019-07-03 05:00,2019-07-03 01:00,23.728
2019-07-03 06:00,2019-07-03 02:00,23.171
2019-07-03 07:00,2019-07-03 03:00,22.708
2019-07-03 08:00,2019-07-03 04:00,22.347
2019-07-03 09:00,2019-07-03 05:00,22.117
2019-07-03 10:00,2019-07-03 06:00,22.029
2019-07-03 11:00,2019-07-03 07:00,22.411
2019-07-03 12:00,2019-07-03 08:00,23.920
2019-07-03 13:00,2019-07-03 09:00,26.290
2019-07-03 14:00,2019-07-03 10:00,28.715
2019-07-03 15:00,2019-07-03 11:00,30.615
2019-07-03 16:00,2019-07-03 12:00,31.982
2019-07-03 17:00,2019-07-03 13:00,32.916
2019-07-03 18:00,2019-07-03 14:00,33.423
2019-07-03 19:00,2019-07-03 15:00,33.464
2019-07-03 20:00,2019-07-03 16:00,32.903
2019-07-03 21:00,2019-07-03 17:00,31.586
2019-07-03 22:00,2019-07-03 18:00,29.471
2019-07-03 23:00,2019-07-03 19:00,28.015
2019-07-04 00:00,2019-07-03 20:00,27.370
2019-07-04 01:00,2019-07-03 21:00,26.727
2019-07-04 02:00,2019-07-03 22:00,25.818
2019-07-04 03:00,2019-07-03 23:00,24.948
2019-07-04 04:00,2019-07-04 00:00,24.276
2019-07-04 05:00,2019-07-04 01:00,23.644
2019-07-04 06:00,2019-07-04 02:00,23.046
2019-07-04 07:00,2019-07-04 03:00,22.522
2019-07-04 08:00,2019-07-04 04:00,22.083
2019-07-04 09:00,2019-07-04 05:00,21.774
2019-07-04 10:00,2019-07-04 06:00,21.592
2019-07-04 11:00,2019-07-04 07:00,22.051
2019-07-04 12:00,2019-07-04 08:00,24.282
2019-07-04 13:00,2019-07-04 09:00,26.851
2019-07-04 14:00,2019-07-04 10:00,29.054
2019-07-04 15:00,2019-07-04 11:00,30.846
2019-07-04 16:00,2019-07-04 12:00,32.194
2019-07-04 17:00,2019-07-04 13:00,33.145
2019-07-04 18:00,2019-07-04 14:00,33.693
2019-07-04 19:00,2019-07-04 15:00,33.794
2019-07-04 20:00,2019-07-04 16:00,33.379
2019-07-04 21:00,2019-07-04 17:00,32.174
2019-07-04 22:00,2019-07-04 18:00,29.831
2019-07-04 23:00,2019-07-04 19:00,28.161
2019-07-05 00:00,2019-07-04 20:00,27.583
2019-07-05 01:00,2019-07-04 21:00,27.168
2019-07-05 02:00,2019-07-04 22:00,26.566
2019-07-05 03:00,2019-07-04 23:00,25.926
2019-07-05 04:00,2019-07-05 00:00,25.188
2019-07-05 05:00,2019-07-05 01:00,24.605
2019-07-05 06:00,2019-07-05 02:00,24.119
2019-07-05 07:00,2019-07-05 03:00,23.690
2019-07-05 08:00,2019-07-05 04:00,23.322
2019-07-05 09:00,2019-07-05 05:00,22.965
2019-07-05 10:00,2019-07-05 06:00,22.699
2019-07-05 11:00,2019-07-05 07:00,22.977
2019-07-05 12:00,2019-07-05 08:00,25.168
2019-07-05 13:00,2019-07-05 09:00,27.347
2019-07-05 14:00,2019-07-05 10:00,29.301
2019-07-05 15:00,2019-07-05 11:00,30.948
2019-07-05 16:00,2019-07-05 12:00,32.106
2019-07-05 17:00,2019-07-05 13:00,32.714
2019-07-05 18:00,2019-07-05 14:00,32.776
2019-07-05 19:00,2019-07-05 15:00,32.325
2019-07-05 20:00,2019-07-05 16:00,31.353
2019-07-05 21:00,2019-07-05 17:00,29.956
2019-07-05 22:00,2019-07-05 18:00,27.995
2019-07-05 23:00,2019-07-05 19:00,26.598
2019-07-06 00:00,2019-07-05 20:00,25.738
2019-07-06 01:00,2019-07-05 21:00,25.066
2019-07-06 02:00,2019-07-05 22:00,24.563
2019-07-06 03:00,2019-07-05 23:00,24.161
2019-07-06 04:00,2019-07-06 00:00,23.642
2019-07-06 05:00,2019-07-06 01:00,22.626
2019-07-06 06:00,2019-07-06 02:00,21.111
2019-07-06 07:00,2019-07-06 03:00,19.465
2019-07-06 08:00,2019-07-06 04:00,18.132
2019-07-06 09:00,2019-07-06 05:00,17.209
2019-07-06 10:00,2019-07-06 06:00,16.624
2019-07-06 11:00,2019-07-06 07:00,16.322
2019-07-06 12:00,2019-07-06 08:00,16.642
2019-07-06 13:00,2019-07-06 09:00,17.820
2019-07-06 14:00,2019-07-06 10:00,19.379
2019-07-06 15:00,2019-07-06 11:00,20.995
2019-07-06 16:00,2019-07-06 12:00,22.523
2019-07-06 17:00,2019-07-06 13:00,23.568
2019-07-06 18:00,2019-07-06 14:00,23.978
2019-07-06 19:00,2019-07-06 15:00,23.835
2019-07-06 20:00,2019-07-06 16:00,23.180
2019-07-06 21:00,2019-07-06 17:00,22.102
2019-07-06 22:00,2019-07-06 18:00,20.867
2019-07-06 23:00,2019-07-06 19:00,19.892
2019-07-07 00:00,2019-07-06 20:00,19.128
2019-07-07 01:00,2019-07-06 21:00,18.514
2019-07-07 02:00,2019-07-06 22:00,18.009
2019-07-07 03:00,2019-07-06 23:00,17.580
2019-07-07 04:00,2019-07-07 00:00,17.204
2019-07-07 05:00,2019-07-07 01:00,16.848
2019-07-07 06:00,2019-07-07 02:00,16.541
2019-07-07 07:00,2019-07-07 03:00,16.242
2019-07-07 08:00,2019-07-07 04:00,15.996
2019-07-07 09:00,2019-07-07 05:00,15.874
2019-07-07 10:00,2019-07-07 06:00,15.650
2019-07-07 11:00,2019-07-07 07:00,15.774
2019-07-07 12:00,2019-07-07 08:00,17.309
2019-07-07 13:00,2019-07-07 09:00,19.444
2019-07-07 14:00,2019-07-07 10:00,21.479
2019-07-07 15:00,2019-07-07 11:00,23.260
2019-07-07 16:00,2019-07-07 12:00,24.765
2019-07-07 17:00,2019-07-07 13:00,25.864
2019-07-07 18:00,2019-07-07 14:00,26.488
2019-07-07 19:00,2019-07-07 15:00,26.614
2019-07-07 20:00,2019-07-07 16:00,26.220
2019-07-07 21:00,2019-07-07 17:00,25.139
2019-07-07 22:00,2019-07-07 18:00,23.073
2019-07-07 23:00,2019-07-07 19:00,21.385
2019-07-08 00:00,2019-07-07 20:00,20.355
2019-07-08 01:00,2019-07-07 21:00,19.510
2019-07-08 02:00,2019-07-07 22:00,18.777
2019-07-08 03:00,2019-07-07 23:00,18.147
2019-07-08 04:00,2019-07-08 00:00,17.646
2019-07-08 05:00,2019-07-08 01:00,17.241
2019-07-08 06:00,2019-07-08 02:00,16.911
2019-07-08 07:00,2019-07-08 03:00,16.617
2019-07-08 08:00,2019-07-08 04:00,16.336
2019-07-08 09:00,2019-07-08 05:00,16.055
2019-07-08 10:00,2019-07-08 06:00,15.785
2019-07-08 11:00,2019-07-08 07:00,16.006
2019-07-08 12:00,2019-07-08 08:00,18.354
2019-07-08 13:00,2019-07-08 09:00,21.547
2019-07-08 14:00,2019-07-08 10:00,24.331
2019-07-08 15:00,2019-07-08 11:00,26.741
2019-07-08 16:00,2019-07-08 12:00,28.527
2019-07-08 17:00,2019-07-08 13:00,29.692
2019-07-08 18:00,2019-07-08 14:00,30.310
2019-07-08 19:00,2019-07-08 15:00,30.402
2019-07-08 20:00,2019-07-08 16:00,29.928
2019-07-08 21:00,2019-07-08 17:00,28.809
2019-07-08 22:00,2019-07-08 18:00,26.209
2019-07-08 23:00,2019-07-08 19:00,23.975
2019-07-09 00:00,2019-07-08 20:00,22.996
2019-07-09 01:00,2019-07-08 21:00,22.130
2019-07-09 02:00,2019-07-08 22:00,21.341
2019-07-09 03:00,2019-07-08 23:00,20.620
2019-07-09 04:00,2019-07-09 00:00,19.980
2019-07-09 05:00,2019-07-09 01:00,19.472
2019-07-09 06:00,2019-07-09 02:00,19.022
2019-07-09 07:00,2019-07-09 03:00,18.710
2019-07-09 08:00,2019-07-09 04:00,18.556
2019-07-09 09:00,2019-07-09 05:00,18.474
2019-07-09 10:00,2019-07-09 06:00,18.339
2019-07-09 11:00,2019-07-09 07:00,18.405
2019-07-09 12:00,2019-07-09 08:00,20.946
2019-07-09 13:00,2019-07-09 09:00,24.965
2019-07-09 14:00,2019-07-09 10:00,27.687
2019-07-09 15:00,2019-07-09 11:00,29.638
2019-07-09 16:00,2019-07-09 12:00,30.998
2019-07-09 17:00,2019-07-09 13:00,31.761
2019-07-09 18:00,2019-07-09 14:00,32.024
2019-07-09 19:00,2019-07-09 15:00,31.895
2019-07-09 20:00,2019-07-09 16:00,31.311
2019-07-09 21:00,2019-07-09 17:00,30.264
2019-07-09 22:00,2019-07-09 18:00,28.037
2019-07-09 23:00,2019-07-09 19:00,25.915
2019-07-10 00:00,2019-07-09 20:00,24.722
2019-07-10 01:00,2019-07-09 21:00,23.997
2019-07-10 02:00,2019-07-09 22:00,23.407
2019-07-10 03:00,2019-07-09 23:00,22.854
2019-07-10 04:00,2019-07-10 00:00,22.239
2019-07-10 05:00,2019-07-10 01:00,21.613
2019-07-10 06:00,2019-07-10 02:00,21.026
2019-07-10 07:00,2019-07-10 03:00,20.453
2019-07-10 08:00,2019-07-10 04:00,19.975
2019-07-10 09:00,2019-07-10 05:00,19.633
2019-07-10 10:00,2019-07-10 06:00,19.423
2019-07-10 11:00,2019-07-10 07:00,19.704
2019-07-10 12:00,2019-07-10 08:00,22.448
2019-07-10 13:00,2019-07-10 09:00,26.227
2019-07-10 14:00,2019-07-10 10:00,28.897
2019-07-10 15:00,2019-07-10 11:00,30.716
2019-07-10 16:00,2019-07-10 12:00,31.854
2019-07-10 17:00,2019-07-10 13:00,32.446
2019-07-10 18:00,2019-07-10 14:00,32.598
2019-07-10 19:00,2019-07-10 15:00,32.266
2019-07-10 20:00,2019-07-10 16:00,31.589
2019-07-10 21:00,2019-07-10 17:00,30.356
2019-07-10 22:00,2019-07-10 18:00,28.017
2019-07-10 23:00,2019-07-10 19:00,26.069
2019-07-11 00:00,2019-07-10 20:00,24.969
2019-07-11 01:00,2019-07-10 21:00,24.240
2019-07-11 02:00,2019-07-10 22:00,23.583
2019-07-11 03:00,2019-07-10 23:00,22.892
2019-07-11 04:00,2019-07-11 00:00,22.291
2019-07-11 05:00,2019-07-11 01:00,21.744
2019-07-11 06:00,2019-07-11 02:00,21.228
2019-07-11 07:00,2019-07-11 03:00,20.796
2019-07-11 08:00,2019-07-11 04:00,20.419
2019-07-11 09:00,2019-07-11 05:00,20.118
2019-07-11 10:00,2019-07-11 06:00,19.884
2019-07-11 11:00,2019-07-11 07:00,20.242
2019-07-11 12:00,2019-07-11 08:00,21.888
2019-07-11 13:00,2019-07-11 09:00,25.032
2019-07-11 14:00,2019-07-11 10:00,28.422
2019-07-11 15:00,2019-07-11 11:00,30.602
2019-07-11 16:00,2019-07-11 12:00,31.950
2019-07-11 17:00,2019-07-11 13:00,32.735
2019-07-11 18:00,2019-07-11 14:00,33.102
2019-07-11 19:00,2019-07-11 15:00,33.048
2019-07-11 20:00,2019-07-11 16:00,32.520
2019-07-11 21:00,2019-07-11 17:00,31.334
2019-07-11 22:00,2019-07-11 18:00,28.956
2019-07-11 23:00,2019-07-11 19:00,26.823
2019-07-12 00:00,2019-07-11 20:00,25.793
2019-07-12 01:00,2019-07-11 21:00,25.214
2019-07-12 02:00,2019-07-11 22:00,24.587
2019-07-12 03:00,2019-07-11 23:00,24.141
2019-07-12 04:00,2019-07-12 00:00,23.666
2019-07-12 05:00,2019-07-12 01:00,23.128
2019-07-12 06:00,2019-07-12 02:00,22.570
2019-07-12 07:00,2019-07-12 03:00,22.058
2019-07-12 08:00,2019-07-12 04:00,21.563
2019-07-12 09:00,2019-07-12 05:00,21.131
2019-07-12 10:00,2019-07-12 06:00,20.770
2019-07-12 11:00,2019-07-12 07:00,21.141
2019-07-12 12:00,2019-07-12 08:00,23.798
2019-07-12 13:00,2019-07-12 09:00,26.941
2019-07-12 14:00,2019-07-12 10:00,29.354
2019-07-12 15:00,2019-07-12 11:00,31.159
2019-07-12 16:00,2019-07-12 12:00,32.397
2019-07-12 17:00,2019-07-12 13:00,33.163
2019-07-12 18:00,2019-07-12 14:00,33.452
2019-07-12 19:00,2019-07-12 15:00,33.327
2019-07-12 20:00,2019-07-12 16:00,32.761
2019-07-12 21:00,2019-07-12 17:00,31.602
2019-07-12 22:00,2019-07-12 18:00,29.295
2019-07-12 23:00,2019-07-12 19:00,27.331
2019-07-13 00:00,2019-07-12 20:00,26.495
2019-07-13 01:00,2019-07-12 21:00,25.892
2019-07-13 02:00,2019-07-12 22:00,25.367
2019-07-13 03:00,2019-07-12 23:00,24.826
2019-07-13 04:00,2019-07-13 00:00,24.266
2019-07-13 05:00,2019-07-13 01:00,23.764
2019-07-13 06:00,2019-07-13 02:00,23.185
2019-07-13 07:00,2019-07-13 03:00,22.659
2019-07-13 08:00,2019-07-13 04:00,22.253
2019-07-13 09:00,2019-07-13 05:00,21.923
2019-07-13 10:00,2019-07-13 06:00,21.634
2019-07-13 11:00,2019-07-13 07:00,21.946
2019-07-13 12:00,2019-07-13 08:00,24.530
2019-07-13 13:00,2019-07-13 09:00,27.478
2019-07-13 14:00,2019-07-13 10:00,29.626
2019-07-13 15:00,2019-07-13 11:00,31.228
2019-07-13 16:00,2019-07-13 12:00,32.496
2019-07-13 17:00,2019-07-13 13:00,33.279
2019-07-13 18:00,2019-07-13 14:00,33.541
2019-07-13 19:00,2019-07-13 15:00,33.379
2019-07-13 20:00,2019-07-13 16:00,32.725
2019-07-13 21:00,2019-07-13 17:00,31.571
2019-07-13 22:00,2019-07-13 18:00,29.363
2019-07-13 23:00,2019-07-13 19:00,27.448
2019-07-14 00:00,2019-07-13 20:00,26.603
2019-07-14 01:00,2019-07-13 21:00,26.145
2019-07-14 02:00,2019-07-13 22:00,25.576
2019-07-14 03:00,2019-07-13 23:00,25.009
2019-07-14 04:00,2019-07-14 00:00,24.516
2019-07-14 05:00,2019-07-14 01:00,24.058
2019-07-14 06:00,2019-07-14 02:00,23.651
2019-07-14 07:00,2019-07-14 03:00,23.187
2019-07-14 08:00,2019-07-14 04:00,22.740
2019-07-14 09:00,2019-07-14 05:00,22.367
2019-07-14 10:00,2019-07-14 06:00,21.948
2019-07-14 11:00,2019-07-14 07:00,22.203
2019-07-14 12:00,2019-07-14 08:00,24.709
2019-07-14 13:00,2019-07-14 09:00,27.647
2019-07-14 14:00,2019-07-14 10:00,29.968
2019-07-14 15:00,2019-07-14 11:00,31.658
2019-07-14 16:00,2019-07-14 12:00,32.902
2019-07-14 17:00,2019-07-14 13:00,33.696
2019-07-14 18:00,2019-07-14 14:00,33.967
2019-07-14 19:00,2019-07-14 15:00,33.807
2019-07-14 20:00,2019-07-14 16:00,32.989
2019-07-14 21:00,2019-07-14 17:00,31.816
2019-07-14 22:00,2019-07-14 18:00,29.488
2019-07-14 23:00,2019-07-14 19:00,27.395
2019-07-15 00:00,2019-07-14 20:00,26.498
2019-07-15 01:00,2019-07-14 21:00,25.859
2019-07-15 02:00,2019-07-14 22:00,25.233
2019-07-15 03:00,2019-07-14 23:00,24.695
2019-07-15 04:00,2019-07-15 00:00,24.194
2019-07-15 05:00,2019-07-15 01:00,23.756
2019-07-15 06:00,2019-07-15 02:00,23.360
2019-07-15 07:00,2019-07-15 03:00,23.000
2019-07-15 08:00,2019-07-15 04:00,22.621
2019-07-15 09:00,2019-07-15 05:00,22.213
2019-07-15 10:00,2019-07-15 06:00,21.852
2019-07-15 11:00,2019-07-15 07:00,22.248
2019-07-15 12:00,2019-07-15 08:00,24.358
2019-07-15 13:00,2019-07-15 09:00,27.227
2019-07-15 14:00,2019-07-15 10:00,29.674
2019-07-15 15:00,2019-07-15 11:00,31.354
2019-07-15 16:00,2019-07-15 12:00,32.399
2019-07-15 17:00,2019-07-15 13:00,33.032
2019-07-15 18:00,2019-07-15 14:00,33.336
2019-07-15 19:00,2019-07-15 15:00,33.189
2019-07-15 20:00,2019-07-15 16:00,32.658
2019-07-15 21:00,2019-07-15 17:00,31.665
2019-07-15 22:00,2019-07-15 18:00,29.483
2019-07-15 23:00,2019-07-15 19:00,27.301
2019-07-16 00:00,2019-07-15 20:00,26.278
2019-07-16 01:00,2019-07-15 21:00,25.652
2019-07-16 02:00,2019-07-15 22:00,25.099
2019-07-16 03:00,2019-07-15 23:00,24.561
2019-07-16 04:00,2019-07-16 00:00,24.075
2019-07-16 05:00,2019-07-16 01:00,23.663
2019-07-16 06:00,2019-07-16 02:00,23.301
2019-07-16 07:00,2019-07-16 03:00,22.938
2019-07-16 08:00,2019-07-16 04:00,22.605
2019-07-16 09:00,2019-07-16 05:00,22.313
2019-07-16 10:00,2019-07-16 06:00,22.065
2019-07-16 11:00,2019-07-16 07:00,22.381
2019-07-16 12:00,2019-07-16 08:00,23.904
2019-07-16 13:00,2019-07-16 09:00,25.865
2019-07-16 14:00,2019-07-16 10:00,27.830
2019-07-16 15:00,2019-07-16 11:00,29.723
2019-07-16 16:00,2019-07-16 12:00,30.900
2019-07-16 17:00,2019-07-16 13:00,31.254
2019-07-16 18:00,2019-07-16 14:00,30.934
2019-07-16 19:00,2019-07-16 15:00,30.496
2019-07-16 20:00,2019-07-16 16:00,29.885
2019-07-16 21:00,2019-07-16 17:00,28.752
2019-07-16 22:00,2019-07-16 18:00,26.960
2019-07-16 23:00,2019-07-16 19:00,25.565
2019-07-17 00:00,2019-07-16 20:00,24.707
2019-07-17 01:00,2019-07-16 21:00,24.164
2019-07-17 02:00,2019-07-16 22:00,23.826
2019-07-17 03:00,2019-07-16 23:00,23.469
2019-07-17 04:00,2019-07-17 00:00,23.062
2019-07-17 05:00,2019-07-17 01:00,22.579
2019-07-17 06:00,2019-07-17 02:00,22.070
2019-07-17 07:00,2019-07-17 03:00,21.590
2019-07-17 08:00,2019-07-17 04:00,21.156
2019-07-17 09:00,2019-07-17 05:00,20.737
2019-07-17 10:00,2019-07-17 06:00,20.367
2019-07-17 11:00,2019-07-17 07:00,20.237
2019-07-17 12:00,2019-07-17 08:00,20.690
2019-07-17 13:00,2019-07-17 09:00,21.459
2019-07-17 14:00,2019-07-17 10:00,23.155
2019-07-17 15:00,2019-07-17 11:00,25.998
2019-07-17 16:00,2019-07-17 12:00,28.073
2019-07-17 17:00,2019-07-17 13:00,29.260
2019-07-17 18:00,2019-07-17 14:00,29.697
2019-07-17 19:00,2019-07-17 15:00,29.523
2019-07-17 20:00,2019-07-17 16:00,28.727
2019-07-17 21:00,2019-07-17 17:00,27.575
2019-07-17 22:00,2019-07-17 18:00,26.124
2019-07-17 23:00,2019-07-17 19:00,24.985
2019-07-18 00:00,2019-07-17 20:00,24.327
2019-07-18 01:00,2019-07-17 21:00,23.771
2019-07-18 02:00,2019-07-17 22:00,23.154
2019-07-18 03:00,2019-07-17 23:00,22.550
2019-07-18 04:00,2019-07-18 00:00,22.008
2019-07-18 05:00,2019-07-18 01:00,21.476
2019-07-18 06:00,2019-07-18 02:00,21.054
2019-07-18 07:00,2019-07-18 03:00,20.754
2019-07-18 08:00,2019-07-18 04:00,20.506
2019-07-18 09:00,2019-07-18 05:00,20.303
2019-07-18 10:00,2019-07-18 06:00,20.099
2019-07-18 11:00,2019-07-18 07:00,20.505
2019-07-18 12:00,2019-07-18 08:00,22.707
2019-07-18 13:00,2019-07-18 09:00,25.279
2019-07-18 14:00,2019-07-18 10:00,28.169
2019-07-18 15:00,2019-07-18 11:00,30.128
2019-07-18 16:00,2019-07-18 12:00,31.341
2019-07-18 17:00,2019-07-18 13:00,32.043
2019-07-18 18:00,2019-07-18 14:00,32.219
2019-07-18 19:00,2019-07-18 15:00,31.913
2019-07-18 20:00,2019-07-18 16:00,31.021
2019-07-18 21:00,2019-07-18 17:00,29.861
2019-07-18 22:00,2019-07-18 18:00,27.845
2019-07-18 23:00,2019-07-18 19:00,26.020
2019-07-19 00:00,2019-07-18 20:00,25.090
2019-07-19 01:00,2019-07-18 21:00,24.355
2019-07-19 02:00,2019-07-18 22:00,23.727
2019-07-19 03:00,2019-07-18 23:00,23.151
2019-07-19 04:00,2019-07-19 00:00,22.577
2019-07-19 05:00,2019-07-19 01:00,22.029
2019-07-19 06:00,2019-07-19 02:00,21.625
2019-07-19 07:00,2019-07-19 03:00,21.352
2019-07-19 08:00,2019-07-19 04:00,21.169
