# Renewables.ninja Weather (Point API) - -10.819, -65.355 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.818915", "lon": "-65.3550455", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-08-19 22:00,2019-08-19 18:00,31.306
2019-08-19 23:00,2019-08-19 19:00,29.821
2019-08-20 00:00,2019-08-19 20:00,28.748
2019-08-20 01:00,2019-08-19 21:00,27.767
2019-08-20 02:00,2019-08-19 22:00,27.026
2019-08-20 03:00,2019-08-19 23:00,26.476
2019-08-20 04:00,2019-08-20 00:00,26.012
2019-08-20 05:00,2019-08-20 01:00,25.539
2019-08-20 06:00,2019-08-20 02:00,25.018
2019-08-20 07:00,2019-08-20 03:00,24.484
2019-08-20 08:00,2019-08-20 04:00,24.080
2019-08-20 09:00,2019-08-20 05:00,23.758
2019-08-20 10:00,2019-08-20 06:00,23.563
2019-08-20 11:00,2019-08-20 07:00,23.878
2019-08-20 12:00,2019-08-20 08:00,24.992
2019-08-20 13:00,2019-08-20 09:00,27.049
2019-08-20 14:00,2019-08-20 10:00,29.158
2019-08-20 15:00,2019-08-20 11:00,31.198
2019-08-20 16:00,2019-08-20 12:00,32.719
2019-08-20 17:00,2019-08-20 13:00,33.547
2019-08-20 18:00,2019-08-20 14:00,33.901
2019-08-20 19:00,2019-08-20 15:00,33.593
2019-08-20 20:00,2019-08-20 16:00,32.842
2019-08-20 21:00,2019-08-20 17:00,31.632
2019-08-20 22:00,2019-08-20 18:00,30.005
2019-08-20 23:00,2019-08-20 19:00,28.702
2019-08-21 00:00,2019-08-20 20:00,27.663
2019-08-21 01:00,2019-08-20 21:00,26.734
2019-08-21 02:00,2019-08-20 22:00,25.957
2019-08-21 03:00,2019-08-20 23:00,25.377
2019-08-21 04:00,2019-08-21 00:00,24.959
2019-08-21 05:00,2019-08-21 01:00,24.553
2019-08-21 06:00,2019-08-21 02:00,24.160
2019-08-21 07:00,2019-08-21 03:00,23.913
2019-08-21 08:00,2019-08-21 04:00,23.691
2019-08-21 09:00,2019-08-21 05:00,23.534
2019-08-21 10:00,2019-08-21 06:00,23.321
2019-08-21 11:00,2019-08-21 07:00,23.440
2019-08-21 12:00,2019-08-21 08:00,24.641
2019-08-21 13:00,2019-08-21 09:00,26.874
2019-08-21 14:00,2019-08-21 10:00,29.625
2019-08-21 15:00,2019-08-21 11:00,31.748
2019-08-21 16:00,2019-08-21 12:00,32.826
2019-08-21 17:00,2019-08-21 13:00,33.251
2019-08-21 18:00,2019-08-21 14:00,33.322
2019-08-21 19:00,2019-08-21 15:00,33.173
2019-08-21 20:00,2019-08-21 16:00,32.695
2019-08-21 21:00,2019-08-21 17:00,31.454
2019-08-21 22:00,2019-08-21 18:00,29.307
2019-08-21 23:00,2019-08-21 19:00,27.853
2019-08-22 00:00,2019-08-21 20:00,27.179
2019-08-22 01:00,2019-08-21 21:00,26.820
2019-08-22 02:00,2019-08-21 22:00,26.421
2019-08-22 03:00,2019-08-21 23:00,25.648
2019-08-22 04:00,2019-08-22 00:00,25.109
2019-08-22 05:00,2019-08-22 01:00,24.480
2019-08-22 06:00,2019-08-22 02:00,23.806
2019-08-22 07:00,2019-08-22 03:00,23.198
2019-08-22 08:00,2019-08-22 04:00,22.688
2019-08-22 09:00,2019-08-22 05:00,22.254
2019-08-22 10:00,2019-08-22 06:00,21.914
2019-08-22 11:00,2019-08-22 07:00,22.921
2019-08-22 12:00,2019-08-22 08:00,25.301
2019-08-22 13:00,2019-08-22 09:00,29.482
2019-08-22 14:00,2019-08-22 10:00,32.654
2019-08-22 15:00,2019-08-22 11:00,34.721
2019-08-22 16:00,2019-08-22 12:00,36.125
2019-08-22 17:00,2019-08-22 13:00,36.917
2019-08-22 18:00,2019-08-22 14:00,37.230
2019-08-22 19:00,2019-08-22 15:00,36.994
2019-08-22 20:00,2019-08-22 16:00,36.204
2019-08-22 21:00,2019-08-22 17:00,34.655
2019-08-22 22:00,2019-08-22 18:00,32.418
2019-08-22 23:00,2019-08-22 19:00,31.228
2019-08-23 00:00,2019-08-22 20:00,30.468
2019-08-23 01:00,2019-08-22 21:00,30.200
2019-08-23 02:00,2019-08-22 22:00,29.924
2019-08-23 03:00,2019-08-22 23:00,29.097
2019-08-23 04:00,2019-08-23 00:00,27.636
2019-08-23 05:00,2019-08-23 01:00,26.110
2019-08-23 06:00,2019-08-23 02:00,25.247
2019-08-23 07:00,2019-08-23 03:00,24.851
2019-08-23 08:00,2019-08-23 04:00,24.500
2019-08-23 09:00,2019-08-23 05:00,24.051
2019-08-23 10:00,2019-08-23 06:00,23.718
2019-08-23 11:00,2019-08-23 07:00,24.433
2019-08-23 12:00,2019-08-23 08:00,26.381
2019-08-23 13:00,2019-08-23 09:00,29.157
2019-08-23 14:00,2019-08-23 10:00,31.544
2019-08-23 15:00,2019-08-23 11:00,33.106
2019-08-23 16:00,2019-08-23 12:00,33.974
2019-08-23 17:00,2019-08-23 13:00,34.622
2019-08-23 18:00,2019-08-23 14:00,35.291
2019-08-23 19:00,2019-08-23 15:00,35.419
2019-08-23 20:00,2019-08-23 16:00,34.928
2019-08-23 21:00,2019-08-23 17:00,33.543
2019-08-23 22:00,2019-08-23 18:00,31.177
2019-08-23 23:00,2019-08-23 19:00,29.893
2019-08-24 00:00,2019-08-23 20:00,29.034
2019-08-24 01:00,2019-08-23 21:00,28.178
2019-08-24 02:00,2019-08-23 22:00,27.018
2019-08-24 03:00,2019-08-23 23:00,25.914
2019-08-24 04:00,2019-08-24 00:00,24.995
2019-08-24 05:00,2019-08-24 01:00,24.529
2019-08-24 06:00,2019-08-24 02:00,24.287
2019-08-24 07:00,2019-08-24 03:00,23.849
2019-08-24 08:00,2019-08-24 04:00,23.414
2019-08-24 09:00,2019-08-24 05:00,22.956
2019-08-24 10:00,2019-08-24 06:00,22.522
2019-08-24 11:00,2019-08-24 07:00,23.375
2019-08-24 12:00,2019-08-24 08:00,26.110
2019-08-24 13:00,2019-08-24 09:00,29.949
2019-08-24 14:00,2019-08-24 10:00,33.212
2019-08-24 15:00,2019-08-24 11:00,35.358
2019-08-24 16:00,2019-08-24 12:00,36.736
2019-08-24 17:00,2019-08-24 13:00,37.487
2019-08-24 18:00,2019-08-24 14:00,37.670
2019-08-24 19:00,2019-08-24 15:00,37.305
2019-08-24 20:00,2019-08-24 16:00,36.436
2019-08-24 21:00,2019-08-24 17:00,35.023
2019-08-24 22:00,2019-08-24 18:00,33.032
2019-08-24 23:00,2019-08-24 19:00,31.636
2019-08-25 00:00,2019-08-24 20:00,30.761
2019-08-25 01:00,2019-08-24 21:00,29.938
2019-08-25 02:00,2019-08-24 22:00,29.055
2019-08-25 03:00,2019-08-24 23:00,28.030
2019-08-25 04:00,2019-08-25 00:00,27.039
2019-08-25 05:00,2019-08-25 01:00,26.366
2019-08-25 06:00,2019-08-25 02:00,26.019
2019-08-25 07:00,2019-08-25 03:00,25.623
2019-08-25 08:00,2019-08-25 04:00,25.288
2019-08-25 09:00,2019-08-25 05:00,24.983
2019-08-25 10:00,2019-08-25 06:00,24.727
2019-08-25 11:00,2019-08-25 07:00,25.254
2019-08-25 12:00,2019-08-25 08:00,27.130
2019-08-25 13:00,2019-08-25 09:00,29.855
2019-08-25 14:00,2019-08-25 10:00,32.114
2019-08-25 15:00,2019-08-25 11:00,33.531
2019-08-25 16:00,2019-08-25 12:00,34.455
2019-08-25 17:00,2019-08-25 13:00,34.993
2019-08-25 18:00,2019-08-25 14:00,35.025
2019-08-25 19:00,2019-08-25 15:00,34.663
2019-08-25 20:00,2019-08-25 16:00,33.905
2019-08-25 21:00,2019-08-25 17:00,32.455
2019-08-25 22:00,2019-08-25 18:00,29.955
2019-08-25 23:00,2019-08-25 19:00,28.292
2019-08-26 00:00,2019-08-25 20:00,27.477
2019-08-26 01:00,2019-08-25 21:00,26.818
2019-08-26 02:00,2019-08-25 22:00,26.059
2019-08-26 03:00,2019-08-25 23:00,25.424
2019-08-26 04:00,2019-08-26 00:00,24.951
2019-08-26 05:00,2019-08-26 01:00,24.595
2019-08-26 06:00,2019-08-26 02:00,24.255
2019-08-26 07:00,2019-08-26 03:00,23.956
2019-08-26 08:00,2019-08-26 04:00,23.703
2019-08-26 09:00,2019-08-26 05:00,23.447
2019-08-26 10:00,2019-08-26 06:00,23.249
2019-08-26 11:00,2019-08-26 07:00,23.715
2019-08-26 12:00,2019-08-26 08:00,24.891
2019-08-26 13:00,2019-08-26 09:00,27.181
2019-08-26 14:00,2019-08-26 10:00,29.572
2019-08-26 15:00,2019-08-26 11:00,31.269
2019-08-26 16:00,2019-08-26 12:00,32.255
2019-08-26 17:00,2019-08-26 13:00,32.675
2019-08-26 18:00,2019-08-26 14:00,32.699
2019-08-26 19:00,2019-08-26 15:00,32.399
2019-08-26 20:00,2019-08-26 16:00,31.793
2019-08-26 21:00,2019-08-26 17:00,30.588
2019-08-26 22:00,2019-08-26 18:00,28.595
2019-08-26 23:00,2019-08-26 19:00,27.121
2019-08-27 00:00,2019-08-26 20:00,26.167
2019-08-27 01:00,2019-08-26 21:00,25.539
2019-08-27 02:00,2019-08-26 22:00,25.095
2019-08-27 03:00,2019-08-26 23:00,24.689
2019-08-27 04:00,2019-08-27 00:00,24.322
2019-08-27 05:00,2019-08-27 01:00,23.994
2019-08-27 06:00,2019-08-27 02:00,23.717
2019-08-27 07:00,2019-08-27 03:00,23.511
2019-08-27 08:00,2019-08-27 04:00,23.330
2019-08-27 09:00,2019-08-27 05:00,23.128
2019-08-27 10:00,2019-08-27 06:00,22.961
2019-08-27 11:00,2019-08-27 07:00,23.563
2019-08-27 12:00,2019-08-27 08:00,25.112
2019-08-27 13:00,2019-08-27 09:00,28.858
2019-08-27 14:00,2019-08-27 10:00,31.465
2019-08-27 15:00,2019-08-27 11:00,32.857
2019-08-27 16:00,2019-08-27 12:00,33.627
2019-08-27 17:00,2019-08-27 13:00,33.864
2019-08-27 18:00,2019-08-27 14:00,33.693
2019-08-27 19:00,2019-08-27 15:00,33.220
2019-08-27 20:00,2019-08-27 16:00,32.445
2019-08-27 21:00,2019-08-27 17:00,31.148
2019-08-27 22:00,2019-08-27 18:00,29.389
2019-08-27 23:00,2019-08-27 19:00,28.088
2019-08-28 00:00,2019-08-27 20:00,27.097
2019-08-28 01:00,2019-08-27 21:00,26.339
2019-08-28 02:00,2019-08-27 22:00,25.811
2019-08-28 03:00,2019-08-27 23:00,25.384
2019-08-28 04:00,2019-08-28 00:00,24.969
2019-08-28 05:00,2019-08-28 01:00,24.603
2019-08-28 06:00,2019-08-28 02:00,24.301
2019-08-28 07:00,2019-08-28 03:00,24.047
2019-08-28 08:00,2019-08-28 04:00,23.778
2019-08-28 09:00,2019-08-28 05:00,23.491
2019-08-28 10:00,2019-08-28 06:00,23.280
2019-08-28 11:00,2019-08-28 07:00,24.222
2019-08-28 12:00,2019-08-28 08:00,26.636
2019-08-28 13:00,2019-08-28 09:00,30.479
2019-08-28 14:00,2019-08-28 10:00,32.716
2019-08-28 15:00,2019-08-28 11:00,34.040
2019-08-28 16:00,2019-08-28 12:00,34.811
2019-08-28 17:00,2019-08-28 13:00,35.153
2019-08-28 18:00,2019-08-28 14:00,35.127
2019-08-28 19:00,2019-08-28 15:00,34.856
2019-08-28 20:00,2019-08-28 16:00,34.282
2019-08-28 21:00,2019-08-28 17:00,33.150
2019-08-28 22:00,2019-08-28 18:00,31.230
2019-08-28 23:00,2019-08-28 19:00,29.554
2019-08-29 00:00,2019-08-28 20:00,28.438
2019-08-29 01:00,2019-08-28 21:00,27.708
2019-08-29 02:00,2019-08-28 22:00,27.210
2019-08-29 03:00,2019-08-28 23:00,27.076
2019-08-29 04:00,2019-08-29 00:00,27.302
2019-08-29 05:00,2019-08-29 01:00,27.504
2019-08-29 06:00,2019-08-29 02:00,27.159
2019-08-29 07:00,2019-08-29 03:00,26.320
2019-08-29 08:00,2019-08-29 04:00,25.143
2019-08-29 09:00,2019-08-29 05:00,24.273
2019-08-29 10:00,2019-08-29 06:00,23.766
2019-08-29 11:00,2019-08-29 07:00,24.792
2019-08-29 12:00,2019-08-29 08:00,28.206
2019-08-29 13:00,2019-08-29 09:00,32.295
2019-08-29 14:00,2019-08-29 10:00,34.492
2019-08-29 15:00,2019-08-29 11:00,35.909
2019-08-29 16:00,2019-08-29 12:00,36.728
2019-08-29 17:00,2019-08-29 13:00,37.020
2019-08-29 18:00,2019-08-29 14:00,37.001
2019-08-29 19:00,2019-08-29 15:00,36.597
2019-08-29 20:00,2019-08-29 16:00,35.814
2019-08-29 21:00,2019-08-29 17:00,34.438
2019-08-29 22:00,2019-08-29 18:00,32.124
2019-08-29 23:00,2019-08-29 19:00,30.264
2019-08-30 00:00,2019-08-29 20:00,29.102
2019-08-30 01:00,2019-08-29 21:00,28.424
2019-08-30 02:00,2019-08-29 22:00,27.887
2019-08-30 03:00,2019-08-29 23:00,27.338
2019-08-30 04:00,2019-08-30 00:00,26.754
2019-08-30 05:00,2019-08-30 01:00,26.300
2019-08-30 06:00,2019-08-30 02:00,25.958
2019-08-30 07:00,2019-08-30 03:00,25.759
2019-08-30 08:00,2019-08-30 04:00,25.495
2019-08-30 09:00,2019-08-30 05:00,25.140
2019-08-30 10:00,2019-08-30 06:00,24.802
2019-08-30 11:00,2019-08-30 07:00,25.949
2019-08-30 12:00,2019-08-30 08:00,29.136
2019-08-30 13:00,2019-08-30 09:00,32.372
2019-08-30 14:00,2019-08-30 10:00,34.589
2019-08-30 15:00,2019-08-30 11:00,35.980
2019-08-30 16:00,2019-08-30 12:00,36.873
2019-08-30 17:00,2019-08-30 13:00,37.354
2019-08-30 18:00,2019-08-30 14:00,37.383
2019-08-30 19:00,2019-08-30 15:00,36.855
2019-08-30 20:00,2019-08-30 16:00,36.036
2019-08-30 21:00,2019-08-30 17:00,34.625
2019-08-30 22:00,2019-08-30 18:00,32.433
2019-08-30 23:00,2019-08-30 19:00,30.699
2019-08-31 00:00,2019-08-30 20:00,29.795
2019-08-31 01:00,2019-08-30 21:00,29.146
2019-08-31 02:00,2019-08-30 22:00,28.484
2019-08-31 03:00,2019-08-30 23:00,27.928
2019-08-31 04:00,2019-08-31 00:00,27.450
2019-08-31 05:00,2019-08-31 01:00,26.960
2019-08-31 06:00,2019-08-31 02:00,26.413
2019-08-31 07:00,2019-08-31 03:00,25.921
2019-08-31 08:00,2019-08-31 04:00,25.550
2019-08-31 09:00,2019-08-31 05:00,25.214
2019-08-31 10:00,2019-08-31 06:00,24.825
2019-08-31 11:00,2019-08-31 07:00,25.865
2019-08-31 12:00,2019-08-31 08:00,29.089
2019-08-31 13:00,2019-08-31 09:00,32.444
2019-08-31 14:00,2019-08-31 10:00,34.594
2019-08-31 15:00,2019-08-31 11:00,36.169
2019-08-31 16:00,2019-08-31 12:00,37.258
2019-08-31 17:00,2019-08-31 13:00,37.869
2019-08-31 18:00,2019-08-31 14:00,37.960
2019-08-31 19:00,2019-08-31 15:00,37.523
2019-08-31 20:00,2019-08-31 16:00,36.652
2019-08-31 21:00,2019-08-31 17:00,35.272
2019-08-31 22:00,2019-08-31 18:00,33.256
2019-08-31 23:00,2019-08-31 19:00,31.383
2019-09-01 00:00,2019-08-31 20:00,29.884
2019-09-01 01:00,2019-08-31 21:00,28.921
2019-09-01 02:00,2019-08-31 22:00,28.161
2019-09-01 03:00,2019-08-31 23:00,27.499
2019-09-01 04:00,2019-09-01 00:00,26.964
2019-09-01 05:00,2019-09-01 01:00,26.471
2019-09-01 06:00,2019-09-01 02:00,26.077
2019-09-01 07:00,2019-09-01 03:00,25.662
2019-09-01 08:00,2019-09-01 04:00,25.193
2019-09-01 09:00,2019-09-01 05:00,24.610
2019-09-01 10:00,2019-09-01 06:00,24.061
2019-09-01 11:00,2019-09-01 07:00,25.377
2019-09-01 12:00,2019-09-01 08:00,28.804
2019-09-01 13:00,2019-09-01 09:00,33.071
2019-09-01 14:00,2019-09-01 10:00,35.700
2019-09-01 15:00,2019-09-01 11:00,37.158
2019-09-01 16:00,2019-09-01 12:00,38.148
2019-09-01 17:00,2019-09-01 13:00,38.737
2019-09-01 18:00,2019-09-01 14:00,38.818
2019-09-01 19:00,2019-09-01 15:00,38.453
2019-09-01 20:00,2019-09-01 16:00,37.605
2019-09-01 21:00,2019-09-01 17:00,36.094
2019-09-01 22:00,2019-09-01 18:00,33.687
2019-09-01 23:00,2019-09-01 19:00,31.832
2019-09-02 00:00,2019-09-01 20:00,30.440
2019-09-02 01:00,2019-09-01 21:00,29.390
2019-09-02 02:00,2019-09-01 22:00,28.541
2019-09-02 03:00,2019-09-01 23:00,27.842
2019-09-02 04:00,2019-09-02 00:00,27.139
2019-09-02 05:00,2019-09-02 01:00,26.713
2019-09-02 06:00,2019-09-02 02:00,26.539
2019-09-02 07:00,2019-09-02 03:00,26.231
2019-09-02 08:00,2019-09-02 04:00,25.809
2019-09-02 09:00,2019-09-02 05:00,25.321
2019-09-02 10:00,2019-09-02 06:00,24.674
2019-09-02 11:00,2019-09-02 07:00,25.066
2019-09-02 12:00,2019-09-02 08:00,27.836
2019-09-02 13:00,2019-09-02 09:00,31.500
2019-09-02 14:00,2019-09-02 10:00,34.461
2019-09-02 15:00,2019-09-02 11:00,36.202
2019-09-02 16:00,2019-09-02 12:00,37.284
2019-09-02 17:00,2019-09-02 13:00,37.899
2019-09-02 18:00,2019-09-02 14:00,38.062
2019-09-02 19:00,2019-09-02 15:00,37.773
2019-09-02 20:00,2019-09-02 16:00,36.971
2019-09-02 21:00,2019-09-02 17:00,35.516
2019-09-02 22:00,2019-09-02 18:00,33.445
2019-09-02 23:00,2019-09-02 19:00,31.714
2019-09-03 00:00,2019-09-02 20:00,30.319
2019-09-03 01:00,2019-09-02 21:00,29.246
2019-09-03 02:00,2019-09-02 22:00,28.380
2019-09-03 03:00,2019-09-02 23:00,27.642
2019-09-03 04:00,2019-09-03 00:00,27.121
2019-09-03 05:00,2019-09-03 01:00,26.705
2019-09-03 06:00,2019-09-03 02:00,26.269
2019-09-03 07:00,2019-09-03 03:00,25.795
2019-09-03 08:00,2019-09-03 04:00,25.331
2019-09-03 09:00,2019-09-03 05:00,24.917
2019-09-03 10:00,2019-09-03 06:00,24.575
2019-09-03 11:00,2019-09-03 07:00,25.327
2019-09-03 12:00,2019-09-03 08:00,27.919
2019-09-03 13:00,2019-09-03 09:00,31.687
2019-09-03 14:00,2019-09-03 10:00,34.096
2019-09-03 15:00,2019-09-03 11:00,35.535
2019-09-03 16:00,2019-09-03 12:00,36.246
2019-09-03 17:00,2019-09-03 13:00,36.467
2019-09-03 18:00,2019-09-03 14:00,36.393
2019-09-03 19:00,2019-09-03 15:00,35.897
2019-09-03 20:00,2019-09-03 16:00,35.082
2019-09-03 21:00,2019-09-03 17:00,33.841
2019-09-03 22:00,2019-09-03 18:00,31.912
2019-09-03 23:00,2019-09-03 19:00,30.524
2019-09-04 00:00,2019-09-03 20:00,29.719
2019-09-04 01:00,2019-09-03 21:00,29.084
2019-09-04 02:00,2019-09-03 22:00,28.496
2019-09-04 03:00,2019-09-03 23:00,27.897
2019-09-04 04:00,2019-09-04 00:00,27.437
2019-09-04 05:00,2019-09-04 01:00,27.066
2019-09-04 06:00,2019-09-04 02:00,26.709
2019-09-04 07:00,2019-09-04 03:00,26.365
2019-09-04 08:00,2019-09-04 04:00,26.076
2019-09-04 09:00,2019-09-04 05:00,25.827
2019-09-04 10:00,2019-09-04 06:00,25.685
2019-09-04 11:00,2019-09-04 07:00,26.245
2019-09-04 12:00,2019-09-04 08:00,28.208
2019-09-04 13:00,2019-09-04 09:00,30.891
2019-09-04 14:00,2019-09-04 10:00,33.482
2019-09-04 15:00,2019-09-04 11:00,35.019
2019-09-04 16:00,2019-09-04 12:00,35.907
2019-09-04 17:00,2019-09-04 13:00,36.362
2019-09-04 18:00,2019-09-04 14:00,36.376
2019-09-04 19:00,2019-09-04 15:00,35.891
2019-09-04 20:00,2019-09-04 16:00,34.825
2019-09-04 21:00,2019-09-04 17:00,32.991
2019-09-04 22:00,2019-09-04 18:00,30.754
2019-09-04 23:00,2019-09-04 19:00,29.148
2019-09-05 00:00,2019-09-04 20:00,28.141
2019-09-05 01:00,2019-09-04 21:00,27.412
2019-09-05 02:00,2019-09-04 22:00,26.915
2019-09-05 03:00,2019-09-04 23:00,26.614
2019-09-05 04:00,2019-09-05 00:00,26.406
2019-09-05 05:00,2019-09-05 01:00,26.152
2019-09-05 06:00,2019-09-05 02:00,25.864
2019-09-05 07:00,2019-09-05 03:00,25.578
2019-09-05 08:00,2019-09-05 04:00,25.392
2019-09-05 09:00,2019-09-05 05:00,25.213
2019-09-05 10:00,2019-09-05 06:00,25.036
2019-09-05 11:00,2019-09-05 07:00,25.266
2019-09-05 12:00,2019-09-05 08:00,26.583
2019-09-05 13:00,2019-09-05 09:00,29.195
2019-09-05 14:00,2019-09-05 10:00,31.782
2019-09-05 15:00,2019-09-05 11:00,33.761
2019-09-05 16:00,2019-09-05 12:00,35.178
2019-09-05 17:00,2019-09-05 13:00,35.834
2019-09-05 18:00,2019-09-05 14:00,36.001
2019-09-05 19:00,2019-09-05 15:00,35.675
2019-09-05 20:00,2019-09-05 16:00,34.873
2019-09-05 21:00,2019-09-05 17:00,33.451
2019-09-05 22:00,2019-09-05 18:00,31.568
2019-09-05 23:00,2019-09-05 19:00,29.983
2019-09-06 00:00,2019-09-05 20:00,28.762
2019-09-06 01:00,2019-09-05 21:00,27.800
2019-09-06 02:00,2019-09-05 22:00,27.042
2019-09-06 03:00,2019-09-05 23:00,26.499
2019-09-06 04:00,2019-09-06 00:00,26.084
2019-09-06 05:00,2019-09-06 01:00,25.749
2019-09-06 06:00,2019-09-06 02:00,25.450
2019-09-06 07:00,2019-09-06 03:00,25.155
2019-09-06 08:00,2019-09-06 04:00,24.878
2019-09-06 09:00,2019-09-06 05:00,24.592
2019-09-06 10:00,2019-09-06 06:00,24.305
2019-09-06 11:00,2019-09-06 07:00,25.008
2019-09-06 12:00,2019-09-06 08:00,27.566
2019-09-06 13:00,2019-09-06 09:00,30.938
2019-09-06 14:00,2019-09-06 10:00,33.783
2019-09-06 15:00,2019-09-06 11:00,35.834
2019-09-06 16:00,2019-09-06 12:00,37.135
2019-09-06 17:00,2019-09-06 13:00,37.786
2019-09-06 18:00,2019-09-06 14:00,37.684
2019-09-06 19:00,2019-09-06 15:00,37.107
2019-09-06 20:00,2019-09-06 16:00,36.082
2019-09-06 21:00,2019-09-06 17:00,34.520
2019-09-06 22:00,2019-09-06 18:00,32.317
2019-09-06 23:00,2019-09-06 19:00,30.694
2019-09-07 00:00,2019-09-06 20:00,29.712
2019-09-07 01:00,2019-09-06 21:00,28.895
2019-09-07 02:00,2019-09-06 22:00,28.253
2019-09-07 03:00,2019-09-06 23:00,27.707
2019-09-07 04:00,2019-09-07 00:00,27.229
2019-09-07 05:00,2019-09-07 01:00,26.794
2019-09-07 06:00,2019-09-07 02:00,26.379
2019-09-07 07:00,2019-09-07 03:00,26.055
2019-09-07 08:00,2019-09-07 04:00,25.645
2019-09-07 09:00,2019-09-07 05:00,25.177
2019-09-07 10:00,2019-09-07 06:00,24.773
2019-09-07 11:00,2019-09-07 07:00,25.967
2019-09-07 12:00,2019-09-07 08:00,28.913
2019-09-07 13:00,2019-09-07 09:00,31.927
2019-09-07 14:00,2019-09-07 10:00,34.185
2019-09-07 15:00,2019-09-07 11:00,35.515
2019-09-07 16:00,2019-09-07 12:00,36.307
2019-09-07 17:00,2019-09-07 13:00,36.623
2019-09-07 18:00,2019-09-07 14:00,36.440
2019-09-07 19:00,2019-09-07 15:00,35.774
2019-09-07 20:00,2019-09-07 16:00,34.733
2019-09-07 21:00,2019-09-07 17:00,33.094
2019-09-07 22:00,2019-09-07 18:00,30.958
2019-09-07 23:00,2019-09-07 19:00,29.699
2019-09-08 00:00,2019-09-07 20:00,29.094
2019-09-08 01:00,2019-09-07 21:00,28.610
2019-09-08 02:00,2019-09-07 22:00,28.046
2019-09-08 03:00,2019-09-07 23:00,27.218
2019-09-08 04:00,2019-09-08 00:00,26.478
2019-09-08 05:00,2019-09-08 01:00,25.922
2019-09-08 06:00,2019-09-08 02:00,25.471
2019-09-08 07:00,2019-09-08 03:00,25.033
2019-09-08 08:00,2019-09-08 04:00,24.616
2019-09-08 09:00,2019-09-08 05:00,24.237
2019-09-08 10:00,2019-09-08 06:00,23.970
2019-09-08 11:00,2019-09-08 07:00,24.656
2019-09-08 12:00,2019-09-08 08:00,27.427
2019-09-08 13:00,2019-09-08 09:00,31.755
2019-09-08 14:00,2019-09-08 10:00,34.360
2019-09-08 15:00,2019-09-08 11:00,35.957
2019-09-08 16:00,2019-09-08 12:00,37.001
2019-09-08 17:00,2019-09-08 13:00,37.609
2019-09-08 18:00,2019-09-08 14:00,37.822
2019-09-08 19:00,2019-09-08 15:00,37.529
2019-09-08 20:00,2019-09-08 16:00,36.694
2019-09-08 21:00,2019-09-08 17:00,35.081
2019-09-08 22:00,2019-09-08 18:00,32.237
2019-09-08 23:00,2019-09-08 19:00,30.161
2019-09-09 00:00,2019-09-08 20:00,28.930
2019-09-09 01:00,2019-09-08 21:00,28.079
2019-09-09 02:00,2019-09-08 22:00,27.545
2019-09-09 03:00,2019-09-08 23:00,26.967
2019-09-09 04:00,2019-09-09 00:00,26.479
2019-09-09 05:00,2019-09-09 01:00,26.053
2019-09-09 06:00,2019-09-09 02:00,25.588
2019-09-09 07:00,2019-09-09 03:00,25.135
2019-09-09 08:00,2019-09-09 04:00,24.645
2019-09-09 09:00,2019-09-09 05:00,24.159
2019-09-09 10:00,2019-09-09 06:00,23.818
2019-09-09 11:00,2019-09-09 07:00,24.949
2019-09-09 12:00,2019-09-09 08:00,28.151
2019-09-09 13:00,2019-09-09 09:00,31.964
2019-09-09 14:00,2019-09-09 10:00,34.699
2019-09-09 15:00,2019-09-09 11:00,36.421
2019-09-09 16:00,2019-09-09 12:00,37.559
2019-09-09 17:00,2019-09-09 13:00,38.275
2019-09-09 18:00,2019-09-09 14:00,38.507
2019-09-09 19:00,2019-09-09 15:00,38.230
2019-09-09 20:00,2019-09-09 16:00,37.404
2019-09-09 21:00,2019-09-09 17:00,35.851
2019-09-09 22:00,2019-09-09 18:00,33.080
2019-09-09 23:00,2019-09-09 19:00,31.121
2019-09-10 00:00,2019-09-09 20:00,30.114
2019-09-10 01:00,2019-09-09 21:00,29.523
2019-09-10 02:00,2019-09-09 22:00,28.989
2019-09-10 03:00,2019-09-09 23:00,28.239
2019-09-10 04:00,2019-09-10 00:00,27.464
2019-09-10 05:00,2019-09-10 01:00,26.966
2019-09-10 06:00,2019-09-10 02:00,26.705
2019-09-10 07:00,2019-09-10 03:00,26.453
2019-09-10 08:00,2019-09-10 04:00,26.073
2019-09-10 09:00,2019-09-10 05:00,25.625
2019-09-10 10:00,2019-09-10 06:00,25.365
2019-09-10 11:00,2019-09-10 07:00,26.763
2019-09-10 12:00,2019-09-10 08:00,30.264
2019-09-10 13:00,2019-09-10 09:00,33.317
2019-09-10 14:00,2019-09-10 10:00,35.229
2019-09-10 15:00,2019-09-10 11:00,36.614
2019-09-10 16:00,2019-09-10 12:00,37.610
2019-09-10 17:00,2019-09-10 13:00,38.166
2019-09-10 18:00,2019-09-10 14:00,38.225
