# Renewables.ninja Weather (Point API) - -11.357, -66.374 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2024-07-16 01:00,2024-07-15 21:00,22.649
2024-07-16 02:00,2024-07-15 22:00,22.094
2024-07-16 03:00,2024-07-15 23:00,21.699
2024-07-16 04:00,2024-07-16 00:00,21.174
2024-07-16 05:00,2024-07-16 01:00,20.480
2024-07-16 06:00,2024-07-16 02:00,19.951
2024-07-16 07:00,2024-07-16 03:00,19.376
2024-07-16 08:00,2024-07-16 04:00,18.589
2024-07-16 09:00,2024-07-16 05:00,17.963
2024-07-16 10:00,2024-07-16 06:00,17.471
2024-07-16 11:00,2024-07-16 07:00,18.240
2024-07-16 12:00,2024-07-16 08:00,21.076
2024-07-16 13:00,2024-07-16 09:00,24.603
2024-07-16 14:00,2024-07-16 10:00,27.424
2024-07-16 15:00,2024-07-16 11:00,29.499
2024-07-16 16:00,2024-07-16 12:00,31.054
2024-07-16 17:00,2024-07-16 13:00,32.101
2024-07-16 18:00,2024-07-16 14:00,32.606
2024-07-16 19:00,2024-07-16 15:00,32.586
2024-07-16 20:00,2024-07-16 16:00,31.984
2024-07-16 21:00,2024-07-16 17:00,30.423
2024-07-16 22:00,2024-07-16 18:00,28.164
2024-07-16 23:00,2024-07-16 19:00,26.742
2024-07-17 00:00,2024-07-16 20:00,25.385
2024-07-17 01:00,2024-07-16 21:00,24.059
2024-07-17 02:00,2024-07-16 22:00,22.863
2024-07-17 03:00,2024-07-16 23:00,21.868
2024-07-17 04:00,2024-07-17 00:00,20.915
2024-07-17 05:00,2024-07-17 01:00,20.258
2024-07-17 06:00,2024-07-17 02:00,19.826
2024-07-17 07:00,2024-07-17 03:00,19.677
2024-07-17 08:00,2024-07-17 04:00,19.486
2024-07-17 09:00,2024-07-17 05:00,19.212
2024-07-17 10:00,2024-07-17 06:00,18.943
2024-07-17 11:00,2024-07-17 07:00,19.329
2024-07-17 12:00,2024-07-17 08:00,21.521
2024-07-17 13:00,2024-07-17 09:00,24.705
2024-07-17 14:00,2024-07-17 10:00,27.905
2024-07-17 15:00,2024-07-17 11:00,30.281
2024-07-17 16:00,2024-07-17 12:00,31.820
2024-07-17 17:00,2024-07-17 13:00,32.840
2024-07-17 18:00,2024-07-17 14:00,33.341
2024-07-17 19:00,2024-07-17 15:00,33.269
2024-07-17 20:00,2024-07-17 16:00,32.651
2024-07-17 21:00,2024-07-17 17:00,31.006
2024-07-17 22:00,2024-07-17 18:00,27.714
2024-07-17 23:00,2024-07-17 19:00,25.537
2024-07-18 00:00,2024-07-17 20:00,24.199
2024-07-18 01:00,2024-07-17 21:00,23.453
2024-07-18 02:00,2024-07-17 22:00,22.694
2024-07-18 03:00,2024-07-17 23:00,21.944
2024-07-18 04:00,2024-07-18 00:00,21.208
2024-07-18 05:00,2024-07-18 01:00,20.534
2024-07-18 06:00,2024-07-18 02:00,20.030
2024-07-18 07:00,2024-07-18 03:00,19.452
2024-07-18 08:00,2024-07-18 04:00,18.974
2024-07-18 09:00,2024-07-18 05:00,18.498
2024-07-18 10:00,2024-07-18 06:00,17.953
2024-07-18 11:00,2024-07-18 07:00,18.648
2024-07-18 12:00,2024-07-18 08:00,21.882
2024-07-18 13:00,2024-07-18 09:00,26.588
2024-07-18 14:00,2024-07-18 10:00,30.978
2024-07-18 15:00,2024-07-18 11:00,33.216
2024-07-18 16:00,2024-07-18 12:00,34.623
2024-07-18 17:00,2024-07-18 13:00,35.482
2024-07-18 18:00,2024-07-18 14:00,35.821
2024-07-18 19:00,2024-07-18 15:00,35.675
2024-07-18 20:00,2024-07-18 16:00,34.943
2024-07-18 21:00,2024-07-18 17:00,33.276
2024-07-18 22:00,2024-07-18 18:00,30.426
2024-07-18 23:00,2024-07-18 19:00,29.243
2024-07-19 00:00,2024-07-18 20:00,28.391
2024-07-19 01:00,2024-07-18 21:00,27.652
2024-07-19 02:00,2024-07-18 22:00,26.831
2024-07-19 03:00,2024-07-18 23:00,25.981
2024-07-19 04:00,2024-07-19 00:00,24.897
2024-07-19 05:00,2024-07-19 01:00,23.343
2024-07-19 06:00,2024-07-19 02:00,21.603
2024-07-19 07:00,2024-07-19 03:00,20.077
2024-07-19 08:00,2024-07-19 04:00,19.046
2024-07-19 09:00,2024-07-19 05:00,18.349
2024-07-19 10:00,2024-07-19 06:00,17.844
2024-07-19 11:00,2024-07-19 07:00,18.938
2024-07-19 12:00,2024-07-19 08:00,21.709
2024-07-19 13:00,2024-07-19 09:00,26.423
2024-07-19 14:00,2024-07-19 10:00,32.224
2024-07-19 15:00,2024-07-19 11:00,34.341
2024-07-19 16:00,2024-07-19 12:00,35.512
2024-07-19 17:00,2024-07-19 13:00,36.250
2024-07-19 18:00,2024-07-19 14:00,36.492
2024-07-19 19:00,2024-07-19 15:00,36.268
2024-07-19 20:00,2024-07-19 16:00,35.523
2024-07-19 21:00,2024-07-19 17:00,33.832
2024-07-19 22:00,2024-07-19 18:00,31.472
2024-07-19 23:00,2024-07-19 19:00,30.040
2024-07-20 00:00,2024-07-19 20:00,28.519
2024-07-20 01:00,2024-07-19 21:00,26.998
2024-07-20 02:00,2024-07-19 22:00,25.533
2024-07-20 03:00,2024-07-19 23:00,24.311
2024-07-20 04:00,2024-07-20 00:00,23.361
2024-07-20 05:00,2024-07-20 01:00,22.549
2024-07-20 06:00,2024-07-20 02:00,21.835
2024-07-20 07:00,2024-07-20 03:00,21.541
2024-07-20 08:00,2024-07-20 04:00,21.656
2024-07-20 09:00,2024-07-20 05:00,21.471
2024-07-20 10:00,2024-07-20 06:00,21.199
2024-07-20 11:00,2024-07-20 07:00,21.692
2024-07-20 12:00,2024-07-20 08:00,24.013
2024-07-20 13:00,2024-07-20 09:00,28.073
2024-07-20 14:00,2024-07-20 10:00,32.029
2024-07-20 15:00,2024-07-20 11:00,34.314
2024-07-20 16:00,2024-07-20 12:00,35.593
2024-07-20 17:00,2024-07-20 13:00,36.388
2024-07-20 18:00,2024-07-20 14:00,36.694
2024-07-20 19:00,2024-07-20 15:00,36.515
2024-07-20 20:00,2024-07-20 16:00,35.835
2024-07-20 21:00,2024-07-20 17:00,34.131
2024-07-20 22:00,2024-07-20 18:00,31.469
2024-07-20 23:00,2024-07-20 19:00,29.849
2024-07-21 00:00,2024-07-20 20:00,28.390
2024-07-21 01:00,2024-07-20 21:00,27.125
2024-07-21 02:00,2024-07-20 22:00,26.033
2024-07-21 03:00,2024-07-20 23:00,25.153
2024-07-21 04:00,2024-07-21 00:00,24.294
2024-07-21 05:00,2024-07-21 01:00,23.339
2024-07-21 06:00,2024-07-21 02:00,22.383
2024-07-21 07:00,2024-07-21 03:00,21.495
2024-07-21 08:00,2024-07-21 04:00,20.712
2024-07-21 09:00,2024-07-21 05:00,20.174
2024-07-21 10:00,2024-07-21 06:00,19.795
2024-07-21 11:00,2024-07-21 07:00,20.680
2024-07-21 12:00,2024-07-21 08:00,23.863
2024-07-21 13:00,2024-07-21 09:00,28.285
2024-07-21 14:00,2024-07-21 10:00,32.947
2024-07-21 15:00,2024-07-21 11:00,35.123
2024-07-21 16:00,2024-07-21 12:00,36.318
2024-07-21 17:00,2024-07-21 13:00,37.057
2024-07-21 18:00,2024-07-21 14:00,37.319
2024-07-21 19:00,2024-07-21 15:00,37.093
2024-07-21 20:00,2024-07-21 16:00,36.322
2024-07-21 21:00,2024-07-21 17:00,34.726
2024-07-21 22:00,2024-07-21 18:00,32.725
2024-07-21 23:00,2024-07-21 19:00,31.595
2024-07-22 00:00,2024-07-21 20:00,30.570
2024-07-22 01:00,2024-07-21 21:00,29.728
2024-07-22 02:00,2024-07-21 22:00,29.083
2024-07-22 03:00,2024-07-21 23:00,28.571
2024-07-22 04:00,2024-07-22 00:00,28.028
2024-07-22 05:00,2024-07-22 01:00,27.321
2024-07-22 06:00,2024-07-22 02:00,26.253
2024-07-22 07:00,2024-07-22 03:00,24.903
2024-07-22 08:00,2024-07-22 04:00,23.484
2024-07-22 09:00,2024-07-22 05:00,22.174
2024-07-22 10:00,2024-07-22 06:00,21.259
2024-07-22 11:00,2024-07-22 07:00,22.224
2024-07-22 12:00,2024-07-22 08:00,25.717
2024-07-22 13:00,2024-07-22 09:00,30.233
2024-07-22 14:00,2024-07-22 10:00,33.894
2024-07-22 15:00,2024-07-22 11:00,35.555
2024-07-22 16:00,2024-07-22 12:00,36.520
2024-07-22 17:00,2024-07-22 13:00,37.087
2024-07-22 18:00,2024-07-22 14:00,37.251
2024-07-22 19:00,2024-07-22 15:00,36.996
2024-07-22 20:00,2024-07-22 16:00,36.267
2024-07-22 21:00,2024-07-22 17:00,34.612
2024-07-22 22:00,2024-07-22 18:00,31.546
2024-07-22 23:00,2024-07-22 19:00,29.631
2024-07-23 00:00,2024-07-22 20:00,28.227
2024-07-23 01:00,2024-07-22 21:00,27.097
2024-07-23 02:00,2024-07-22 22:00,26.004
2024-07-23 03:00,2024-07-22 23:00,24.998
2024-07-23 04:00,2024-07-23 00:00,24.195
2024-07-23 05:00,2024-07-23 01:00,23.525
2024-07-23 06:00,2024-07-23 02:00,23.035
2024-07-23 07:00,2024-07-23 03:00,22.512
2024-07-23 08:00,2024-07-23 04:00,21.925
2024-07-23 09:00,2024-07-23 05:00,21.315
2024-07-23 10:00,2024-07-23 06:00,20.791
2024-07-23 11:00,2024-07-23 07:00,21.389
2024-07-23 12:00,2024-07-23 08:00,24.304
2024-07-23 13:00,2024-07-23 09:00,28.940
2024-07-23 14:00,2024-07-23 10:00,33.142
2024-07-23 15:00,2024-07-23 11:00,35.156
2024-07-23 16:00,2024-07-23 12:00,36.276
2024-07-23 17:00,2024-07-23 13:00,36.977
2024-07-23 18:00,2024-07-23 14:00,37.234
2024-07-23 19:00,2024-07-23 15:00,37.015
2024-07-23 20:00,2024-07-23 16:00,36.261
2024-07-23 21:00,2024-07-23 17:00,34.498
2024-07-23 22:00,2024-07-23 18:00,31.976
2024-07-23 23:00,2024-07-23 19:00,30.152
2024-07-24 00:00,2024-07-23 20:00,28.429
2024-07-24 01:00,2024-07-23 21:00,27.467
2024-07-24 02:00,2024-07-23 22:00,27.372
2024-07-24 03:00,2024-07-23 23:00,27.502
2024-07-24 04:00,2024-07-24 00:00,27.320
2024-07-24 05:00,2024-07-24 01:00,26.764
2024-07-24 06:00,2024-07-24 02:00,25.941
2024-07-24 07:00,2024-07-24 03:00,24.966
2024-07-24 08:00,2024-07-24 04:00,23.942
2024-07-24 09:00,2024-07-24 05:00,23.002
2024-07-24 10:00,2024-07-24 06:00,22.250
2024-07-24 11:00,2024-07-24 07:00,22.084
2024-07-24 12:00,2024-07-24 08:00,24.715
2024-07-24 13:00,2024-07-24 09:00,29.249
2024-07-24 14:00,2024-07-24 10:00,33.864
2024-07-24 15:00,2024-07-24 11:00,35.776
2024-07-24 16:00,2024-07-24 12:00,36.824
2024-07-24 17:00,2024-07-24 13:00,37.460
2024-07-24 18:00,2024-07-24 14:00,37.674
2024-07-24 19:00,2024-07-24 15:00,37.420
2024-07-24 20:00,2024-07-24 16:00,36.633
2024-07-24 21:00,2024-07-24 17:00,34.958
2024-07-24 22:00,2024-07-24 18:00,32.479
2024-07-24 23:00,2024-07-24 19:00,30.575
2024-07-25 00:00,2024-07-24 20:00,28.849
2024-07-25 01:00,2024-07-24 21:00,27.380
2024-07-25 02:00,2024-07-24 22:00,26.249
2024-07-25 03:00,2024-07-24 23:00,25.320
2024-07-25 04:00,2024-07-25 00:00,24.569
2024-07-25 05:00,2024-07-25 01:00,23.971
2024-07-25 06:00,2024-07-25 02:00,23.528
2024-07-25 07:00,2024-07-25 03:00,23.265
2024-07-25 08:00,2024-07-25 04:00,23.147
2024-07-25 09:00,2024-07-25 05:00,23.188
2024-07-25 10:00,2024-07-25 06:00,23.162
2024-07-25 11:00,2024-07-25 07:00,23.136
2024-07-25 12:00,2024-07-25 08:00,25.465
2024-07-25 13:00,2024-07-25 09:00,30.195
2024-07-25 14:00,2024-07-25 10:00,34.738
2024-07-25 15:00,2024-07-25 11:00,36.451
2024-07-25 16:00,2024-07-25 12:00,37.572
2024-07-25 17:00,2024-07-25 13:00,38.290
2024-07-25 18:00,2024-07-25 14:00,38.441
2024-07-25 19:00,2024-07-25 15:00,38.194
2024-07-25 20:00,2024-07-25 16:00,37.414
2024-07-25 21:00,2024-07-25 17:00,35.625
2024-07-25 22:00,2024-07-25 18:00,33.271
2024-07-25 23:00,2024-07-25 19:00,31.631
2024-07-26 00:00,2024-07-25 20:00,30.480
2024-07-26 01:00,2024-07-25 21:00,29.849
2024-07-26 02:00,2024-07-25 22:00,29.507
2024-07-26 03:00,2024-07-25 23:00,29.239
2024-07-26 04:00,2024-07-26 00:00,28.786
2024-07-26 05:00,2024-07-26 01:00,28.088
2024-07-26 06:00,2024-07-26 02:00,27.322
2024-07-26 07:00,2024-07-26 03:00,26.664
2024-07-26 08:00,2024-07-26 04:00,26.112
2024-07-26 09:00,2024-07-26 05:00,25.618
2024-07-26 10:00,2024-07-26 06:00,25.061
2024-07-26 11:00,2024-07-26 07:00,24.656
2024-07-26 12:00,2024-07-26 08:00,25.942
2024-07-26 13:00,2024-07-26 09:00,29.981
2024-07-26 14:00,2024-07-26 10:00,34.519
2024-07-26 15:00,2024-07-26 11:00,36.717
2024-07-26 16:00,2024-07-26 12:00,37.836
2024-07-26 17:00,2024-07-26 13:00,38.488
2024-07-26 18:00,2024-07-26 14:00,38.637
2024-07-26 19:00,2024-07-26 15:00,38.345
2024-07-26 20:00,2024-07-26 16:00,37.547
2024-07-26 21:00,2024-07-26 17:00,35.589
2024-07-26 22:00,2024-07-26 18:00,32.321
2024-07-26 23:00,2024-07-26 19:00,29.878
2024-07-27 00:00,2024-07-26 20:00,28.447
2024-07-27 01:00,2024-07-26 21:00,27.469
2024-07-27 02:00,2024-07-26 22:00,27.282
2024-07-27 03:00,2024-07-26 23:00,26.774
2024-07-27 04:00,2024-07-27 00:00,25.976
2024-07-27 05:00,2024-07-27 01:00,25.195
2024-07-27 06:00,2024-07-27 02:00,24.343
2024-07-27 07:00,2024-07-27 03:00,23.605
2024-07-27 08:00,2024-07-27 04:00,23.066
2024-07-27 09:00,2024-07-27 05:00,22.722
2024-07-27 10:00,2024-07-27 06:00,22.535
2024-07-27 11:00,2024-07-27 07:00,22.932
2024-07-27 12:00,2024-07-27 08:00,26.082
2024-07-27 13:00,2024-07-27 09:00,30.498
2024-07-27 14:00,2024-07-27 10:00,35.368
2024-07-27 15:00,2024-07-27 11:00,36.960
2024-07-27 16:00,2024-07-27 12:00,37.816
2024-07-27 17:00,2024-07-27 13:00,38.335
2024-07-27 18:00,2024-07-27 14:00,38.345
2024-07-27 19:00,2024-07-27 15:00,37.988
2024-07-27 20:00,2024-07-27 16:00,37.159
2024-07-27 21:00,2024-07-27 17:00,35.228
2024-07-27 22:00,2024-07-27 18:00,31.823
2024-07-27 23:00,2024-07-27 19:00,29.560
2024-07-28 00:00,2024-07-27 20:00,28.058
2024-07-28 01:00,2024-07-27 21:00,27.164
2024-07-28 02:00,2024-07-27 22:00,26.499
2024-07-28 03:00,2024-07-27 23:00,25.910
2024-07-28 04:00,2024-07-28 00:00,25.330
2024-07-28 05:00,2024-07-28 01:00,24.748
2024-07-28 06:00,2024-07-28 02:00,24.344
2024-07-28 07:00,2024-07-28 03:00,24.083
2024-07-28 08:00,2024-07-28 04:00,23.913
2024-07-28 09:00,2024-07-28 05:00,23.772
2024-07-28 10:00,2024-07-28 06:00,23.503
2024-07-28 11:00,2024-07-28 07:00,23.461
2024-07-28 12:00,2024-07-28 08:00,26.621
2024-07-28 13:00,2024-07-28 09:00,31.686
2024-07-28 14:00,2024-07-28 10:00,35.538
2024-07-28 15:00,2024-07-28 11:00,36.857
2024-07-28 16:00,2024-07-28 12:00,37.688
2024-07-28 17:00,2024-07-28 13:00,38.171
2024-07-28 18:00,2024-07-28 14:00,38.165
2024-07-28 19:00,2024-07-28 15:00,37.815
2024-07-28 20:00,2024-07-28 16:00,36.997
2024-07-28 21:00,2024-07-28 17:00,35.165
2024-07-28 22:00,2024-07-28 18:00,32.197
2024-07-28 23:00,2024-07-28 19:00,29.883
2024-07-29 00:00,2024-07-28 20:00,27.985
2024-07-29 01:00,2024-07-28 21:00,26.484
2024-07-29 02:00,2024-07-28 22:00,25.450
2024-07-29 03:00,2024-07-28 23:00,24.894
2024-07-29 04:00,2024-07-29 00:00,24.813
2024-07-29 05:00,2024-07-29 01:00,24.340
2024-07-29 06:00,2024-07-29 02:00,23.922
2024-07-29 07:00,2024-07-29 03:00,23.391
2024-07-29 08:00,2024-07-29 04:00,22.983
2024-07-29 09:00,2024-07-29 05:00,22.972
2024-07-29 10:00,2024-07-29 06:00,23.036
2024-07-29 11:00,2024-07-29 07:00,23.576
2024-07-29 12:00,2024-07-29 08:00,26.426
2024-07-29 13:00,2024-07-29 09:00,31.346
2024-07-29 14:00,2024-07-29 10:00,35.358
2024-07-29 15:00,2024-07-29 11:00,36.802
2024-07-29 16:00,2024-07-29 12:00,37.854
2024-07-29 17:00,2024-07-29 13:00,38.496
2024-07-29 18:00,2024-07-29 14:00,38.701
2024-07-29 19:00,2024-07-29 15:00,38.439
2024-07-29 20:00,2024-07-29 16:00,37.673
2024-07-29 21:00,2024-07-29 17:00,35.779
2024-07-29 22:00,2024-07-29 18:00,32.585
2024-07-29 23:00,2024-07-29 19:00,30.233
2024-07-30 00:00,2024-07-29 20:00,28.509
2024-07-30 01:00,2024-07-29 21:00,27.289
2024-07-30 02:00,2024-07-29 22:00,26.412
2024-07-30 03:00,2024-07-29 23:00,25.757
2024-07-30 04:00,2024-07-30 00:00,25.171
2024-07-30 05:00,2024-07-30 01:00,24.576
2024-07-30 06:00,2024-07-30 02:00,23.901
2024-07-30 07:00,2024-07-30 03:00,23.559
2024-07-30 08:00,2024-07-30 04:00,22.989
2024-07-30 09:00,2024-07-30 05:00,22.483
2024-07-30 10:00,2024-07-30 06:00,21.921
2024-07-30 11:00,2024-07-30 07:00,22.329
2024-07-30 12:00,2024-07-30 08:00,24.749
2024-07-30 13:00,2024-07-30 09:00,27.746
2024-07-30 14:00,2024-07-30 10:00,30.535
2024-07-30 15:00,2024-07-30 11:00,32.969
2024-07-30 16:00,2024-07-30 12:00,34.873
2024-07-30 17:00,2024-07-30 13:00,36.013
2024-07-30 18:00,2024-07-30 14:00,36.411
2024-07-30 19:00,2024-07-30 15:00,36.234
2024-07-30 20:00,2024-07-30 16:00,35.534
2024-07-30 21:00,2024-07-30 17:00,33.960
2024-07-30 22:00,2024-07-30 18:00,31.187
2024-07-30 23:00,2024-07-30 19:00,28.835
2024-07-31 00:00,2024-07-30 20:00,27.069
2024-07-31 01:00,2024-07-30 21:00,25.932
2024-07-31 02:00,2024-07-30 22:00,25.124
2024-07-31 03:00,2024-07-30 23:00,24.610
2024-07-31 04:00,2024-07-31 00:00,24.027
2024-07-31 05:00,2024-07-31 01:00,23.347
2024-07-31 06:00,2024-07-31 02:00,22.708
2024-07-31 07:00,2024-07-31 03:00,22.211
2024-07-31 08:00,2024-07-31 04:00,21.684
2024-07-31 09:00,2024-07-31 05:00,21.105
2024-07-31 10:00,2024-07-31 06:00,20.606
2024-07-31 11:00,2024-07-31 07:00,21.198
2024-07-31 12:00,2024-07-31 08:00,23.571
2024-07-31 13:00,2024-07-31 09:00,28.198
2024-07-31 14:00,2024-07-31 10:00,33.676
2024-07-31 15:00,2024-07-31 11:00,35.794
2024-07-31 16:00,2024-07-31 12:00,36.799
2024-07-31 17:00,2024-07-31 13:00,37.354
2024-07-31 18:00,2024-07-31 14:00,37.495
2024-07-31 19:00,2024-07-31 15:00,37.234
2024-07-31 20:00,2024-07-31 16:00,36.505
2024-07-31 21:00,2024-07-31 17:00,34.971
2024-07-31 22:00,2024-07-31 18:00,33.153
2024-07-31 23:00,2024-07-31 19:00,32.110
2024-08-01 00:00,2024-07-31 20:00,31.133
2024-08-01 01:00,2024-07-31 21:00,30.129
2024-08-01 02:00,2024-07-31 22:00,29.119
2024-08-01 03:00,2024-07-31 23:00,28.041
2024-08-01 04:00,2024-08-01 00:00,26.858
2024-08-01 05:00,2024-08-01 01:00,25.604
2024-08-01 06:00,2024-08-01 02:00,24.375
2024-08-01 07:00,2024-08-01 03:00,23.283
2024-08-01 08:00,2024-08-01 04:00,22.472
2024-08-01 09:00,2024-08-01 05:00,22.039
2024-08-01 10:00,2024-08-01 06:00,22.039
2024-08-01 11:00,2024-08-01 07:00,23.122
2024-08-01 12:00,2024-08-01 08:00,26.271
2024-08-01 13:00,2024-08-01 09:00,30.887
2024-08-01 14:00,2024-08-01 10:00,34.712
2024-08-01 15:00,2024-08-01 11:00,36.087
2024-08-01 16:00,2024-08-01 12:00,37.032
2024-08-01 17:00,2024-08-01 13:00,37.642
2024-08-01 18:00,2024-08-01 14:00,37.821
2024-08-01 19:00,2024-08-01 15:00,37.503
2024-08-01 20:00,2024-08-01 16:00,36.616
2024-08-01 21:00,2024-08-01 17:00,34.935
2024-08-01 22:00,2024-08-01 18:00,31.904
2024-08-01 23:00,2024-08-01 19:00,29.868
2024-08-02 00:00,2024-08-01 20:00,28.473
2024-08-02 01:00,2024-08-01 21:00,27.595
2024-08-02 02:00,2024-08-01 22:00,27.391
2024-08-02 03:00,2024-08-01 23:00,27.004
2024-08-02 04:00,2024-08-02 00:00,26.540
2024-08-02 05:00,2024-08-02 01:00,26.032
2024-08-02 06:00,2024-08-02 02:00,25.518
2024-08-02 07:00,2024-08-02 03:00,24.962
2024-08-02 08:00,2024-08-02 04:00,24.554
2024-08-02 09:00,2024-08-02 05:00,24.207
2024-08-02 10:00,2024-08-02 06:00,23.817
2024-08-02 11:00,2024-08-02 07:00,24.523
2024-08-02 12:00,2024-08-02 08:00,27.451
2024-08-02 13:00,2024-08-02 09:00,31.595
2024-08-02 14:00,2024-08-02 10:00,34.198
2024-08-02 15:00,2024-08-02 11:00,35.642
2024-08-02 16:00,2024-08-02 12:00,36.599
2024-08-02 17:00,2024-08-02 13:00,37.222
2024-08-02 18:00,2024-08-02 14:00,37.432
2024-08-02 19:00,2024-08-02 15:00,37.238
2024-08-02 20:00,2024-08-02 16:00,36.632
2024-08-02 21:00,2024-08-02 17:00,35.512
2024-08-02 22:00,2024-08-02 18:00,33.213
2024-08-02 23:00,2024-08-02 19:00,31.093
2024-08-03 00:00,2024-08-02 20:00,30.127
2024-08-03 01:00,2024-08-02 21:00,29.769
2024-08-03 02:00,2024-08-02 22:00,29.341
2024-08-03 03:00,2024-08-02 23:00,28.819
2024-08-03 04:00,2024-08-03 00:00,28.295
2024-08-03 05:00,2024-08-03 01:00,27.813
2024-08-03 06:00,2024-08-03 02:00,27.421
2024-08-03 07:00,2024-08-03 03:00,27.109
2024-08-03 08:00,2024-08-03 04:00,26.848
2024-08-03 09:00,2024-08-03 05:00,26.572
2024-08-03 10:00,2024-08-03 06:00,26.290
2024-08-03 11:00,2024-08-03 07:00,26.760
2024-08-03 12:00,2024-08-03 08:00,29.393
2024-08-03 13:00,2024-08-03 09:00,32.848
2024-08-03 14:00,2024-08-03 10:00,34.909
2024-08-03 15:00,2024-08-03 11:00,36.317
2024-08-03 16:00,2024-08-03 12:00,37.354
2024-08-03 17:00,2024-08-03 13:00,38.022
2024-08-03 18:00,2024-08-03 14:00,38.282
2024-08-03 19:00,2024-08-03 15:00,38.121
2024-08-03 20:00,2024-08-03 16:00,37.445
2024-08-03 21:00,2024-08-03 17:00,36.346
2024-08-03 22:00,2024-08-03 18:00,34.234
2024-08-03 23:00,2024-08-03 19:00,32.366
2024-08-04 00:00,2024-08-03 20:00,31.592
2024-08-04 01:00,2024-08-03 21:00,31.442
2024-08-04 02:00,2024-08-03 22:00,30.855
2024-08-04 03:00,2024-08-03 23:00,30.228
2024-08-04 04:00,2024-08-04 00:00,29.684
2024-08-04 05:00,2024-08-04 01:00,29.180
2024-08-04 06:00,2024-08-04 02:00,28.643
2024-08-04 07:00,2024-08-04 03:00,28.087
2024-08-04 08:00,2024-08-04 04:00,27.545
2024-08-04 09:00,2024-08-04 05:00,27.001
2024-08-04 10:00,2024-08-04 06:00,26.441
2024-08-04 11:00,2024-08-04 07:00,27.033
2024-08-04 12:00,2024-08-04 08:00,29.828
2024-08-04 13:00,2024-08-04 09:00,33.531
2024-08-04 14:00,2024-08-04 10:00,35.591
2024-08-04 15:00,2024-08-04 11:00,37.094
2024-08-04 16:00,2024-08-04 12:00,38.020
2024-08-04 17:00,2024-08-04 13:00,38.562
2024-08-04 18:00,2024-08-04 14:00,38.720
2024-08-04 19:00,2024-08-04 15:00,38.511
2024-08-04 20:00,2024-08-04 16:00,37.833
2024-08-04 21:00,2024-08-04 17:00,36.628
2024-08-04 22:00,2024-08-04 18:00,34.339
2024-08-04 23:00,2024-08-04 19:00,32.351
2024-08-05 00:00,2024-08-04 20:00,31.291
2024-08-05 01:00,2024-08-04 21:00,30.838
2024-08-05 02:00,2024-08-04 22:00,30.531
2024-08-05 03:00,2024-08-04 23:00,29.889
2024-08-05 04:00,2024-08-05 00:00,29.273
2024-08-05 05:00,2024-08-05 01:00,28.712
2024-08-05 06:00,2024-08-05 02:00,28.180
2024-08-05 07:00,2024-08-05 03:00,27.728
2024-08-05 08:00,2024-08-05 04:00,27.322
2024-08-05 09:00,2024-08-05 05:00,26.937
2024-08-05 10:00,2024-08-05 06:00,26.525
2024-08-05 11:00,2024-08-05 07:00,27.026
2024-08-05 12:00,2024-08-05 08:00,29.421
2024-08-05 13:00,2024-08-05 09:00,33.444
2024-08-05 14:00,2024-08-05 10:00,35.959
2024-08-05 15:00,2024-08-05 11:00,37.257
2024-08-05 16:00,2024-08-05 12:00,38.139
2024-08-05 17:00,2024-08-05 13:00,38.594
2024-08-05 18:00,2024-08-05 14:00,38.436
2024-08-05 19:00,2024-08-05 15:00,37.961
2024-08-05 20:00,2024-08-05 16:00,37.274
2024-08-05 21:00,2024-08-05 17:00,36.165
2024-08-05 22:00,2024-08-05 18:00,34.029
2024-08-05 23:00,2024-08-05 19:00,32.335
2024-08-06 00:00,2024-08-05 20:00,31.450
2024-08-06 01:00,2024-08-05 21:00,30.902
2024-08-06 02:00,2024-08-05 22:00,30.427
2024-08-06 03:00,2024-08-05 23:00,29.865
2024-08-06 04:00,2024-08-06 00:00,29.183
2024-08-06 05:00,2024-08-06 01:00,28.559
2024-08-06 06:00,2024-08-06 02:00,27.971
2024-08-06 07:00,2024-08-06 03:00,27.405
2024-08-06 08:00,2024-08-06 04:00,26.805
2024-08-06 09:00,2024-08-06 05:00,26.291
2024-08-06 10:00,2024-08-06 06:00,25.937
2024-08-06 11:00,2024-08-06 07:00,26.581
2024-08-06 12:00,2024-08-06 08:00,28.873
2024-08-06 13:00,2024-08-06 09:00,31.860
2024-08-06 14:00,2024-08-06 10:00,34.116
2024-08-06 15:00,2024-08-06 11:00,35.764
2024-08-06 16:00,2024-08-06 12:00,36.847
2024-08-06 17:00,2024-08-06 13:00,37.451
2024-08-06 18:00,2024-08-06 14:00,37.543
2024-08-06 19:00,2024-08-06 15:00,37.260
2024-08-06 20:00,2024-08-06 16:00,36.559
2024-08-06 21:00,2024-08-06 17:00,35.516
