# Renewables.ninja Weather (Point API) - -11.887, -66.978 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-07-14 01:00,2019-07-13 21:00,26.087
2019-07-14 02:00,2019-07-13 22:00,25.516
2019-07-14 03:00,2019-07-13 23:00,24.842
2019-07-14 04:00,2019-07-14 00:00,24.101
2019-07-14 05:00,2019-07-14 01:00,23.501
2019-07-14 06:00,2019-07-14 02:00,23.064
2019-07-14 07:00,2019-07-14 03:00,22.704
2019-07-14 08:00,2019-07-14 04:00,22.323
2019-07-14 09:00,2019-07-14 05:00,21.959
2019-07-14 10:00,2019-07-14 06:00,21.719
2019-07-14 11:00,2019-07-14 07:00,22.538
2019-07-14 12:00,2019-07-14 08:00,24.546
2019-07-14 13:00,2019-07-14 09:00,27.755
2019-07-14 14:00,2019-07-14 10:00,30.170
2019-07-14 15:00,2019-07-14 11:00,31.614
2019-07-14 16:00,2019-07-14 12:00,32.475
2019-07-14 17:00,2019-07-14 13:00,32.931
2019-07-14 18:00,2019-07-14 14:00,32.909
2019-07-14 19:00,2019-07-14 15:00,32.371
2019-07-14 20:00,2019-07-14 16:00,31.457
2019-07-14 21:00,2019-07-14 17:00,30.019
2019-07-14 22:00,2019-07-14 18:00,28.097
2019-07-14 23:00,2019-07-14 19:00,27.054
2019-07-15 00:00,2019-07-14 20:00,26.522
2019-07-15 01:00,2019-07-14 21:00,26.022
2019-07-15 02:00,2019-07-14 22:00,25.513
2019-07-15 03:00,2019-07-14 23:00,25.016
2019-07-15 04:00,2019-07-15 00:00,24.553
2019-07-15 05:00,2019-07-15 01:00,24.053
2019-07-15 06:00,2019-07-15 02:00,23.511
2019-07-15 07:00,2019-07-15 03:00,23.038
2019-07-15 08:00,2019-07-15 04:00,22.658
2019-07-15 09:00,2019-07-15 05:00,22.370
2019-07-15 10:00,2019-07-15 06:00,22.128
2019-07-15 11:00,2019-07-15 07:00,22.857
2019-07-15 12:00,2019-07-15 08:00,25.341
2019-07-15 13:00,2019-07-15 09:00,28.630
2019-07-15 14:00,2019-07-15 10:00,30.727
2019-07-15 15:00,2019-07-15 11:00,31.952
2019-07-15 16:00,2019-07-15 12:00,32.692
2019-07-15 17:00,2019-07-15 13:00,33.044
2019-07-15 18:00,2019-07-15 14:00,33.020
2019-07-15 19:00,2019-07-15 15:00,32.423
2019-07-15 20:00,2019-07-15 16:00,31.668
2019-07-15 21:00,2019-07-15 17:00,30.539
2019-07-15 22:00,2019-07-15 18:00,28.827
2019-07-15 23:00,2019-07-15 19:00,27.884
2019-07-16 00:00,2019-07-15 20:00,27.384
2019-07-16 01:00,2019-07-15 21:00,26.785
2019-07-16 02:00,2019-07-15 22:00,26.217
2019-07-16 03:00,2019-07-15 23:00,25.749
2019-07-16 04:00,2019-07-16 00:00,25.315
2019-07-16 05:00,2019-07-16 01:00,24.770
2019-07-16 06:00,2019-07-16 02:00,24.146
2019-07-16 07:00,2019-07-16 03:00,23.575
2019-07-16 08:00,2019-07-16 04:00,23.217
2019-07-16 09:00,2019-07-16 05:00,23.017
2019-07-16 10:00,2019-07-16 06:00,22.894
2019-07-16 11:00,2019-07-16 07:00,23.696
2019-07-16 12:00,2019-07-16 08:00,25.464
2019-07-16 13:00,2019-07-16 09:00,27.524
2019-07-16 14:00,2019-07-16 10:00,29.286
2019-07-16 15:00,2019-07-16 11:00,30.428
2019-07-16 16:00,2019-07-16 12:00,31.011
2019-07-16 17:00,2019-07-16 13:00,31.109
2019-07-16 18:00,2019-07-16 14:00,30.745
2019-07-16 19:00,2019-07-16 15:00,29.975
2019-07-16 20:00,2019-07-16 16:00,28.852
2019-07-16 21:00,2019-07-16 17:00,27.408
2019-07-16 22:00,2019-07-16 18:00,25.956
2019-07-16 23:00,2019-07-16 19:00,25.102
2019-07-17 00:00,2019-07-16 20:00,24.432
2019-07-17 01:00,2019-07-16 21:00,23.738
2019-07-17 02:00,2019-07-16 22:00,23.143
2019-07-17 03:00,2019-07-16 23:00,22.582
2019-07-17 04:00,2019-07-17 00:00,22.065
2019-07-17 05:00,2019-07-17 01:00,21.592
2019-07-17 06:00,2019-07-17 02:00,21.190
2019-07-17 07:00,2019-07-17 03:00,20.834
2019-07-17 08:00,2019-07-17 04:00,20.482
2019-07-17 09:00,2019-07-17 05:00,20.147
2019-07-17 10:00,2019-07-17 06:00,19.874
2019-07-17 11:00,2019-07-17 07:00,20.321
2019-07-17 12:00,2019-07-17 08:00,21.765
2019-07-17 13:00,2019-07-17 09:00,23.985
2019-07-17 14:00,2019-07-17 10:00,26.494
2019-07-17 15:00,2019-07-17 11:00,28.821
2019-07-17 16:00,2019-07-17 12:00,30.449
2019-07-17 17:00,2019-07-17 13:00,31.380
2019-07-17 18:00,2019-07-17 14:00,31.630
2019-07-17 19:00,2019-07-17 15:00,31.362
2019-07-17 20:00,2019-07-17 16:00,30.507
2019-07-17 21:00,2019-07-17 17:00,29.035
2019-07-17 22:00,2019-07-17 18:00,27.094
2019-07-17 23:00,2019-07-17 19:00,25.946
2019-07-18 00:00,2019-07-17 20:00,25.152
2019-07-18 01:00,2019-07-17 21:00,24.478
2019-07-18 02:00,2019-07-17 22:00,23.897
2019-07-18 03:00,2019-07-17 23:00,23.419
2019-07-18 04:00,2019-07-18 00:00,23.035
2019-07-18 05:00,2019-07-18 01:00,22.669
2019-07-18 06:00,2019-07-18 02:00,22.392
2019-07-18 07:00,2019-07-18 03:00,22.193
2019-07-18 08:00,2019-07-18 04:00,21.995
2019-07-18 09:00,2019-07-18 05:00,21.753
2019-07-18 10:00,2019-07-18 06:00,21.485
2019-07-18 11:00,2019-07-18 07:00,22.248
2019-07-18 12:00,2019-07-18 08:00,24.558
2019-07-18 13:00,2019-07-18 09:00,27.137
2019-07-18 14:00,2019-07-18 10:00,29.341
2019-07-18 15:00,2019-07-18 11:00,31.016
2019-07-18 16:00,2019-07-18 12:00,32.102
2019-07-18 17:00,2019-07-18 13:00,32.545
2019-07-18 18:00,2019-07-18 14:00,32.470
2019-07-18 19:00,2019-07-18 15:00,31.863
2019-07-18 20:00,2019-07-18 16:00,31.031
2019-07-18 21:00,2019-07-18 17:00,29.724
2019-07-18 22:00,2019-07-18 18:00,27.718
2019-07-18 23:00,2019-07-18 19:00,26.452
2019-07-19 00:00,2019-07-18 20:00,25.618
2019-07-19 01:00,2019-07-18 21:00,24.863
2019-07-19 02:00,2019-07-18 22:00,24.266
2019-07-19 03:00,2019-07-18 23:00,23.765
2019-07-19 04:00,2019-07-19 00:00,23.290
2019-07-19 05:00,2019-07-19 01:00,22.829
2019-07-19 06:00,2019-07-19 02:00,22.422
2019-07-19 07:00,2019-07-19 03:00,22.084
2019-07-19 08:00,2019-07-19 04:00,21.759
2019-07-19 09:00,2019-07-19 05:00,21.456
2019-07-19 10:00,2019-07-19 06:00,21.220
2019-07-19 11:00,2019-07-19 07:00,22.181
2019-07-19 12:00,2019-07-19 08:00,25.006
2019-07-19 13:00,2019-07-19 09:00,28.465
2019-07-19 14:00,2019-07-19 10:00,30.668
2019-07-19 15:00,2019-07-19 11:00,32.065
2019-07-19 16:00,2019-07-19 12:00,32.912
2019-07-19 17:00,2019-07-19 13:00,33.244
2019-07-19 18:00,2019-07-19 14:00,33.106
2019-07-19 19:00,2019-07-19 15:00,32.667
2019-07-19 20:00,2019-07-19 16:00,31.882
2019-07-19 21:00,2019-07-19 17:00,30.748
2019-07-19 22:00,2019-07-19 18:00,29.006
2019-07-19 23:00,2019-07-19 19:00,27.854
2019-07-20 00:00,2019-07-19 20:00,27.132
2019-07-20 01:00,2019-07-19 21:00,26.540
2019-07-20 02:00,2019-07-19 22:00,25.932
2019-07-20 03:00,2019-07-19 23:00,25.275
2019-07-20 04:00,2019-07-20 00:00,24.441
2019-07-20 05:00,2019-07-20 01:00,23.602
2019-07-20 06:00,2019-07-20 02:00,23.243
2019-07-20 07:00,2019-07-20 03:00,22.978
2019-07-20 08:00,2019-07-20 04:00,22.730
2019-07-20 09:00,2019-07-20 05:00,22.526
2019-07-20 10:00,2019-07-20 06:00,22.305
2019-07-20 11:00,2019-07-20 07:00,23.034
2019-07-20 12:00,2019-07-20 08:00,25.468
2019-07-20 13:00,2019-07-20 09:00,28.845
2019-07-20 14:00,2019-07-20 10:00,31.076
2019-07-20 15:00,2019-07-20 11:00,32.390
2019-07-20 16:00,2019-07-20 12:00,33.184
2019-07-20 17:00,2019-07-20 13:00,33.550
2019-07-20 18:00,2019-07-20 14:00,33.501
2019-07-20 19:00,2019-07-20 15:00,33.045
2019-07-20 20:00,2019-07-20 16:00,32.289
2019-07-20 21:00,2019-07-20 17:00,30.773
2019-07-20 22:00,2019-07-20 18:00,28.704
2019-07-20 23:00,2019-07-20 19:00,27.445
2019-07-21 00:00,2019-07-20 20:00,26.605
2019-07-21 01:00,2019-07-20 21:00,25.998
2019-07-21 02:00,2019-07-20 22:00,25.479
2019-07-21 03:00,2019-07-20 23:00,25.055
2019-07-21 04:00,2019-07-21 00:00,24.631
2019-07-21 05:00,2019-07-21 01:00,24.072
2019-07-21 06:00,2019-07-21 02:00,23.504
2019-07-21 07:00,2019-07-21 03:00,23.166
2019-07-21 08:00,2019-07-21 04:00,23.005
2019-07-21 09:00,2019-07-21 05:00,22.958
2019-07-21 10:00,2019-07-21 06:00,22.873
2019-07-21 11:00,2019-07-21 07:00,23.277
2019-07-21 12:00,2019-07-21 08:00,25.089
2019-07-21 13:00,2019-07-21 09:00,27.568
2019-07-21 14:00,2019-07-21 10:00,29.246
2019-07-21 15:00,2019-07-21 11:00,30.264
2019-07-21 16:00,2019-07-21 12:00,30.897
2019-07-21 17:00,2019-07-21 13:00,31.281
2019-07-21 18:00,2019-07-21 14:00,31.492
2019-07-21 19:00,2019-07-21 15:00,31.418
2019-07-21 20:00,2019-07-21 16:00,31.026
2019-07-21 21:00,2019-07-21 17:00,29.950
2019-07-21 22:00,2019-07-21 18:00,28.031
2019-07-21 23:00,2019-07-21 19:00,26.711
2019-07-22 00:00,2019-07-21 20:00,25.882
2019-07-22 01:00,2019-07-21 21:00,25.501
2019-07-22 02:00,2019-07-21 22:00,25.137
2019-07-22 03:00,2019-07-21 23:00,24.694
2019-07-22 04:00,2019-07-22 00:00,24.278
2019-07-22 05:00,2019-07-22 01:00,23.803
2019-07-22 06:00,2019-07-22 02:00,23.540
2019-07-22 07:00,2019-07-22 03:00,23.373
2019-07-22 08:00,2019-07-22 04:00,23.113
2019-07-22 09:00,2019-07-22 05:00,22.877
2019-07-22 10:00,2019-07-22 06:00,22.650
2019-07-22 11:00,2019-07-22 07:00,23.522
2019-07-22 12:00,2019-07-22 08:00,26.042
2019-07-22 13:00,2019-07-22 09:00,28.833
2019-07-22 14:00,2019-07-22 10:00,30.716
2019-07-22 15:00,2019-07-22 11:00,31.981
2019-07-22 16:00,2019-07-22 12:00,32.808
2019-07-22 17:00,2019-07-22 13:00,33.224
2019-07-22 18:00,2019-07-22 14:00,33.213
2019-07-22 19:00,2019-07-22 15:00,32.888
2019-07-22 20:00,2019-07-22 16:00,32.217
2019-07-22 21:00,2019-07-22 17:00,30.957
2019-07-22 22:00,2019-07-22 18:00,29.049
2019-07-22 23:00,2019-07-22 19:00,27.706
2019-07-23 00:00,2019-07-22 20:00,26.830
2019-07-23 01:00,2019-07-22 21:00,26.192
2019-07-23 02:00,2019-07-22 22:00,25.653
2019-07-23 03:00,2019-07-22 23:00,24.971
2019-07-23 04:00,2019-07-23 00:00,24.308
2019-07-23 05:00,2019-07-23 01:00,23.720
2019-07-23 06:00,2019-07-23 02:00,23.218
2019-07-23 07:00,2019-07-23 03:00,22.771
2019-07-23 08:00,2019-07-23 04:00,22.418
2019-07-23 09:00,2019-07-23 05:00,22.041
2019-07-23 10:00,2019-07-23 06:00,21.724
2019-07-23 11:00,2019-07-23 07:00,22.706
2019-07-23 12:00,2019-07-23 08:00,25.349
2019-07-23 13:00,2019-07-23 09:00,28.526
2019-07-23 14:00,2019-07-23 10:00,30.669
2019-07-23 15:00,2019-07-23 11:00,32.169
2019-07-23 16:00,2019-07-23 12:00,33.137
2019-07-23 17:00,2019-07-23 13:00,33.665
2019-07-23 18:00,2019-07-23 14:00,33.739
2019-07-23 19:00,2019-07-23 15:00,33.376
2019-07-23 20:00,2019-07-23 16:00,32.550
2019-07-23 21:00,2019-07-23 17:00,30.982
2019-07-23 22:00,2019-07-23 18:00,28.961
2019-07-23 23:00,2019-07-23 19:00,27.525
2019-07-24 00:00,2019-07-23 20:00,26.582
2019-07-24 01:00,2019-07-23 21:00,25.992
2019-07-24 02:00,2019-07-23 22:00,25.567
2019-07-24 03:00,2019-07-23 23:00,25.040
2019-07-24 04:00,2019-07-24 00:00,24.614
2019-07-24 05:00,2019-07-24 01:00,24.233
2019-07-24 06:00,2019-07-24 02:00,23.919
2019-07-24 07:00,2019-07-24 03:00,23.669
2019-07-24 08:00,2019-07-24 04:00,23.441
2019-07-24 09:00,2019-07-24 05:00,23.213
2019-07-24 10:00,2019-07-24 06:00,23.035
2019-07-24 11:00,2019-07-24 07:00,23.470
2019-07-24 12:00,2019-07-24 08:00,24.642
2019-07-24 13:00,2019-07-24 09:00,26.305
2019-07-24 14:00,2019-07-24 10:00,28.122
2019-07-24 15:00,2019-07-24 11:00,29.677
2019-07-24 16:00,2019-07-24 12:00,30.808
2019-07-24 17:00,2019-07-24 13:00,31.464
2019-07-24 18:00,2019-07-24 14:00,31.781
2019-07-24 19:00,2019-07-24 15:00,31.677
2019-07-24 20:00,2019-07-24 16:00,31.080
2019-07-24 21:00,2019-07-24 17:00,29.994
2019-07-24 22:00,2019-07-24 18:00,28.754
2019-07-24 23:00,2019-07-24 19:00,27.757
2019-07-25 00:00,2019-07-24 20:00,26.930
2019-07-25 01:00,2019-07-24 21:00,26.270
2019-07-25 02:00,2019-07-24 22:00,25.702
2019-07-25 03:00,2019-07-24 23:00,25.014
2019-07-25 04:00,2019-07-25 00:00,24.411
2019-07-25 05:00,2019-07-25 01:00,23.789
2019-07-25 06:00,2019-07-25 02:00,22.755
2019-07-25 07:00,2019-07-25 03:00,21.435
2019-07-25 08:00,2019-07-25 04:00,20.006
2019-07-25 09:00,2019-07-25 05:00,18.682
2019-07-25 10:00,2019-07-25 06:00,17.560
2019-07-25 11:00,2019-07-25 07:00,17.011
2019-07-25 12:00,2019-07-25 08:00,17.510
2019-07-25 13:00,2019-07-25 09:00,18.760
2019-07-25 14:00,2019-07-25 10:00,20.358
2019-07-25 15:00,2019-07-25 11:00,22.238
2019-07-25 16:00,2019-07-25 12:00,24.039
2019-07-25 17:00,2019-07-25 13:00,25.457
2019-07-25 18:00,2019-07-25 14:00,26.253
2019-07-25 19:00,2019-07-25 15:00,26.447
2019-07-25 20:00,2019-07-25 16:00,26.048
2019-07-25 21:00,2019-07-25 17:00,24.842
2019-07-25 22:00,2019-07-25 18:00,22.835
2019-07-25 23:00,2019-07-25 19:00,21.527
2019-07-26 00:00,2019-07-25 20:00,20.574
2019-07-26 01:00,2019-07-25 21:00,19.788
2019-07-26 02:00,2019-07-25 22:00,19.103
2019-07-26 03:00,2019-07-25 23:00,18.483
2019-07-26 04:00,2019-07-26 00:00,17.936
2019-07-26 05:00,2019-07-26 01:00,17.430
2019-07-26 06:00,2019-07-26 02:00,16.997
2019-07-26 07:00,2019-07-26 03:00,16.657
2019-07-26 08:00,2019-07-26 04:00,16.423
2019-07-26 09:00,2019-07-26 05:00,16.228
2019-07-26 10:00,2019-07-26 06:00,16.002
2019-07-26 11:00,2019-07-26 07:00,16.616
2019-07-26 12:00,2019-07-26 08:00,18.641
2019-07-26 13:00,2019-07-26 09:00,21.217
2019-07-26 14:00,2019-07-26 10:00,23.670
2019-07-26 15:00,2019-07-26 11:00,25.796
2019-07-26 16:00,2019-07-26 12:00,27.486
2019-07-26 17:00,2019-07-26 13:00,28.623
2019-07-26 18:00,2019-07-26 14:00,29.219
2019-07-26 19:00,2019-07-26 15:00,29.255
2019-07-26 20:00,2019-07-26 16:00,28.716
2019-07-26 21:00,2019-07-26 17:00,27.259
2019-07-26 22:00,2019-07-26 18:00,24.810
2019-07-26 23:00,2019-07-26 19:00,23.361
2019-07-27 00:00,2019-07-26 20:00,22.302
2019-07-27 01:00,2019-07-26 21:00,21.427
2019-07-27 02:00,2019-07-26 22:00,20.723
2019-07-27 03:00,2019-07-26 23:00,20.119
2019-07-27 04:00,2019-07-27 00:00,19.623
2019-07-27 05:00,2019-07-27 01:00,19.124
2019-07-27 06:00,2019-07-27 02:00,18.681
2019-07-27 07:00,2019-07-27 03:00,18.280
2019-07-27 08:00,2019-07-27 04:00,17.936
2019-07-27 09:00,2019-07-27 05:00,17.631
2019-07-27 10:00,2019-07-27 06:00,17.355
2019-07-27 11:00,2019-07-27 07:00,18.140
2019-07-27 12:00,2019-07-27 08:00,20.385
2019-07-27 13:00,2019-07-27 09:00,23.003
2019-07-27 14:00,2019-07-27 10:00,25.334
2019-07-27 15:00,2019-07-27 11:00,27.245
2019-07-27 16:00,2019-07-27 12:00,28.649
2019-07-27 17:00,2019-07-27 13:00,29.529
2019-07-27 18:00,2019-07-27 14:00,29.912
2019-07-27 19:00,2019-07-27 15:00,29.841
2019-07-27 20:00,2019-07-27 16:00,29.240
2019-07-27 21:00,2019-07-27 17:00,27.797
2019-07-27 22:00,2019-07-27 18:00,25.310
2019-07-27 23:00,2019-07-27 19:00,23.894
2019-07-28 00:00,2019-07-27 20:00,22.905
2019-07-28 01:00,2019-07-27 21:00,22.090
2019-07-28 02:00,2019-07-27 22:00,21.341
2019-07-28 03:00,2019-07-27 23:00,20.596
2019-07-28 04:00,2019-07-28 00:00,19.936
2019-07-28 05:00,2019-07-28 01:00,19.325
2019-07-28 06:00,2019-07-28 02:00,18.830
2019-07-28 07:00,2019-07-28 03:00,18.404
2019-07-28 08:00,2019-07-28 04:00,18.014
2019-07-28 09:00,2019-07-28 05:00,17.683
2019-07-28 10:00,2019-07-28 06:00,17.409
2019-07-28 11:00,2019-07-28 07:00,18.330
2019-07-28 12:00,2019-07-28 08:00,21.027
2019-07-28 13:00,2019-07-28 09:00,24.050
2019-07-28 14:00,2019-07-28 10:00,26.534
2019-07-28 15:00,2019-07-28 11:00,28.609
2019-07-28 16:00,2019-07-28 12:00,30.107
2019-07-28 17:00,2019-07-28 13:00,30.999
2019-07-28 18:00,2019-07-28 14:00,31.303
2019-07-28 19:00,2019-07-28 15:00,31.120
2019-07-28 20:00,2019-07-28 16:00,30.408
2019-07-28 21:00,2019-07-28 17:00,28.764
2019-07-28 22:00,2019-07-28 18:00,25.770
2019-07-28 23:00,2019-07-28 19:00,24.021
2019-07-29 00:00,2019-07-28 20:00,22.938
2019-07-29 01:00,2019-07-28 21:00,21.978
2019-07-29 02:00,2019-07-28 22:00,21.236
2019-07-29 03:00,2019-07-28 23:00,20.635
2019-07-29 04:00,2019-07-29 00:00,20.095
2019-07-29 05:00,2019-07-29 01:00,19.541
2019-07-29 06:00,2019-07-29 02:00,19.021
2019-07-29 07:00,2019-07-29 03:00,18.645
2019-07-29 08:00,2019-07-29 04:00,18.369
2019-07-29 09:00,2019-07-29 05:00,18.077
2019-07-29 10:00,2019-07-29 06:00,17.865
2019-07-29 11:00,2019-07-29 07:00,18.695
2019-07-29 12:00,2019-07-29 08:00,21.708
2019-07-29 13:00,2019-07-29 09:00,26.611
2019-07-29 14:00,2019-07-29 10:00,29.795
2019-07-29 15:00,2019-07-29 11:00,31.317
2019-07-29 16:00,2019-07-29 12:00,32.343
2019-07-29 17:00,2019-07-29 13:00,32.991
2019-07-29 18:00,2019-07-29 14:00,33.191
2019-07-29 19:00,2019-07-29 15:00,32.932
2019-07-29 20:00,2019-07-29 16:00,32.252
2019-07-29 21:00,2019-07-29 17:00,30.528
2019-07-29 22:00,2019-07-29 18:00,27.422
2019-07-29 23:00,2019-07-29 19:00,25.572
2019-07-30 00:00,2019-07-29 20:00,24.578
2019-07-30 01:00,2019-07-29 21:00,23.762
2019-07-30 02:00,2019-07-29 22:00,22.939
2019-07-30 03:00,2019-07-29 23:00,22.219
2019-07-30 04:00,2019-07-30 00:00,21.743
2019-07-30 05:00,2019-07-30 01:00,21.378
2019-07-30 06:00,2019-07-30 02:00,20.883
2019-07-30 07:00,2019-07-30 03:00,20.406
2019-07-30 08:00,2019-07-30 04:00,19.980
2019-07-30 09:00,2019-07-30 05:00,19.645
2019-07-30 10:00,2019-07-30 06:00,19.395
2019-07-30 11:00,2019-07-30 07:00,20.510
2019-07-30 12:00,2019-07-30 08:00,23.821
2019-07-30 13:00,2019-07-30 09:00,28.039
2019-07-30 14:00,2019-07-30 10:00,30.900
2019-07-30 15:00,2019-07-30 11:00,32.627
2019-07-30 16:00,2019-07-30 12:00,33.684
2019-07-30 17:00,2019-07-30 13:00,34.275
2019-07-30 18:00,2019-07-30 14:00,34.366
2019-07-30 19:00,2019-07-30 15:00,34.026
2019-07-30 20:00,2019-07-30 16:00,33.161
2019-07-30 21:00,2019-07-30 17:00,31.318
2019-07-30 22:00,2019-07-30 18:00,28.355
2019-07-30 23:00,2019-07-30 19:00,26.789
2019-07-31 00:00,2019-07-30 20:00,25.788
2019-07-31 01:00,2019-07-30 21:00,24.877
2019-07-31 02:00,2019-07-30 22:00,23.997
2019-07-31 03:00,2019-07-30 23:00,23.247
2019-07-31 04:00,2019-07-31 00:00,22.624
2019-07-31 05:00,2019-07-31 01:00,22.062
2019-07-31 06:00,2019-07-31 02:00,21.562
2019-07-31 07:00,2019-07-31 03:00,21.104
2019-07-31 08:00,2019-07-31 04:00,20.723
2019-07-31 09:00,2019-07-31 05:00,20.383
2019-07-31 10:00,2019-07-31 06:00,20.063
2019-07-31 11:00,2019-07-31 07:00,21.199
2019-07-31 12:00,2019-07-31 08:00,24.208
2019-07-31 13:00,2019-07-31 09:00,27.940
2019-07-31 14:00,2019-07-31 10:00,30.820
2019-07-31 15:00,2019-07-31 11:00,32.738
2019-07-31 16:00,2019-07-31 12:00,33.931
2019-07-31 17:00,2019-07-31 13:00,34.535
2019-07-31 18:00,2019-07-31 14:00,34.637
2019-07-31 19:00,2019-07-31 15:00,34.248
2019-07-31 20:00,2019-07-31 16:00,33.381
2019-07-31 21:00,2019-07-31 17:00,31.495
2019-07-31 22:00,2019-07-31 18:00,28.495
2019-07-31 23:00,2019-07-31 19:00,26.840
2019-08-01 00:00,2019-07-31 20:00,25.703
2019-08-01 01:00,2019-07-31 21:00,24.675
2019-08-01 02:00,2019-07-31 22:00,23.752
2019-08-01 03:00,2019-07-31 23:00,23.050
2019-08-01 04:00,2019-08-01 00:00,22.398
2019-08-01 05:00,2019-08-01 01:00,21.816
2019-08-01 06:00,2019-08-01 02:00,21.330
2019-08-01 07:00,2019-08-01 03:00,20.964
2019-08-01 08:00,2019-08-01 04:00,20.677
2019-08-01 09:00,2019-08-01 05:00,20.529
2019-08-01 10:00,2019-08-01 06:00,20.463
2019-08-01 11:00,2019-08-01 07:00,21.472
2019-08-01 12:00,2019-08-01 08:00,24.341
2019-08-01 13:00,2019-08-01 09:00,28.979
2019-08-01 14:00,2019-08-01 10:00,31.939
2019-08-01 15:00,2019-08-01 11:00,33.376
2019-08-01 16:00,2019-08-01 12:00,34.284
2019-08-01 17:00,2019-08-01 13:00,34.814
2019-08-01 18:00,2019-08-01 14:00,34.903
2019-08-01 19:00,2019-08-01 15:00,34.513
2019-08-01 20:00,2019-08-01 16:00,33.759
2019-08-01 21:00,2019-08-01 17:00,32.047
2019-08-01 22:00,2019-08-01 18:00,29.238
2019-08-01 23:00,2019-08-01 19:00,27.957
2019-08-02 00:00,2019-08-01 20:00,27.034
2019-08-02 01:00,2019-08-01 21:00,26.161
2019-08-02 02:00,2019-08-01 22:00,25.394
2019-08-02 03:00,2019-08-01 23:00,24.663
2019-08-02 04:00,2019-08-02 00:00,23.852
2019-08-02 05:00,2019-08-02 01:00,23.021
2019-08-02 06:00,2019-08-02 02:00,22.372
2019-08-02 07:00,2019-08-02 03:00,21.807
2019-08-02 08:00,2019-08-02 04:00,21.296
2019-08-02 09:00,2019-08-02 05:00,20.844
2019-08-02 10:00,2019-08-02 06:00,20.323
2019-08-02 11:00,2019-08-02 07:00,21.076
2019-08-02 12:00,2019-08-02 08:00,24.347
2019-08-02 13:00,2019-08-02 09:00,28.772
2019-08-02 14:00,2019-08-02 10:00,32.215
2019-08-02 15:00,2019-08-02 11:00,33.959
2019-08-02 16:00,2019-08-02 12:00,35.012
2019-08-02 17:00,2019-08-02 13:00,35.531
2019-08-02 18:00,2019-08-02 14:00,35.553
2019-08-02 19:00,2019-08-02 15:00,35.171
2019-08-02 20:00,2019-08-02 16:00,34.261
2019-08-02 21:00,2019-08-02 17:00,32.298
2019-08-02 22:00,2019-08-02 18:00,29.361
2019-08-02 23:00,2019-08-02 19:00,27.749
2019-08-03 00:00,2019-08-02 20:00,26.779
2019-08-03 01:00,2019-08-02 21:00,25.927
2019-08-03 02:00,2019-08-02 22:00,24.889
2019-08-03 03:00,2019-08-02 23:00,23.705
2019-08-03 04:00,2019-08-03 00:00,22.468
2019-08-03 05:00,2019-08-03 01:00,21.293
2019-08-03 06:00,2019-08-03 02:00,20.241
2019-08-03 07:00,2019-08-03 03:00,19.320
2019-08-03 08:00,2019-08-03 04:00,18.596
2019-08-03 09:00,2019-08-03 05:00,18.054
2019-08-03 10:00,2019-08-03 06:00,17.692
2019-08-03 11:00,2019-08-03 07:00,17.874
2019-08-03 12:00,2019-08-03 08:00,18.995
2019-08-03 13:00,2019-08-03 09:00,20.689
2019-08-03 14:00,2019-08-03 10:00,22.374
2019-08-03 15:00,2019-08-03 11:00,23.650
2019-08-03 16:00,2019-08-03 12:00,24.820
2019-08-03 17:00,2019-08-03 13:00,25.835
2019-08-03 18:00,2019-08-03 14:00,26.462
2019-08-03 19:00,2019-08-03 15:00,26.591
2019-08-03 20:00,2019-08-03 16:00,26.180
2019-08-03 21:00,2019-08-03 17:00,24.916
2019-08-03 22:00,2019-08-03 18:00,22.626
2019-08-03 23:00,2019-08-03 19:00,21.211
2019-08-04 00:00,2019-08-03 20:00,20.129
2019-08-04 01:00,2019-08-03 21:00,19.306
2019-08-04 02:00,2019-08-03 22:00,18.646
2019-08-04 03:00,2019-08-03 23:00,17.900
2019-08-04 04:00,2019-08-04 00:00,17.243
2019-08-04 05:00,2019-08-04 01:00,16.489
2019-08-04 06:00,2019-08-04 02:00,15.710
2019-08-04 07:00,2019-08-04 03:00,14.931
2019-08-04 08:00,2019-08-04 04:00,14.179
2019-08-04 09:00,2019-08-04 05:00,13.518
2019-08-04 10:00,2019-08-04 06:00,12.942
2019-08-04 11:00,2019-08-04 07:00,13.756
2019-08-04 12:00,2019-08-04 08:00,16.307
2019-08-04 13:00,2019-08-04 09:00,19.708
2019-08-04 14:00,2019-08-04 10:00,22.448
2019-08-04 15:00,2019-08-04 11:00,24.471
2019-08-04 16:00,2019-08-04 12:00,25.993
2019-08-04 17:00,2019-08-04 13:00,26.975
2019-08-04 18:00,2019-08-04 14:00,27.437
2019-08-04 19:00,2019-08-04 15:00,27.315
2019-08-04 20:00,2019-08-04 16:00,26.576
2019-08-04 21:00,2019-08-04 17:00,24.605
