# Renewables.ninja Weather (Point API) - -11.789, -66.937 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.7890104", "lon": "-66.9367822", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-07-19 01:00,2019-07-18 21:00,25.108
2019-07-19 02:00,2019-07-18 22:00,24.477
2019-07-19 03:00,2019-07-18 23:00,23.938
2019-07-19 04:00,2019-07-19 00:00,23.443
2019-07-19 05:00,2019-07-19 01:00,22.976
2019-07-19 06:00,2019-07-19 02:00,22.564
2019-07-19 07:00,2019-07-19 03:00,22.214
2019-07-19 08:00,2019-07-19 04:00,21.893
2019-07-19 09:00,2019-07-19 05:00,21.590
2019-07-19 10:00,2019-07-19 06:00,21.350
2019-07-19 11:00,2019-07-19 07:00,22.311
2019-07-19 12:00,2019-07-19 08:00,25.184
2019-07-19 13:00,2019-07-19 09:00,28.682
2019-07-19 14:00,2019-07-19 10:00,30.912
2019-07-19 15:00,2019-07-19 11:00,32.335
2019-07-19 16:00,2019-07-19 12:00,33.204
2019-07-19 17:00,2019-07-19 13:00,33.548
2019-07-19 18:00,2019-07-19 14:00,33.387
2019-07-19 19:00,2019-07-19 15:00,32.911
2019-07-19 20:00,2019-07-19 16:00,32.119
2019-07-19 21:00,2019-07-19 17:00,30.971
2019-07-19 22:00,2019-07-19 18:00,29.206
2019-07-19 23:00,2019-07-19 19:00,28.013
2019-07-20 00:00,2019-07-19 20:00,27.333
2019-07-20 01:00,2019-07-19 21:00,26.762
2019-07-20 02:00,2019-07-19 22:00,26.191
2019-07-20 03:00,2019-07-19 23:00,25.532
2019-07-20 04:00,2019-07-20 00:00,24.635
2019-07-20 05:00,2019-07-20 01:00,23.725
2019-07-20 06:00,2019-07-20 02:00,23.360
2019-07-20 07:00,2019-07-20 03:00,23.122
2019-07-20 08:00,2019-07-20 04:00,22.885
2019-07-20 09:00,2019-07-20 05:00,22.668
2019-07-20 10:00,2019-07-20 06:00,22.439
2019-07-20 11:00,2019-07-20 07:00,23.135
2019-07-20 12:00,2019-07-20 08:00,25.548
2019-07-20 13:00,2019-07-20 09:00,28.941
2019-07-20 14:00,2019-07-20 10:00,31.233
2019-07-20 15:00,2019-07-20 11:00,32.590
2019-07-20 16:00,2019-07-20 12:00,33.399
2019-07-20 17:00,2019-07-20 13:00,33.778
2019-07-20 18:00,2019-07-20 14:00,33.739
2019-07-20 19:00,2019-07-20 15:00,33.286
2019-07-20 20:00,2019-07-20 16:00,32.515
2019-07-20 21:00,2019-07-20 17:00,31.054
2019-07-20 22:00,2019-07-20 18:00,28.961
2019-07-20 23:00,2019-07-20 19:00,27.624
2019-07-21 00:00,2019-07-20 20:00,26.773
2019-07-21 01:00,2019-07-20 21:00,26.166
2019-07-21 02:00,2019-07-20 22:00,25.658
2019-07-21 03:00,2019-07-20 23:00,25.243
2019-07-21 04:00,2019-07-21 00:00,24.804
2019-07-21 05:00,2019-07-21 01:00,24.243
2019-07-21 06:00,2019-07-21 02:00,23.671
2019-07-21 07:00,2019-07-21 03:00,23.320
2019-07-21 08:00,2019-07-21 04:00,23.137
2019-07-21 09:00,2019-07-21 05:00,23.053
2019-07-21 10:00,2019-07-21 06:00,22.940
2019-07-21 11:00,2019-07-21 07:00,23.333
2019-07-21 12:00,2019-07-21 08:00,25.067
2019-07-21 13:00,2019-07-21 09:00,27.513
2019-07-21 14:00,2019-07-21 10:00,29.238
2019-07-21 15:00,2019-07-21 11:00,30.295
2019-07-21 16:00,2019-07-21 12:00,30.977
2019-07-21 17:00,2019-07-21 13:00,31.421
2019-07-21 18:00,2019-07-21 14:00,31.670
2019-07-21 19:00,2019-07-21 15:00,31.621
2019-07-21 20:00,2019-07-21 16:00,31.215
2019-07-21 21:00,2019-07-21 17:00,30.122
2019-07-21 22:00,2019-07-21 18:00,28.182
2019-07-21 23:00,2019-07-21 19:00,26.803
2019-07-22 00:00,2019-07-21 20:00,26.050
2019-07-22 01:00,2019-07-21 21:00,25.695
2019-07-22 02:00,2019-07-21 22:00,25.292
2019-07-22 03:00,2019-07-21 23:00,24.831
2019-07-22 04:00,2019-07-22 00:00,24.401
2019-07-22 05:00,2019-07-22 01:00,23.909
2019-07-22 06:00,2019-07-22 02:00,23.611
2019-07-22 07:00,2019-07-22 03:00,23.437
2019-07-22 08:00,2019-07-22 04:00,23.178
2019-07-22 09:00,2019-07-22 05:00,22.941
2019-07-22 10:00,2019-07-22 06:00,22.717
2019-07-22 11:00,2019-07-22 07:00,23.548
2019-07-22 12:00,2019-07-22 08:00,26.098
2019-07-22 13:00,2019-07-22 09:00,28.959
2019-07-22 14:00,2019-07-22 10:00,30.867
2019-07-22 15:00,2019-07-22 11:00,32.142
2019-07-22 16:00,2019-07-22 12:00,32.983
2019-07-22 17:00,2019-07-22 13:00,33.405
2019-07-22 18:00,2019-07-22 14:00,33.405
2019-07-22 19:00,2019-07-22 15:00,33.079
2019-07-22 20:00,2019-07-22 16:00,32.383
2019-07-22 21:00,2019-07-22 17:00,31.092
2019-07-22 22:00,2019-07-22 18:00,29.164
2019-07-22 23:00,2019-07-22 19:00,27.794
2019-07-23 00:00,2019-07-22 20:00,26.935
2019-07-23 01:00,2019-07-22 21:00,26.240
2019-07-23 02:00,2019-07-22 22:00,25.648
2019-07-23 03:00,2019-07-22 23:00,24.944
2019-07-23 04:00,2019-07-23 00:00,24.277
2019-07-23 05:00,2019-07-23 01:00,23.692
2019-07-23 06:00,2019-07-23 02:00,23.183
2019-07-23 07:00,2019-07-23 03:00,22.752
2019-07-23 08:00,2019-07-23 04:00,22.414
2019-07-23 09:00,2019-07-23 05:00,22.054
2019-07-23 10:00,2019-07-23 06:00,21.747
2019-07-23 11:00,2019-07-23 07:00,22.692
2019-07-23 12:00,2019-07-23 08:00,25.359
2019-07-23 13:00,2019-07-23 09:00,28.664
2019-07-23 14:00,2019-07-23 10:00,30.865
2019-07-23 15:00,2019-07-23 11:00,32.380
2019-07-23 16:00,2019-07-23 12:00,33.358
2019-07-23 17:00,2019-07-23 13:00,33.884
2019-07-23 18:00,2019-07-23 14:00,33.951
2019-07-23 19:00,2019-07-23 15:00,33.566
2019-07-23 20:00,2019-07-23 16:00,32.678
2019-07-23 21:00,2019-07-23 17:00,31.108
2019-07-23 22:00,2019-07-23 18:00,29.069
2019-07-23 23:00,2019-07-23 19:00,27.608
2019-07-24 00:00,2019-07-23 20:00,26.703
2019-07-24 01:00,2019-07-23 21:00,26.114
2019-07-24 02:00,2019-07-23 22:00,25.664
2019-07-24 03:00,2019-07-23 23:00,25.157
2019-07-24 04:00,2019-07-24 00:00,24.741
2019-07-24 05:00,2019-07-24 01:00,24.355
2019-07-24 06:00,2019-07-24 02:00,24.038
2019-07-24 07:00,2019-07-24 03:00,23.780
2019-07-24 08:00,2019-07-24 04:00,23.550
2019-07-24 09:00,2019-07-24 05:00,23.323
2019-07-24 10:00,2019-07-24 06:00,23.146
2019-07-24 11:00,2019-07-24 07:00,23.585
2019-07-24 12:00,2019-07-24 08:00,24.872
2019-07-24 13:00,2019-07-24 09:00,26.662
2019-07-24 14:00,2019-07-24 10:00,28.528
2019-07-24 15:00,2019-07-24 11:00,30.090
2019-07-24 16:00,2019-07-24 12:00,31.188
2019-07-24 17:00,2019-07-24 13:00,31.811
2019-07-24 18:00,2019-07-24 14:00,32.113
2019-07-24 19:00,2019-07-24 15:00,32.013
2019-07-24 20:00,2019-07-24 16:00,31.412
2019-07-24 21:00,2019-07-24 17:00,30.295
2019-07-24 22:00,2019-07-24 18:00,28.953
2019-07-24 23:00,2019-07-24 19:00,27.915
2019-07-25 00:00,2019-07-24 20:00,27.127
2019-07-25 01:00,2019-07-24 21:00,26.529
2019-07-25 02:00,2019-07-24 22:00,26.015
2019-07-25 03:00,2019-07-24 23:00,25.367
2019-07-25 04:00,2019-07-25 00:00,24.762
2019-07-25 05:00,2019-07-25 01:00,24.071
2019-07-25 06:00,2019-07-25 02:00,23.054
2019-07-25 07:00,2019-07-25 03:00,21.940
2019-07-25 08:00,2019-07-25 04:00,20.622
2019-07-25 09:00,2019-07-25 05:00,19.331
2019-07-25 10:00,2019-07-25 06:00,18.197
2019-07-25 11:00,2019-07-25 07:00,17.619
2019-07-25 12:00,2019-07-25 08:00,18.122
2019-07-25 13:00,2019-07-25 09:00,19.380
2019-07-25 14:00,2019-07-25 10:00,20.991
2019-07-25 15:00,2019-07-25 11:00,22.869
2019-07-25 16:00,2019-07-25 12:00,24.694
2019-07-25 17:00,2019-07-25 13:00,26.140
2019-07-25 18:00,2019-07-25 14:00,26.948
2019-07-25 19:00,2019-07-25 15:00,27.150
2019-07-25 20:00,2019-07-25 16:00,26.755
2019-07-25 21:00,2019-07-25 17:00,25.542
2019-07-25 22:00,2019-07-25 18:00,23.506
2019-07-25 23:00,2019-07-25 19:00,22.124
2019-07-26 00:00,2019-07-25 20:00,21.095
2019-07-26 01:00,2019-07-25 21:00,20.260
2019-07-26 02:00,2019-07-25 22:00,19.540
2019-07-26 03:00,2019-07-25 23:00,18.887
2019-07-26 04:00,2019-07-26 00:00,18.315
2019-07-26 05:00,2019-07-26 01:00,17.785
2019-07-26 06:00,2019-07-26 02:00,17.328
2019-07-26 07:00,2019-07-26 03:00,16.963
2019-07-26 08:00,2019-07-26 04:00,16.698
2019-07-26 09:00,2019-07-26 05:00,16.475
2019-07-26 10:00,2019-07-26 06:00,16.226
2019-07-26 11:00,2019-07-26 07:00,16.796
2019-07-26 12:00,2019-07-26 08:00,18.824
2019-07-26 13:00,2019-07-26 09:00,21.434
2019-07-26 14:00,2019-07-26 10:00,23.944
2019-07-26 15:00,2019-07-26 11:00,26.139
2019-07-26 16:00,2019-07-26 12:00,27.902
2019-07-26 17:00,2019-07-26 13:00,29.095
2019-07-26 18:00,2019-07-26 14:00,29.730
2019-07-26 19:00,2019-07-26 15:00,29.797
2019-07-26 20:00,2019-07-26 16:00,29.272
2019-07-26 21:00,2019-07-26 17:00,27.827
2019-07-26 22:00,2019-07-26 18:00,25.320
2019-07-26 23:00,2019-07-26 19:00,23.747
2019-07-27 00:00,2019-07-26 20:00,22.613
2019-07-27 01:00,2019-07-26 21:00,21.726
2019-07-27 02:00,2019-07-26 22:00,21.010
2019-07-27 03:00,2019-07-26 23:00,20.398
2019-07-27 04:00,2019-07-27 00:00,19.876
2019-07-27 05:00,2019-07-27 01:00,19.364
2019-07-27 06:00,2019-07-27 02:00,18.908
2019-07-27 07:00,2019-07-27 03:00,18.494
2019-07-27 08:00,2019-07-27 04:00,18.132
2019-07-27 09:00,2019-07-27 05:00,17.804
2019-07-27 10:00,2019-07-27 06:00,17.497
2019-07-27 11:00,2019-07-27 07:00,18.220
2019-07-27 12:00,2019-07-27 08:00,20.495
2019-07-27 13:00,2019-07-27 09:00,23.151
2019-07-27 14:00,2019-07-27 10:00,25.551
2019-07-27 15:00,2019-07-27 11:00,27.526
2019-07-27 16:00,2019-07-27 12:00,28.986
2019-07-27 17:00,2019-07-27 13:00,29.910
2019-07-27 18:00,2019-07-27 14:00,30.326
2019-07-27 19:00,2019-07-27 15:00,30.281
2019-07-27 20:00,2019-07-27 16:00,29.696
2019-07-27 21:00,2019-07-27 17:00,28.270
2019-07-27 22:00,2019-07-27 18:00,25.722
2019-07-27 23:00,2019-07-27 19:00,24.182
2019-07-28 00:00,2019-07-27 20:00,23.177
2019-07-28 01:00,2019-07-27 21:00,22.411
2019-07-28 02:00,2019-07-27 22:00,21.711
2019-07-28 03:00,2019-07-27 23:00,20.958
2019-07-28 04:00,2019-07-28 00:00,20.288
2019-07-28 05:00,2019-07-28 01:00,19.658
2019-07-28 06:00,2019-07-28 02:00,19.145
2019-07-28 07:00,2019-07-28 03:00,18.704
2019-07-28 08:00,2019-07-28 04:00,18.311
2019-07-28 09:00,2019-07-28 05:00,17.973
2019-07-28 10:00,2019-07-28 06:00,17.683
2019-07-28 11:00,2019-07-28 07:00,18.528
2019-07-28 12:00,2019-07-28 08:00,21.202
2019-07-28 13:00,2019-07-28 09:00,24.235
2019-07-28 14:00,2019-07-28 10:00,26.796
2019-07-28 15:00,2019-07-28 11:00,28.942
2019-07-28 16:00,2019-07-28 12:00,30.498
2019-07-28 17:00,2019-07-28 13:00,31.436
2019-07-28 18:00,2019-07-28 14:00,31.769
2019-07-28 19:00,2019-07-28 15:00,31.609
2019-07-28 20:00,2019-07-28 16:00,30.913
2019-07-28 21:00,2019-07-28 17:00,29.301
2019-07-28 22:00,2019-07-28 18:00,26.306
2019-07-28 23:00,2019-07-28 19:00,24.498
2019-07-29 00:00,2019-07-28 20:00,23.367
2019-07-29 01:00,2019-07-28 21:00,22.295
2019-07-29 02:00,2019-07-28 22:00,21.461
2019-07-29 03:00,2019-07-28 23:00,20.888
2019-07-29 04:00,2019-07-29 00:00,20.382
2019-07-29 05:00,2019-07-29 01:00,19.833
2019-07-29 06:00,2019-07-29 02:00,19.318
2019-07-29 07:00,2019-07-29 03:00,18.919
2019-07-29 08:00,2019-07-29 04:00,18.586
2019-07-29 09:00,2019-07-29 05:00,18.227
2019-07-29 10:00,2019-07-29 06:00,17.964
2019-07-29 11:00,2019-07-29 07:00,18.806
2019-07-29 12:00,2019-07-29 08:00,21.873
2019-07-29 13:00,2019-07-29 09:00,26.816
2019-07-29 14:00,2019-07-29 10:00,30.042
2019-07-29 15:00,2019-07-29 11:00,31.599
2019-07-29 16:00,2019-07-29 12:00,32.644
2019-07-29 17:00,2019-07-29 13:00,33.309
2019-07-29 18:00,2019-07-29 14:00,33.524
2019-07-29 19:00,2019-07-29 15:00,33.270
2019-07-29 20:00,2019-07-29 16:00,32.573
2019-07-29 21:00,2019-07-29 17:00,30.924
2019-07-29 22:00,2019-07-29 18:00,27.815
2019-07-29 23:00,2019-07-29 19:00,25.937
2019-07-30 00:00,2019-07-29 20:00,24.938
2019-07-30 01:00,2019-07-29 21:00,24.172
2019-07-30 02:00,2019-07-29 22:00,23.413
2019-07-30 03:00,2019-07-29 23:00,22.745
2019-07-30 04:00,2019-07-30 00:00,22.290
2019-07-30 05:00,2019-07-30 01:00,21.865
2019-07-30 06:00,2019-07-30 02:00,21.254
2019-07-30 07:00,2019-07-30 03:00,20.686
2019-07-30 08:00,2019-07-30 04:00,20.199
2019-07-30 09:00,2019-07-30 05:00,19.824
2019-07-30 10:00,2019-07-30 06:00,19.543
2019-07-30 11:00,2019-07-30 07:00,20.585
2019-07-30 12:00,2019-07-30 08:00,23.915
2019-07-30 13:00,2019-07-30 09:00,28.231
2019-07-30 14:00,2019-07-30 10:00,31.157
2019-07-30 15:00,2019-07-30 11:00,32.911
2019-07-30 16:00,2019-07-30 12:00,33.995
2019-07-30 17:00,2019-07-30 13:00,34.618
2019-07-30 18:00,2019-07-30 14:00,34.733
2019-07-30 19:00,2019-07-30 15:00,34.419
2019-07-30 20:00,2019-07-30 16:00,33.561
2019-07-30 21:00,2019-07-30 17:00,31.763
2019-07-30 22:00,2019-07-30 18:00,28.823
2019-07-30 23:00,2019-07-30 19:00,27.290
2019-07-31 00:00,2019-07-30 20:00,26.241
2019-07-31 01:00,2019-07-30 21:00,25.186
2019-07-31 02:00,2019-07-30 22:00,24.235
2019-07-31 03:00,2019-07-30 23:00,23.457
2019-07-31 04:00,2019-07-31 00:00,22.839
2019-07-31 05:00,2019-07-31 01:00,22.299
2019-07-31 06:00,2019-07-31 02:00,21.835
2019-07-31 07:00,2019-07-31 03:00,21.367
2019-07-31 08:00,2019-07-31 04:00,20.961
2019-07-31 09:00,2019-07-31 05:00,20.584
2019-07-31 10:00,2019-07-31 06:00,20.240
2019-07-31 11:00,2019-07-31 07:00,21.319
2019-07-31 12:00,2019-07-31 08:00,24.337
2019-07-31 13:00,2019-07-31 09:00,28.090
2019-07-31 14:00,2019-07-31 10:00,31.049
2019-07-31 15:00,2019-07-31 11:00,33.029
2019-07-31 16:00,2019-07-31 12:00,34.262
2019-07-31 17:00,2019-07-31 13:00,34.898
2019-07-31 18:00,2019-07-31 14:00,35.031
2019-07-31 19:00,2019-07-31 15:00,34.677
2019-07-31 20:00,2019-07-31 16:00,33.836
2019-07-31 21:00,2019-07-31 17:00,32.007
2019-07-31 22:00,2019-07-31 18:00,29.025
2019-07-31 23:00,2019-07-31 19:00,27.362
2019-08-01 00:00,2019-07-31 20:00,26.220
2019-08-01 01:00,2019-07-31 21:00,25.125
2019-08-01 02:00,2019-07-31 22:00,24.089
2019-08-01 03:00,2019-07-31 23:00,23.327
2019-08-01 04:00,2019-08-01 00:00,22.654
2019-08-01 05:00,2019-08-01 01:00,22.036
2019-08-01 06:00,2019-08-01 02:00,21.516
2019-08-01 07:00,2019-08-01 03:00,21.115
2019-08-01 08:00,2019-08-01 04:00,20.785
2019-08-01 09:00,2019-08-01 05:00,20.601
2019-08-01 10:00,2019-08-01 06:00,20.485
2019-08-01 11:00,2019-08-01 07:00,21.494
2019-08-01 12:00,2019-08-01 08:00,24.463
2019-08-01 13:00,2019-08-01 09:00,29.208
2019-08-01 14:00,2019-08-01 10:00,32.224
2019-08-01 15:00,2019-08-01 11:00,33.665
2019-08-01 16:00,2019-08-01 12:00,34.592
2019-08-01 17:00,2019-08-01 13:00,35.150
2019-08-01 18:00,2019-08-01 14:00,35.265
2019-08-01 19:00,2019-08-01 15:00,34.900
2019-08-01 20:00,2019-08-01 16:00,34.152
2019-08-01 21:00,2019-08-01 17:00,32.445
2019-08-01 22:00,2019-08-01 18:00,29.537
2019-08-01 23:00,2019-08-01 19:00,28.177
2019-08-02 00:00,2019-08-01 20:00,27.202
2019-08-02 01:00,2019-08-01 21:00,26.269
2019-08-02 02:00,2019-08-01 22:00,25.454
2019-08-02 03:00,2019-08-01 23:00,24.716
2019-08-02 04:00,2019-08-02 00:00,23.897
2019-08-02 05:00,2019-08-02 01:00,23.103
2019-08-02 06:00,2019-08-02 02:00,22.500
2019-08-02 07:00,2019-08-02 03:00,21.978
2019-08-02 08:00,2019-08-02 04:00,21.504
2019-08-02 09:00,2019-08-02 05:00,21.095
2019-08-02 10:00,2019-08-02 06:00,20.645
2019-08-02 11:00,2019-08-02 07:00,21.307
2019-08-02 12:00,2019-08-02 08:00,24.504
2019-08-02 13:00,2019-08-02 09:00,29.061
2019-08-02 14:00,2019-08-02 10:00,32.556
2019-08-02 15:00,2019-08-02 11:00,34.294
2019-08-02 16:00,2019-08-02 12:00,35.348
2019-08-02 17:00,2019-08-02 13:00,35.884
2019-08-02 18:00,2019-08-02 14:00,35.930
2019-08-02 19:00,2019-08-02 15:00,35.583
2019-08-02 20:00,2019-08-02 16:00,34.703
2019-08-02 21:00,2019-08-02 17:00,32.767
2019-08-02 22:00,2019-08-02 18:00,29.796
2019-08-02 23:00,2019-08-02 19:00,28.105
2019-08-03 00:00,2019-08-02 20:00,27.132
2019-08-03 01:00,2019-08-02 21:00,26.331
2019-08-03 02:00,2019-08-02 22:00,25.327
2019-08-03 03:00,2019-08-02 23:00,24.151
2019-08-03 04:00,2019-08-03 00:00,22.905
2019-08-03 05:00,2019-08-03 01:00,21.659
2019-08-03 06:00,2019-08-03 02:00,20.574
2019-08-03 07:00,2019-08-03 03:00,19.633
2019-08-03 08:00,2019-08-03 04:00,18.867
2019-08-03 09:00,2019-08-03 05:00,18.275
2019-08-03 10:00,2019-08-03 06:00,17.871
2019-08-03 11:00,2019-08-03 07:00,18.038
2019-08-03 12:00,2019-08-03 08:00,19.158
2019-08-03 13:00,2019-08-03 09:00,20.878
2019-08-03 14:00,2019-08-03 10:00,22.631
2019-08-03 15:00,2019-08-03 11:00,24.013
2019-08-03 16:00,2019-08-03 12:00,25.237
2019-08-03 17:00,2019-08-03 13:00,26.226
2019-08-03 18:00,2019-08-03 14:00,26.821
2019-08-03 19:00,2019-08-03 15:00,26.943
2019-08-03 20:00,2019-08-03 16:00,26.528
2019-08-03 21:00,2019-08-03 17:00,25.305
2019-08-03 22:00,2019-08-03 18:00,23.082
2019-08-03 23:00,2019-08-03 19:00,21.604
2019-08-04 00:00,2019-08-03 20:00,20.515
2019-08-04 01:00,2019-08-03 21:00,19.689
2019-08-04 02:00,2019-08-03 22:00,19.038
2019-08-04 03:00,2019-08-03 23:00,18.312
2019-08-04 04:00,2019-08-04 00:00,17.785
2019-08-04 05:00,2019-08-04 01:00,17.085
2019-08-04 06:00,2019-08-04 02:00,16.340
2019-08-04 07:00,2019-08-04 03:00,15.581
2019-08-04 08:00,2019-08-04 04:00,14.835
2019-08-04 09:00,2019-08-04 05:00,14.153
2019-08-04 10:00,2019-08-04 06:00,13.530
2019-08-04 11:00,2019-08-04 07:00,14.214
2019-08-04 12:00,2019-08-04 08:00,16.677
2019-08-04 13:00,2019-08-04 09:00,19.990
2019-08-04 14:00,2019-08-04 10:00,22.708
2019-08-04 15:00,2019-08-04 11:00,24.751
2019-08-04 16:00,2019-08-04 12:00,26.297
2019-08-04 17:00,2019-08-04 13:00,27.312
2019-08-04 18:00,2019-08-04 14:00,27.803
2019-08-04 19:00,2019-08-04 15:00,27.715
2019-08-04 20:00,2019-08-04 16:00,27.016
2019-08-04 21:00,2019-08-04 17:00,25.137
2019-08-04 22:00,2019-08-04 18:00,22.004
2019-08-04 23:00,2019-08-04 19:00,20
2019-08-05 00:00,2019-08-04 20:00,18.456
2019-08-05 01:00,2019-08-04 21:00,17.099
2019-08-05 02:00,2019-08-04 22:00,15.892
2019-08-05 03:00,2019-08-04 23:00,14.911
2019-08-05 04:00,2019-08-05 00:00,14.029
2019-08-05 05:00,2019-08-05 01:00,13.210
2019-08-05 06:00,2019-08-05 02:00,12.468
2019-08-05 07:00,2019-08-05 03:00,11.799
2019-08-05 08:00,2019-08-05 04:00,11.205
2019-08-05 09:00,2019-08-05 05:00,10.692
2019-08-05 10:00,2019-08-05 06:00,10.262
2019-08-05 11:00,2019-08-05 07:00,11.463
2019-08-05 12:00,2019-08-05 08:00,15.055
2019-08-05 13:00,2019-08-05 09:00,19.280
2019-08-05 14:00,2019-08-05 10:00,23.052
2019-08-05 15:00,2019-08-05 11:00,25.706
2019-08-05 16:00,2019-08-05 12:00,27.418
2019-08-05 17:00,2019-08-05 13:00,28.587
2019-08-05 18:00,2019-08-05 14:00,29.257
2019-08-05 19:00,2019-08-05 15:00,29.336
2019-08-05 20:00,2019-08-05 16:00,28.677
2019-08-05 21:00,2019-08-05 17:00,26.410
2019-08-05 22:00,2019-08-05 18:00,22.570
2019-08-05 23:00,2019-08-05 19:00,20.203
2019-08-06 00:00,2019-08-05 20:00,18.844
2019-08-06 01:00,2019-08-05 21:00,17.885
2019-08-06 02:00,2019-08-05 22:00,16.973
2019-08-06 03:00,2019-08-05 23:00,16.150
2019-08-06 04:00,2019-08-06 00:00,15.262
2019-08-06 05:00,2019-08-06 01:00,14.459
2019-08-06 06:00,2019-08-06 02:00,13.770
2019-08-06 07:00,2019-08-06 03:00,13.155
2019-08-06 08:00,2019-08-06 04:00,12.659
2019-08-06 09:00,2019-08-06 05:00,12.264
2019-08-06 10:00,2019-08-06 06:00,11.970
2019-08-06 11:00,2019-08-06 07:00,12.910
2019-08-06 12:00,2019-08-06 08:00,16.046
2019-08-06 13:00,2019-08-06 09:00,20.718
2019-08-06 14:00,2019-08-06 10:00,25.412
2019-08-06 15:00,2019-08-06 11:00,28.347
2019-08-06 16:00,2019-08-06 12:00,30.448
2019-08-06 17:00,2019-08-06 13:00,31.740
2019-08-06 18:00,2019-08-06 14:00,32.262
2019-08-06 19:00,2019-08-06 15:00,32.141
2019-08-06 20:00,2019-08-06 16:00,31.402
2019-08-06 21:00,2019-08-06 17:00,29.321
2019-08-06 22:00,2019-08-06 18:00,25.850
2019-08-06 23:00,2019-08-06 19:00,23.848
2019-08-07 00:00,2019-08-06 20:00,22.414
2019-08-07 01:00,2019-08-06 21:00,21.090
2019-08-07 02:00,2019-08-06 22:00,20.006
2019-08-07 03:00,2019-08-06 23:00,19.247
2019-08-07 04:00,2019-08-07 00:00,18.449
2019-08-07 05:00,2019-08-07 01:00,17.830
2019-08-07 06:00,2019-08-07 02:00,17.375
2019-08-07 07:00,2019-08-07 03:00,16.960
2019-08-07 08:00,2019-08-07 04:00,16.617
2019-08-07 09:00,2019-08-07 05:00,16.305
2019-08-07 10:00,2019-08-07 06:00,15.965
2019-08-07 11:00,2019-08-07 07:00,16.808
2019-08-07 12:00,2019-08-07 08:00,19.585
2019-08-07 13:00,2019-08-07 09:00,23.984
2019-08-07 14:00,2019-08-07 10:00,29.053
2019-08-07 15:00,2019-08-07 11:00,31.938
2019-08-07 16:00,2019-08-07 12:00,33.366
2019-08-07 17:00,2019-08-07 13:00,34.189
2019-08-07 18:00,2019-08-07 14:00,34.496
2019-08-07 19:00,2019-08-07 15:00,34.262
2019-08-07 20:00,2019-08-07 16:00,33.454
2019-08-07 21:00,2019-08-07 17:00,31.603
2019-08-07 22:00,2019-08-07 18:00,28.657
2019-08-07 23:00,2019-08-07 19:00,27.155
2019-08-08 00:00,2019-08-07 20:00,26.189
2019-08-08 01:00,2019-08-07 21:00,25.371
2019-08-08 02:00,2019-08-07 22:00,24.663
2019-08-08 03:00,2019-08-07 23:00,24.086
2019-08-08 04:00,2019-08-08 00:00,23.532
2019-08-08 05:00,2019-08-08 01:00,22.899
2019-08-08 06:00,2019-08-08 02:00,22.221
2019-08-08 07:00,2019-08-08 03:00,21.581
2019-08-08 08:00,2019-08-08 04:00,20.868
2019-08-08 09:00,2019-08-08 05:00,20.118
2019-08-08 10:00,2019-08-08 06:00,19.389
2019-08-08 11:00,2019-08-08 07:00,19.982
2019-08-08 12:00,2019-08-08 08:00,22.793
2019-08-08 13:00,2019-08-08 09:00,26.922
2019-08-08 14:00,2019-08-08 10:00,31.576
2019-08-08 15:00,2019-08-08 11:00,33.947
2019-08-08 16:00,2019-08-08 12:00,35.131
2019-08-08 17:00,2019-08-08 13:00,35.773
2019-08-08 18:00,2019-08-08 14:00,35.930
2019-08-08 19:00,2019-08-08 15:00,35.577
2019-08-08 20:00,2019-08-08 16:00,34.581
2019-08-08 21:00,2019-08-08 17:00,32.855
2019-08-08 22:00,2019-08-08 18:00,30.215
2019-08-08 23:00,2019-08-08 19:00,28.687
2019-08-09 00:00,2019-08-08 20:00,27.667
2019-08-09 01:00,2019-08-08 21:00,26.868
2019-08-09 02:00,2019-08-08 22:00,26.096
2019-08-09 03:00,2019-08-08 23:00,25.361
2019-08-09 04:00,2019-08-09 00:00,24.763
2019-08-09 05:00,2019-08-09 01:00,24.215
2019-08-09 06:00,2019-08-09 02:00,23.654
2019-08-09 07:00,2019-08-09 03:00,23.092
2019-08-09 08:00,2019-08-09 04:00,22.588
2019-08-09 09:00,2019-08-09 05:00,22.254
2019-08-09 10:00,2019-08-09 06:00,22.163
2019-08-09 11:00,2019-08-09 07:00,22.503
2019-08-09 12:00,2019-08-09 08:00,24.946
2019-08-09 13:00,2019-08-09 09:00,29.498
2019-08-09 14:00,2019-08-09 10:00,32.821
2019-08-09 15:00,2019-08-09 11:00,34.395
2019-08-09 16:00,2019-08-09 12:00,35.421
2019-08-09 17:00,2019-08-09 13:00,36.042
2019-08-09 18:00,2019-08-09 14:00,36.004
2019-08-09 19:00,2019-08-09 15:00,35.519
2019-08-09 20:00,2019-08-09 16:00,34.617
2019-08-09 21:00,2019-08-09 17:00,33.116
