# Renewables.ninja Weather (Point API) - -11.238, -68.687 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-08-11 07:00,2019-08-11 03:00,23.355
2019-08-11 08:00,2019-08-11 04:00,23.001
2019-08-11 09:00,2019-08-11 05:00,22.701
2019-08-11 10:00,2019-08-11 06:00,22.449
2019-08-11 11:00,2019-08-11 07:00,22.847
2019-08-11 12:00,2019-08-11 08:00,24.972
2019-08-11 13:00,2019-08-11 09:00,28.164
2019-08-11 14:00,2019-08-11 10:00,31.288
2019-08-11 15:00,2019-08-11 11:00,33.490
2019-08-11 16:00,2019-08-11 12:00,34.819
2019-08-11 17:00,2019-08-11 13:00,35.504
2019-08-11 18:00,2019-08-11 14:00,35.709
2019-08-11 19:00,2019-08-11 15:00,35.553
2019-08-11 20:00,2019-08-11 16:00,34.839
2019-08-11 21:00,2019-08-11 17:00,33.427
2019-08-11 22:00,2019-08-11 18:00,31.234
2019-08-11 23:00,2019-08-11 19:00,29.123
2019-08-12 00:00,2019-08-11 20:00,27.540
2019-08-12 01:00,2019-08-11 21:00,26.199
2019-08-12 02:00,2019-08-11 22:00,25.254
2019-08-12 03:00,2019-08-11 23:00,24.629
2019-08-12 04:00,2019-08-12 00:00,24.000
2019-08-12 05:00,2019-08-12 01:00,23.395
2019-08-12 06:00,2019-08-12 02:00,22.808
2019-08-12 07:00,2019-08-12 03:00,22.383
2019-08-12 08:00,2019-08-12 04:00,22.063
2019-08-12 09:00,2019-08-12 05:00,21.848
2019-08-12 10:00,2019-08-12 06:00,21.650
2019-08-12 11:00,2019-08-12 07:00,21.915
2019-08-12 12:00,2019-08-12 08:00,24.743
2019-08-12 13:00,2019-08-12 09:00,29.062
2019-08-12 14:00,2019-08-12 10:00,32.134
2019-08-12 15:00,2019-08-12 11:00,33.990
2019-08-12 16:00,2019-08-12 12:00,35.284
2019-08-12 17:00,2019-08-12 13:00,36.091
2019-08-12 18:00,2019-08-12 14:00,36.377
2019-08-12 19:00,2019-08-12 15:00,36.205
2019-08-12 20:00,2019-08-12 16:00,35.476
2019-08-12 21:00,2019-08-12 17:00,33.966
2019-08-12 22:00,2019-08-12 18:00,31.239
2019-08-12 23:00,2019-08-12 19:00,28.951
2019-08-13 00:00,2019-08-12 20:00,27.533
2019-08-13 01:00,2019-08-12 21:00,26.431
2019-08-13 02:00,2019-08-12 22:00,25.414
2019-08-13 03:00,2019-08-12 23:00,24.933
2019-08-13 04:00,2019-08-13 00:00,24.495
2019-08-13 05:00,2019-08-13 01:00,24.108
2019-08-13 06:00,2019-08-13 02:00,23.551
2019-08-13 07:00,2019-08-13 03:00,23.064
2019-08-13 08:00,2019-08-13 04:00,22.698
2019-08-13 09:00,2019-08-13 05:00,22.408
2019-08-13 10:00,2019-08-13 06:00,22.187
2019-08-13 11:00,2019-08-13 07:00,22.531
2019-08-13 12:00,2019-08-13 08:00,24.262
2019-08-13 13:00,2019-08-13 09:00,27.324
2019-08-13 14:00,2019-08-13 10:00,30.656
2019-08-13 15:00,2019-08-13 11:00,33.050
2019-08-13 16:00,2019-08-13 12:00,34.332
2019-08-13 17:00,2019-08-13 13:00,34.825
2019-08-13 18:00,2019-08-13 14:00,34.709
2019-08-13 19:00,2019-08-13 15:00,34.111
2019-08-13 20:00,2019-08-13 16:00,33.153
2019-08-13 21:00,2019-08-13 17:00,31.739
2019-08-13 22:00,2019-08-13 18:00,29.866
2019-08-13 23:00,2019-08-13 19:00,28.264
2019-08-14 00:00,2019-08-13 20:00,27.231
2019-08-14 01:00,2019-08-13 21:00,26.427
2019-08-14 02:00,2019-08-13 22:00,25.821
2019-08-14 03:00,2019-08-13 23:00,25.351
2019-08-14 04:00,2019-08-14 00:00,24.846
2019-08-14 05:00,2019-08-14 01:00,24.253
2019-08-14 06:00,2019-08-14 02:00,23.616
2019-08-14 07:00,2019-08-14 03:00,22.902
2019-08-14 08:00,2019-08-14 04:00,22.091
2019-08-14 09:00,2019-08-14 05:00,21.251
2019-08-14 10:00,2019-08-14 06:00,20.464
2019-08-14 11:00,2019-08-14 07:00,20.272
2019-08-14 12:00,2019-08-14 08:00,21.394
2019-08-14 13:00,2019-08-14 09:00,23.096
2019-08-14 14:00,2019-08-14 10:00,25.012
2019-08-14 15:00,2019-08-14 11:00,26.773
2019-08-14 16:00,2019-08-14 12:00,28.205
2019-08-14 17:00,2019-08-14 13:00,29.195
2019-08-14 18:00,2019-08-14 14:00,29.599
2019-08-14 19:00,2019-08-14 15:00,29.379
2019-08-14 20:00,2019-08-14 16:00,28.514
2019-08-14 21:00,2019-08-14 17:00,26.973
2019-08-14 22:00,2019-08-14 18:00,24.902
2019-08-14 23:00,2019-08-14 19:00,23.088
2019-08-15 00:00,2019-08-14 20:00,21.655
2019-08-15 01:00,2019-08-14 21:00,20.474
2019-08-15 02:00,2019-08-14 22:00,19.431
2019-08-15 03:00,2019-08-14 23:00,18.551
2019-08-15 04:00,2019-08-15 00:00,17.810
2019-08-15 05:00,2019-08-15 01:00,17.136
2019-08-15 06:00,2019-08-15 02:00,16.540
2019-08-15 07:00,2019-08-15 03:00,16.060
2019-08-15 08:00,2019-08-15 04:00,15.644
2019-08-15 09:00,2019-08-15 05:00,15.287
2019-08-15 10:00,2019-08-15 06:00,14.951
2019-08-15 11:00,2019-08-15 07:00,15.558
2019-08-15 12:00,2019-08-15 08:00,18.284
2019-08-15 13:00,2019-08-15 09:00,22.059
2019-08-15 14:00,2019-08-15 10:00,25.404
2019-08-15 15:00,2019-08-15 11:00,28.179
2019-08-15 16:00,2019-08-15 12:00,30.257
2019-08-15 17:00,2019-08-15 13:00,31.621
2019-08-15 18:00,2019-08-15 14:00,32.237
2019-08-15 19:00,2019-08-15 15:00,32.179
2019-08-15 20:00,2019-08-15 16:00,31.501
2019-08-15 21:00,2019-08-15 17:00,30.059
2019-08-15 22:00,2019-08-15 18:00,26.898
2019-08-15 23:00,2019-08-15 19:00,24.371
2019-08-16 00:00,2019-08-15 20:00,23.076
2019-08-16 01:00,2019-08-15 21:00,21.918
2019-08-16 02:00,2019-08-15 22:00,20.949
2019-08-16 03:00,2019-08-15 23:00,20.111
2019-08-16 04:00,2019-08-16 00:00,19.346
2019-08-16 05:00,2019-08-16 01:00,18.703
2019-08-16 06:00,2019-08-16 02:00,18.115
2019-08-16 07:00,2019-08-16 03:00,17.592
2019-08-16 08:00,2019-08-16 04:00,17.134
2019-08-16 09:00,2019-08-16 05:00,16.817
2019-08-16 10:00,2019-08-16 06:00,16.652
2019-08-16 11:00,2019-08-16 07:00,17.254
2019-08-16 12:00,2019-08-16 08:00,19.801
2019-08-16 13:00,2019-08-16 09:00,24.023
2019-08-16 14:00,2019-08-16 10:00,28.803
2019-08-16 15:00,2019-08-16 11:00,31.997
2019-08-16 16:00,2019-08-16 12:00,33.851
2019-08-16 17:00,2019-08-16 13:00,34.878
2019-08-16 18:00,2019-08-16 14:00,35.313
2019-08-16 19:00,2019-08-16 15:00,35.233
2019-08-16 20:00,2019-08-16 16:00,34.539
2019-08-16 21:00,2019-08-16 17:00,33.019
2019-08-16 22:00,2019-08-16 18:00,30.104
2019-08-16 23:00,2019-08-16 19:00,27.822
2019-08-17 00:00,2019-08-16 20:00,25.998
2019-08-17 01:00,2019-08-16 21:00,24.536
2019-08-17 02:00,2019-08-16 22:00,23.374
2019-08-17 03:00,2019-08-16 23:00,22.533
2019-08-17 04:00,2019-08-17 00:00,22.132
2019-08-17 05:00,2019-08-17 01:00,22.194
2019-08-17 06:00,2019-08-17 02:00,22.350
2019-08-17 07:00,2019-08-17 03:00,22.254
2019-08-17 08:00,2019-08-17 04:00,21.778
2019-08-17 09:00,2019-08-17 05:00,20.736
2019-08-17 10:00,2019-08-17 06:00,19.431
2019-08-17 11:00,2019-08-17 07:00,19.520
2019-08-17 12:00,2019-08-17 08:00,22.675
2019-08-17 13:00,2019-08-17 09:00,26.437
2019-08-17 14:00,2019-08-17 10:00,30.831
2019-08-17 15:00,2019-08-17 11:00,33.479
2019-08-17 16:00,2019-08-17 12:00,34.834
2019-08-17 17:00,2019-08-17 13:00,35.633
2019-08-17 18:00,2019-08-17 14:00,36.131
2019-08-17 19:00,2019-08-17 15:00,35.932
2019-08-17 20:00,2019-08-17 16:00,34.976
2019-08-17 21:00,2019-08-17 17:00,33.268
2019-08-17 22:00,2019-08-17 18:00,30.456
2019-08-17 23:00,2019-08-17 19:00,28.549
2019-08-18 00:00,2019-08-17 20:00,27.512
2019-08-18 01:00,2019-08-17 21:00,27.025
2019-08-18 02:00,2019-08-17 22:00,26.704
2019-08-18 03:00,2019-08-17 23:00,26.165
2019-08-18 04:00,2019-08-18 00:00,25.494
2019-08-18 05:00,2019-08-18 01:00,24.797
2019-08-18 06:00,2019-08-18 02:00,24.183
2019-08-18 07:00,2019-08-18 03:00,23.647
2019-08-18 08:00,2019-08-18 04:00,23.154
2019-08-18 09:00,2019-08-18 05:00,22.714
2019-08-18 10:00,2019-08-18 06:00,22.346
2019-08-18 11:00,2019-08-18 07:00,22.834
2019-08-18 12:00,2019-08-18 08:00,25.342
2019-08-18 13:00,2019-08-18 09:00,28.855
2019-08-18 14:00,2019-08-18 10:00,31.944
2019-08-18 15:00,2019-08-18 11:00,34.227
2019-08-18 16:00,2019-08-18 12:00,35.688
2019-08-18 17:00,2019-08-18 13:00,36.599
2019-08-18 18:00,2019-08-18 14:00,37.041
2019-08-18 19:00,2019-08-18 15:00,36.889
2019-08-18 20:00,2019-08-18 16:00,36.047
2019-08-18 21:00,2019-08-18 17:00,34.651
2019-08-18 22:00,2019-08-18 18:00,31.726
2019-08-18 23:00,2019-08-18 19:00,29.627
2019-08-19 00:00,2019-08-18 20:00,28.509
2019-08-19 01:00,2019-08-18 21:00,28.052
2019-08-19 02:00,2019-08-18 22:00,27.631
2019-08-19 03:00,2019-08-18 23:00,27.220
2019-08-19 04:00,2019-08-19 00:00,26.778
2019-08-19 05:00,2019-08-19 01:00,26.311
2019-08-19 06:00,2019-08-19 02:00,25.854
2019-08-19 07:00,2019-08-19 03:00,25.281
2019-08-19 08:00,2019-08-19 04:00,24.699
2019-08-19 09:00,2019-08-19 05:00,23.957
2019-08-19 10:00,2019-08-19 06:00,23.353
2019-08-19 11:00,2019-08-19 07:00,23.958
2019-08-19 12:00,2019-08-19 08:00,26.700
2019-08-19 13:00,2019-08-19 09:00,29.611
2019-08-19 14:00,2019-08-19 10:00,31.930
2019-08-19 15:00,2019-08-19 11:00,33.610
2019-08-19 16:00,2019-08-19 12:00,34.790
2019-08-19 17:00,2019-08-19 13:00,35.433
2019-08-19 18:00,2019-08-19 14:00,35.610
2019-08-19 19:00,2019-08-19 15:00,35.170
2019-08-19 20:00,2019-08-19 16:00,34.355
2019-08-19 21:00,2019-08-19 17:00,33.225
2019-08-19 22:00,2019-08-19 18:00,31.518
2019-08-19 23:00,2019-08-19 19:00,29.703
2019-08-20 00:00,2019-08-19 20:00,28.406
2019-08-20 01:00,2019-08-19 21:00,27.531
2019-08-20 02:00,2019-08-19 22:00,26.980
2019-08-20 03:00,2019-08-19 23:00,26.324
2019-08-20 04:00,2019-08-20 00:00,25.804
2019-08-20 05:00,2019-08-20 01:00,25.404
2019-08-20 06:00,2019-08-20 02:00,25.036
2019-08-20 07:00,2019-08-20 03:00,24.766
2019-08-20 08:00,2019-08-20 04:00,24.563
2019-08-20 09:00,2019-08-20 05:00,24.379
2019-08-20 10:00,2019-08-20 06:00,24.219
2019-08-20 11:00,2019-08-20 07:00,24.524
2019-08-20 12:00,2019-08-20 08:00,26.080
2019-08-20 13:00,2019-08-20 09:00,28.327
2019-08-20 14:00,2019-08-20 10:00,30.405
2019-08-20 15:00,2019-08-20 11:00,31.925
2019-08-20 16:00,2019-08-20 12:00,32.956
2019-08-20 17:00,2019-08-20 13:00,33.585
2019-08-20 18:00,2019-08-20 14:00,33.434
2019-08-20 19:00,2019-08-20 15:00,32.927
2019-08-20 20:00,2019-08-20 16:00,32.054
2019-08-20 21:00,2019-08-20 17:00,30.777
2019-08-20 22:00,2019-08-20 18:00,29.134
2019-08-20 23:00,2019-08-20 19:00,27.749
2019-08-21 00:00,2019-08-20 20:00,26.626
2019-08-21 01:00,2019-08-20 21:00,25.677
2019-08-21 02:00,2019-08-20 22:00,24.834
2019-08-21 03:00,2019-08-20 23:00,24.088
2019-08-21 04:00,2019-08-21 00:00,23.466
2019-08-21 05:00,2019-08-21 01:00,22.924
2019-08-21 06:00,2019-08-21 02:00,22.431
2019-08-21 07:00,2019-08-21 03:00,21.997
2019-08-21 08:00,2019-08-21 04:00,21.597
2019-08-21 09:00,2019-08-21 05:00,21.242
2019-08-21 10:00,2019-08-21 06:00,20.931
2019-08-21 11:00,2019-08-21 07:00,21.322
2019-08-21 12:00,2019-08-21 08:00,23.655
2019-08-21 13:00,2019-08-21 09:00,26.788
2019-08-21 14:00,2019-08-21 10:00,29.336
2019-08-21 15:00,2019-08-21 11:00,31.214
2019-08-21 16:00,2019-08-21 12:00,32.572
2019-08-21 17:00,2019-08-21 13:00,33.498
2019-08-21 18:00,2019-08-21 14:00,33.947
2019-08-21 19:00,2019-08-21 15:00,33.853
2019-08-21 20:00,2019-08-21 16:00,33.202
2019-08-21 21:00,2019-08-21 17:00,31.940
2019-08-21 22:00,2019-08-21 18:00,29.447
2019-08-21 23:00,2019-08-21 19:00,27.171
2019-08-22 00:00,2019-08-21 20:00,25.930
2019-08-22 01:00,2019-08-21 21:00,24.916
2019-08-22 02:00,2019-08-21 22:00,24.171
2019-08-22 03:00,2019-08-21 23:00,23.458
2019-08-22 04:00,2019-08-22 00:00,22.771
2019-08-22 05:00,2019-08-22 01:00,22.219
2019-08-22 06:00,2019-08-22 02:00,21.715
2019-08-22 07:00,2019-08-22 03:00,21.244
2019-08-22 08:00,2019-08-22 04:00,20.841
2019-08-22 09:00,2019-08-22 05:00,20.476
2019-08-22 10:00,2019-08-22 06:00,20.135
2019-08-22 11:00,2019-08-22 07:00,20.617
2019-08-22 12:00,2019-08-22 08:00,22.854
2019-08-22 13:00,2019-08-22 09:00,26.759
2019-08-22 14:00,2019-08-22 10:00,30.303
2019-08-22 15:00,2019-08-22 11:00,32.958
2019-08-22 16:00,2019-08-22 12:00,34.691
2019-08-22 17:00,2019-08-22 13:00,35.681
2019-08-22 18:00,2019-08-22 14:00,36.073
2019-08-22 19:00,2019-08-22 15:00,35.921
2019-08-22 20:00,2019-08-22 16:00,35.263
2019-08-22 21:00,2019-08-22 17:00,33.797
2019-08-22 22:00,2019-08-22 18:00,31.015
2019-08-22 23:00,2019-08-22 19:00,28.818
2019-08-23 00:00,2019-08-22 20:00,27.730
2019-08-23 01:00,2019-08-22 21:00,27.053
2019-08-23 02:00,2019-08-22 22:00,26.195
2019-08-23 03:00,2019-08-22 23:00,25.453
2019-08-23 04:00,2019-08-23 00:00,24.801
2019-08-23 05:00,2019-08-23 01:00,24.198
2019-08-23 06:00,2019-08-23 02:00,23.654
2019-08-23 07:00,2019-08-23 03:00,23.187
2019-08-23 08:00,2019-08-23 04:00,22.764
2019-08-23 09:00,2019-08-23 05:00,22.420
2019-08-23 10:00,2019-08-23 06:00,22.151
2019-08-23 11:00,2019-08-23 07:00,22.611
2019-08-23 12:00,2019-08-23 08:00,24.987
2019-08-23 13:00,2019-08-23 09:00,28.855
2019-08-23 14:00,2019-08-23 10:00,32.162
2019-08-23 15:00,2019-08-23 11:00,34.231
2019-08-23 16:00,2019-08-23 12:00,35.468
2019-08-23 17:00,2019-08-23 13:00,36.071
2019-08-23 18:00,2019-08-23 14:00,36.113
2019-08-23 19:00,2019-08-23 15:00,35.630
2019-08-23 20:00,2019-08-23 16:00,34.773
2019-08-23 21:00,2019-08-23 17:00,33.321
2019-08-23 22:00,2019-08-23 18:00,30.871
2019-08-23 23:00,2019-08-23 19:00,28.749
2019-08-24 00:00,2019-08-23 20:00,27.397
2019-08-24 01:00,2019-08-23 21:00,26.237
2019-08-24 02:00,2019-08-23 22:00,25.240
2019-08-24 03:00,2019-08-23 23:00,24.373
2019-08-24 04:00,2019-08-24 00:00,23.652
2019-08-24 05:00,2019-08-24 01:00,23.054
2019-08-24 06:00,2019-08-24 02:00,22.545
2019-08-24 07:00,2019-08-24 03:00,22.101
2019-08-24 08:00,2019-08-24 04:00,21.641
2019-08-24 09:00,2019-08-24 05:00,21.242
2019-08-24 10:00,2019-08-24 06:00,20.942
2019-08-24 11:00,2019-08-24 07:00,21.507
2019-08-24 12:00,2019-08-24 08:00,23.973
2019-08-24 13:00,2019-08-24 09:00,28.058
2019-08-24 14:00,2019-08-24 10:00,31.501
2019-08-24 15:00,2019-08-24 11:00,33.844
2019-08-24 16:00,2019-08-24 12:00,35.493
2019-08-24 17:00,2019-08-24 13:00,36.506
2019-08-24 18:00,2019-08-24 14:00,36.876
2019-08-24 19:00,2019-08-24 15:00,36.716
2019-08-24 20:00,2019-08-24 16:00,35.988
2019-08-24 21:00,2019-08-24 17:00,34.389
2019-08-24 22:00,2019-08-24 18:00,31.446
2019-08-24 23:00,2019-08-24 19:00,28.994
2019-08-25 00:00,2019-08-24 20:00,27.399
2019-08-25 01:00,2019-08-24 21:00,26.143
2019-08-25 02:00,2019-08-24 22:00,25.362
2019-08-25 03:00,2019-08-24 23:00,24.613
2019-08-25 04:00,2019-08-25 00:00,23.909
2019-08-25 05:00,2019-08-25 01:00,23.343
2019-08-25 06:00,2019-08-25 02:00,22.940
2019-08-25 07:00,2019-08-25 03:00,22.639
2019-08-25 08:00,2019-08-25 04:00,22.503
2019-08-25 09:00,2019-08-25 05:00,22.480
2019-08-25 10:00,2019-08-25 06:00,22.483
2019-08-25 11:00,2019-08-25 07:00,22.629
2019-08-25 12:00,2019-08-25 08:00,24.548
2019-08-25 13:00,2019-08-25 09:00,28.732
2019-08-25 14:00,2019-08-25 10:00,32.172
2019-08-25 15:00,2019-08-25 11:00,34.172
2019-08-25 16:00,2019-08-25 12:00,35.308
2019-08-25 17:00,2019-08-25 13:00,35.903
2019-08-25 18:00,2019-08-25 14:00,36.046
2019-08-25 19:00,2019-08-25 15:00,35.640
2019-08-25 20:00,2019-08-25 16:00,34.692
2019-08-25 21:00,2019-08-25 17:00,33.163
2019-08-25 22:00,2019-08-25 18:00,31.180
2019-08-25 23:00,2019-08-25 19:00,29.402
2019-08-26 00:00,2019-08-25 20:00,28.119
2019-08-26 01:00,2019-08-25 21:00,27.183
2019-08-26 02:00,2019-08-25 22:00,26.566
2019-08-26 03:00,2019-08-25 23:00,26.025
2019-08-26 04:00,2019-08-26 00:00,25.483
2019-08-26 05:00,2019-08-26 01:00,24.898
2019-08-26 06:00,2019-08-26 02:00,24.290
2019-08-26 07:00,2019-08-26 03:00,23.748
2019-08-26 08:00,2019-08-26 04:00,23.344
2019-08-26 09:00,2019-08-26 05:00,23.026
2019-08-26 10:00,2019-08-26 06:00,22.735
2019-08-26 11:00,2019-08-26 07:00,23.005
2019-08-26 12:00,2019-08-26 08:00,24.021
2019-08-26 13:00,2019-08-26 09:00,26.353
2019-08-26 14:00,2019-08-26 10:00,29.552
2019-08-26 15:00,2019-08-26 11:00,31.746
2019-08-26 16:00,2019-08-26 12:00,33.033
2019-08-26 17:00,2019-08-26 13:00,33.740
2019-08-26 18:00,2019-08-26 14:00,33.912
2019-08-26 19:00,2019-08-26 15:00,33.602
2019-08-26 20:00,2019-08-26 16:00,32.863
2019-08-26 21:00,2019-08-26 17:00,31.410
2019-08-26 22:00,2019-08-26 18:00,29.427
2019-08-26 23:00,2019-08-26 19:00,27.681
2019-08-27 00:00,2019-08-26 20:00,26.369
2019-08-27 01:00,2019-08-26 21:00,25.508
2019-08-27 02:00,2019-08-26 22:00,24.866
2019-08-27 03:00,2019-08-26 23:00,24.304
2019-08-27 04:00,2019-08-27 00:00,23.809
2019-08-27 05:00,2019-08-27 01:00,23.417
2019-08-27 06:00,2019-08-27 02:00,23.111
2019-08-27 07:00,2019-08-27 03:00,22.829
2019-08-27 08:00,2019-08-27 04:00,22.624
2019-08-27 09:00,2019-08-27 05:00,22.470
2019-08-27 10:00,2019-08-27 06:00,22.251
2019-08-27 11:00,2019-08-27 07:00,22.582
2019-08-27 12:00,2019-08-27 08:00,23.536
2019-08-27 13:00,2019-08-27 09:00,25.486
2019-08-27 14:00,2019-08-27 10:00,28.421
2019-08-27 15:00,2019-08-27 11:00,30.580
2019-08-27 16:00,2019-08-27 12:00,31.854
2019-08-27 17:00,2019-08-27 13:00,32.414
2019-08-27 18:00,2019-08-27 14:00,32.470
2019-08-27 19:00,2019-08-27 15:00,32.237
2019-08-27 20:00,2019-08-27 16:00,31.632
2019-08-27 21:00,2019-08-27 17:00,30.590
2019-08-27 22:00,2019-08-27 18:00,28.765
2019-08-27 23:00,2019-08-27 19:00,27.296
2019-08-28 00:00,2019-08-27 20:00,26.582
2019-08-28 01:00,2019-08-27 21:00,26.155
2019-08-28 02:00,2019-08-27 22:00,25.549
2019-08-28 03:00,2019-08-27 23:00,24.990
2019-08-28 04:00,2019-08-28 00:00,24.539
2019-08-28 05:00,2019-08-28 01:00,24.139
2019-08-28 06:00,2019-08-28 02:00,23.804
2019-08-28 07:00,2019-08-28 03:00,23.504
2019-08-28 08:00,2019-08-28 04:00,23.209
2019-08-28 09:00,2019-08-28 05:00,22.956
2019-08-28 10:00,2019-08-28 06:00,22.768
2019-08-28 11:00,2019-08-28 07:00,23.319
2019-08-28 12:00,2019-08-28 08:00,25.450
2019-08-28 13:00,2019-08-28 09:00,28.643
2019-08-28 14:00,2019-08-28 10:00,31.270
2019-08-28 15:00,2019-08-28 11:00,32.962
2019-08-28 16:00,2019-08-28 12:00,34.026
2019-08-28 17:00,2019-08-28 13:00,34.557
2019-08-28 18:00,2019-08-28 14:00,34.711
2019-08-28 19:00,2019-08-28 15:00,34.527
2019-08-28 20:00,2019-08-28 16:00,33.854
2019-08-28 21:00,2019-08-28 17:00,32.678
2019-08-28 22:00,2019-08-28 18:00,30.546
2019-08-28 23:00,2019-08-28 19:00,28.473
2019-08-29 00:00,2019-08-28 20:00,27.440
2019-08-29 01:00,2019-08-28 21:00,26.615
2019-08-29 02:00,2019-08-28 22:00,25.843
2019-08-29 03:00,2019-08-28 23:00,25.177
2019-08-29 04:00,2019-08-29 00:00,24.623
2019-08-29 05:00,2019-08-29 01:00,24.237
2019-08-29 06:00,2019-08-29 02:00,24.062
2019-08-29 07:00,2019-08-29 03:00,24.000
2019-08-29 08:00,2019-08-29 04:00,23.575
2019-08-29 09:00,2019-08-29 05:00,23.062
2019-08-29 10:00,2019-08-29 06:00,22.660
2019-08-29 11:00,2019-08-29 07:00,23.027
2019-08-29 12:00,2019-08-29 08:00,26.169
2019-08-29 13:00,2019-08-29 09:00,30.387
2019-08-29 14:00,2019-08-29 10:00,33.061
2019-08-29 15:00,2019-08-29 11:00,34.785
2019-08-29 16:00,2019-08-29 12:00,35.855
2019-08-29 17:00,2019-08-29 13:00,36.496
2019-08-29 18:00,2019-08-29 14:00,36.725
2019-08-29 19:00,2019-08-29 15:00,36.566
2019-08-29 20:00,2019-08-29 16:00,35.856
2019-08-29 21:00,2019-08-29 17:00,34.658
2019-08-29 22:00,2019-08-29 18:00,32.428
2019-08-29 23:00,2019-08-29 19:00,30.267
2019-08-30 00:00,2019-08-29 20:00,28.912
2019-08-30 01:00,2019-08-29 21:00,28.164
2019-08-30 02:00,2019-08-29 22:00,27.460
2019-08-30 03:00,2019-08-29 23:00,26.801
2019-08-30 04:00,2019-08-30 00:00,26.170
2019-08-30 05:00,2019-08-30 01:00,25.603
2019-08-30 06:00,2019-08-30 02:00,25.243
2019-08-30 07:00,2019-08-30 03:00,24.949
2019-08-30 08:00,2019-08-30 04:00,24.713
2019-08-30 09:00,2019-08-30 05:00,24.390
2019-08-30 10:00,2019-08-30 06:00,24.042
2019-08-30 11:00,2019-08-30 07:00,24.582
2019-08-30 12:00,2019-08-30 08:00,27.231
2019-08-30 13:00,2019-08-30 09:00,30.437
2019-08-30 14:00,2019-08-30 10:00,33.008
2019-08-30 15:00,2019-08-30 11:00,34.810
2019-08-30 16:00,2019-08-30 12:00,36.045
2019-08-30 17:00,2019-08-30 13:00,36.674
2019-08-30 18:00,2019-08-30 14:00,36.867
2019-08-30 19:00,2019-08-30 15:00,36.505
2019-08-30 20:00,2019-08-30 16:00,35.792
2019-08-30 21:00,2019-08-30 17:00,34.580
2019-08-30 22:00,2019-08-30 18:00,32.109
2019-08-30 23:00,2019-08-30 19:00,29.977
2019-08-31 00:00,2019-08-30 20:00,29.035
2019-08-31 01:00,2019-08-30 21:00,28.388
2019-08-31 02:00,2019-08-30 22:00,28.035
2019-08-31 03:00,2019-08-30 23:00,27.579
2019-08-31 04:00,2019-08-31 00:00,27.012
2019-08-31 05:00,2019-08-31 01:00,26.502
2019-08-31 06:00,2019-08-31 02:00,25.982
2019-08-31 07:00,2019-08-31 03:00,25.418
2019-08-31 08:00,2019-08-31 04:00,24.872
2019-08-31 09:00,2019-08-31 05:00,24.422
2019-08-31 10:00,2019-08-31 06:00,24.099
2019-08-31 11:00,2019-08-31 07:00,24.690
2019-08-31 12:00,2019-08-31 08:00,27.240
2019-08-31 13:00,2019-08-31 09:00,30.459
2019-08-31 14:00,2019-08-31 10:00,33.037
2019-08-31 15:00,2019-08-31 11:00,34.887
2019-08-31 16:00,2019-08-31 12:00,36.133
2019-08-31 17:00,2019-08-31 13:00,36.806
2019-08-31 18:00,2019-08-31 14:00,37.019
2019-08-31 19:00,2019-08-31 15:00,36.852
2019-08-31 20:00,2019-08-31 16:00,36.128
2019-08-31 21:00,2019-08-31 17:00,34.854
2019-08-31 22:00,2019-08-31 18:00,32.164
2019-08-31 23:00,2019-08-31 19:00,29.877
2019-09-01 00:00,2019-08-31 20:00,28.764
2019-09-01 01:00,2019-08-31 21:00,28.070
2019-09-01 02:00,2019-08-31 22:00,27.401
2019-09-01 03:00,2019-08-31 23:00,26.767
2019-09-01 04:00,2019-09-01 00:00,26.352
2019-09-01 05:00,2019-09-01 01:00,26.129
2019-09-01 06:00,2019-09-01 02:00,25.841
2019-09-01 07:00,2019-09-01 03:00,25.507
2019-09-01 08:00,2019-09-01 04:00,25.145
2019-09-01 09:00,2019-09-01 05:00,24.728
2019-09-01 10:00,2019-09-01 06:00,24.374
2019-09-01 11:00,2019-09-01 07:00,24.902
2019-09-01 12:00,2019-09-01 08:00,27.269
2019-09-01 13:00,2019-09-01 09:00,30.124
2019-09-01 14:00,2019-09-01 10:00,32.323
2019-09-01 15:00,2019-09-01 11:00,33.392
2019-09-01 16:00,2019-09-01 12:00,34.273
2019-09-01 17:00,2019-09-01 13:00,35.090
2019-09-01 18:00,2019-09-01 14:00,35.362
2019-09-01 19:00,2019-09-01 15:00,34.965
2019-09-01 20:00,2019-09-01 16:00,34.156
2019-09-01 21:00,2019-09-01 17:00,32.935
2019-09-01 22:00,2019-09-01 18:00,30.891
2019-09-01 23:00,2019-09-01 19:00,29.267
2019-09-02 00:00,2019-09-01 20:00,27.605
2019-09-02 01:00,2019-09-01 21:00,26.721
2019-09-02 02:00,2019-09-01 22:00,26.219
2019-09-02 03:00,2019-09-01 23:00,25.718
