# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.238, -68.687 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-07-16 05:00,2025-07-16 01:00,0,0,0,21.814
2025-07-16 06:00,2025-07-16 02:00,0,0,0,21.306
2025-07-16 07:00,2025-07-16 03:00,0,0,0,20.952
2025-07-16 08:00,2025-07-16 04:00,0,0,0,20.567
2025-07-16 09:00,2025-07-16 05:00,0,0,0,20.145
2025-07-16 10:00,2025-07-16 06:00,0,0,0.001,19.650
2025-07-16 11:00,2025-07-16 07:00,0.166,0.159,0.045,19.847
2025-07-16 12:00,2025-07-16 08:00,0.389,0.397,0.071,23.178
2025-07-16 13:00,2025-07-16 09:00,0.548,0.607,0.084,27.723
2025-07-16 14:00,2025-07-16 10:00,0.650,0.768,0.094,31.626
2025-07-16 15:00,2025-07-16 11:00,0.710,0.870,0.101,33.516
2025-07-16 16:00,2025-07-16 12:00,0.728,0.907,0.104,34.755
2025-07-16 17:00,2025-07-16 13:00,0.707,0.876,0.103,35.593
2025-07-16 18:00,2025-07-16 14:00,0.645,0.780,0.098,35.971
2025-07-16 19:00,2025-07-16 15:00,0.540,0.624,0.088,35.890
2025-07-16 20:00,2025-07-16 16:00,0.384,0.416,0.076,35.226
2025-07-16 21:00,2025-07-16 17:00,0.171,0.170,0.053,33.705
2025-07-16 22:00,2025-07-16 18:00,0,0.003,0.003,30.545
2025-07-16 23:00,2025-07-16 19:00,0,0,0,28.020
2025-07-17 00:00,2025-07-16 20:00,0,0,0,26.234
2025-07-17 01:00,2025-07-16 21:00,0,0,0,24.950
2025-07-17 02:00,2025-07-16 22:00,0,0,0,24.004
2025-07-17 03:00,2025-07-16 23:00,0,0,0,23.598
2025-07-17 04:00,2025-07-17 00:00,0,0,0,23.096
2025-07-17 05:00,2025-07-17 01:00,0,0,0,22.728
2025-07-17 06:00,2025-07-17 02:00,0,0,0,22.363
2025-07-17 07:00,2025-07-17 03:00,0,0,0,21.907
2025-07-17 08:00,2025-07-17 04:00,0,0,0,21.478
2025-07-17 09:00,2025-07-17 05:00,0,0,0,21.151
2025-07-17 10:00,2025-07-17 06:00,0,0,0.001,20.837
2025-07-17 11:00,2025-07-17 07:00,0.123,0.105,0.053,21.284
2025-07-17 12:00,2025-07-17 08:00,0.342,0.317,0.095,24.102
2025-07-17 13:00,2025-07-17 09:00,0.517,0.542,0.107,27.876
2025-07-17 14:00,2025-07-17 10:00,0.632,0.715,0.115,30.915
2025-07-17 15:00,2025-07-17 11:00,0.682,0.794,0.128,32.893
2025-07-17 16:00,2025-07-17 12:00,0.687,0.796,0.141,34.116
2025-07-17 17:00,2025-07-17 13:00,0.662,0.754,0.144,34.767
2025-07-17 18:00,2025-07-17 14:00,0.582,0.622,0.151,34.848
2025-07-17 19:00,2025-07-17 15:00,0.415,0.358,0.171,34.288
2025-07-17 20:00,2025-07-17 16:00,0.246,0.169,0.143,33.271
2025-07-17 21:00,2025-07-17 17:00,0.084,0.050,0.070,31.800
2025-07-17 22:00,2025-07-17 18:00,0,0.001,0.003,29.791
2025-07-17 23:00,2025-07-17 19:00,0,0,0,28.220
2025-07-18 00:00,2025-07-17 20:00,0,0,0,27.051
2025-07-18 01:00,2025-07-17 21:00,0,0,0,26.179
2025-07-18 02:00,2025-07-17 22:00,0,0,0,25.564
2025-07-18 03:00,2025-07-17 23:00,0,0,0,25.110
2025-07-18 04:00,2025-07-18 00:00,0,0,0,24.647
2025-07-18 05:00,2025-07-18 01:00,0,0,0,24.063
2025-07-18 06:00,2025-07-18 02:00,0,0,0,23.401
2025-07-18 07:00,2025-07-18 03:00,0,0,0,22.698
2025-07-18 08:00,2025-07-18 04:00,0,0,0,22.034
2025-07-18 09:00,2025-07-18 05:00,0,0,0,21.425
2025-07-18 10:00,2025-07-18 06:00,0,0,0.001,20.846
2025-07-18 11:00,2025-07-18 07:00,0.088,0.062,0.056,20.669
2025-07-18 12:00,2025-07-18 08:00,0.274,0.203,0.125,21.621
2025-07-18 13:00,2025-07-18 09:00,0.438,0.369,0.161,23.355
2025-07-18 14:00,2025-07-18 10:00,0.522,0.448,0.199,25.251
2025-07-18 15:00,2025-07-18 11:00,0.573,0.501,0.224,26.963
2025-07-18 16:00,2025-07-18 12:00,0.602,0.548,0.225,28.365
2025-07-18 17:00,2025-07-18 13:00,0.594,0.554,0.211,29.362
2025-07-18 18:00,2025-07-18 14:00,0.558,0.536,0.180,29.909
2025-07-18 19:00,2025-07-18 15:00,0.480,0.462,0.144,29.925
2025-07-18 20:00,2025-07-18 16:00,0.345,0.318,0.109,29.357
2025-07-18 21:00,2025-07-18 17:00,0.147,0.125,0.065,28.058
2025-07-18 22:00,2025-07-18 18:00,0,0.002,0.003,26.005
2025-07-18 23:00,2025-07-18 19:00,0,0,0,24.111
2025-07-19 00:00,2025-07-18 20:00,0,0,0,22.721
2025-07-19 01:00,2025-07-18 21:00,0,0,0,21.576
2025-07-19 02:00,2025-07-18 22:00,0,0,0,20.621
2025-07-19 03:00,2025-07-18 23:00,0,0,0,19.790
2025-07-19 04:00,2025-07-19 00:00,0,0,0,19.132
2025-07-19 05:00,2025-07-19 01:00,0,0,0,18.545
2025-07-19 06:00,2025-07-19 02:00,0,0,0,18.015
2025-07-19 07:00,2025-07-19 03:00,0,0,0,17.549
2025-07-19 08:00,2025-07-19 04:00,0,0,0,17.126
2025-07-19 09:00,2025-07-19 05:00,0,0,0,16.725
2025-07-19 10:00,2025-07-19 06:00,0,0,0.001,16.318
2025-07-19 11:00,2025-07-19 07:00,0.165,0.154,0.046,16.740
2025-07-19 12:00,2025-07-19 08:00,0.389,0.384,0.075,19.427
2025-07-19 13:00,2025-07-19 09:00,0.544,0.576,0.093,23.150
2025-07-19 14:00,2025-07-19 10:00,0.646,0.723,0.107,26.390
2025-07-19 15:00,2025-07-19 11:00,0.706,0.822,0.114,28.914
2025-07-19 16:00,2025-07-19 12:00,0.731,0.878,0.113,30.770
2025-07-19 17:00,2025-07-19 13:00,0.716,0.865,0.107,31.984
2025-07-19 18:00,2025-07-19 14:00,0.654,0.773,0.101,32.590
2025-07-19 19:00,2025-07-19 15:00,0.546,0.617,0.091,32.595
2025-07-19 20:00,2025-07-19 16:00,0.387,0.408,0.079,32.013
2025-07-19 21:00,2025-07-19 17:00,0.169,0.163,0.055,30.611
2025-07-19 22:00,2025-07-19 18:00,0,0.003,0.003,27.561
2025-07-19 23:00,2025-07-19 19:00,0,0,0,25.373
2025-07-20 00:00,2025-07-19 20:00,0,0,0,24.289
2025-07-20 01:00,2025-07-19 21:00,0,0,0,23.148
2025-07-20 02:00,2025-07-19 22:00,0,0,0,22.204
2025-07-20 03:00,2025-07-19 23:00,0,0,0,21.257
2025-07-20 04:00,2025-07-20 00:00,0,0,0,20.362
2025-07-20 05:00,2025-07-20 01:00,0,0,0,19.691
2025-07-20 06:00,2025-07-20 02:00,0,0,0,19.166
2025-07-20 07:00,2025-07-20 03:00,0,0,0,18.687
2025-07-20 08:00,2025-07-20 04:00,0,0,0,18.213
2025-07-20 09:00,2025-07-20 05:00,0,0,0,17.787
2025-07-20 10:00,2025-07-20 06:00,0,0,0.001,17.513
2025-07-20 11:00,2025-07-20 07:00,0.097,0.073,0.055,18.116
2025-07-20 12:00,2025-07-20 08:00,0.309,0.258,0.109,21.006
2025-07-20 13:00,2025-07-20 09:00,0.483,0.466,0.127,24.652
2025-07-20 14:00,2025-07-20 10:00,0.609,0.655,0.129,28.474
2025-07-20 15:00,2025-07-20 11:00,0.692,0.804,0.123,31.202
2025-07-20 16:00,2025-07-20 12:00,0.731,0.890,0.113,32.908
2025-07-20 17:00,2025-07-20 13:00,0.711,0.866,0.110,33.977
2025-07-20 18:00,2025-07-20 14:00,0.642,0.757,0.108,34.458
2025-07-20 19:00,2025-07-20 15:00,0.521,0.573,0.106,34.376
2025-07-20 20:00,2025-07-20 16:00,0.349,0.344,0.098,33.721
2025-07-20 21:00,2025-07-20 17:00,0.141,0.123,0.063,32.213
2025-07-20 22:00,2025-07-20 18:00,0,0.003,0.004,29.370
2025-07-20 23:00,2025-07-20 19:00,0,0,0,26.668
2025-07-21 00:00,2025-07-20 20:00,0,0,0,25.005
2025-07-21 01:00,2025-07-20 21:00,0,0,0,24.081
2025-07-21 02:00,2025-07-20 22:00,0,0,0,23.294
2025-07-21 03:00,2025-07-20 23:00,0,0,0,22.665
2025-07-21 04:00,2025-07-21 00:00,0,0,0,21.959
2025-07-21 05:00,2025-07-21 01:00,0,0,0,21.185
2025-07-21 06:00,2025-07-21 02:00,0,0,0,20.447
2025-07-21 07:00,2025-07-21 03:00,0,0,0,19.828
2025-07-21 08:00,2025-07-21 04:00,0,0,0,19.297
2025-07-21 09:00,2025-07-21 05:00,0,0,0,18.808
2025-07-21 10:00,2025-07-21 06:00,0,0,0.001,18.399
2025-07-21 11:00,2025-07-21 07:00,0.169,0.160,0.046,18.861
2025-07-21 12:00,2025-07-21 08:00,0.386,0.389,0.073,22.359
2025-07-21 13:00,2025-07-21 09:00,0.551,0.607,0.085,26.768
2025-07-21 14:00,2025-07-21 10:00,0.649,0.762,0.097,31.135
2025-07-21 15:00,2025-07-21 11:00,0.703,0.852,0.106,33.355
2025-07-21 16:00,2025-07-21 12:00,0.719,0.883,0.111,34.737
2025-07-21 17:00,2025-07-21 13:00,0.695,0.848,0.111,35.660
2025-07-21 18:00,2025-07-21 14:00,0.638,0.765,0.102,36.121
2025-07-21 19:00,2025-07-21 15:00,0.541,0.627,0.089,36.125
2025-07-21 20:00,2025-07-21 16:00,0.387,0.422,0.075,35.542
2025-07-21 21:00,2025-07-21 17:00,0.176,0.178,0.052,33.930
2025-07-21 22:00,2025-07-21 18:00,0,0.003,0.004,30.768
2025-07-21 23:00,2025-07-21 19:00,0,0,0,28.367
2025-07-22 00:00,2025-07-21 20:00,0,0,0,26.388
2025-07-22 01:00,2025-07-21 21:00,0,0,0,24.837
2025-07-22 02:00,2025-07-21 22:00,0,0,0,23.954
2025-07-22 03:00,2025-07-21 23:00,0,0,0,23.339
2025-07-22 04:00,2025-07-22 00:00,0,0,0,22.605
2025-07-22 05:00,2025-07-22 01:00,0,0,0,21.880
2025-07-22 06:00,2025-07-22 02:00,0,0,0,21.316
2025-07-22 07:00,2025-07-22 03:00,0,0,0,20.826
2025-07-22 08:00,2025-07-22 04:00,0,0,0,20.344
2025-07-22 09:00,2025-07-22 05:00,0,0,0,19.979
2025-07-22 10:00,2025-07-22 06:00,0,0,0.001,19.811
2025-07-22 11:00,2025-07-22 07:00,0.167,0.160,0.046,20.289
2025-07-22 12:00,2025-07-22 08:00,0.388,0.395,0.072,23.764
2025-07-22 13:00,2025-07-22 09:00,0.546,0.604,0.086,28.138
2025-07-22 14:00,2025-07-22 10:00,0.649,0.764,0.096,31.615
2025-07-22 15:00,2025-07-22 11:00,0.708,0.866,0.104,33.734
2025-07-22 16:00,2025-07-22 12:00,0.725,0.902,0.107,35.049
2025-07-22 17:00,2025-07-22 13:00,0.704,0.870,0.106,35.857
2025-07-22 18:00,2025-07-22 14:00,0.641,0.772,0.101,36.275
2025-07-22 19:00,2025-07-22 15:00,0.535,0.616,0.092,36.169
2025-07-22 20:00,2025-07-22 16:00,0.379,0.407,0.079,35.554
2025-07-22 21:00,2025-07-22 17:00,0.167,0.164,0.055,34.159
2025-07-22 22:00,2025-07-22 18:00,0,0.003,0.004,31.210
2025-07-22 23:00,2025-07-22 19:00,0,0,0,29.437
2025-07-23 00:00,2025-07-22 20:00,0,0,0,28.082
2025-07-23 01:00,2025-07-22 21:00,0,0,0,26.695
2025-07-23 02:00,2025-07-22 22:00,0,0,0,25.634
2025-07-23 03:00,2025-07-22 23:00,0,0,0,24.860
2025-07-23 04:00,2025-07-23 00:00,0,0,0,24.333
2025-07-23 05:00,2025-07-23 01:00,0,0,0,23.810
2025-07-23 06:00,2025-07-23 02:00,0,0,0,23.144
2025-07-23 07:00,2025-07-23 03:00,0,0,0,22.545
2025-07-23 08:00,2025-07-23 04:00,0,0,0,22.024
2025-07-23 09:00,2025-07-23 05:00,0,0,0,21.539
2025-07-23 10:00,2025-07-23 06:00,0,0,0.001,21.151
2025-07-23 11:00,2025-07-23 07:00,0.151,0.139,0.050,21.750
2025-07-23 12:00,2025-07-23 08:00,0.372,0.371,0.080,24.907
2025-07-23 13:00,2025-07-23 09:00,0.534,0.585,0.093,29.284
2025-07-23 14:00,2025-07-23 10:00,0.639,0.749,0.103,32.810
2025-07-23 15:00,2025-07-23 11:00,0.701,0.853,0.110,34.667
2025-07-23 16:00,2025-07-23 12:00,0.719,0.886,0.115,35.774
2025-07-23 17:00,2025-07-23 13:00,0.669,0.790,0.129,36.298
2025-07-23 18:00,2025-07-23 14:00,0.611,0.704,0.123,36.512
2025-07-23 19:00,2025-07-23 15:00,0.496,0.534,0.117,36.267
2025-07-23 20:00,2025-07-23 16:00,0.347,0.343,0.101,35.560
2025-07-23 21:00,2025-07-23 17:00,0.099,0.069,0.070,34.089
2025-07-23 22:00,2025-07-23 18:00,0,0.001,0.003,31.527
2025-07-23 23:00,2025-07-23 19:00,0,0,0,29.295
2025-07-24 00:00,2025-07-23 20:00,0,0,0,27.692
2025-07-24 01:00,2025-07-23 21:00,0,0,0,26.565
2025-07-24 02:00,2025-07-23 22:00,0,0,0,25.569
2025-07-24 03:00,2025-07-23 23:00,0,0,0,24.745
2025-07-24 04:00,2025-07-24 00:00,0,0,0,24.022
2025-07-24 05:00,2025-07-24 01:00,0,0,0,23.417
2025-07-24 06:00,2025-07-24 02:00,0,0,0,22.861
2025-07-24 07:00,2025-07-24 03:00,0,0,0,22.322
2025-07-24 08:00,2025-07-24 04:00,0,0,0,21.822
2025-07-24 09:00,2025-07-24 05:00,0,0,0,21.488
2025-07-24 10:00,2025-07-24 06:00,0,0,0.001,21.315
2025-07-24 11:00,2025-07-24 07:00,0.164,0.157,0.047,21.648
2025-07-24 12:00,2025-07-24 08:00,0.386,0.396,0.072,24.951
2025-07-24 13:00,2025-07-24 09:00,0.545,0.610,0.084,29.454
2025-07-24 14:00,2025-07-24 10:00,0.649,0.774,0.094,32.997
2025-07-24 15:00,2025-07-24 11:00,0.710,0.880,0.100,34.776
2025-07-24 16:00,2025-07-24 12:00,0.729,0.918,0.103,35.983
2025-07-24 17:00,2025-07-24 13:00,0.708,0.887,0.101,36.716
2025-07-24 18:00,2025-07-24 14:00,0.646,0.788,0.097,36.989
2025-07-24 19:00,2025-07-24 15:00,0.539,0.628,0.088,36.775
2025-07-24 20:00,2025-07-24 16:00,0.383,0.416,0.077,36.020
2025-07-24 21:00,2025-07-24 17:00,0.170,0.169,0.054,34.437
2025-07-24 22:00,2025-07-24 18:00,0,0.003,0.004,31.147
2025-07-24 23:00,2025-07-24 19:00,0,0,0,28.783
2025-07-25 00:00,2025-07-24 20:00,0,0,0,26.784
2025-07-25 01:00,2025-07-24 21:00,0,0,0,25.247
2025-07-25 02:00,2025-07-24 22:00,0,0,0,24.135
2025-07-25 03:00,2025-07-24 23:00,0,0,0,23.290
2025-07-25 04:00,2025-07-25 00:00,0,0,0,22.531
2025-07-25 05:00,2025-07-25 01:00,0,0,0,21.845
2025-07-25 06:00,2025-07-25 02:00,0,0,0,21.298
2025-07-25 07:00,2025-07-25 03:00,0,0,0,20.898
2025-07-25 08:00,2025-07-25 04:00,0,0,0,20.593
2025-07-25 09:00,2025-07-25 05:00,0,0,0,20.318
2025-07-25 10:00,2025-07-25 06:00,0,0.001,0.001,20.007
2025-07-25 11:00,2025-07-25 07:00,0.170,0.163,0.046,20.067
2025-07-25 12:00,2025-07-25 08:00,0.393,0.402,0.071,23.258
2025-07-25 13:00,2025-07-25 09:00,0.550,0.612,0.084,27.962
2025-07-25 14:00,2025-07-25 10:00,0.651,0.773,0.094,32.268
2025-07-25 15:00,2025-07-25 11:00,0.708,0.875,0.101,34.665
2025-07-25 16:00,2025-07-25 12:00,0.726,0.910,0.105,35.888
2025-07-25 17:00,2025-07-25 13:00,0.704,0.877,0.104,36.624
2025-07-25 18:00,2025-07-25 14:00,0.642,0.779,0.099,36.956
2025-07-25 19:00,2025-07-25 15:00,0.535,0.619,0.091,36.788
2025-07-25 20:00,2025-07-25 16:00,0.379,0.408,0.079,36.137
2025-07-25 21:00,2025-07-25 17:00,0.166,0.163,0.056,34.741
2025-07-25 22:00,2025-07-25 18:00,0,0.003,0.004,32.242
2025-07-25 23:00,2025-07-25 19:00,0,0,0,30.316
2025-07-26 00:00,2025-07-25 20:00,0,0,0,28.322
2025-07-26 01:00,2025-07-25 21:00,0,0,0,26.924
2025-07-26 02:00,2025-07-25 22:00,0,0,0,25.941
2025-07-26 03:00,2025-07-25 23:00,0,0,0,25.115
2025-07-26 04:00,2025-07-26 00:00,0,0,0,24.428
2025-07-26 05:00,2025-07-26 01:00,0,0,0,23.857
2025-07-26 06:00,2025-07-26 02:00,0,0,0,23.265
2025-07-26 07:00,2025-07-26 03:00,0,0,0,22.631
2025-07-26 08:00,2025-07-26 04:00,0,0,0,21.991
2025-07-26 09:00,2025-07-26 05:00,0,0,0,21.687
2025-07-26 10:00,2025-07-26 06:00,0,0.001,0.001,21.579
2025-07-26 11:00,2025-07-26 07:00,0.158,0.149,0.049,22.485
2025-07-26 12:00,2025-07-26 08:00,0.376,0.381,0.077,25.585
2025-07-26 13:00,2025-07-26 09:00,0.534,0.588,0.092,29.523
2025-07-26 14:00,2025-07-26 10:00,0.639,0.747,0.103,32.551
2025-07-26 15:00,2025-07-26 11:00,0.699,0.851,0.110,34.587
2025-07-26 16:00,2025-07-26 12:00,0.717,0.887,0.113,35.879
2025-07-26 17:00,2025-07-26 13:00,0.696,0.856,0.112,36.698
2025-07-26 18:00,2025-07-26 14:00,0.634,0.759,0.107,37.065
2025-07-26 19:00,2025-07-26 15:00,0.528,0.602,0.098,36.967
2025-07-26 20:00,2025-07-26 16:00,0.357,0.366,0.093,36.333
2025-07-26 21:00,2025-07-26 17:00,0.113,0.087,0.069,35.032
2025-07-26 22:00,2025-07-26 18:00,0,0.002,0.004,32.662
2025-07-26 23:00,2025-07-26 19:00,0,0,0,30.815
2025-07-27 00:00,2025-07-26 20:00,0,0,0,29.637
2025-07-27 01:00,2025-07-26 21:00,0,0,0,28.778
2025-07-27 02:00,2025-07-26 22:00,0,0,0,28.163
2025-07-27 03:00,2025-07-26 23:00,0,0,0,27.526
2025-07-27 04:00,2025-07-27 00:00,0,0,0,26.731
2025-07-27 05:00,2025-07-27 01:00,0,0,0,25.937
2025-07-27 06:00,2025-07-27 02:00,0,0,0,25.292
2025-07-27 07:00,2025-07-27 03:00,0,0,0,24.813
2025-07-27 08:00,2025-07-27 04:00,0,0,0,24.517
2025-07-27 09:00,2025-07-27 05:00,0,0,0,24.279
2025-07-27 10:00,2025-07-27 06:00,0,0,0.001,23.902
2025-07-27 11:00,2025-07-27 07:00,0.115,0.091,0.061,24.477
2025-07-27 12:00,2025-07-27 08:00,0.282,0.218,0.128,27.240
2025-07-27 13:00,2025-07-27 09:00,0.429,0.367,0.170,30.186
2025-07-27 14:00,2025-07-27 10:00,0.534,0.493,0.197,32.354
2025-07-27 15:00,2025-07-27 11:00,0.576,0.535,0.225,33.929
2025-07-27 16:00,2025-07-27 12:00,0.597,0.562,0.234,35.054
2025-07-27 17:00,2025-07-27 13:00,0.546,0.465,0.256,35.637
2025-07-27 18:00,2025-07-27 14:00,0.419,0.262,0.278,35.610
2025-07-27 19:00,2025-07-27 15:00,0.248,0.087,0.231,35.087
2025-07-27 20:00,2025-07-27 16:00,0.148,0.043,0.153,34.438
2025-07-27 21:00,2025-07-27 17:00,0.056,0.019,0.069,33.511
2025-07-27 22:00,2025-07-27 18:00,0,0.001,0.003,31.826
2025-07-27 23:00,2025-07-27 19:00,0,0,0,30.458
2025-07-28 00:00,2025-07-27 20:00,0,0,0,29.670
2025-07-28 01:00,2025-07-27 21:00,0,0,0,28.995
2025-07-28 02:00,2025-07-27 22:00,0,0,0,28.428
2025-07-28 03:00,2025-07-27 23:00,0,0,0,28.103
2025-07-28 04:00,2025-07-28 00:00,0,0,0,27.801
2025-07-28 05:00,2025-07-28 01:00,0,0,0,27.256
2025-07-28 06:00,2025-07-28 02:00,0,0,0,26.686
2025-07-28 07:00,2025-07-28 03:00,0,0,0,26.166
2025-07-28 08:00,2025-07-28 04:00,0,0,0,25.743
2025-07-28 09:00,2025-07-28 05:00,0,0,0,25.326
2025-07-28 10:00,2025-07-28 06:00,0,0,0.001,24.972
2025-07-28 11:00,2025-07-28 07:00,0.060,0.030,0.059,25.338
2025-07-28 12:00,2025-07-28 08:00,0.235,0.144,0.147,27.352
2025-07-28 13:00,2025-07-28 09:00,0.412,0.324,0.189,29.289
2025-07-28 14:00,2025-07-28 10:00,0.490,0.386,0.236,31.051
2025-07-28 15:00,2025-07-28 11:00,0.512,0.376,0.283,32.276
2025-07-28 16:00,2025-07-28 12:00,0.506,0.342,0.310,33.104
2025-07-28 17:00,2025-07-28 13:00,0.476,0.302,0.311,33.557
2025-07-28 18:00,2025-07-28 14:00,0.405,0.224,0.292,33.666
2025-07-28 19:00,2025-07-28 15:00,0.284,0.119,0.240,33.346
2025-07-28 20:00,2025-07-28 16:00,0.197,0.084,0.169,32.739
2025-07-28 21:00,2025-07-28 17:00,0.062,0.022,0.072,31.265
2025-07-28 22:00,2025-07-28 18:00,0,0,0.003,29.754
2025-07-28 23:00,2025-07-28 19:00,0,0,0,28.354
2025-07-29 00:00,2025-07-28 20:00,0,0,0,26.987
2025-07-29 01:00,2025-07-28 21:00,0,0,0,26.022
2025-07-29 02:00,2025-07-28 22:00,0,0,0,25.317
2025-07-29 03:00,2025-07-28 23:00,0,0,0,24.796
2025-07-29 04:00,2025-07-29 00:00,0,0,0,24.378
2025-07-29 05:00,2025-07-29 01:00,0,0,0,24.051
2025-07-29 06:00,2025-07-29 02:00,0,0,0,23.805
2025-07-29 07:00,2025-07-29 03:00,0,0,0,23.498
2025-07-29 08:00,2025-07-29 04:00,0,0,0,23.264
2025-07-29 09:00,2025-07-29 05:00,0,0,0,23.124
2025-07-29 10:00,2025-07-29 06:00,0,0,0,22.968
2025-07-29 11:00,2025-07-29 07:00,0.023,0.005,0.041,22.920
2025-07-29 12:00,2025-07-29 08:00,0.116,0.019,0.133,22.969
2025-07-29 13:00,2025-07-29 09:00,0.213,0.039,0.221,22.758
2025-07-29 14:00,2025-07-29 10:00,0.263,0.042,0.275,22.807
2025-07-29 15:00,2025-07-29 11:00,0.261,0.032,0.283,23.448
2025-07-29 16:00,2025-07-29 12:00,0.266,0.030,0.292,23.759
2025-07-29 17:00,2025-07-29 13:00,0.247,0.026,0.274,23.818
2025-07-29 18:00,2025-07-29 14:00,0.218,0.023,0.244,23.764
2025-07-29 19:00,2025-07-29 15:00,0.168,0.017,0.192,23.604
2025-07-29 20:00,2025-07-29 16:00,0.110,0.013,0.132,23.287
2025-07-29 21:00,2025-07-29 17:00,0.040,0.006,0.059,22.690
2025-07-29 22:00,2025-07-29 18:00,0,0,0.003,21.819
2025-07-29 23:00,2025-07-29 19:00,0,0,0,21.087
2025-07-30 00:00,2025-07-29 20:00,0,0,0,20.501
2025-07-30 01:00,2025-07-29 21:00,0,0,0,20.023
2025-07-30 02:00,2025-07-29 22:00,0,0,0,19.646
2025-07-30 03:00,2025-07-29 23:00,0,0,0,19.322
2025-07-30 04:00,2025-07-30 00:00,0,0,0,19.030
2025-07-30 05:00,2025-07-30 01:00,0,0,0,18.778
2025-07-30 06:00,2025-07-30 02:00,0,0,0,18.571
2025-07-30 07:00,2025-07-30 03:00,0,0,0,18.404
2025-07-30 08:00,2025-07-30 04:00,0,0,0,18.272
2025-07-30 09:00,2025-07-30 05:00,0,0,0,18.157
2025-07-30 10:00,2025-07-30 06:00,0,0,0.001,18.039
2025-07-30 11:00,2025-07-30 07:00,0.086,0.057,0.059,18.415
2025-07-30 12:00,2025-07-30 08:00,0.349,0.313,0.099,20.419
2025-07-30 13:00,2025-07-30 09:00,0.533,0.549,0.107,23.538
2025-07-30 14:00,2025-07-30 10:00,0.647,0.715,0.116,26.303
2025-07-30 15:00,2025-07-30 11:00,0.710,0.819,0.123,28.620
2025-07-30 16:00,2025-07-30 12:00,0.718,0.831,0.134,30.382
2025-07-30 17:00,2025-07-30 13:00,0.663,0.729,0.152,31.339
2025-07-30 18:00,2025-07-30 14:00,0.608,0.658,0.140,31.814
2025-07-30 19:00,2025-07-30 15:00,0.510,0.531,0.123,31.883
2025-07-30 20:00,2025-07-30 16:00,0.326,0.290,0.118,31.359
2025-07-30 21:00,2025-07-30 17:00,0.105,0.069,0.074,30.139
2025-07-30 22:00,2025-07-30 18:00,0,0.002,0.004,27.968
2025-07-30 23:00,2025-07-30 19:00,0,0,0,26.080
2025-07-31 00:00,2025-07-30 20:00,0,0,0,24.914
2025-07-31 01:00,2025-07-30 21:00,0,0,0,24.108
2025-07-31 02:00,2025-07-30 22:00,0,0,0,23.327
2025-07-31 03:00,2025-07-30 23:00,0,0,0,22.693
2025-07-31 04:00,2025-07-31 00:00,0,0,0,22.190
2025-07-31 05:00,2025-07-31 01:00,0,0,0,21.721
2025-07-31 06:00,2025-07-31 02:00,0,0,0,21.264
2025-07-31 07:00,2025-07-31 03:00,0,0,0,20.879
2025-07-31 08:00,2025-07-31 04:00,0,0,0,20.612
2025-07-31 09:00,2025-07-31 05:00,0,0,0,20.472
2025-07-31 10:00,2025-07-31 06:00,0,0.001,0.001,20.322
2025-07-31 11:00,2025-07-31 07:00,0.150,0.134,0.053,20.638
2025-07-31 12:00,2025-07-31 08:00,0.371,0.361,0.085,23.370
2025-07-31 13:00,2025-07-31 09:00,0.533,0.568,0.100,26.975
2025-07-31 14:00,2025-07-31 10:00,0.642,0.731,0.111,30.235
2025-07-31 15:00,2025-07-31 11:00,0.706,0.838,0.117,31.942
2025-07-31 16:00,2025-07-31 12:00,0.721,0.864,0.124,33.143
2025-07-31 17:00,2025-07-31 13:00,0.684,0.798,0.132,33.882
2025-07-31 18:00,2025-07-31 14:00,0.613,0.682,0.135,34.189
2025-07-31 19:00,2025-07-31 15:00,0.429,0.381,0.168,33.900
2025-07-31 20:00,2025-07-31 16:00,0.253,0.175,0.146,33.196
2025-07-31 21:00,2025-07-31 17:00,0.096,0.060,0.075,32.085
2025-07-31 22:00,2025-07-31 18:00,0,0.002,0.004,30.249
2025-07-31 23:00,2025-07-31 19:00,0,0,0,29.197
2025-08-01 00:00,2025-07-31 20:00,0,0,0,28.159
2025-08-01 01:00,2025-07-31 21:00,0,0,0,26.902
2025-08-01 02:00,2025-07-31 22:00,0,0,0,25.829
2025-08-01 03:00,2025-07-31 23:00,0,0,0,25.013
2025-08-01 04:00,2025-08-01 00:00,0,0,0,24.508
2025-08-01 05:00,2025-08-01 01:00,0,0,0,24.196
2025-08-01 06:00,2025-08-01 02:00,0,0,0,24.110
2025-08-01 07:00,2025-08-01 03:00,0,0,0,23.806
2025-08-01 08:00,2025-08-01 04:00,0,0,0,22.852
