# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.997, -66.075 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.997342", "lon": "-66.0751504", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-16 17:00,2025-06-16 13:00,0.634,0.673,0.172,32.935
2025-06-16 18:00,2025-06-16 14:00,0.570,0.589,0.158,33.153
2025-06-16 19:00,2025-06-16 15:00,0.449,0.423,0.149,32.944
2025-06-16 20:00,2025-06-16 16:00,0.212,0.135,0.135,32.181
2025-06-16 21:00,2025-06-16 17:00,0.056,0.034,0.053,31.032
2025-06-16 22:00,2025-06-16 18:00,0,0,0,29.274
2025-06-16 23:00,2025-06-16 19:00,0,0,0,27.894
2025-06-17 00:00,2025-06-16 20:00,0,0,0,26.806
2025-06-17 01:00,2025-06-16 21:00,0,0,0,26.076
2025-06-17 02:00,2025-06-16 22:00,0,0,0,25.510
2025-06-17 03:00,2025-06-16 23:00,0,0,0,25.072
2025-06-17 04:00,2025-06-17 00:00,0,0,0,24.583
2025-06-17 05:00,2025-06-17 01:00,0,0,0,24.113
2025-06-17 06:00,2025-06-17 02:00,0,0,0,23.699
2025-06-17 07:00,2025-06-17 03:00,0,0,0,23.377
2025-06-17 08:00,2025-06-17 04:00,0,0,0,23.198
2025-06-17 09:00,2025-06-17 05:00,0,0,0,23.079
2025-06-17 10:00,2025-06-17 06:00,0,0.002,0.003,22.982
2025-06-17 11:00,2025-06-17 07:00,0.145,0.121,0.063,23.371
2025-06-17 12:00,2025-06-17 08:00,0.368,0.349,0.098,25.465
2025-06-17 13:00,2025-06-17 09:00,0.529,0.552,0.114,27.898
2025-06-17 14:00,2025-06-17 10:00,0.626,0.690,0.127,30.150
2025-06-17 15:00,2025-06-17 11:00,0.674,0.758,0.140,31.290
2025-06-17 16:00,2025-06-17 12:00,0.677,0.756,0.151,31.881
2025-06-17 17:00,2025-06-17 13:00,0.646,0.708,0.152,32.282
2025-06-17 18:00,2025-06-17 14:00,0.553,0.560,0.158,32.231
2025-06-17 19:00,2025-06-17 15:00,0.436,0.404,0.147,31.746
2025-06-17 20:00,2025-06-17 16:00,0.220,0.150,0.128,30.652
2025-06-17 21:00,2025-06-17 17:00,0.068,0.048,0.052,29.252
2025-06-17 22:00,2025-06-17 18:00,0,0,0,28.046
2025-06-17 23:00,2025-06-17 19:00,0,0,0,26.627
2025-06-18 00:00,2025-06-17 20:00,0,0,0,25.561
2025-06-18 01:00,2025-06-17 21:00,0,0,0,24.925
2025-06-18 02:00,2025-06-17 22:00,0,0,0,24.567
2025-06-18 03:00,2025-06-17 23:00,0,0,0,24.419
2025-06-18 04:00,2025-06-18 00:00,0,0,0,24.409
2025-06-18 05:00,2025-06-18 01:00,0,0,0,24.324
2025-06-18 06:00,2025-06-18 02:00,0,0,0,24.126
2025-06-18 07:00,2025-06-18 03:00,0,0,0,23.842
2025-06-18 08:00,2025-06-18 04:00,0,0,0,23.559
2025-06-18 09:00,2025-06-18 05:00,0,0,0,23.299
2025-06-18 10:00,2025-06-18 06:00,0,0.002,0.003,22.969
2025-06-18 11:00,2025-06-18 07:00,0.172,0.157,0.057,22.927
2025-06-18 12:00,2025-06-18 08:00,0.402,0.403,0.083,23.769
2025-06-18 13:00,2025-06-18 09:00,0.559,0.601,0.097,25.505
2025-06-18 14:00,2025-06-18 10:00,0.653,0.737,0.111,27.979
2025-06-18 15:00,2025-06-18 11:00,0.700,0.817,0.121,30.600
2025-06-18 16:00,2025-06-18 12:00,0.698,0.811,0.131,31.795
2025-06-18 17:00,2025-06-18 13:00,0.668,0.765,0.131,32.349
2025-06-18 18:00,2025-06-18 14:00,0.608,0.682,0.119,32.602
2025-06-18 19:00,2025-06-18 15:00,0.495,0.526,0.110,32.519
2025-06-18 20:00,2025-06-18 16:00,0.258,0.212,0.113,32.000
2025-06-18 21:00,2025-06-18 17:00,0.094,0.080,0.051,31.121
2025-06-18 22:00,2025-06-18 18:00,0,0,0,29.097
2025-06-18 23:00,2025-06-18 19:00,0,0,0,27.242
2025-06-19 00:00,2025-06-18 20:00,0,0,0,26.245
2025-06-19 01:00,2025-06-18 21:00,0,0,0,25.623
2025-06-19 02:00,2025-06-18 22:00,0,0,0,25.081
2025-06-19 03:00,2025-06-18 23:00,0,0,0,24.604
2025-06-19 04:00,2025-06-19 00:00,0,0,0,24.215
2025-06-19 05:00,2025-06-19 01:00,0,0,0,23.787
2025-06-19 06:00,2025-06-19 02:00,0,0,0,23.392
2025-06-19 07:00,2025-06-19 03:00,0,0,0,23.054
2025-06-19 08:00,2025-06-19 04:00,0,0,0,22.770
2025-06-19 09:00,2025-06-19 05:00,0,0,0,22.456
2025-06-19 10:00,2025-06-19 06:00,0,0.002,0.003,22.205
2025-06-19 11:00,2025-06-19 07:00,0.171,0.155,0.058,23.257
2025-06-19 12:00,2025-06-19 08:00,0.383,0.377,0.091,26.149
2025-06-19 13:00,2025-06-19 09:00,0.532,0.564,0.109,28.831
2025-06-19 14:00,2025-06-19 10:00,0.628,0.699,0.124,30.514
2025-06-19 15:00,2025-06-19 11:00,0.671,0.755,0.140,31.628
2025-06-19 16:00,2025-06-19 12:00,0.664,0.733,0.156,32.344
2025-06-19 17:00,2025-06-19 13:00,0.640,0.701,0.152,32.773
2025-06-19 18:00,2025-06-19 14:00,0.586,0.633,0.137,32.964
2025-06-19 19:00,2025-06-19 15:00,0.425,0.393,0.147,32.648
2025-06-19 20:00,2025-06-19 16:00,0.235,0.173,0.124,31.940
2025-06-19 21:00,2025-06-19 17:00,0.074,0.056,0.052,30.929
2025-06-19 22:00,2025-06-19 18:00,0,0,0,29.215
2025-06-19 23:00,2025-06-19 19:00,0,0,0,27.833
2025-06-20 00:00,2025-06-19 20:00,0,0,0,27.107
2025-06-20 01:00,2025-06-19 21:00,0,0,0,26.439
2025-06-20 02:00,2025-06-19 22:00,0,0,0,25.777
2025-06-20 03:00,2025-06-19 23:00,0,0,0,25.202
2025-06-20 04:00,2025-06-20 00:00,0,0,0,24.664
2025-06-20 05:00,2025-06-20 01:00,0,0,0,24.340
2025-06-20 06:00,2025-06-20 02:00,0,0,0,24.199
2025-06-20 07:00,2025-06-20 03:00,0,0,0,23.911
2025-06-20 08:00,2025-06-20 04:00,0,0,0,23.560
2025-06-20 09:00,2025-06-20 05:00,0,0,0,23.195
2025-06-20 10:00,2025-06-20 06:00,0,0.002,0.003,22.853
2025-06-20 11:00,2025-06-20 07:00,0.180,0.167,0.055,23.301
2025-06-20 12:00,2025-06-20 08:00,0.391,0.389,0.085,24.943
2025-06-20 13:00,2025-06-20 09:00,0.549,0.591,0.099,26.964
2025-06-20 14:00,2025-06-20 10:00,0.653,0.744,0.109,28.877
2025-06-20 15:00,2025-06-20 11:00,0.709,0.837,0.114,30.406
2025-06-20 16:00,2025-06-20 12:00,0.722,0.863,0.116,31.471
2025-06-20 17:00,2025-06-20 13:00,0.695,0.823,0.115,32.032
2025-06-20 18:00,2025-06-20 14:00,0.614,0.694,0.115,32.117
2025-06-20 19:00,2025-06-20 15:00,0.496,0.528,0.107,31.808
2025-06-20 20:00,2025-06-20 16:00,0.303,0.279,0.099,31.040
2025-06-20 21:00,2025-06-20 17:00,0.087,0.072,0.050,29.641
2025-06-20 22:00,2025-06-20 18:00,0,0,0,27.778
2025-06-20 23:00,2025-06-20 19:00,0,0,0,26.494
2025-06-21 00:00,2025-06-20 20:00,0,0,0,25.527
2025-06-21 01:00,2025-06-20 21:00,0,0,0,24.692
2025-06-21 02:00,2025-06-20 22:00,0,0,0,23.935
2025-06-21 03:00,2025-06-20 23:00,0,0,0,23.237
2025-06-21 04:00,2025-06-21 00:00,0,0,0,22.625
2025-06-21 05:00,2025-06-21 01:00,0,0,0,22.093
2025-06-21 06:00,2025-06-21 02:00,0,0,0,21.626
2025-06-21 07:00,2025-06-21 03:00,0,0,0,21.256
2025-06-21 08:00,2025-06-21 04:00,0,0,0,20.951
2025-06-21 09:00,2025-06-21 05:00,0,0,0,20.691
2025-06-21 10:00,2025-06-21 06:00,0,0.002,0.003,20.450
2025-06-21 11:00,2025-06-21 07:00,0.188,0.177,0.053,21.094
2025-06-21 12:00,2025-06-21 08:00,0.410,0.416,0.077,23.085
2025-06-21 13:00,2025-06-21 09:00,0.570,0.626,0.089,25.493
2025-06-21 14:00,2025-06-21 10:00,0.671,0.777,0.098,27.804
2025-06-21 15:00,2025-06-21 11:00,0.724,0.869,0.104,30.008
2025-06-21 16:00,2025-06-21 12:00,0.735,0.896,0.106,31.563
2025-06-21 17:00,2025-06-21 13:00,0.706,0.855,0.104,32.378
2025-06-21 18:00,2025-06-21 14:00,0.637,0.750,0.098,32.688
2025-06-21 19:00,2025-06-21 15:00,0.524,0.590,0.088,32.577
2025-06-21 20:00,2025-06-21 16:00,0.359,0.377,0.074,32.092
2025-06-21 21:00,2025-06-21 17:00,0.133,0.132,0.044,31.139
2025-06-21 22:00,2025-06-21 18:00,0,0,0,28.916
2025-06-21 23:00,2025-06-21 19:00,0,0,0,26.747
2025-06-22 00:00,2025-06-21 20:00,0,0,0,25.470
2025-06-22 01:00,2025-06-21 21:00,0,0,0,24.889
2025-06-22 02:00,2025-06-21 22:00,0,0,0,24.698
2025-06-22 03:00,2025-06-21 23:00,0,0,0,24.730
2025-06-22 04:00,2025-06-22 00:00,0,0,0,24.577
2025-06-22 05:00,2025-06-22 01:00,0,0,0,23.421
2025-06-22 06:00,2025-06-22 02:00,0,0,0,21.904
2025-06-22 07:00,2025-06-22 03:00,0,0,0,20.866
2025-06-22 08:00,2025-06-22 04:00,0,0,0,20.569
2025-06-22 09:00,2025-06-22 05:00,0,0,0,20.495
2025-06-22 10:00,2025-06-22 06:00,0,0.003,0.003,20.288
2025-06-22 11:00,2025-06-22 07:00,0.198,0.189,0.052,21.132
2025-06-22 12:00,2025-06-22 08:00,0.414,0.425,0.076,23.941
2025-06-22 13:00,2025-06-22 09:00,0.564,0.623,0.091,27.233
2025-06-22 14:00,2025-06-22 10:00,0.662,0.769,0.101,29.594
2025-06-22 15:00,2025-06-22 11:00,0.714,0.855,0.109,31.216
2025-06-22 16:00,2025-06-22 12:00,0.725,0.878,0.112,32.393
2025-06-22 17:00,2025-06-22 13:00,0.696,0.835,0.110,33.200
2025-06-22 18:00,2025-06-22 14:00,0.621,0.719,0.108,33.583
2025-06-22 19:00,2025-06-22 15:00,0.483,0.512,0.109,33.465
2025-06-22 20:00,2025-06-22 16:00,0.301,0.282,0.098,32.831
2025-06-22 21:00,2025-06-22 17:00,0.092,0.079,0.050,31.504
2025-06-22 22:00,2025-06-22 18:00,0,0,0,29.077
2025-06-22 23:00,2025-06-22 19:00,0,0,0,27.332
2025-06-23 00:00,2025-06-22 20:00,0,0,0,26.565
2025-06-23 01:00,2025-06-22 21:00,0,0,0,26.445
2025-06-23 02:00,2025-06-22 22:00,0,0,0,26.093
2025-06-23 03:00,2025-06-22 23:00,0,0,0,25.334
2025-06-23 04:00,2025-06-23 00:00,0,0,0,24.670
2025-06-23 05:00,2025-06-23 01:00,0,0,0,24.195
2025-06-23 06:00,2025-06-23 02:00,0,0,0,23.778
2025-06-23 07:00,2025-06-23 03:00,0,0,0,23.401
2025-06-23 08:00,2025-06-23 04:00,0,0,0,23.057
2025-06-23 09:00,2025-06-23 05:00,0,0,0,22.754
2025-06-23 10:00,2025-06-23 06:00,0,0.002,0.003,22.451
2025-06-23 11:00,2025-06-23 07:00,0.179,0.165,0.056,23.174
2025-06-23 12:00,2025-06-23 08:00,0.392,0.391,0.086,25.691
2025-06-23 13:00,2025-06-23 09:00,0.542,0.582,0.104,28.335
2025-06-23 14:00,2025-06-23 10:00,0.621,0.684,0.127,30.466
2025-06-23 15:00,2025-06-23 11:00,0.657,0.730,0.145,31.906
2025-06-23 16:00,2025-06-23 12:00,0.692,0.802,0.136,32.894
2025-06-23 17:00,2025-06-23 13:00,0.664,0.761,0.134,33.462
2025-06-23 18:00,2025-06-23 14:00,0.582,0.631,0.136,33.545
2025-06-23 19:00,2025-06-23 15:00,0.428,0.402,0.142,33.024
2025-06-23 20:00,2025-06-23 16:00,0.275,0.236,0.111,32.294
2025-06-23 21:00,2025-06-23 17:00,0.079,0.062,0.052,31.189
2025-06-23 22:00,2025-06-23 18:00,0,0,0,29.687
2025-06-23 23:00,2025-06-23 19:00,0,0,0,28.523
2025-06-24 00:00,2025-06-23 20:00,0,0,0,27.406
2025-06-24 01:00,2025-06-23 21:00,0,0,0,26.468
2025-06-24 02:00,2025-06-23 22:00,0,0,0,25.812
2025-06-24 03:00,2025-06-23 23:00,0,0,0,25.322
2025-06-24 04:00,2025-06-24 00:00,0,0,0,24.924
2025-06-24 05:00,2025-06-24 01:00,0,0,0,24.626
2025-06-24 06:00,2025-06-24 02:00,0,0,0,24.388
2025-06-24 07:00,2025-06-24 03:00,0,0,0,24.122
2025-06-24 08:00,2025-06-24 04:00,0,0,0,23.903
2025-06-24 09:00,2025-06-24 05:00,0,0,0,23.870
2025-06-24 10:00,2025-06-24 06:00,0,0,0.002,23.746
2025-06-24 11:00,2025-06-24 07:00,0.043,0.013,0.056,23.764
2025-06-24 12:00,2025-06-24 08:00,0.145,0.040,0.144,23.591
2025-06-24 13:00,2025-06-24 09:00,0.263,0.090,0.228,23.284
2025-06-24 14:00,2025-06-24 10:00,0.359,0.146,0.286,23.463
2025-06-24 15:00,2025-06-24 11:00,0.437,0.214,0.317,24.311
2025-06-24 16:00,2025-06-24 12:00,0.475,0.263,0.319,24.790
2025-06-24 17:00,2025-06-24 13:00,0.496,0.318,0.292,24.966
2025-06-24 18:00,2025-06-24 14:00,0.453,0.300,0.254,24.986
2025-06-24 19:00,2025-06-24 15:00,0.369,0.244,0.203,24.660
2025-06-24 20:00,2025-06-24 16:00,0.235,0.146,0.140,24.001
2025-06-24 21:00,2025-06-24 17:00,0.067,0.041,0.056,23.025
2025-06-24 22:00,2025-06-24 18:00,0,0,0,21.905
2025-06-24 23:00,2025-06-24 19:00,0,0,0,21.080
2025-06-25 00:00,2025-06-24 20:00,0,0,0,20.370
2025-06-25 01:00,2025-06-24 21:00,0,0,0,19.722
2025-06-25 02:00,2025-06-24 22:00,0,0,0,19.143
2025-06-25 03:00,2025-06-24 23:00,0,0,0,18.630
2025-06-25 04:00,2025-06-25 00:00,0,0,0,18.185
2025-06-25 05:00,2025-06-25 01:00,0,0,0,17.814
2025-06-25 06:00,2025-06-25 02:00,0,0,0,17.498
2025-06-25 07:00,2025-06-25 03:00,0,0,0,17.231
2025-06-25 08:00,2025-06-25 04:00,0,0,0,16.992
2025-06-25 09:00,2025-06-25 05:00,0,0,0,16.759
2025-06-25 10:00,2025-06-25 06:00,0,0.002,0.003,16.535
2025-06-25 11:00,2025-06-25 07:00,0.154,0.126,0.062,16.928
2025-06-25 12:00,2025-06-25 08:00,0.373,0.338,0.100,18.591
2025-06-25 13:00,2025-06-25 09:00,0.540,0.541,0.115,21.021
2025-06-25 14:00,2025-06-25 10:00,0.649,0.696,0.124,23.599
2025-06-25 15:00,2025-06-25 11:00,0.704,0.787,0.130,26.115
2025-06-25 16:00,2025-06-25 12:00,0.709,0.802,0.136,28.137
2025-06-25 17:00,2025-06-25 13:00,0.676,0.759,0.134,29.644
2025-06-25 18:00,2025-06-25 14:00,0.606,0.662,0.126,30.500
2025-06-25 19:00,2025-06-25 15:00,0.483,0.495,0.118,30.712
2025-06-25 20:00,2025-06-25 16:00,0.280,0.238,0.111,30.304
2025-06-25 21:00,2025-06-25 17:00,0.066,0.047,0.051,29.451
2025-06-25 22:00,2025-06-25 18:00,0,0,0,28.055
2025-06-25 23:00,2025-06-25 19:00,0,0,0,26.532
2025-06-26 00:00,2025-06-25 20:00,0,0,0,25.432
2025-06-26 01:00,2025-06-25 21:00,0,0,0,24.405
2025-06-26 02:00,2025-06-25 22:00,0,0,0,23.342
2025-06-26 03:00,2025-06-25 23:00,0,0,0,22.521
2025-06-26 04:00,2025-06-26 00:00,0,0,0,22.026
2025-06-26 05:00,2025-06-26 01:00,0,0,0,21.598
2025-06-26 06:00,2025-06-26 02:00,0,0,0,21.120
2025-06-26 07:00,2025-06-26 03:00,0,0,0,20.705
2025-06-26 08:00,2025-06-26 04:00,0,0,0,20.340
2025-06-26 09:00,2025-06-26 05:00,0,0,0,19.977
2025-06-26 10:00,2025-06-26 06:00,0,0.002,0.003,19.656
2025-06-26 11:00,2025-06-26 07:00,0.152,0.128,0.062,20.243
2025-06-26 12:00,2025-06-26 08:00,0.391,0.378,0.090,22.388
2025-06-26 13:00,2025-06-26 09:00,0.554,0.591,0.101,25.665
2025-06-26 14:00,2025-06-26 10:00,0.652,0.740,0.112,28.827
2025-06-26 15:00,2025-06-26 11:00,0.698,0.810,0.124,30.664
2025-06-26 16:00,2025-06-26 12:00,0.701,0.815,0.131,31.806
2025-06-26 17:00,2025-06-26 13:00,0.668,0.762,0.133,32.526
2025-06-26 18:00,2025-06-26 14:00,0.586,0.637,0.133,32.811
2025-06-26 19:00,2025-06-26 15:00,0.468,0.474,0.124,32.697
2025-06-26 20:00,2025-06-26 16:00,0.265,0.219,0.115,32.049
2025-06-26 21:00,2025-06-26 17:00,0.059,0.041,0.051,30.867
2025-06-26 22:00,2025-06-26 18:00,0,0,0,29.289
2025-06-26 23:00,2025-06-26 19:00,0,0,0,27.124
2025-06-27 00:00,2025-06-26 20:00,0,0,0,25.724
2025-06-27 01:00,2025-06-26 21:00,0,0,0,25.177
2025-06-27 02:00,2025-06-26 22:00,0,0,0,24.672
2025-06-27 03:00,2025-06-26 23:00,0,0,0,24.045
2025-06-27 04:00,2025-06-27 00:00,0,0,0,23.507
2025-06-27 05:00,2025-06-27 01:00,0,0,0,22.995
2025-06-27 06:00,2025-06-27 02:00,0,0,0,22.594
2025-06-27 07:00,2025-06-27 03:00,0,0,0,22.241
2025-06-27 08:00,2025-06-27 04:00,0,0,0,21.926
2025-06-27 09:00,2025-06-27 05:00,0,0,0,21.632
2025-06-27 10:00,2025-06-27 06:00,0,0.002,0.003,21.382
2025-06-27 11:00,2025-06-27 07:00,0.173,0.155,0.058,22.115
2025-06-27 12:00,2025-06-27 08:00,0.390,0.384,0.088,24.664
2025-06-27 13:00,2025-06-27 09:00,0.547,0.588,0.102,27.424
2025-06-27 14:00,2025-06-27 10:00,0.647,0.736,0.112,29.764
2025-06-27 15:00,2025-06-27 11:00,0.701,0.826,0.119,31.545
2025-06-27 16:00,2025-06-27 12:00,0.703,0.828,0.127,32.663
2025-06-27 17:00,2025-06-27 13:00,0.665,0.764,0.132,33.259
2025-06-27 18:00,2025-06-27 14:00,0.596,0.662,0.125,33.471
2025-06-27 19:00,2025-06-27 15:00,0.480,0.499,0.118,33.225
2025-06-27 20:00,2025-06-27 16:00,0.235,0.177,0.121,32.468
2025-06-27 21:00,2025-06-27 17:00,0.068,0.050,0.052,31.322
2025-06-27 22:00,2025-06-27 18:00,0,0,0,29.027
2025-06-27 23:00,2025-06-27 19:00,0,0,0,27.140
2025-06-28 00:00,2025-06-27 20:00,0,0,0,26.301
2025-06-28 01:00,2025-06-27 21:00,0,0,0,25.757
2025-06-28 02:00,2025-06-27 22:00,0,0,0,25.132
2025-06-28 03:00,2025-06-27 23:00,0,0,0,24.491
2025-06-28 04:00,2025-06-28 00:00,0,0,0,23.909
2025-06-28 05:00,2025-06-28 01:00,0,0,0,23.422
2025-06-28 06:00,2025-06-28 02:00,0,0,0,23.011
2025-06-28 07:00,2025-06-28 03:00,0,0,0,22.635
2025-06-28 08:00,2025-06-28 04:00,0,0,0,22.297
2025-06-28 09:00,2025-06-28 05:00,0,0,0,22.012
2025-06-28 10:00,2025-06-28 06:00,0,0.002,0.003,21.772
2025-06-28 11:00,2025-06-28 07:00,0.129,0.101,0.065,22.533
2025-06-28 12:00,2025-06-28 08:00,0.344,0.309,0.108,25.183
2025-06-28 13:00,2025-06-28 09:00,0.514,0.528,0.119,28.353
2025-06-28 14:00,2025-06-28 10:00,0.632,0.711,0.120,30.999
2025-06-28 15:00,2025-06-28 11:00,0.695,0.819,0.123,32.769
2025-06-28 16:00,2025-06-28 12:00,0.678,0.778,0.141,33.679
2025-06-28 17:00,2025-06-28 13:00,0.647,0.728,0.143,34.179
2025-06-28 18:00,2025-06-28 14:00,0.588,0.651,0.129,34.437
2025-06-28 19:00,2025-06-28 15:00,0.486,0.519,0.110,34.341
2025-06-28 20:00,2025-06-28 16:00,0.317,0.308,0.094,33.791
2025-06-28 21:00,2025-06-28 17:00,0.081,0.065,0.052,32.538
2025-06-28 22:00,2025-06-28 18:00,0,0,0,30.950
2025-06-28 23:00,2025-06-28 19:00,0,0,0,29.057
2025-06-29 00:00,2025-06-28 20:00,0,0,0,27.641
2025-06-29 01:00,2025-06-28 21:00,0,0,0,26.705
2025-06-29 02:00,2025-06-28 22:00,0,0,0,25.992
2025-06-29 03:00,2025-06-28 23:00,0,0,0,25.337
2025-06-29 04:00,2025-06-29 00:00,0,0,0,24.693
2025-06-29 05:00,2025-06-29 01:00,0,0,0,24.103
2025-06-29 06:00,2025-06-29 02:00,0,0,0,23.617
2025-06-29 07:00,2025-06-29 03:00,0,0,0,23.274
2025-06-29 08:00,2025-06-29 04:00,0,0,0,23.033
2025-06-29 09:00,2025-06-29 05:00,0,0,0,22.720
2025-06-29 10:00,2025-06-29 06:00,0,0.003,0.003,22.377
2025-06-29 11:00,2025-06-29 07:00,0.190,0.180,0.054,22.785
2025-06-29 12:00,2025-06-29 08:00,0.404,0.413,0.080,25.831
2025-06-29 13:00,2025-06-29 09:00,0.554,0.612,0.094,29.305
2025-06-29 14:00,2025-06-29 10:00,0.650,0.759,0.105,31.747
2025-06-29 15:00,2025-06-29 11:00,0.703,0.847,0.112,33.326
2025-06-29 16:00,2025-06-29 12:00,0.712,0.864,0.116,34.412
2025-06-29 17:00,2025-06-29 13:00,0.686,0.829,0.113,35.113
2025-06-29 18:00,2025-06-29 14:00,0.617,0.722,0.107,35.359
2025-06-29 19:00,2025-06-29 15:00,0.498,0.547,0.102,35.122
2025-06-29 20:00,2025-06-29 16:00,0.276,0.243,0.108,34.262
2025-06-29 21:00,2025-06-29 17:00,0.052,0.034,0.049,32.795
2025-06-29 22:00,2025-06-29 18:00,0,0,0,30.193
2025-06-29 23:00,2025-06-29 19:00,0,0,0,28.418
2025-06-30 00:00,2025-06-29 20:00,0,0,0,27.571
2025-06-30 01:00,2025-06-29 21:00,0,0,0,26.936
2025-06-30 02:00,2025-06-29 22:00,0,0,0,26.187
2025-06-30 03:00,2025-06-29 23:00,0,0,0,25.502
2025-06-30 04:00,2025-06-30 00:00,0,0,0,24.930
2025-06-30 05:00,2025-06-30 01:00,0,0,0,24.494
2025-06-30 06:00,2025-06-30 02:00,0,0,0,24.206
2025-06-30 07:00,2025-06-30 03:00,0,0,0,24.063
2025-06-30 08:00,2025-06-30 04:00,0,0,0,23.703
2025-06-30 09:00,2025-06-30 05:00,0,0,0,23.158
2025-06-30 10:00,2025-06-30 06:00,0,0.002,0.003,22.700
2025-06-30 11:00,2025-06-30 07:00,0.151,0.129,0.061,22.865
2025-06-30 12:00,2025-06-30 08:00,0.368,0.348,0.096,24.044
2025-06-30 13:00,2025-06-30 09:00,0.558,0.600,0.098,25.665
2025-06-30 14:00,2025-06-30 10:00,0.665,0.760,0.104,27.356
2025-06-30 15:00,2025-06-30 11:00,0.721,0.850,0.110,28.848
2025-06-30 16:00,2025-06-30 12:00,0.733,0.876,0.113,29.950
2025-06-30 17:00,2025-06-30 13:00,0.705,0.835,0.111,30.547
2025-06-30 18:00,2025-06-30 14:00,0.634,0.727,0.105,30.584
2025-06-30 19:00,2025-06-30 15:00,0.515,0.558,0.097,30.082
2025-06-30 20:00,2025-06-30 16:00,0.343,0.341,0.083,29.056
2025-06-30 21:00,2025-06-30 17:00,0.114,0.104,0.048,27.504
2025-06-30 22:00,2025-06-30 18:00,0,0,0,25.705
2025-06-30 23:00,2025-06-30 19:00,0,0,0,24.279
2025-07-01 00:00,2025-06-30 20:00,0,0,0,23.069
2025-07-01 01:00,2025-06-30 21:00,0,0,0,22.018
2025-07-01 02:00,2025-06-30 22:00,0,0,0,21.023
2025-07-01 03:00,2025-06-30 23:00,0,0,0,20.062
2025-07-01 04:00,2025-07-01 00:00,0,0,0,19.139
2025-07-01 05:00,2025-07-01 01:00,0,0,0,18.266
2025-07-01 06:00,2025-07-01 02:00,0,0,0,17.443
2025-07-01 07:00,2025-07-01 03:00,0,0,0,16.717
2025-07-01 08:00,2025-07-01 04:00,0,0,0,16.085
2025-07-01 09:00,2025-07-01 05:00,0,0,0,15.507
2025-07-01 10:00,2025-07-01 06:00,0,0.003,0.003,14.966
2025-07-01 11:00,2025-07-01 07:00,0.206,0.192,0.051,15.064
2025-07-01 12:00,2025-07-01 08:00,0.436,0.435,0.073,16.389
2025-07-01 13:00,2025-07-01 09:00,0.599,0.640,0.085,18.404
2025-07-01 14:00,2025-07-01 10:00,0.704,0.793,0.094,20.607
2025-07-01 15:00,2025-07-01 11:00,0.758,0.884,0.100,22.718
2025-07-01 16:00,2025-07-01 12:00,0.769,0.910,0.102,24.512
2025-07-01 17:00,2025-07-01 13:00,0.736,0.867,0.100,25.794
2025-07-01 18:00,2025-07-01 14:00,0.663,0.761,0.095,26.515
2025-07-01 19:00,2025-07-01 15:00,0.543,0.594,0.086,26.550
2025-07-01 20:00,2025-07-01 16:00,0.369,0.376,0.073,25.947
2025-07-01 21:00,2025-07-01 17:00,0.131,0.125,0.045,24.623
2025-07-01 22:00,2025-07-01 18:00,0,0,0,22.744
2025-07-01 23:00,2025-07-01 19:00,0,0,0,21.215
2025-07-02 00:00,2025-07-01 20:00,0,0,0,20.046
2025-07-02 01:00,2025-07-01 21:00,0,0,0,19.082
2025-07-02 02:00,2025-07-01 22:00,0,0,0,18.240
2025-07-02 03:00,2025-07-01 23:00,0,0,0,17.498
2025-07-02 04:00,2025-07-02 00:00,0,0,0,16.848
2025-07-02 05:00,2025-07-02 01:00,0,0,0,16.277
2025-07-02 06:00,2025-07-02 02:00,0,0,0,15.776
2025-07-02 07:00,2025-07-02 03:00,0,0,0,15.359
2025-07-02 08:00,2025-07-02 04:00,0,0,0,15.001
2025-07-02 09:00,2025-07-02 05:00,0,0,0,14.664
2025-07-02 10:00,2025-07-02 06:00,0,0.002,0.003,14.348
2025-07-02 11:00,2025-07-02 07:00,0.113,0.077,0.066,14.684
2025-07-02 12:00,2025-07-02 08:00,0.328,0.262,0.119,16.312
2025-07-02 13:00,2025-07-02 09:00,0.522,0.497,0.127,18.583
2025-07-02 14:00,2025-07-02 10:00,0.652,0.687,0.126,21.005
2025-07-02 15:00,2025-07-02 11:00,0.720,0.802,0.125,23.212
2025-07-02 16:00,2025-07-02 12:00,0.742,0.850,0.121,25.002
2025-07-02 17:00,2025-07-02 13:00,0.720,0.830,0.113,26.288
2025-07-02 18:00,2025-07-02 14:00,0.653,0.738,0.104,26.995
2025-07-02 19:00,2025-07-02 15:00,0.529,0.568,0.095,27.088
2025-07-02 20:00,2025-07-02 16:00,0.355,0.352,0.081,26.496
