# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.607, -67.453 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.6070391", "lon": "-67.4534825", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-28 15:00,2025-06-28 11:00,0.690,0.814,0.123,33.174
2025-06-28 16:00,2025-06-28 12:00,0.708,0.848,0.125,34.450
2025-06-28 17:00,2025-06-28 13:00,0.679,0.804,0.126,35.249
2025-06-28 18:00,2025-06-28 14:00,0.603,0.683,0.126,35.576
2025-06-28 19:00,2025-06-28 15:00,0.491,0.520,0.120,35.447
2025-06-28 20:00,2025-06-28 16:00,0.260,0.208,0.124,34.665
2025-06-28 21:00,2025-06-28 17:00,0.105,0.084,0.062,33.375
2025-06-28 22:00,2025-06-28 18:00,0,0,0.001,30.767
2025-06-28 23:00,2025-06-28 19:00,0,0,0,30.124
2025-06-29 00:00,2025-06-28 20:00,0,0,0,29.227
2025-06-29 01:00,2025-06-28 21:00,0,0,0,27.989
2025-06-29 02:00,2025-06-28 22:00,0,0,0,26.634
2025-06-29 03:00,2025-06-28 23:00,0,0,0,25.654
2025-06-29 04:00,2025-06-29 00:00,0,0,0,25.019
2025-06-29 05:00,2025-06-29 01:00,0,0,0,24.539
2025-06-29 06:00,2025-06-29 02:00,0,0,0,24.091
2025-06-29 07:00,2025-06-29 03:00,0,0,0,23.561
2025-06-29 08:00,2025-06-29 04:00,0,0,0,23.009
2025-06-29 09:00,2025-06-29 05:00,0,0,0,22.562
2025-06-29 10:00,2025-06-29 06:00,0,0.001,0.001,22.256
2025-06-29 11:00,2025-06-29 07:00,0.169,0.159,0.051,22.884
2025-06-29 12:00,2025-06-29 08:00,0.387,0.393,0.079,26.149
2025-06-29 13:00,2025-06-29 09:00,0.541,0.595,0.094,29.443
2025-06-29 14:00,2025-06-29 10:00,0.642,0.747,0.105,31.893
2025-06-29 15:00,2025-06-29 11:00,0.698,0.841,0.112,33.644
2025-06-29 16:00,2025-06-29 12:00,0.713,0.871,0.115,34.922
2025-06-29 17:00,2025-06-29 13:00,0.685,0.828,0.115,35.774
2025-06-29 18:00,2025-06-29 14:00,0.620,0.729,0.110,36.129
2025-06-29 19:00,2025-06-29 15:00,0.505,0.559,0.103,35.978
2025-06-29 20:00,2025-06-29 16:00,0.343,0.345,0.092,35.313
2025-06-29 21:00,2025-06-29 17:00,0.086,0.064,0.060,33.823
2025-06-29 22:00,2025-06-29 18:00,0,0,0.001,31.340
2025-06-29 23:00,2025-06-29 19:00,0,0,0,29.363
2025-06-30 00:00,2025-06-29 20:00,0,0,0,28.378
2025-06-30 01:00,2025-06-29 21:00,0,0,0,27.753
2025-06-30 02:00,2025-06-29 22:00,0,0,0,27.247
2025-06-30 03:00,2025-06-29 23:00,0,0,0,26.530
2025-06-30 04:00,2025-06-30 00:00,0,0,0,25.863
2025-06-30 05:00,2025-06-30 01:00,0,0,0,25.348
2025-06-30 06:00,2025-06-30 02:00,0,0,0,24.899
2025-06-30 07:00,2025-06-30 03:00,0,0,0,24.593
2025-06-30 08:00,2025-06-30 04:00,0,0,0,24.484
2025-06-30 09:00,2025-06-30 05:00,0,0,0,24.275
2025-06-30 10:00,2025-06-30 06:00,0,0.001,0.001,23.976
2025-06-30 11:00,2025-06-30 07:00,0.124,0.104,0.057,24.029
2025-06-30 12:00,2025-06-30 08:00,0.374,0.368,0.086,25.087
2025-06-30 13:00,2025-06-30 09:00,0.539,0.579,0.098,26.753
2025-06-30 14:00,2025-06-30 10:00,0.651,0.742,0.106,28.462
2025-06-30 15:00,2025-06-30 11:00,0.711,0.841,0.111,29.946
2025-06-30 16:00,2025-06-30 12:00,0.729,0.874,0.113,31.033
2025-06-30 17:00,2025-06-30 13:00,0.706,0.842,0.111,31.638
2025-06-30 18:00,2025-06-30 14:00,0.641,0.744,0.105,31.666
2025-06-30 19:00,2025-06-30 15:00,0.532,0.587,0.095,31.126
2025-06-30 20:00,2025-06-30 16:00,0.368,0.375,0.082,29.997
2025-06-30 21:00,2025-06-30 17:00,0.143,0.133,0.053,28.275
2025-06-30 22:00,2025-06-30 18:00,0,0.001,0.001,26.207
2025-06-30 23:00,2025-06-30 19:00,0,0,0,24.461
2025-07-01 00:00,2025-06-30 20:00,0,0,0,22.974
2025-07-01 01:00,2025-06-30 21:00,0,0,0,21.734
2025-07-01 02:00,2025-06-30 22:00,0,0,0,20.721
2025-07-01 03:00,2025-06-30 23:00,0,0,0,19.889
2025-07-01 04:00,2025-07-01 00:00,0,0,0,19.178
2025-07-01 05:00,2025-07-01 01:00,0,0,0,18.494
2025-07-01 06:00,2025-07-01 02:00,0,0,0,17.805
2025-07-01 07:00,2025-07-01 03:00,0,0,0,17.126
2025-07-01 08:00,2025-07-01 04:00,0,0,0,16.477
2025-07-01 09:00,2025-07-01 05:00,0,0,0,15.856
2025-07-01 10:00,2025-07-01 06:00,0,0.001,0.001,15.265
2025-07-01 11:00,2025-07-01 07:00,0.185,0.171,0.048,15.208
2025-07-01 12:00,2025-07-01 08:00,0.419,0.416,0.072,16.389
2025-07-01 13:00,2025-07-01 09:00,0.587,0.625,0.084,18.351
2025-07-01 14:00,2025-07-01 10:00,0.694,0.778,0.095,20.594
2025-07-01 15:00,2025-07-01 11:00,0.750,0.870,0.102,22.773
2025-07-01 16:00,2025-07-01 12:00,0.767,0.908,0.103,24.688
2025-07-01 17:00,2025-07-01 13:00,0.740,0.875,0.101,26.146
2025-07-01 18:00,2025-07-01 14:00,0.669,0.772,0.096,26.981
2025-07-01 19:00,2025-07-01 15:00,0.555,0.613,0.087,27.166
2025-07-01 20:00,2025-07-01 16:00,0.389,0.401,0.075,26.590
2025-07-01 21:00,2025-07-01 17:00,0.159,0.151,0.049,25.276
2025-07-01 22:00,2025-07-01 18:00,0,0.001,0.001,23.333
2025-07-01 23:00,2025-07-01 19:00,0,0,0,21.616
2025-07-02 00:00,2025-07-01 20:00,0,0,0,20.358
2025-07-02 01:00,2025-07-01 21:00,0,0,0,19.266
2025-07-02 02:00,2025-07-01 22:00,0,0,0,18.318
2025-07-02 03:00,2025-07-01 23:00,0,0,0,17.512
2025-07-02 04:00,2025-07-02 00:00,0,0,0,16.879
2025-07-02 05:00,2025-07-02 01:00,0,0,0,16.381
2025-07-02 06:00,2025-07-02 02:00,0,0,0,15.982
2025-07-02 07:00,2025-07-02 03:00,0,0,0,15.646
2025-07-02 08:00,2025-07-02 04:00,0,0,0,15.335
2025-07-02 09:00,2025-07-02 05:00,0,0,0,15.033
2025-07-02 10:00,2025-07-02 06:00,0,0.001,0.001,14.727
2025-07-02 11:00,2025-07-02 07:00,0.144,0.119,0.057,14.976
2025-07-02 12:00,2025-07-02 08:00,0.364,0.325,0.098,16.550
2025-07-02 13:00,2025-07-02 09:00,0.521,0.502,0.121,18.797
2025-07-02 14:00,2025-07-02 10:00,0.623,0.633,0.139,21.161
2025-07-02 15:00,2025-07-02 11:00,0.681,0.718,0.148,23.330
2025-07-02 16:00,2025-07-02 12:00,0.706,0.769,0.146,25.174
2025-07-02 17:00,2025-07-02 13:00,0.669,0.715,0.150,26.464
2025-07-02 18:00,2025-07-02 14:00,0.596,0.615,0.144,27.168
2025-07-02 19:00,2025-07-02 15:00,0.491,0.486,0.126,27.265
2025-07-02 20:00,2025-07-02 16:00,0.335,0.308,0.101,26.736
2025-07-02 21:00,2025-07-02 17:00,0.129,0.110,0.057,25.486
2025-07-02 22:00,2025-07-02 18:00,0,0.001,0.001,23.521
2025-07-02 23:00,2025-07-02 19:00,0,0,0,21.776
2025-07-03 00:00,2025-07-02 20:00,0,0,0,20.566
2025-07-03 01:00,2025-07-02 21:00,0,0,0,19.517
2025-07-03 02:00,2025-07-02 22:00,0,0,0,18.617
2025-07-03 03:00,2025-07-02 23:00,0,0,0,17.925
2025-07-03 04:00,2025-07-03 00:00,0,0,0,17.409
2025-07-03 05:00,2025-07-03 01:00,0,0,0,16.992
2025-07-03 06:00,2025-07-03 02:00,0,0,0,16.618
2025-07-03 07:00,2025-07-03 03:00,0,0,0,16.251
2025-07-03 08:00,2025-07-03 04:00,0,0,0,15.928
2025-07-03 09:00,2025-07-03 05:00,0,0,0,15.641
2025-07-03 10:00,2025-07-03 06:00,0,0.001,0.001,15.391
2025-07-03 11:00,2025-07-03 07:00,0.175,0.159,0.051,15.764
2025-07-03 12:00,2025-07-03 08:00,0.410,0.403,0.077,17.737
2025-07-03 13:00,2025-07-03 09:00,0.573,0.607,0.090,20.316
2025-07-03 14:00,2025-07-03 10:00,0.678,0.758,0.102,22.833
2025-07-03 15:00,2025-07-03 11:00,0.700,0.776,0.128,24.927
2025-07-03 16:00,2025-07-03 12:00,0.685,0.742,0.148,26.534
2025-07-03 17:00,2025-07-03 13:00,0.677,0.748,0.135,27.757
2025-07-03 18:00,2025-07-03 14:00,0.651,0.742,0.106,28.559
2025-07-03 19:00,2025-07-03 15:00,0.543,0.596,0.093,28.721
2025-07-03 20:00,2025-07-03 16:00,0.379,0.389,0.079,28.157
2025-07-03 21:00,2025-07-03 17:00,0.154,0.146,0.051,26.879
2025-07-03 22:00,2025-07-03 18:00,0,0.001,0.001,24.813
2025-07-03 23:00,2025-07-03 19:00,0,0,0,23.047
2025-07-04 00:00,2025-07-03 20:00,0,0,0,21.870
2025-07-04 01:00,2025-07-03 21:00,0,0,0,20.859
2025-07-04 02:00,2025-07-03 22:00,0,0,0,19.926
2025-07-04 03:00,2025-07-03 23:00,0,0,0,19.138
2025-07-04 04:00,2025-07-04 00:00,0,0,0,18.548
2025-07-04 05:00,2025-07-04 01:00,0,0,0,18.067
2025-07-04 06:00,2025-07-04 02:00,0,0,0,17.644
2025-07-04 07:00,2025-07-04 03:00,0,0,0,17.300
2025-07-04 08:00,2025-07-04 04:00,0,0,0,17.003
2025-07-04 09:00,2025-07-04 05:00,0,0,0,16.738
2025-07-04 10:00,2025-07-04 06:00,0,0,0.001,16.492
2025-07-04 11:00,2025-07-04 07:00,0.082,0.051,0.059,16.770
2025-07-04 12:00,2025-07-04 08:00,0.294,0.224,0.122,18.641
2025-07-04 13:00,2025-07-04 09:00,0.504,0.482,0.127,21.293
2025-07-04 14:00,2025-07-04 10:00,0.645,0.695,0.121,24.024
2025-07-04 15:00,2025-07-04 11:00,0.719,0.827,0.118,26.527
2025-07-04 16:00,2025-07-04 12:00,0.739,0.872,0.117,28.547
2025-07-04 17:00,2025-07-04 13:00,0.710,0.833,0.116,29.895
2025-07-04 18:00,2025-07-04 14:00,0.635,0.719,0.114,30.566
2025-07-04 19:00,2025-07-04 15:00,0.509,0.538,0.111,30.610
2025-07-04 20:00,2025-07-04 16:00,0.340,0.327,0.096,30.028
2025-07-04 21:00,2025-07-04 17:00,0.132,0.117,0.056,28.681
2025-07-04 22:00,2025-07-04 18:00,0,0.001,0.001,25.674
2025-07-04 23:00,2025-07-04 19:00,0,0,0,23.677
2025-07-05 00:00,2025-07-04 20:00,0,0,0,23.080
2025-07-05 01:00,2025-07-04 21:00,0,0,0,22.008
2025-07-05 02:00,2025-07-04 22:00,0,0,0,21.010
2025-07-05 03:00,2025-07-04 23:00,0,0,0,20.148
2025-07-05 04:00,2025-07-05 00:00,0,0,0,19.407
2025-07-05 05:00,2025-07-05 01:00,0,0,0,18.733
2025-07-05 06:00,2025-07-05 02:00,0,0,0,18.169
2025-07-05 07:00,2025-07-05 03:00,0,0,0,17.691
2025-07-05 08:00,2025-07-05 04:00,0,0,0,17.253
2025-07-05 09:00,2025-07-05 05:00,0,0,0,16.872
2025-07-05 10:00,2025-07-05 06:00,0,0.001,0.002,16.570
2025-07-05 11:00,2025-07-05 07:00,0.117,0.087,0.061,17.205
2025-07-05 12:00,2025-07-05 08:00,0.327,0.272,0.114,19.955
2025-07-05 13:00,2025-07-05 09:00,0.501,0.479,0.133,23.480
2025-07-05 14:00,2025-07-05 10:00,0.613,0.640,0.142,26.670
2025-07-05 15:00,2025-07-05 11:00,0.674,0.739,0.148,29.182
2025-07-05 16:00,2025-07-05 12:00,0.689,0.768,0.152,30.814
2025-07-05 17:00,2025-07-05 13:00,0.646,0.695,0.163,31.764
2025-07-05 18:00,2025-07-05 14:00,0.542,0.520,0.180,32.074
2025-07-05 19:00,2025-07-05 15:00,0.384,0.297,0.186,31.812
2025-07-05 20:00,2025-07-05 16:00,0.202,0.111,0.146,31.062
2025-07-05 21:00,2025-07-05 17:00,0.048,0.021,0.056,29.670
2025-07-05 22:00,2025-07-05 18:00,0,0,0.001,27.341
2025-07-05 23:00,2025-07-05 19:00,0,0,0,25.381
2025-07-06 00:00,2025-07-05 20:00,0,0,0,24.170
2025-07-06 01:00,2025-07-05 21:00,0,0,0,23.302
2025-07-06 02:00,2025-07-05 22:00,0,0,0,22.736
2025-07-06 03:00,2025-07-05 23:00,0,0,0,22.139
2025-07-06 04:00,2025-07-06 00:00,0,0,0,21.645
2025-07-06 05:00,2025-07-06 01:00,0,0,0,20.991
2025-07-06 06:00,2025-07-06 02:00,0,0,0,20.398
2025-07-06 07:00,2025-07-06 03:00,0,0,0,19.840
2025-07-06 08:00,2025-07-06 04:00,0,0,0,19.331
2025-07-06 09:00,2025-07-06 05:00,0,0,0,18.920
2025-07-06 10:00,2025-07-06 06:00,0,0.001,0.001,18.554
2025-07-06 11:00,2025-07-06 07:00,0.169,0.155,0.052,19.092
2025-07-06 12:00,2025-07-06 08:00,0.398,0.398,0.078,21.870
2025-07-06 13:00,2025-07-06 09:00,0.560,0.611,0.089,25.305
2025-07-06 14:00,2025-07-06 10:00,0.665,0.772,0.097,28.407
2025-07-06 15:00,2025-07-06 11:00,0.722,0.873,0.102,30.699
2025-07-06 16:00,2025-07-06 12:00,0.737,0.905,0.105,32.145
2025-07-06 17:00,2025-07-06 13:00,0.710,0.864,0.104,33.012
2025-07-06 18:00,2025-07-06 14:00,0.643,0.761,0.100,33.393
2025-07-06 19:00,2025-07-06 15:00,0.526,0.589,0.094,33.261
2025-07-06 20:00,2025-07-06 16:00,0.357,0.367,0.083,32.630
2025-07-06 21:00,2025-07-06 17:00,0.149,0.143,0.051,31.200
2025-07-06 22:00,2025-07-06 18:00,0,0.001,0.001,28.473
2025-07-06 23:00,2025-07-06 19:00,0,0,0,26.189
2025-07-07 00:00,2025-07-06 20:00,0,0,0,24.470
2025-07-07 01:00,2025-07-06 21:00,0,0,0,23.323
2025-07-07 02:00,2025-07-06 22:00,0,0,0,22.417
2025-07-07 03:00,2025-07-06 23:00,0,0,0,21.913
2025-07-07 04:00,2025-07-07 00:00,0,0,0,21.393
2025-07-07 05:00,2025-07-07 01:00,0,0,0,20.704
2025-07-07 06:00,2025-07-07 02:00,0,0,0,20.059
2025-07-07 07:00,2025-07-07 03:00,0,0,0,19.501
2025-07-07 08:00,2025-07-07 04:00,0,0,0,19.023
2025-07-07 09:00,2025-07-07 05:00,0,0,0,18.550
2025-07-07 10:00,2025-07-07 06:00,0,0.001,0.002,18.149
2025-07-07 11:00,2025-07-07 07:00,0.193,0.185,0.047,18.707
2025-07-07 12:00,2025-07-07 08:00,0.416,0.426,0.071,21.532
2025-07-07 13:00,2025-07-07 09:00,0.569,0.630,0.084,25.837
2025-07-07 14:00,2025-07-07 10:00,0.666,0.783,0.094,29.748
2025-07-07 15:00,2025-07-07 11:00,0.720,0.877,0.101,31.889
2025-07-07 16:00,2025-07-07 12:00,0.734,0.906,0.104,33.178
2025-07-07 17:00,2025-07-07 13:00,0.708,0.868,0.103,34.000
2025-07-07 18:00,2025-07-07 14:00,0.641,0.764,0.099,34.402
2025-07-07 19:00,2025-07-07 15:00,0.530,0.601,0.091,34.287
2025-07-07 20:00,2025-07-07 16:00,0.366,0.384,0.080,33.665
2025-07-07 21:00,2025-07-07 17:00,0.119,0.104,0.057,32.249
2025-07-07 22:00,2025-07-07 18:00,0,0,0.001,29.868
2025-07-07 23:00,2025-07-07 19:00,0,0,0,27.602
2025-07-08 00:00,2025-07-07 20:00,0,0,0,26.160
2025-07-08 01:00,2025-07-07 21:00,0,0,0,25.461
2025-07-08 02:00,2025-07-07 22:00,0,0,0,25.058
2025-07-08 03:00,2025-07-07 23:00,0,0,0,24.490
2025-07-08 04:00,2025-07-08 00:00,0,0,0,23.741
2025-07-08 05:00,2025-07-08 01:00,0,0,0,23.108
2025-07-08 06:00,2025-07-08 02:00,0,0,0,22.545
2025-07-08 07:00,2025-07-08 03:00,0,0,0,22.010
2025-07-08 08:00,2025-07-08 04:00,0,0,0,21.506
2025-07-08 09:00,2025-07-08 05:00,0,0,0,20.864
2025-07-08 10:00,2025-07-08 06:00,0,0.001,0.002,20.270
2025-07-08 11:00,2025-07-08 07:00,0.177,0.166,0.051,20.794
2025-07-08 12:00,2025-07-08 08:00,0.400,0.404,0.078,23.613
2025-07-08 13:00,2025-07-08 09:00,0.554,0.606,0.093,27.173
2025-07-08 14:00,2025-07-08 10:00,0.655,0.757,0.104,30.006
2025-07-08 15:00,2025-07-08 11:00,0.711,0.852,0.111,31.930
2025-07-08 16:00,2025-07-08 12:00,0.725,0.881,0.114,33.265
2025-07-08 17:00,2025-07-08 13:00,0.699,0.842,0.114,34.033
2025-07-08 18:00,2025-07-08 14:00,0.606,0.679,0.127,34.185
2025-07-08 19:00,2025-07-08 15:00,0.425,0.386,0.156,33.794
2025-07-08 20:00,2025-07-08 16:00,0.203,0.123,0.138,32.869
2025-07-08 21:00,2025-07-08 17:00,0.090,0.064,0.063,31.654
2025-07-08 22:00,2025-07-08 18:00,0,0,0.001,29.275
2025-07-08 23:00,2025-07-08 19:00,0,0,0,27.566
2025-07-09 00:00,2025-07-08 20:00,0,0,0,26.738
2025-07-09 01:00,2025-07-08 21:00,0,0,0,25.636
2025-07-09 02:00,2025-07-08 22:00,0,0,0,24.651
2025-07-09 03:00,2025-07-08 23:00,0,0,0,23.794
2025-07-09 04:00,2025-07-09 00:00,0,0,0,23.038
2025-07-09 05:00,2025-07-09 01:00,0,0,0,22.398
2025-07-09 06:00,2025-07-09 02:00,0,0,0,21.839
2025-07-09 07:00,2025-07-09 03:00,0,0,0,21.318
2025-07-09 08:00,2025-07-09 04:00,0,0,0,20.846
2025-07-09 09:00,2025-07-09 05:00,0,0,0,20.403
2025-07-09 10:00,2025-07-09 06:00,0,0.001,0.002,19.986
2025-07-09 11:00,2025-07-09 07:00,0.179,0.168,0.051,20.462
2025-07-09 12:00,2025-07-09 08:00,0.400,0.403,0.079,23.222
2025-07-09 13:00,2025-07-09 09:00,0.546,0.586,0.098,26.590
2025-07-09 14:00,2025-07-09 10:00,0.621,0.683,0.124,29.336
2025-07-09 15:00,2025-07-09 11:00,0.663,0.741,0.142,31.338
2025-07-09 16:00,2025-07-09 12:00,0.664,0.737,0.155,32.785
2025-07-09 17:00,2025-07-09 13:00,0.620,0.659,0.166,33.626
2025-07-09 18:00,2025-07-09 14:00,0.549,0.559,0.160,33.978
2025-07-09 19:00,2025-07-09 15:00,0.465,0.466,0.132,33.960
2025-07-09 20:00,2025-07-09 16:00,0.321,0.304,0.102,33.435
2025-07-09 21:00,2025-07-09 17:00,0.134,0.122,0.056,32.109
2025-07-09 22:00,2025-07-09 18:00,0,0.001,0.002,29.355
2025-07-09 23:00,2025-07-09 19:00,0,0,0,27.022
2025-07-10 00:00,2025-07-09 20:00,0,0,0,25.341
2025-07-10 01:00,2025-07-09 21:00,0,0,0,24.740
2025-07-10 02:00,2025-07-09 22:00,0,0,0,24.214
2025-07-10 03:00,2025-07-09 23:00,0,0,0,23.655
2025-07-10 04:00,2025-07-10 00:00,0,0,0,22.813
2025-07-10 05:00,2025-07-10 01:00,0,0,0,22.055
2025-07-10 06:00,2025-07-10 02:00,0,0,0,21.464
2025-07-10 07:00,2025-07-10 03:00,0,0,0,20.965
2025-07-10 08:00,2025-07-10 04:00,0,0,0,20.541
2025-07-10 09:00,2025-07-10 05:00,0,0,0,20.164
2025-07-10 10:00,2025-07-10 06:00,0,0.001,0.002,19.838
2025-07-10 11:00,2025-07-10 07:00,0.121,0.093,0.062,20.315
2025-07-10 12:00,2025-07-10 08:00,0.347,0.308,0.107,22.947
2025-07-10 13:00,2025-07-10 09:00,0.503,0.496,0.130,26.620
2025-07-10 14:00,2025-07-10 10:00,0.578,0.583,0.161,29.795
2025-07-10 15:00,2025-07-10 11:00,0.614,0.621,0.187,31.866
2025-07-10 16:00,2025-07-10 12:00,0.614,0.608,0.205,33.116
2025-07-10 17:00,2025-07-10 13:00,0.573,0.539,0.215,33.833
2025-07-10 18:00,2025-07-10 14:00,0.476,0.390,0.223,34.061
2025-07-10 19:00,2025-07-10 15:00,0.347,0.237,0.203,33.796
2025-07-10 20:00,2025-07-10 16:00,0.212,0.124,0.146,33.151
2025-07-10 21:00,2025-07-10 17:00,0.069,0.040,0.063,31.726
2025-07-10 22:00,2025-07-10 18:00,0,0,0.001,28.873
2025-07-10 23:00,2025-07-10 19:00,0,0,0,26.552
2025-07-11 00:00,2025-07-10 20:00,0,0,0,25.788
2025-07-11 01:00,2025-07-10 21:00,0,0,0,25.507
2025-07-11 02:00,2025-07-10 22:00,0,0,0,24.789
2025-07-11 03:00,2025-07-10 23:00,0,0,0,24.124
2025-07-11 04:00,2025-07-11 00:00,0,0,0,23.358
2025-07-11 05:00,2025-07-11 01:00,0,0,0,22.618
2025-07-11 06:00,2025-07-11 02:00,0,0,0,22.039
2025-07-11 07:00,2025-07-11 03:00,0,0,0,21.589
2025-07-11 08:00,2025-07-11 04:00,0,0,0,21.170
2025-07-11 09:00,2025-07-11 05:00,0,0,0,20.786
2025-07-11 10:00,2025-07-11 06:00,0,0.001,0.002,20.457
2025-07-11 11:00,2025-07-11 07:00,0.121,0.095,0.060,20.958
2025-07-11 12:00,2025-07-11 08:00,0.346,0.314,0.102,23.621
2025-07-11 13:00,2025-07-11 09:00,0.518,0.535,0.114,27.374
2025-07-11 14:00,2025-07-11 10:00,0.628,0.701,0.121,30.474
2025-07-11 15:00,2025-07-11 11:00,0.689,0.803,0.126,32.432
2025-07-11 16:00,2025-07-11 12:00,0.703,0.832,0.129,33.716
2025-07-11 17:00,2025-07-11 13:00,0.676,0.792,0.129,34.490
2025-07-11 18:00,2025-07-11 14:00,0.599,0.670,0.129,34.724
2025-07-11 19:00,2025-07-11 15:00,0.494,0.525,0.116,34.541
2025-07-11 20:00,2025-07-11 16:00,0.319,0.296,0.108,33.807
2025-07-11 21:00,2025-07-11 17:00,0.069,0.042,0.061,32.415
2025-07-11 22:00,2025-07-11 18:00,0,0,0.001,29.922
2025-07-11 23:00,2025-07-11 19:00,0,0,0,28.414
2025-07-12 00:00,2025-07-11 20:00,0,0,0,27.678
2025-07-12 01:00,2025-07-11 21:00,0,0,0,26.784
2025-07-12 02:00,2025-07-11 22:00,0,0,0,25.807
2025-07-12 03:00,2025-07-11 23:00,0,0,0,24.752
2025-07-12 04:00,2025-07-12 00:00,0,0,0,23.874
2025-07-12 05:00,2025-07-12 01:00,0,0,0,23.122
2025-07-12 06:00,2025-07-12 02:00,0,0,0,22.470
2025-07-12 07:00,2025-07-12 03:00,0,0,0,21.882
2025-07-12 08:00,2025-07-12 04:00,0,0,0,21.373
2025-07-12 09:00,2025-07-12 05:00,0,0,0,20.918
2025-07-12 10:00,2025-07-12 06:00,0,0.002,0.002,20.557
2025-07-12 11:00,2025-07-12 07:00,0.196,0.191,0.047,21.102
2025-07-12 12:00,2025-07-12 08:00,0.412,0.429,0.070,24.003
2025-07-12 13:00,2025-07-12 09:00,0.563,0.631,0.083,27.837
2025-07-12 14:00,2025-07-12 10:00,0.661,0.784,0.093,31.020
2025-07-12 15:00,2025-07-12 11:00,0.717,0.880,0.100,32.879
2025-07-12 16:00,2025-07-12 12:00,0.732,0.911,0.103,34.081
2025-07-12 17:00,2025-07-12 13:00,0.708,0.876,0.101,34.821
2025-07-12 18:00,2025-07-12 14:00,0.643,0.775,0.095,35.121
2025-07-12 19:00,2025-07-12 15:00,0.535,0.616,0.086,34.906
2025-07-12 20:00,2025-07-12 16:00,0.377,0.407,0.073,34.192
2025-07-12 21:00,2025-07-12 17:00,0.159,0.159,0.049,32.763
2025-07-12 22:00,2025-07-12 18:00,0,0.001,0.002,29.399
2025-07-12 23:00,2025-07-12 19:00,0,0,0,27.132
2025-07-13 00:00,2025-07-12 20:00,0,0,0,26.585
2025-07-13 01:00,2025-07-12 21:00,0,0,0,25.854
2025-07-13 02:00,2025-07-12 22:00,0,0,0,24.826
2025-07-13 03:00,2025-07-12 23:00,0,0,0,23.883
2025-07-13 04:00,2025-07-13 00:00,0,0,0,23.078
2025-07-13 05:00,2025-07-13 01:00,0,0,0,22.407
2025-07-13 06:00,2025-07-13 02:00,0,0,0,21.829
2025-07-13 07:00,2025-07-13 03:00,0,0,0,21.311
2025-07-13 08:00,2025-07-13 04:00,0,0,0,20.848
2025-07-13 09:00,2025-07-13 05:00,0,0,0,20.416
2025-07-13 10:00,2025-07-13 06:00,0,0.001,0.002,20.009
2025-07-13 11:00,2025-07-13 07:00,0.188,0.180,0.049,20.590
2025-07-13 12:00,2025-07-13 08:00,0.405,0.415,0.074,23.553
2025-07-13 13:00,2025-07-13 09:00,0.556,0.615,0.088,27.602
2025-07-13 14:00,2025-07-13 10:00,0.653,0.764,0.100,30.872
2025-07-13 15:00,2025-07-13 11:00,0.709,0.861,0.106,32.883
2025-07-13 16:00,2025-07-13 12:00,0.727,0.898,0.107,34.172
2025-07-13 17:00,2025-07-13 13:00,0.704,0.866,0.105,34.956
2025-07-13 18:00,2025-07-13 14:00,0.638,0.762,0.100,35.274
2025-07-13 19:00,2025-07-13 15:00,0.521,0.587,0.095,35.083
2025-07-13 20:00,2025-07-13 16:00,0.349,0.356,0.087,34.354
2025-07-13 21:00,2025-07-13 17:00,0.124,0.110,0.057,32.845
2025-07-13 22:00,2025-07-13 18:00,0,0.001,0.002,29.462
2025-07-13 23:00,2025-07-13 19:00,0,0,0,27.108
2025-07-14 00:00,2025-07-13 20:00,0,0,0,26.414
2025-07-14 01:00,2025-07-13 21:00,0,0,0,26.007
2025-07-14 02:00,2025-07-13 22:00,0,0,0,25.178
2025-07-14 03:00,2025-07-13 23:00,0,0,0,24.265
2025-07-14 04:00,2025-07-14 00:00,0,0,0,23.460
2025-07-14 05:00,2025-07-14 01:00,0,0,0,22.724
2025-07-14 06:00,2025-07-14 02:00,0,0,0,22.093
2025-07-14 07:00,2025-07-14 03:00,0,0,0,21.512
2025-07-14 08:00,2025-07-14 04:00,0,0,0,20.989
2025-07-14 09:00,2025-07-14 05:00,0,0,0,20.501
2025-07-14 10:00,2025-07-14 06:00,0,0.001,0.002,20.069
2025-07-14 11:00,2025-07-14 07:00,0.192,0.185,0.048,20.679
2025-07-14 12:00,2025-07-14 08:00,0.409,0.422,0.072,23.805
2025-07-14 13:00,2025-07-14 09:00,0.560,0.626,0.085,28.104
2025-07-14 14:00,2025-07-14 10:00,0.659,0.780,0.095,31.346
2025-07-14 15:00,2025-07-14 11:00,0.715,0.877,0.102,33.232
2025-07-14 16:00,2025-07-14 12:00,0.729,0.907,0.104,34.537
2025-07-14 17:00,2025-07-14 13:00,0.703,0.867,0.104,35.395
