# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.127, -67.794 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1272482", "lon": "-67.7940152", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-08-19 19:00,2025-08-19 15:00,0.484,0.513,0.127,37.980
2025-08-19 20:00,2025-08-19 16:00,0.322,0.302,0.113,37.400
2025-08-19 21:00,2025-08-19 17:00,0.121,0.092,0.075,36.306
2025-08-19 22:00,2025-08-19 18:00,0,0.002,0.005,34.433
2025-08-19 23:00,2025-08-19 19:00,0,0,0,32.460
2025-08-20 00:00,2025-08-19 20:00,0,0,0,31.415
2025-08-20 01:00,2025-08-19 21:00,0,0,0,30.470
2025-08-20 02:00,2025-08-19 22:00,0,0,0,29.673
2025-08-20 03:00,2025-08-19 23:00,0,0,0,29.047
2025-08-20 04:00,2025-08-20 00:00,0,0,0,28.490
2025-08-20 05:00,2025-08-20 01:00,0,0,0,27.864
2025-08-20 06:00,2025-08-20 02:00,0,0,0,27.229
2025-08-20 07:00,2025-08-20 03:00,0,0,0,26.697
2025-08-20 08:00,2025-08-20 04:00,0,0,0,26.278
2025-08-20 09:00,2025-08-20 05:00,0,0,0,25.910
2025-08-20 10:00,2025-08-20 06:00,0,0.001,0.004,25.577
2025-08-20 11:00,2025-08-20 07:00,0.133,0.104,0.069,26.500
2025-08-20 12:00,2025-08-20 08:00,0.350,0.333,0.101,29.372
2025-08-20 13:00,2025-08-20 09:00,0.517,0.552,0.112,31.919
2025-08-20 14:00,2025-08-20 10:00,0.620,0.699,0.128,33.901
2025-08-20 15:00,2025-08-20 11:00,0.663,0.757,0.148,35.380
2025-08-20 16:00,2025-08-20 12:00,0.673,0.770,0.158,36.492
2025-08-20 17:00,2025-08-20 13:00,0.650,0.737,0.156,37.198
2025-08-20 18:00,2025-08-20 14:00,0.583,0.636,0.151,37.440
2025-08-20 19:00,2025-08-20 15:00,0.468,0.470,0.144,37.245
2025-08-20 20:00,2025-08-20 16:00,0.296,0.248,0.133,36.570
2025-08-20 21:00,2025-08-20 17:00,0.093,0.053,0.080,35.361
2025-08-20 22:00,2025-08-20 18:00,0,0.001,0.005,33.181
2025-08-20 23:00,2025-08-20 19:00,0,0,0,31.205
2025-08-21 00:00,2025-08-20 20:00,0,0,0,30.146
2025-08-21 01:00,2025-08-20 21:00,0,0,0,29.132
2025-08-21 02:00,2025-08-20 22:00,0,0,0,28.164
2025-08-21 03:00,2025-08-20 23:00,0,0,0,27.288
2025-08-21 04:00,2025-08-21 00:00,0,0,0,26.544
2025-08-21 05:00,2025-08-21 01:00,0,0,0,25.866
2025-08-21 06:00,2025-08-21 02:00,0,0,0,25.282
2025-08-21 07:00,2025-08-21 03:00,0,0,0,24.787
2025-08-21 08:00,2025-08-21 04:00,0,0,0,24.351
2025-08-21 09:00,2025-08-21 05:00,0,0,0,23.938
2025-08-21 10:00,2025-08-21 06:00,0,0.002,0.004,23.628
2025-08-21 11:00,2025-08-21 07:00,0.152,0.129,0.064,24.256
2025-08-21 12:00,2025-08-21 08:00,0.368,0.358,0.092,26.485
2025-08-21 13:00,2025-08-21 09:00,0.525,0.561,0.108,30.187
2025-08-21 14:00,2025-08-21 10:00,0.627,0.715,0.121,33.573
2025-08-21 15:00,2025-08-21 11:00,0.682,0.807,0.131,35.697
2025-08-21 16:00,2025-08-21 12:00,0.697,0.835,0.137,37.063
2025-08-21 17:00,2025-08-21 13:00,0.660,0.767,0.145,37.776
2025-08-21 18:00,2025-08-21 14:00,0.580,0.632,0.152,37.980
2025-08-21 19:00,2025-08-21 15:00,0.436,0.406,0.163,37.695
2025-08-21 20:00,2025-08-21 16:00,0.289,0.237,0.135,37.042
2025-08-21 21:00,2025-08-21 17:00,0.111,0.075,0.079,35.892
2025-08-21 22:00,2025-08-21 18:00,0,0.002,0.005,33.495
2025-08-21 23:00,2025-08-21 19:00,0,0,0,31.258
2025-08-22 00:00,2025-08-21 20:00,0,0,0,30.052
2025-08-22 01:00,2025-08-21 21:00,0,0,0,29.371
2025-08-22 02:00,2025-08-21 22:00,0,0,0,28.865
2025-08-22 03:00,2025-08-21 23:00,0,0,0,28.382
2025-08-22 04:00,2025-08-22 00:00,0,0,0,27.969
2025-08-22 05:00,2025-08-22 01:00,0,0,0,27.582
2025-08-22 06:00,2025-08-22 02:00,0,0,0,26.999
2025-08-22 07:00,2025-08-22 03:00,0,0,0,26.195
2025-08-22 08:00,2025-08-22 04:00,0,0,0,25.350
2025-08-22 09:00,2025-08-22 05:00,0,0,0,24.899
2025-08-22 10:00,2025-08-22 06:00,0,0.002,0.004,24.778
2025-08-22 11:00,2025-08-22 07:00,0.148,0.125,0.064,25.544
2025-08-22 12:00,2025-08-22 08:00,0.359,0.349,0.093,28.296
2025-08-22 13:00,2025-08-22 09:00,0.517,0.556,0.108,32.019
2025-08-22 14:00,2025-08-22 10:00,0.622,0.715,0.119,34.618
2025-08-22 15:00,2025-08-22 11:00,0.686,0.824,0.125,36.450
2025-08-22 16:00,2025-08-22 12:00,0.705,0.863,0.127,37.680
2025-08-22 17:00,2025-08-22 13:00,0.682,0.829,0.125,38.422
2025-08-22 18:00,2025-08-22 14:00,0.609,0.710,0.124,38.698
2025-08-22 19:00,2025-08-22 15:00,0.501,0.552,0.114,38.563
2025-08-22 20:00,2025-08-22 16:00,0.333,0.323,0.107,37.917
2025-08-22 21:00,2025-08-22 17:00,0.114,0.081,0.077,36.618
2025-08-22 22:00,2025-08-22 18:00,0,0.002,0.005,34.181
2025-08-22 23:00,2025-08-22 19:00,0,0,0,32.053
2025-08-23 00:00,2025-08-22 20:00,0,0,0,30.940
2025-08-23 01:00,2025-08-22 21:00,0,0,0,30.057
2025-08-23 02:00,2025-08-22 22:00,0,0,0,29.291
2025-08-23 03:00,2025-08-22 23:00,0,0,0,28.616
2025-08-23 04:00,2025-08-23 00:00,0,0,0,28.092
2025-08-23 05:00,2025-08-23 01:00,0,0,0,27.563
2025-08-23 06:00,2025-08-23 02:00,0,0,0,27.067
2025-08-23 07:00,2025-08-23 03:00,0,0,0,26.489
2025-08-23 08:00,2025-08-23 04:00,0,0,0,25.946
2025-08-23 09:00,2025-08-23 05:00,0,0,0,25.487
2025-08-23 10:00,2025-08-23 06:00,0,0.002,0.004,25.279
2025-08-23 11:00,2025-08-23 07:00,0.139,0.110,0.069,26.230
2025-08-23 12:00,2025-08-23 08:00,0.343,0.321,0.103,28.884
2025-08-23 13:00,2025-08-23 09:00,0.509,0.537,0.116,32.069
2025-08-23 14:00,2025-08-23 10:00,0.621,0.706,0.125,34.345
2025-08-23 15:00,2025-08-23 11:00,0.673,0.786,0.138,35.871
2025-08-23 16:00,2025-08-23 12:00,0.682,0.796,0.149,36.986
2025-08-23 17:00,2025-08-23 13:00,0.644,0.727,0.158,37.718
2025-08-23 18:00,2025-08-23 14:00,0.583,0.639,0.150,38.114
2025-08-23 19:00,2025-08-23 15:00,0.471,0.482,0.139,38.080
2025-08-23 20:00,2025-08-23 16:00,0.320,0.294,0.119,37.587
2025-08-23 21:00,2025-08-23 17:00,0.112,0.076,0.079,36.441
2025-08-23 22:00,2025-08-23 18:00,0,0.002,0.005,33.864
2025-08-23 23:00,2025-08-23 19:00,0,0,0,31.492
2025-08-24 00:00,2025-08-23 20:00,0,0,0,30.365
2025-08-24 01:00,2025-08-23 21:00,0,0,0,29.811
2025-08-24 02:00,2025-08-23 22:00,0,0,0,29.133
2025-08-24 03:00,2025-08-23 23:00,0,0,0,28.483
2025-08-24 04:00,2025-08-24 00:00,0,0,0,27.700
2025-08-24 05:00,2025-08-24 01:00,0,0,0,26.990
2025-08-24 06:00,2025-08-24 02:00,0,0,0,26.454
2025-08-24 07:00,2025-08-24 03:00,0,0,0,26.019
2025-08-24 08:00,2025-08-24 04:00,0,0,0,25.743
2025-08-24 09:00,2025-08-24 05:00,0,0,0,25.333
2025-08-24 10:00,2025-08-24 06:00,0,0.001,0.004,24.957
2025-08-24 11:00,2025-08-24 07:00,0.102,0.055,0.082,25.629
2025-08-24 12:00,2025-08-24 08:00,0.215,0.100,0.168,28.067
2025-08-24 13:00,2025-08-24 09:00,0.384,0.258,0.221,30.609
2025-08-24 14:00,2025-08-24 10:00,0.552,0.514,0.204,32.607
2025-08-24 15:00,2025-08-24 11:00,0.676,0.752,0.167,34.274
2025-08-24 16:00,2025-08-24 12:00,0.645,0.659,0.215,35.207
2025-08-24 17:00,2025-08-24 13:00,0.500,0.344,0.308,35.309
2025-08-24 18:00,2025-08-24 14:00,0.417,0.233,0.302,35.070
2025-08-24 19:00,2025-08-24 15:00,0.313,0.144,0.254,34.417
2025-08-24 20:00,2025-08-24 16:00,0.198,0.077,0.178,33.389
2025-08-24 21:00,2025-08-24 17:00,0.077,0.028,0.083,32.041
2025-08-24 22:00,2025-08-24 18:00,0,0.001,0.006,30.306
2025-08-24 23:00,2025-08-24 19:00,0,0,0,28.636
2025-08-25 00:00,2025-08-24 20:00,0,0,0,27.107
2025-08-25 01:00,2025-08-24 21:00,0,0,0,25.767
2025-08-25 02:00,2025-08-24 22:00,0,0,0,24.560
2025-08-25 03:00,2025-08-24 23:00,0,0,0,23.452
2025-08-25 04:00,2025-08-25 00:00,0,0,0,22.403
2025-08-25 05:00,2025-08-25 01:00,0,0,0,21.395
2025-08-25 06:00,2025-08-25 02:00,0,0,0,20.473
2025-08-25 07:00,2025-08-25 03:00,0,0,0,19.665
2025-08-25 08:00,2025-08-25 04:00,0,0,0,18.941
2025-08-25 09:00,2025-08-25 05:00,0,0,0,18.286
2025-08-25 10:00,2025-08-25 06:00,0,0.002,0.005,17.698
2025-08-25 11:00,2025-08-25 07:00,0.162,0.137,0.061,17.829
2025-08-25 12:00,2025-08-25 08:00,0.385,0.368,0.086,19.299
2025-08-25 13:00,2025-08-25 09:00,0.556,0.581,0.099,21.568
2025-08-25 14:00,2025-08-25 10:00,0.671,0.747,0.108,24.103
2025-08-25 15:00,2025-08-25 11:00,0.731,0.848,0.116,26.573
2025-08-25 16:00,2025-08-25 12:00,0.746,0.885,0.118,28.779
2025-08-25 17:00,2025-08-25 13:00,0.718,0.849,0.117,30.459
2025-08-25 18:00,2025-08-25 14:00,0.647,0.744,0.112,31.418
2025-08-25 19:00,2025-08-25 15:00,0.530,0.577,0.104,31.629
2025-08-25 20:00,2025-08-25 16:00,0.363,0.361,0.093,31.145
2025-08-25 21:00,2025-08-25 17:00,0.152,0.129,0.068,29.935
2025-08-25 22:00,2025-08-25 18:00,0,0.003,0.006,28.112
2025-08-25 23:00,2025-08-25 19:00,0,0,0,26.363
2025-08-26 00:00,2025-08-25 20:00,0,0,0,24.911
2025-08-26 01:00,2025-08-25 21:00,0,0,0,23.605
2025-08-26 02:00,2025-08-25 22:00,0,0,0,22.454
2025-08-26 03:00,2025-08-25 23:00,0,0,0,21.488
2025-08-26 04:00,2025-08-26 00:00,0,0,0,20.710
2025-08-26 05:00,2025-08-26 01:00,0,0,0,20.114
2025-08-26 06:00,2025-08-26 02:00,0,0,0,19.661
2025-08-26 07:00,2025-08-26 03:00,0,0,0,19.290
2025-08-26 08:00,2025-08-26 04:00,0,0,0,18.908
2025-08-26 09:00,2025-08-26 05:00,0,0,0,18.499
2025-08-26 10:00,2025-08-26 06:00,0,0.002,0.005,18.078
2025-08-26 11:00,2025-08-26 07:00,0.147,0.115,0.067,18.397
2025-08-26 12:00,2025-08-26 08:00,0.374,0.350,0.092,20.159
2025-08-26 13:00,2025-08-26 09:00,0.547,0.570,0.102,22.784
2025-08-26 14:00,2025-08-26 10:00,0.663,0.740,0.111,25.571
2025-08-26 15:00,2025-08-26 11:00,0.726,0.848,0.116,28.089
2025-08-26 16:00,2025-08-26 12:00,0.742,0.886,0.119,30.135
2025-08-26 17:00,2025-08-26 13:00,0.715,0.852,0.117,31.626
2025-08-26 18:00,2025-08-26 14:00,0.640,0.737,0.115,32.480
2025-08-26 19:00,2025-08-26 15:00,0.524,0.571,0.107,32.708
2025-08-26 20:00,2025-08-26 16:00,0.359,0.357,0.095,32.271
2025-08-26 21:00,2025-08-26 17:00,0.151,0.128,0.069,31.166
2025-08-26 22:00,2025-08-26 18:00,0,0.003,0.006,28.789
2025-08-26 23:00,2025-08-26 19:00,0,0,0,26.357
2025-08-27 00:00,2025-08-26 20:00,0,0,0,25.301
2025-08-27 01:00,2025-08-26 21:00,0,0,0,24.276
2025-08-27 02:00,2025-08-26 22:00,0,0,0,23.204
2025-08-27 03:00,2025-08-26 23:00,0,0,0,22.343
2025-08-27 04:00,2025-08-27 00:00,0,0,0,21.693
2025-08-27 05:00,2025-08-27 01:00,0,0,0,21.012
2025-08-27 06:00,2025-08-27 02:00,0,0,0,20.418
2025-08-27 07:00,2025-08-27 03:00,0,0,0,19.906
2025-08-27 08:00,2025-08-27 04:00,0,0,0,19.456
2025-08-27 09:00,2025-08-27 05:00,0,0,0,19.032
2025-08-27 10:00,2025-08-27 06:00,0,0.002,0.005,18.618
2025-08-27 11:00,2025-08-27 07:00,0.159,0.133,0.062,19.295
2025-08-27 12:00,2025-08-27 08:00,0.377,0.365,0.086,22.273
2025-08-27 13:00,2025-08-27 09:00,0.542,0.578,0.099,25.862
2025-08-27 14:00,2025-08-27 10:00,0.652,0.743,0.109,28.930
2025-08-27 15:00,2025-08-27 11:00,0.717,0.858,0.113,31.401
2025-08-27 16:00,2025-08-27 12:00,0.732,0.894,0.115,33.310
2025-08-27 17:00,2025-08-27 13:00,0.706,0.858,0.114,34.567
2025-08-27 18:00,2025-08-27 14:00,0.640,0.758,0.108,35.217
2025-08-27 19:00,2025-08-27 15:00,0.527,0.593,0.099,35.254
2025-08-27 20:00,2025-08-27 16:00,0.367,0.381,0.086,34.741
2025-08-27 21:00,2025-08-27 17:00,0.160,0.147,0.064,33.542
2025-08-27 22:00,2025-08-27 18:00,0,0.003,0.007,30.742
2025-08-27 23:00,2025-08-27 19:00,0,0,0,27.930
2025-08-28 00:00,2025-08-27 20:00,0,0,0,26.878
2025-08-28 01:00,2025-08-27 21:00,0,0,0,26.055
2025-08-28 02:00,2025-08-27 22:00,0,0,0,25.199
2025-08-28 03:00,2025-08-27 23:00,0,0,0,24.253
2025-08-28 04:00,2025-08-28 00:00,0,0,0,23.346
2025-08-28 05:00,2025-08-28 01:00,0,0,0,22.529
2025-08-28 06:00,2025-08-28 02:00,0,0,0,21.790
2025-08-28 07:00,2025-08-28 03:00,0,0,0,21.066
2025-08-28 08:00,2025-08-28 04:00,0,0,0,20.466
2025-08-28 09:00,2025-08-28 05:00,0,0,0,19.945
2025-08-28 10:00,2025-08-28 06:00,0,0.002,0.005,19.535
2025-08-28 11:00,2025-08-28 07:00,0.152,0.124,0.065,20.475
2025-08-28 12:00,2025-08-28 08:00,0.367,0.351,0.091,23.792
2025-08-28 13:00,2025-08-28 09:00,0.530,0.564,0.104,28.024
2025-08-28 14:00,2025-08-28 10:00,0.637,0.729,0.114,31.741
2025-08-28 15:00,2025-08-28 11:00,0.697,0.834,0.120,34.221
2025-08-28 16:00,2025-08-28 12:00,0.714,0.871,0.123,35.771
2025-08-28 17:00,2025-08-28 13:00,0.691,0.837,0.121,36.686
2025-08-28 18:00,2025-08-28 14:00,0.624,0.735,0.115,37.111
2025-08-28 19:00,2025-08-28 15:00,0.513,0.572,0.106,37.005
2025-08-28 20:00,2025-08-28 16:00,0.354,0.361,0.093,36.386
2025-08-28 21:00,2025-08-28 17:00,0.150,0.132,0.068,35.098
2025-08-28 22:00,2025-08-28 18:00,0,0.003,0.007,32.345
2025-08-28 23:00,2025-08-28 19:00,0,0,0,29.591
2025-08-29 00:00,2025-08-28 20:00,0,0,0,27.546
2025-08-29 01:00,2025-08-28 21:00,0,0,0,26.795
2025-08-29 02:00,2025-08-28 22:00,0,0,0,26.300
2025-08-29 03:00,2025-08-28 23:00,0,0,0,25.519
2025-08-29 04:00,2025-08-29 00:00,0,0,0,24.708
2025-08-29 05:00,2025-08-29 01:00,0,0,0,23.862
2025-08-29 06:00,2025-08-29 02:00,0,0,0,23.138
2025-08-29 07:00,2025-08-29 03:00,0,0,0,22.499
2025-08-29 08:00,2025-08-29 04:00,0,0,0,21.893
2025-08-29 09:00,2025-08-29 05:00,0,0,0,21.270
2025-08-29 10:00,2025-08-29 06:00,0,0.001,0.005,20.760
2025-08-29 11:00,2025-08-29 07:00,0.119,0.078,0.075,21.494
2025-08-29 12:00,2025-08-29 08:00,0.365,0.346,0.095,24.685
2025-08-29 13:00,2025-08-29 09:00,0.525,0.563,0.105,29.845
2025-08-29 14:00,2025-08-29 10:00,0.630,0.728,0.115,34.178
2025-08-29 15:00,2025-08-29 11:00,0.690,0.833,0.122,36.176
2025-08-29 16:00,2025-08-29 12:00,0.708,0.868,0.125,37.374
2025-08-29 17:00,2025-08-29 13:00,0.678,0.818,0.128,38.127
2025-08-29 18:00,2025-08-29 14:00,0.611,0.713,0.123,38.452
2025-08-29 19:00,2025-08-29 15:00,0.503,0.557,0.112,38.378
2025-08-29 20:00,2025-08-29 16:00,0.344,0.345,0.100,37.793
2025-08-29 21:00,2025-08-29 17:00,0.144,0.122,0.072,36.581
2025-08-29 22:00,2025-08-29 18:00,0,0.003,0.007,33.795
2025-08-29 23:00,2025-08-29 19:00,0,0,0,31.557
2025-08-30 00:00,2025-08-29 20:00,0,0,0,30.103
2025-08-30 01:00,2025-08-29 21:00,0,0,0,28.889
2025-08-30 02:00,2025-08-29 22:00,0,0,0,27.826
2025-08-30 03:00,2025-08-29 23:00,0,0,0,27.137
2025-08-30 04:00,2025-08-30 00:00,0,0,0,26.573
2025-08-30 05:00,2025-08-30 01:00,0,0,0,25.939
2025-08-30 06:00,2025-08-30 02:00,0,0,0,25.365
2025-08-30 07:00,2025-08-30 03:00,0,0,0,24.810
2025-08-30 08:00,2025-08-30 04:00,0,0,0,24.239
2025-08-30 09:00,2025-08-30 05:00,0,0,0,23.562
2025-08-30 10:00,2025-08-30 06:00,0,0.002,0.005,22.952
2025-08-30 11:00,2025-08-30 07:00,0.141,0.111,0.069,24.173
2025-08-30 12:00,2025-08-30 08:00,0.350,0.332,0.098,27.727
2025-08-30 13:00,2025-08-30 09:00,0.510,0.545,0.111,32.487
2025-08-30 14:00,2025-08-30 10:00,0.618,0.711,0.120,35.291
2025-08-30 15:00,2025-08-30 11:00,0.682,0.820,0.126,36.966
2025-08-30 16:00,2025-08-30 12:00,0.701,0.857,0.128,38.183
2025-08-30 17:00,2025-08-30 13:00,0.677,0.823,0.127,38.956
2025-08-30 18:00,2025-08-30 14:00,0.611,0.719,0.122,39.295
2025-08-30 19:00,2025-08-30 15:00,0.501,0.555,0.113,39.164
2025-08-30 20:00,2025-08-30 16:00,0.343,0.344,0.100,38.532
2025-08-30 21:00,2025-08-30 17:00,0.135,0.109,0.076,37.344
2025-08-30 22:00,2025-08-30 18:00,0,0.002,0.007,34.962
2025-08-30 23:00,2025-08-30 19:00,0,0,0,32.347
2025-08-31 00:00,2025-08-30 20:00,0,0,0,31.293
2025-08-31 01:00,2025-08-30 21:00,0,0,0,30.927
2025-08-31 02:00,2025-08-30 22:00,0,0,0,30.331
2025-08-31 03:00,2025-08-30 23:00,0,0,0,29.574
2025-08-31 04:00,2025-08-31 00:00,0,0,0,28.957
2025-08-31 05:00,2025-08-31 01:00,0,0,0,28.459
2025-08-31 06:00,2025-08-31 02:00,0,0,0,27.929
2025-08-31 07:00,2025-08-31 03:00,0,0,0,27.414
2025-08-31 08:00,2025-08-31 04:00,0,0,0,26.775
2025-08-31 09:00,2025-08-31 05:00,0,0,0,26.177
2025-08-31 10:00,2025-08-31 06:00,0,0.002,0.005,25.786
2025-08-31 11:00,2025-08-31 07:00,0.137,0.105,0.072,26.776
2025-08-31 12:00,2025-08-31 08:00,0.342,0.320,0.104,30.011
2025-08-31 13:00,2025-08-31 09:00,0.504,0.532,0.118,33.049
2025-08-31 14:00,2025-08-31 10:00,0.615,0.698,0.128,35.241
2025-08-31 15:00,2025-08-31 11:00,0.677,0.803,0.134,36.953
2025-08-31 16:00,2025-08-31 12:00,0.695,0.839,0.137,38.139
2025-08-31 17:00,2025-08-31 13:00,0.672,0.804,0.136,38.784
2025-08-31 18:00,2025-08-31 14:00,0.602,0.690,0.134,38.910
2025-08-31 19:00,2025-08-31 15:00,0.486,0.510,0.134,38.566
2025-08-31 20:00,2025-08-31 16:00,0.257,0.176,0.156,37.576
2025-08-31 21:00,2025-08-31 17:00,0.085,0.038,0.085,36.047
2025-08-31 22:00,2025-08-31 18:00,0,0.001,0.006,33.589
2025-08-31 23:00,2025-08-31 19:00,0,0,0,31.398
2025-09-01 00:00,2025-08-31 20:00,0,0,0,30.144
2025-09-01 01:00,2025-08-31 21:00,0,0,0,29.406
2025-09-01 02:00,2025-08-31 22:00,0,0,0,28.736
2025-09-01 03:00,2025-08-31 23:00,0,0,0,28.001
2025-09-01 04:00,2025-09-01 00:00,0,0,0,27.377
2025-09-01 05:00,2025-09-01 01:00,0,0,0,26.836
2025-09-01 06:00,2025-09-01 02:00,0,0,0,26.394
2025-09-01 07:00,2025-09-01 03:00,0,0,0,26.049
2025-09-01 08:00,2025-09-01 04:00,0,0,0,25.740
2025-09-01 09:00,2025-09-01 05:00,0,0,0,25.501
2025-09-01 10:00,2025-09-01 06:00,0,0.001,0.005,25.262
2025-09-01 11:00,2025-09-01 07:00,0.112,0.067,0.082,26.084
2025-09-01 12:00,2025-09-01 08:00,0.309,0.251,0.131,28.835
2025-09-01 13:00,2025-09-01 09:00,0.473,0.460,0.146,32.836
2025-09-01 14:00,2025-09-01 10:00,0.595,0.646,0.149,35.232
2025-09-01 15:00,2025-09-01 11:00,0.668,0.773,0.148,36.880
2025-09-01 16:00,2025-09-01 12:00,0.689,0.816,0.149,38.056
2025-09-01 17:00,2025-09-01 13:00,0.656,0.756,0.157,38.741
2025-09-01 18:00,2025-09-01 14:00,0.559,0.577,0.179,38.886
2025-09-01 19:00,2025-09-01 15:00,0.401,0.323,0.200,38.532
2025-09-01 20:00,2025-09-01 16:00,0.270,0.188,0.161,37.919
2025-09-01 21:00,2025-09-01 17:00,0.074,0.027,0.084,36.675
2025-09-01 22:00,2025-09-01 18:00,0,0.001,0.006,34.729
2025-09-01 23:00,2025-09-01 19:00,0,0,0,32.683
2025-09-02 00:00,2025-09-01 20:00,0,0,0,31.280
2025-09-02 01:00,2025-09-01 21:00,0,0,0,30.261
2025-09-02 02:00,2025-09-01 22:00,0,0,0,29.566
2025-09-02 03:00,2025-09-01 23:00,0,0,0,29.013
2025-09-02 04:00,2025-09-02 00:00,0,0,0,28.455
2025-09-02 05:00,2025-09-02 01:00,0,0,0,27.925
2025-09-02 06:00,2025-09-02 02:00,0,0,0,27.445
2025-09-02 07:00,2025-09-02 03:00,0,0,0,26.998
2025-09-02 08:00,2025-09-02 04:00,0,0,0,26.630
2025-09-02 09:00,2025-09-02 05:00,0,0,0,26.225
2025-09-02 10:00,2025-09-02 06:00,0,0.001,0.006,25.763
2025-09-02 11:00,2025-09-02 07:00,0.112,0.065,0.084,26.405
2025-09-02 12:00,2025-09-02 08:00,0.302,0.233,0.141,29.361
2025-09-02 13:00,2025-09-02 09:00,0.457,0.416,0.168,32.932
2025-09-02 14:00,2025-09-02 10:00,0.563,0.556,0.188,34.980
2025-09-02 15:00,2025-09-02 11:00,0.603,0.594,0.218,36.133
2025-09-02 16:00,2025-09-02 12:00,0.622,0.618,0.227,36.891
2025-09-02 17:00,2025-09-02 13:00,0.589,0.559,0.236,37.263
2025-09-02 18:00,2025-09-02 14:00,0.510,0.432,0.243,37.202
2025-09-02 19:00,2025-09-02 15:00,0.340,0.187,0.249,36.560
2025-09-02 20:00,2025-09-02 16:00,0.200,0.077,0.183,35.645
2025-09-02 21:00,2025-09-02 17:00,0.066,0.018,0.082,34.465
2025-09-02 22:00,2025-09-02 18:00,0,0.001,0.006,32.872
2025-09-02 23:00,2025-09-02 19:00,0,0,0,31.331
2025-09-03 00:00,2025-09-02 20:00,0,0,0,30.178
2025-09-03 01:00,2025-09-02 21:00,0,0,0,28.977
2025-09-03 02:00,2025-09-02 22:00,0,0,0,28.129
2025-09-03 03:00,2025-09-02 23:00,0,0,0,27.606
2025-09-03 04:00,2025-09-03 00:00,0,0,0,27.152
2025-09-03 05:00,2025-09-03 01:00,0,0,0,26.525
2025-09-03 06:00,2025-09-03 02:00,0,0,0,25.997
2025-09-03 07:00,2025-09-03 03:00,0,0,0,25.625
2025-09-03 08:00,2025-09-03 04:00,0,0,0,25.131
2025-09-03 09:00,2025-09-03 05:00,0,0,0,24.574
2025-09-03 10:00,2025-09-03 06:00,0,0.001,0.006,24.141
2025-09-03 11:00,2025-09-03 07:00,0.104,0.054,0.084,24.295
2025-09-03 12:00,2025-09-03 08:00,0.308,0.234,0.139,25.127
2025-09-03 13:00,2025-09-03 09:00,0.471,0.430,0.160,28.800
2025-09-03 14:00,2025-09-03 10:00,0.576,0.574,0.177,32.012
2025-09-03 15:00,2025-09-03 11:00,0.643,0.678,0.184,33.579
2025-09-03 16:00,2025-09-03 12:00,0.661,0.706,0.190,34.620
2025-09-03 17:00,2025-09-03 13:00,0.622,0.628,0.207,35.089
2025-09-03 18:00,2025-09-03 14:00,0.494,0.395,0.247,34.913
2025-09-03 19:00,2025-09-03 15:00,0.384,0.263,0.228,34.456
2025-09-03 20:00,2025-09-03 16:00,0.236,0.125,0.176,33.679
2025-09-03 21:00,2025-09-03 17:00,0.102,0.050,0.091,32.665
2025-09-03 22:00,2025-09-03 18:00,0,0.001,0.007,31.045
2025-09-03 23:00,2025-09-03 19:00,0,0,0,29.648
2025-09-04 00:00,2025-09-03 20:00,0,0,0,28.926
2025-09-04 01:00,2025-09-03 21:00,0,0,0,28.492
2025-09-04 02:00,2025-09-03 22:00,0,0,0,27.948
2025-09-04 03:00,2025-09-03 23:00,0,0,0,27.462
2025-09-04 04:00,2025-09-04 00:00,0,0,0,27.105
2025-09-04 05:00,2025-09-04 01:00,0,0,0,26.585
2025-09-04 06:00,2025-09-04 02:00,0,0,0,25.926
2025-09-04 07:00,2025-09-04 03:00,0,0,0,25.418
2025-09-04 08:00,2025-09-04 04:00,0,0,0,25.007
2025-09-04 09:00,2025-09-04 05:00,0,0,0,24.637
2025-09-04 10:00,2025-09-04 06:00,0,0.001,0.006,23.952
2025-09-04 11:00,2025-09-04 07:00,0.103,0.054,0.084,24.573
2025-09-04 12:00,2025-09-04 08:00,0.296,0.222,0.141,27.407
2025-09-04 13:00,2025-09-04 09:00,0.462,0.423,0.160,30.569
2025-09-04 14:00,2025-09-04 10:00,0.580,0.591,0.168,32.695
2025-09-04 15:00,2025-09-04 11:00,0.647,0.699,0.173,34.217
2025-09-04 16:00,2025-09-04 12:00,0.666,0.732,0.177,35.281
2025-09-04 17:00,2025-09-04 13:00,0.648,0.713,0.171,35.956
2025-09-04 18:00,2025-09-04 14:00,0.581,0.611,0.166,36.179
2025-09-04 19:00,2025-09-04 15:00,0.458,0.431,0.163,35.908
2025-09-04 20:00,2025-09-04 16:00,0.286,0.215,0.151,35.152
