# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.105, -67.557 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1049143", "lon": "-67.556766", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-07-03 17:00,2025-07-03 13:00,0.730,0.857,0.106,26.667
2025-07-03 18:00,2025-07-03 14:00,0.662,0.757,0.100,27.196
2025-07-03 19:00,2025-07-03 15:00,0.548,0.599,0.091,27.079
2025-07-03 20:00,2025-07-03 16:00,0.382,0.390,0.077,26.326
2025-07-03 21:00,2025-07-03 17:00,0.154,0.144,0.050,24.961
2025-07-03 22:00,2025-07-03 18:00,0,0.001,0.001,23.051
2025-07-03 23:00,2025-07-03 19:00,0,0,0,21.420
2025-07-04 00:00,2025-07-03 20:00,0,0,0,20.241
2025-07-04 01:00,2025-07-03 21:00,0,0,0,19.254
2025-07-04 02:00,2025-07-03 22:00,0,0,0,18.426
2025-07-04 03:00,2025-07-03 23:00,0,0,0,17.778
2025-07-04 04:00,2025-07-04 00:00,0,0,0,17.281
2025-07-04 05:00,2025-07-04 01:00,0,0,0,16.851
2025-07-04 06:00,2025-07-04 02:00,0,0,0,16.472
2025-07-04 07:00,2025-07-04 03:00,0,0,0,16.148
2025-07-04 08:00,2025-07-04 04:00,0,0,0,15.879
2025-07-04 09:00,2025-07-04 05:00,0,0,0,15.638
2025-07-04 10:00,2025-07-04 06:00,0,0,0.001,15.410
2025-07-04 11:00,2025-07-04 07:00,0.066,0.037,0.057,15.683
2025-07-04 12:00,2025-07-04 08:00,0.248,0.157,0.136,17.591
2025-07-04 13:00,2025-07-04 09:00,0.454,0.384,0.158,20.341
2025-07-04 14:00,2025-07-04 10:00,0.605,0.602,0.152,23.053
2025-07-04 15:00,2025-07-04 11:00,0.687,0.742,0.146,25.449
2025-07-04 16:00,2025-07-04 12:00,0.707,0.783,0.146,27.348
2025-07-04 17:00,2025-07-04 13:00,0.671,0.730,0.150,28.585
2025-07-04 18:00,2025-07-04 14:00,0.586,0.601,0.153,29.143
2025-07-04 19:00,2025-07-04 15:00,0.453,0.416,0.150,29.028
2025-07-04 20:00,2025-07-04 16:00,0.278,0.217,0.126,28.315
2025-07-04 21:00,2025-07-04 17:00,0.088,0.061,0.061,26.929
2025-07-04 22:00,2025-07-04 18:00,0,0.001,0.001,24.448
2025-07-04 23:00,2025-07-04 19:00,0,0,0,22.660
2025-07-05 00:00,2025-07-04 20:00,0,0,0,21.441
2025-07-05 01:00,2025-07-04 21:00,0,0,0,20.497
2025-07-05 02:00,2025-07-04 22:00,0,0,0,19.649
2025-07-05 03:00,2025-07-04 23:00,0,0,0,18.931
2025-07-05 04:00,2025-07-05 00:00,0,0,0,18.343
2025-07-05 05:00,2025-07-05 01:00,0,0,0,17.825
2025-07-05 06:00,2025-07-05 02:00,0,0,0,17.354
2025-07-05 07:00,2025-07-05 03:00,0,0,0,16.903
2025-07-05 08:00,2025-07-05 04:00,0,0,0,16.471
2025-07-05 09:00,2025-07-05 05:00,0,0,0,16.048
2025-07-05 10:00,2025-07-05 06:00,0,0.001,0.001,15.730
2025-07-05 11:00,2025-07-05 07:00,0.144,0.121,0.056,16.502
2025-07-05 12:00,2025-07-05 08:00,0.340,0.293,0.106,19.157
2025-07-05 13:00,2025-07-05 09:00,0.504,0.486,0.129,22.930
2025-07-05 14:00,2025-07-05 10:00,0.614,0.639,0.141,26.085
2025-07-05 15:00,2025-07-05 11:00,0.671,0.730,0.149,28.520
2025-07-05 16:00,2025-07-05 12:00,0.687,0.760,0.153,30.098
2025-07-05 17:00,2025-07-05 13:00,0.649,0.696,0.161,31.011
2025-07-05 18:00,2025-07-05 14:00,0.542,0.517,0.180,31.261
2025-07-05 19:00,2025-07-05 15:00,0.380,0.289,0.187,30.931
2025-07-05 20:00,2025-07-05 16:00,0.197,0.105,0.145,30.094
2025-07-05 21:00,2025-07-05 17:00,0.046,0.020,0.055,28.562
2025-07-05 22:00,2025-07-05 18:00,0,0,0.001,26.044
2025-07-05 23:00,2025-07-05 19:00,0,0,0,24.635
2025-07-06 00:00,2025-07-05 20:00,0,0,0,23.916
2025-07-06 01:00,2025-07-05 21:00,0,0,0,22.888
2025-07-06 02:00,2025-07-05 22:00,0,0,0,21.969
2025-07-06 03:00,2025-07-05 23:00,0,0,0,21.263
2025-07-06 04:00,2025-07-06 00:00,0,0,0,20.647
2025-07-06 05:00,2025-07-06 01:00,0,0,0,20.048
2025-07-06 06:00,2025-07-06 02:00,0,0,0,19.469
2025-07-06 07:00,2025-07-06 03:00,0,0,0,18.965
2025-07-06 08:00,2025-07-06 04:00,0,0,0,18.502
2025-07-06 09:00,2025-07-06 05:00,0,0,0,18.116
2025-07-06 10:00,2025-07-06 06:00,0,0.001,0.001,17.794
2025-07-06 11:00,2025-07-06 07:00,0.173,0.161,0.049,18.471
2025-07-06 12:00,2025-07-06 08:00,0.399,0.401,0.075,21.308
2025-07-06 13:00,2025-07-06 09:00,0.560,0.610,0.088,24.843
2025-07-06 14:00,2025-07-06 10:00,0.664,0.769,0.097,27.925
2025-07-06 15:00,2025-07-06 11:00,0.723,0.871,0.102,30.195
2025-07-06 16:00,2025-07-06 12:00,0.740,0.908,0.103,31.635
2025-07-06 17:00,2025-07-06 13:00,0.716,0.874,0.102,32.467
2025-07-06 18:00,2025-07-06 14:00,0.651,0.774,0.096,32.804
2025-07-06 19:00,2025-07-06 15:00,0.540,0.613,0.088,32.652
2025-07-06 20:00,2025-07-06 16:00,0.346,0.349,0.086,31.919
2025-07-06 21:00,2025-07-06 17:00,0.152,0.148,0.050,30.363
2025-07-06 22:00,2025-07-06 18:00,0,0.001,0.001,27.191
2025-07-06 23:00,2025-07-06 19:00,0,0,0,24.823
2025-07-07 00:00,2025-07-06 20:00,0,0,0,23.682
2025-07-07 01:00,2025-07-06 21:00,0,0,0,22.829
2025-07-07 02:00,2025-07-06 22:00,0,0,0,21.834
2025-07-07 03:00,2025-07-06 23:00,0,0,0,21.130
2025-07-07 04:00,2025-07-07 00:00,0,0,0,20.564
2025-07-07 05:00,2025-07-07 01:00,0,0,0,19.968
2025-07-07 06:00,2025-07-07 02:00,0,0,0,19.433
2025-07-07 07:00,2025-07-07 03:00,0,0,0,18.926
2025-07-07 08:00,2025-07-07 04:00,0,0,0,18.439
2025-07-07 09:00,2025-07-07 05:00,0,0,0,17.922
2025-07-07 10:00,2025-07-07 06:00,0,0.001,0.001,17.537
2025-07-07 11:00,2025-07-07 07:00,0.192,0.185,0.046,18.357
2025-07-07 12:00,2025-07-07 08:00,0.415,0.426,0.069,21.452
2025-07-07 13:00,2025-07-07 09:00,0.569,0.631,0.082,25.918
2025-07-07 14:00,2025-07-07 10:00,0.667,0.786,0.093,29.660
2025-07-07 15:00,2025-07-07 11:00,0.722,0.882,0.099,31.673
2025-07-07 16:00,2025-07-07 12:00,0.737,0.912,0.102,32.870
2025-07-07 17:00,2025-07-07 13:00,0.712,0.875,0.101,33.641
2025-07-07 18:00,2025-07-07 14:00,0.645,0.770,0.097,33.983
2025-07-07 19:00,2025-07-07 15:00,0.526,0.592,0.092,33.795
2025-07-07 20:00,2025-07-07 16:00,0.359,0.371,0.083,33.107
2025-07-07 21:00,2025-07-07 17:00,0.117,0.102,0.056,31.550
2025-07-07 22:00,2025-07-07 18:00,0,0.001,0.001,28.654
2025-07-07 23:00,2025-07-07 19:00,0,0,0,26.563
2025-07-08 00:00,2025-07-07 20:00,0,0,0,25.848
2025-07-08 01:00,2025-07-07 21:00,0,0,0,25.039
2025-07-08 02:00,2025-07-07 22:00,0,0,0,24.152
2025-07-08 03:00,2025-07-07 23:00,0,0,0,23.518
2025-07-08 04:00,2025-07-08 00:00,0,0,0,22.976
2025-07-08 05:00,2025-07-08 01:00,0,0,0,22.432
2025-07-08 06:00,2025-07-08 02:00,0,0,0,21.810
2025-07-08 07:00,2025-07-08 03:00,0,0,0,21.052
2025-07-08 08:00,2025-07-08 04:00,0,0,0,20.373
2025-07-08 09:00,2025-07-08 05:00,0,0,0,19.842
2025-07-08 10:00,2025-07-08 06:00,0,0.001,0.001,19.375
2025-07-08 11:00,2025-07-08 07:00,0.167,0.154,0.051,19.943
2025-07-08 12:00,2025-07-08 08:00,0.388,0.384,0.081,22.708
2025-07-08 13:00,2025-07-08 09:00,0.545,0.586,0.096,26.338
2025-07-08 14:00,2025-07-08 10:00,0.649,0.741,0.107,29.176
2025-07-08 15:00,2025-07-08 11:00,0.705,0.835,0.114,31.112
2025-07-08 16:00,2025-07-08 12:00,0.720,0.865,0.117,32.406
2025-07-08 17:00,2025-07-08 13:00,0.696,0.829,0.117,33.095
2025-07-08 18:00,2025-07-08 14:00,0.617,0.699,0.119,33.213
2025-07-08 19:00,2025-07-08 15:00,0.471,0.473,0.130,32.838
2025-07-08 20:00,2025-07-08 16:00,0.235,0.167,0.131,31.890
2025-07-08 21:00,2025-07-08 17:00,0.089,0.064,0.061,30.579
2025-07-08 22:00,2025-07-08 18:00,0,0.001,0.001,28.439
2025-07-08 23:00,2025-07-08 19:00,0,0,0,26.695
2025-07-09 00:00,2025-07-08 20:00,0,0,0,25.438
2025-07-09 01:00,2025-07-08 21:00,0,0,0,24.389
2025-07-09 02:00,2025-07-08 22:00,0,0,0,23.487
2025-07-09 03:00,2025-07-08 23:00,0,0,0,22.705
2025-07-09 04:00,2025-07-09 00:00,0,0,0,22.056
2025-07-09 05:00,2025-07-09 01:00,0,0,0,21.476
2025-07-09 06:00,2025-07-09 02:00,0,0,0,20.962
2025-07-09 07:00,2025-07-09 03:00,0,0,0,20.475
2025-07-09 08:00,2025-07-09 04:00,0,0,0,20.042
2025-07-09 09:00,2025-07-09 05:00,0,0,0,19.630
2025-07-09 10:00,2025-07-09 06:00,0,0.001,0.001,19.215
2025-07-09 11:00,2025-07-09 07:00,0.176,0.166,0.050,19.696
2025-07-09 12:00,2025-07-09 08:00,0.400,0.404,0.076,22.464
2025-07-09 13:00,2025-07-09 09:00,0.558,0.609,0.090,25.970
2025-07-09 14:00,2025-07-09 10:00,0.660,0.763,0.101,28.817
2025-07-09 15:00,2025-07-09 11:00,0.717,0.861,0.107,30.939
2025-07-09 16:00,2025-07-09 12:00,0.730,0.888,0.111,32.453
2025-07-09 17:00,2025-07-09 13:00,0.680,0.795,0.125,33.304
2025-07-09 18:00,2025-07-09 14:00,0.586,0.637,0.136,33.569
2025-07-09 19:00,2025-07-09 15:00,0.456,0.448,0.135,33.351
2025-07-09 20:00,2025-07-09 16:00,0.295,0.260,0.112,32.698
2025-07-09 21:00,2025-07-09 17:00,0.105,0.085,0.059,31.274
2025-07-09 22:00,2025-07-09 18:00,0,0.001,0.001,28.368
2025-07-09 23:00,2025-07-09 19:00,0,0,0,26.097
2025-07-10 00:00,2025-07-09 20:00,0,0,0,25.149
2025-07-10 01:00,2025-07-09 21:00,0,0,0,24.641
2025-07-10 02:00,2025-07-09 22:00,0,0,0,23.738
2025-07-10 03:00,2025-07-09 23:00,0,0,0,22.864
2025-07-10 04:00,2025-07-10 00:00,0,0,0,22.127
2025-07-10 05:00,2025-07-10 01:00,0,0,0,21.507
2025-07-10 06:00,2025-07-10 02:00,0,0,0,20.972
2025-07-10 07:00,2025-07-10 03:00,0,0,0,20.496
2025-07-10 08:00,2025-07-10 04:00,0,0,0,20.052
2025-07-10 09:00,2025-07-10 05:00,0,0,0,19.638
2025-07-10 10:00,2025-07-10 06:00,0,0.001,0.001,19.348
2025-07-10 11:00,2025-07-10 07:00,0.153,0.134,0.055,20.007
2025-07-10 12:00,2025-07-10 08:00,0.382,0.370,0.088,22.796
2025-07-10 13:00,2025-07-10 09:00,0.536,0.564,0.107,26.469
2025-07-10 14:00,2025-07-10 10:00,0.612,0.659,0.134,29.497
2025-07-10 15:00,2025-07-10 11:00,0.635,0.672,0.166,31.498
2025-07-10 16:00,2025-07-10 12:00,0.621,0.628,0.194,32.677
2025-07-10 17:00,2025-07-10 13:00,0.568,0.532,0.212,33.322
2025-07-10 18:00,2025-07-10 14:00,0.484,0.412,0.212,33.538
2025-07-10 19:00,2025-07-10 15:00,0.375,0.288,0.186,33.295
2025-07-10 20:00,2025-07-10 16:00,0.245,0.174,0.136,32.622
2025-07-10 21:00,2025-07-10 17:00,0.086,0.060,0.063,31.119
2025-07-10 22:00,2025-07-10 18:00,0,0.001,0.001,28.030
2025-07-10 23:00,2025-07-10 19:00,0,0,0,25.846
2025-07-11 00:00,2025-07-10 20:00,0,0,0,25.159
2025-07-11 01:00,2025-07-10 21:00,0,0,0,24.884
2025-07-11 02:00,2025-07-10 22:00,0,0,0,24.111
2025-07-11 03:00,2025-07-10 23:00,0,0,0,23.408
2025-07-11 04:00,2025-07-11 00:00,0,0,0,22.789
2025-07-11 05:00,2025-07-11 01:00,0,0,0,22.278
2025-07-11 06:00,2025-07-11 02:00,0,0,0,21.784
2025-07-11 07:00,2025-07-11 03:00,0,0,0,21.309
2025-07-11 08:00,2025-07-11 04:00,0,0,0,20.861
2025-07-11 09:00,2025-07-11 05:00,0,0,0,20.450
2025-07-11 10:00,2025-07-11 06:00,0,0.001,0.001,20.136
2025-07-11 11:00,2025-07-11 07:00,0.111,0.084,0.060,20.703
2025-07-11 12:00,2025-07-11 08:00,0.315,0.263,0.115,23.216
2025-07-11 13:00,2025-07-11 09:00,0.479,0.455,0.138,26.743
2025-07-11 14:00,2025-07-11 10:00,0.587,0.606,0.151,29.717
2025-07-11 15:00,2025-07-11 11:00,0.648,0.700,0.159,31.629
2025-07-11 16:00,2025-07-11 12:00,0.659,0.717,0.167,32.862
2025-07-11 17:00,2025-07-11 13:00,0.619,0.648,0.176,33.539
2025-07-11 18:00,2025-07-11 14:00,0.526,0.499,0.185,33.648
2025-07-11 19:00,2025-07-11 15:00,0.412,0.357,0.168,33.344
2025-07-11 20:00,2025-07-11 16:00,0.271,0.214,0.128,32.625
2025-07-11 21:00,2025-07-11 17:00,0.088,0.062,0.063,31.254
2025-07-11 22:00,2025-07-11 18:00,0,0,0.001,28.790
2025-07-11 23:00,2025-07-11 19:00,0,0,0,27.234
2025-07-12 00:00,2025-07-11 20:00,0,0,0,26.363
2025-07-12 01:00,2025-07-11 21:00,0,0,0,25.444
2025-07-12 02:00,2025-07-11 22:00,0,0,0,24.423
2025-07-12 03:00,2025-07-11 23:00,0,0,0,23.468
2025-07-12 04:00,2025-07-12 00:00,0,0,0,22.738
2025-07-12 05:00,2025-07-12 01:00,0,0,0,22.160
2025-07-12 06:00,2025-07-12 02:00,0,0,0,21.632
2025-07-12 07:00,2025-07-12 03:00,0,0,0,21.141
2025-07-12 08:00,2025-07-12 04:00,0,0,0,20.677
2025-07-12 09:00,2025-07-12 05:00,0,0,0,20.253
2025-07-12 10:00,2025-07-12 06:00,0,0.001,0.001,20.038
2025-07-12 11:00,2025-07-12 07:00,0.190,0.185,0.046,20.766
2025-07-12 12:00,2025-07-12 08:00,0.408,0.424,0.070,23.688
2025-07-12 13:00,2025-07-12 09:00,0.563,0.629,0.083,27.406
2025-07-12 14:00,2025-07-12 10:00,0.662,0.782,0.093,30.451
2025-07-12 15:00,2025-07-12 11:00,0.718,0.878,0.100,32.273
2025-07-12 16:00,2025-07-12 12:00,0.734,0.909,0.103,33.429
2025-07-12 17:00,2025-07-12 13:00,0.710,0.874,0.101,34.096
2025-07-12 18:00,2025-07-12 14:00,0.645,0.773,0.096,34.314
2025-07-12 19:00,2025-07-12 15:00,0.536,0.613,0.087,34.030
2025-07-12 20:00,2025-07-12 16:00,0.375,0.402,0.074,33.248
2025-07-12 21:00,2025-07-12 17:00,0.155,0.154,0.049,31.750
2025-07-12 22:00,2025-07-12 18:00,0,0.001,0.002,28.660
2025-07-12 23:00,2025-07-12 19:00,0,0,0,26.567
2025-07-13 00:00,2025-07-12 20:00,0,0,0,25.893
2025-07-13 01:00,2025-07-12 21:00,0,0,0,24.879
2025-07-13 02:00,2025-07-12 22:00,0,0,0,23.921
2025-07-13 03:00,2025-07-12 23:00,0,0,0,23.021
2025-07-13 04:00,2025-07-13 00:00,0,0,0,22.261
2025-07-13 05:00,2025-07-13 01:00,0,0,0,21.674
2025-07-13 06:00,2025-07-13 02:00,0,0,0,21.179
2025-07-13 07:00,2025-07-13 03:00,0,0,0,20.684
2025-07-13 08:00,2025-07-13 04:00,0,0,0,20.191
2025-07-13 09:00,2025-07-13 05:00,0,0,0,19.767
2025-07-13 10:00,2025-07-13 06:00,0,0.001,0.001,19.418
2025-07-13 11:00,2025-07-13 07:00,0.183,0.175,0.048,20.153
2025-07-13 12:00,2025-07-13 08:00,0.404,0.414,0.073,23.200
2025-07-13 13:00,2025-07-13 09:00,0.558,0.618,0.086,27.284
2025-07-13 14:00,2025-07-13 10:00,0.658,0.773,0.096,30.443
2025-07-13 15:00,2025-07-13 11:00,0.714,0.870,0.102,32.403
2025-07-13 16:00,2025-07-13 12:00,0.731,0.903,0.105,33.658
2025-07-13 17:00,2025-07-13 13:00,0.707,0.869,0.103,34.422
2025-07-13 18:00,2025-07-13 14:00,0.642,0.769,0.097,34.690
2025-07-13 19:00,2025-07-13 15:00,0.533,0.609,0.088,34.469
2025-07-13 20:00,2025-07-13 16:00,0.372,0.397,0.075,33.707
2025-07-13 21:00,2025-07-13 17:00,0.149,0.145,0.051,32.189
2025-07-13 22:00,2025-07-13 18:00,0,0.001,0.002,28.929
2025-07-13 23:00,2025-07-13 19:00,0,0,0,26.854
2025-07-14 00:00,2025-07-13 20:00,0,0,0,26.092
2025-07-14 01:00,2025-07-13 21:00,0,0,0,25.163
2025-07-14 02:00,2025-07-13 22:00,0,0,0,24.223
2025-07-14 03:00,2025-07-13 23:00,0,0,0,23.281
2025-07-14 04:00,2025-07-14 00:00,0,0,0,22.502
2025-07-14 05:00,2025-07-14 01:00,0,0,0,21.859
2025-07-14 06:00,2025-07-14 02:00,0,0,0,21.302
2025-07-14 07:00,2025-07-14 03:00,0,0,0,20.829
2025-07-14 08:00,2025-07-14 04:00,0,0,0,20.402
2025-07-14 09:00,2025-07-14 05:00,0,0,0,19.966
2025-07-14 10:00,2025-07-14 06:00,0,0.001,0.001,19.530
2025-07-14 11:00,2025-07-14 07:00,0.185,0.178,0.048,20.288
2025-07-14 12:00,2025-07-14 08:00,0.404,0.415,0.072,23.495
2025-07-14 13:00,2025-07-14 09:00,0.558,0.621,0.085,27.805
2025-07-14 14:00,2025-07-14 10:00,0.659,0.777,0.095,30.821
2025-07-14 15:00,2025-07-14 11:00,0.715,0.874,0.102,32.668
2025-07-14 16:00,2025-07-14 12:00,0.730,0.905,0.105,33.953
2025-07-14 17:00,2025-07-14 13:00,0.704,0.867,0.104,34.763
2025-07-14 18:00,2025-07-14 14:00,0.637,0.761,0.099,35.081
2025-07-14 19:00,2025-07-14 15:00,0.527,0.599,0.090,34.925
2025-07-14 20:00,2025-07-14 16:00,0.367,0.389,0.077,34.221
2025-07-14 21:00,2025-07-14 17:00,0.150,0.146,0.051,32.662
2025-07-14 22:00,2025-07-14 18:00,0,0.001,0.002,29.302
2025-07-14 23:00,2025-07-14 19:00,0,0,0,27.087
2025-07-15 00:00,2025-07-14 20:00,0,0,0,26.258
2025-07-15 01:00,2025-07-14 21:00,0,0,0,25.625
2025-07-15 02:00,2025-07-14 22:00,0,0,0,24.652
2025-07-15 03:00,2025-07-14 23:00,0,0,0,23.782
2025-07-15 04:00,2025-07-15 00:00,0,0,0,23.012
2025-07-15 05:00,2025-07-15 01:00,0,0,0,22.282
2025-07-15 06:00,2025-07-15 02:00,0,0,0,21.607
2025-07-15 07:00,2025-07-15 03:00,0,0,0,21.000
2025-07-15 08:00,2025-07-15 04:00,0,0,0,20.410
2025-07-15 09:00,2025-07-15 05:00,0,0,0,19.839
2025-07-15 10:00,2025-07-15 06:00,0,0.001,0.001,19.374
2025-07-15 11:00,2025-07-15 07:00,0.184,0.175,0.048,20.052
2025-07-15 12:00,2025-07-15 08:00,0.404,0.414,0.073,23.278
2025-07-15 13:00,2025-07-15 09:00,0.558,0.620,0.086,27.689
2025-07-15 14:00,2025-07-15 10:00,0.658,0.776,0.096,31.052
2025-07-15 15:00,2025-07-15 11:00,0.713,0.873,0.102,33.141
2025-07-15 16:00,2025-07-15 12:00,0.728,0.905,0.105,34.513
2025-07-15 17:00,2025-07-15 13:00,0.704,0.870,0.103,35.319
2025-07-15 18:00,2025-07-15 14:00,0.639,0.769,0.098,35.686
2025-07-15 19:00,2025-07-15 15:00,0.530,0.608,0.088,35.511
2025-07-15 20:00,2025-07-15 16:00,0.370,0.396,0.076,34.816
2025-07-15 21:00,2025-07-15 17:00,0.149,0.146,0.051,33.245
2025-07-15 22:00,2025-07-15 18:00,0,0.001,0.002,30.209
2025-07-15 23:00,2025-07-15 19:00,0,0,0,27.972
2025-07-16 00:00,2025-07-15 20:00,0,0,0,26.281
2025-07-16 01:00,2025-07-15 21:00,0,0,0,24.874
2025-07-16 02:00,2025-07-15 22:00,0,0,0,23.821
2025-07-16 03:00,2025-07-15 23:00,0,0,0,22.982
2025-07-16 04:00,2025-07-16 00:00,0,0,0,22.285
2025-07-16 05:00,2025-07-16 01:00,0,0,0,21.697
2025-07-16 06:00,2025-07-16 02:00,0,0,0,21.289
2025-07-16 07:00,2025-07-16 03:00,0,0,0,21.110
2025-07-16 08:00,2025-07-16 04:00,0,0,0,21.131
2025-07-16 09:00,2025-07-16 05:00,0,0,0,21.129
2025-07-16 10:00,2025-07-16 06:00,0,0.001,0.002,20.929
2025-07-16 11:00,2025-07-16 07:00,0.188,0.182,0.047,20.849
2025-07-16 12:00,2025-07-16 08:00,0.408,0.421,0.071,23.405
2025-07-16 13:00,2025-07-16 09:00,0.560,0.627,0.084,28.170
2025-07-16 14:00,2025-07-16 10:00,0.657,0.784,0.093,32.273
2025-07-16 15:00,2025-07-16 11:00,0.714,0.882,0.100,34.009
2025-07-16 16:00,2025-07-16 12:00,0.729,0.913,0.102,35.207
2025-07-16 17:00,2025-07-16 13:00,0.704,0.876,0.101,36.014
2025-07-16 18:00,2025-07-16 14:00,0.639,0.774,0.096,36.382
2025-07-16 19:00,2025-07-16 15:00,0.530,0.613,0.087,36.241
2025-07-16 20:00,2025-07-16 16:00,0.371,0.401,0.074,35.531
2025-07-16 21:00,2025-07-16 17:00,0.153,0.152,0.050,33.831
2025-07-16 22:00,2025-07-16 18:00,0,0.001,0.002,30.998
2025-07-16 23:00,2025-07-16 19:00,0,0,0,29.148
2025-07-17 00:00,2025-07-16 20:00,0,0,0,27.524
2025-07-17 01:00,2025-07-16 21:00,0,0,0,25.858
2025-07-17 02:00,2025-07-16 22:00,0,0,0,24.480
2025-07-17 03:00,2025-07-16 23:00,0,0,0,23.447
2025-07-17 04:00,2025-07-17 00:00,0,0,0,22.634
2025-07-17 05:00,2025-07-17 01:00,0,0,0,22.408
2025-07-17 06:00,2025-07-17 02:00,0,0,0,22.334
2025-07-17 07:00,2025-07-17 03:00,0,0,0,22.168
2025-07-17 08:00,2025-07-17 04:00,0,0,0,21.755
2025-07-17 09:00,2025-07-17 05:00,0,0,0,21.356
2025-07-17 10:00,2025-07-17 06:00,0,0.001,0.002,20.899
2025-07-17 11:00,2025-07-17 07:00,0.133,0.109,0.060,21.469
2025-07-17 12:00,2025-07-17 08:00,0.348,0.318,0.102,24.240
2025-07-17 13:00,2025-07-17 09:00,0.521,0.543,0.113,28.492
2025-07-17 14:00,2025-07-17 10:00,0.631,0.714,0.120,31.929
2025-07-17 15:00,2025-07-17 11:00,0.680,0.791,0.133,33.824
2025-07-17 16:00,2025-07-17 12:00,0.679,0.780,0.148,34.904
2025-07-17 17:00,2025-07-17 13:00,0.637,0.703,0.160,35.420
2025-07-17 18:00,2025-07-17 14:00,0.548,0.553,0.170,35.445
2025-07-17 19:00,2025-07-17 15:00,0.401,0.338,0.176,35.003
2025-07-17 20:00,2025-07-17 16:00,0.199,0.111,0.146,34.069
2025-07-17 21:00,2025-07-17 17:00,0.056,0.028,0.061,32.759
2025-07-17 22:00,2025-07-17 18:00,0,0,0.001,30.800
2025-07-17 23:00,2025-07-17 19:00,0,0,0,29.355
2025-07-18 00:00,2025-07-17 20:00,0,0,0,28.253
2025-07-18 01:00,2025-07-17 21:00,0,0,0,27.243
2025-07-18 02:00,2025-07-17 22:00,0,0,0,26.366
2025-07-18 03:00,2025-07-17 23:00,0,0,0,25.564
2025-07-18 04:00,2025-07-18 00:00,0,0,0,24.813
2025-07-18 05:00,2025-07-18 01:00,0,0,0,24.074
2025-07-18 06:00,2025-07-18 02:00,0,0,0,23.318
2025-07-18 07:00,2025-07-18 03:00,0,0,0,22.593
2025-07-18 08:00,2025-07-18 04:00,0,0,0,21.895
2025-07-18 09:00,2025-07-18 05:00,0,0,0,21.208
2025-07-18 10:00,2025-07-18 06:00,0,0.001,0.002,20.509
2025-07-18 11:00,2025-07-18 07:00,0.155,0.134,0.058,20.425
2025-07-18 12:00,2025-07-18 08:00,0.359,0.327,0.102,21.704
2025-07-18 13:00,2025-07-18 09:00,0.474,0.430,0.147,23.683
2025-07-18 14:00,2025-07-18 10:00,0.556,0.514,0.182,25.796
2025-07-18 15:00,2025-07-18 11:00,0.606,0.574,0.203,27.740
2025-07-18 16:00,2025-07-18 12:00,0.612,0.576,0.215,29.277
2025-07-18 17:00,2025-07-18 13:00,0.574,0.518,0.222,30.269
2025-07-18 18:00,2025-07-18 14:00,0.494,0.412,0.216,30.704
2025-07-18 19:00,2025-07-18 15:00,0.389,0.299,0.186,30.623
2025-07-18 20:00,2025-07-18 16:00,0.278,0.215,0.131,30.064
2025-07-18 21:00,2025-07-18 17:00,0.102,0.074,0.065,28.824
2025-07-18 22:00,2025-07-18 18:00,0,0.001,0.002,26.842
2025-07-18 23:00,2025-07-18 19:00,0,0,0,25.067
2025-07-19 00:00,2025-07-18 20:00,0,0,0,23.689
2025-07-19 01:00,2025-07-18 21:00,0,0,0,22.499
2025-07-19 02:00,2025-07-18 22:00,0,0,0,21.471
2025-07-19 03:00,2025-07-18 23:00,0,0,0,20.638
2025-07-19 04:00,2025-07-19 00:00,0,0,0,19.959
2025-07-19 05:00,2025-07-19 01:00,0,0,0,19.366
2025-07-19 06:00,2025-07-19 02:00,0,0,0,18.855
2025-07-19 07:00,2025-07-19 03:00,0,0,0,18.407
2025-07-19 08:00,2025-07-19 04:00,0,0,0,18.011
2025-07-19 09:00,2025-07-19 05:00,0,0,0,17.642
2025-07-19 10:00,2025-07-19 06:00,0,0.001,0.002,17.297
2025-07-19 11:00,2025-07-19 07:00,0.175,0.161,0.051,17.738
2025-07-19 12:00,2025-07-19 08:00,0.393,0.387,0.079,20.431
2025-07-19 13:00,2025-07-19 09:00,0.563,0.608,0.089,23.987
2025-07-19 14:00,2025-07-19 10:00,0.668,0.770,0.098,27.145
2025-07-19 15:00,2025-07-19 11:00,0.726,0.870,0.104,29.619
2025-07-19 16:00,2025-07-19 12:00,0.740,0.905,0.106,31.457
2025-07-19 17:00,2025-07-19 13:00,0.715,0.872,0.103,32.674
2025-07-19 18:00,2025-07-19 14:00,0.649,0.772,0.098,33.267
2025-07-19 19:00,2025-07-19 15:00,0.538,0.612,0.088,33.290
