# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.955, -67.401 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.9545532", "lon": "-67.4012907", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-19 04:00,2025-06-19 00:00,0,0,0,23.826
2025-06-19 05:00,2025-06-19 01:00,0,0,0,23.562
2025-06-19 06:00,2025-06-19 02:00,0,0,0,23.235
2025-06-19 07:00,2025-06-19 03:00,0,0,0,22.789
2025-06-19 08:00,2025-06-19 04:00,0,0,0,22.261
2025-06-19 09:00,2025-06-19 05:00,0,0,0,21.714
2025-06-19 10:00,2025-06-19 06:00,0,0,0.001,21.341
2025-06-19 11:00,2025-06-19 07:00,0.150,0.138,0.050,22.059
2025-06-19 12:00,2025-06-19 08:00,0.375,0.370,0.082,23.885
2025-06-19 13:00,2025-06-19 09:00,0.539,0.573,0.098,25.714
2025-06-19 14:00,2025-06-19 10:00,0.646,0.724,0.110,27.289
2025-06-19 15:00,2025-06-19 11:00,0.696,0.798,0.123,28.775
2025-06-19 16:00,2025-06-19 12:00,0.708,0.815,0.129,29.523
2025-06-19 17:00,2025-06-19 13:00,0.683,0.777,0.129,29.809
2025-06-19 18:00,2025-06-19 14:00,0.615,0.675,0.124,29.777
2025-06-19 19:00,2025-06-19 15:00,0.493,0.505,0.117,29.464
2025-06-19 20:00,2025-06-19 16:00,0.314,0.284,0.104,28.874
2025-06-19 21:00,2025-06-19 17:00,0.090,0.069,0.056,27.871
2025-06-19 22:00,2025-06-19 18:00,0,0,0.001,26.328
2025-06-19 23:00,2025-06-19 19:00,0,0,0,25.327
2025-06-20 00:00,2025-06-19 20:00,0,0,0,24.989
2025-06-20 01:00,2025-06-19 21:00,0,0,0,24.676
2025-06-20 02:00,2025-06-19 22:00,0,0,0,24.220
2025-06-20 03:00,2025-06-19 23:00,0,0,0,23.824
2025-06-20 04:00,2025-06-20 00:00,0,0,0,23.481
2025-06-20 05:00,2025-06-20 01:00,0,0,0,23.158
2025-06-20 06:00,2025-06-20 02:00,0,0,0,22.839
2025-06-20 07:00,2025-06-20 03:00,0,0,0,22.598
2025-06-20 08:00,2025-06-20 04:00,0,0,0,22.368
2025-06-20 09:00,2025-06-20 05:00,0,0,0,22.102
2025-06-20 10:00,2025-06-20 06:00,0,0,0.001,21.860
2025-06-20 11:00,2025-06-20 07:00,0.151,0.140,0.050,22.016
2025-06-20 12:00,2025-06-20 08:00,0.378,0.371,0.082,22.596
2025-06-20 13:00,2025-06-20 09:00,0.543,0.572,0.098,23.788
2025-06-20 14:00,2025-06-20 10:00,0.656,0.728,0.109,25.091
2025-06-20 15:00,2025-06-20 11:00,0.715,0.818,0.118,26.095
2025-06-20 16:00,2025-06-20 12:00,0.726,0.832,0.125,26.781
2025-06-20 17:00,2025-06-20 13:00,0.689,0.770,0.131,27.157
2025-06-20 18:00,2025-06-20 14:00,0.613,0.653,0.131,27.215
2025-06-20 19:00,2025-06-20 15:00,0.473,0.455,0.131,26.923
2025-06-20 20:00,2025-06-20 16:00,0.293,0.245,0.113,26.315
2025-06-20 21:00,2025-06-20 17:00,0.085,0.062,0.056,25.343
2025-06-20 22:00,2025-06-20 18:00,0,0,0.001,23.986
2025-06-20 23:00,2025-06-20 19:00,0,0,0,22.893
2025-06-21 00:00,2025-06-20 20:00,0,0,0,22.210
2025-06-21 01:00,2025-06-20 21:00,0,0,0,21.691
2025-06-21 02:00,2025-06-20 22:00,0,0,0,21.148
2025-06-21 03:00,2025-06-20 23:00,0,0,0,20.717
2025-06-21 04:00,2025-06-21 00:00,0,0,0,20.334
2025-06-21 05:00,2025-06-21 01:00,0,0,0,20.072
2025-06-21 06:00,2025-06-21 02:00,0,0,0,19.809
2025-06-21 07:00,2025-06-21 03:00,0,0,0,19.526
2025-06-21 08:00,2025-06-21 04:00,0,0,0,19.253
2025-06-21 09:00,2025-06-21 05:00,0,0,0,19.035
2025-06-21 10:00,2025-06-21 06:00,0,0,0.001,18.779
2025-06-21 11:00,2025-06-21 07:00,0.150,0.137,0.049,19.418
2025-06-21 12:00,2025-06-21 08:00,0.382,0.376,0.079,21.554
2025-06-21 13:00,2025-06-21 09:00,0.554,0.593,0.091,23.565
2025-06-21 14:00,2025-06-21 10:00,0.664,0.751,0.100,25.257
2025-06-21 15:00,2025-06-21 11:00,0.727,0.850,0.106,26.596
2025-06-21 16:00,2025-06-21 12:00,0.743,0.881,0.109,27.619
2025-06-21 17:00,2025-06-21 13:00,0.719,0.845,0.108,28.146
2025-06-21 18:00,2025-06-21 14:00,0.652,0.747,0.102,28.284
2025-06-21 19:00,2025-06-21 15:00,0.539,0.589,0.092,28.105
2025-06-21 20:00,2025-06-21 16:00,0.370,0.376,0.079,27.590
2025-06-21 21:00,2025-06-21 17:00,0.146,0.139,0.048,26.549
2025-06-21 22:00,2025-06-21 18:00,0,0,0.001,24.915
2025-06-21 23:00,2025-06-21 19:00,0,0,0,23.846
2025-06-22 00:00,2025-06-21 20:00,0,0,0,23.083
2025-06-22 01:00,2025-06-21 21:00,0,0,0,22.405
2025-06-22 02:00,2025-06-21 22:00,0,0,0,22.004
2025-06-22 03:00,2025-06-21 23:00,0,0,0,21.981
2025-06-22 04:00,2025-06-22 00:00,0,0,0,21.923
2025-06-22 05:00,2025-06-22 01:00,0,0,0,21.361
2025-06-22 06:00,2025-06-22 02:00,0,0,0,20.113
2025-06-22 07:00,2025-06-22 03:00,0,0,0,18.990
2025-06-22 08:00,2025-06-22 04:00,0,0,0,18.932
2025-06-22 09:00,2025-06-22 05:00,0,0,0,18.954
2025-06-22 10:00,2025-06-22 06:00,0,0.001,0.001,18.637
2025-06-22 11:00,2025-06-22 07:00,0.171,0.163,0.045,19.290
2025-06-22 12:00,2025-06-22 08:00,0.403,0.411,0.070,21.669
2025-06-22 13:00,2025-06-22 09:00,0.565,0.619,0.083,24.178
2025-06-22 14:00,2025-06-22 10:00,0.673,0.776,0.093,26.033
2025-06-22 15:00,2025-06-22 11:00,0.734,0.875,0.099,27.347
2025-06-22 16:00,2025-06-22 12:00,0.751,0.906,0.102,28.264
2025-06-22 17:00,2025-06-22 13:00,0.726,0.869,0.101,28.873
2025-06-22 18:00,2025-06-22 14:00,0.658,0.767,0.096,29.174
2025-06-22 19:00,2025-06-22 15:00,0.544,0.606,0.087,29.396
2025-06-22 20:00,2025-06-22 16:00,0.378,0.395,0.073,29.416
2025-06-22 21:00,2025-06-22 17:00,0.151,0.149,0.046,28.475
2025-06-22 22:00,2025-06-22 18:00,0,0,0.001,27.443
2025-06-22 23:00,2025-06-22 19:00,0,0,0,26.257
2025-06-23 00:00,2025-06-22 20:00,0,0,0,24.115
2025-06-23 01:00,2025-06-22 21:00,0,0,0,22.466
2025-06-23 02:00,2025-06-22 22:00,0,0,0,21.920
2025-06-23 03:00,2025-06-22 23:00,0,0,0,21.715
2025-06-23 04:00,2025-06-23 00:00,0,0,0,21.379
2025-06-23 05:00,2025-06-23 01:00,0,0,0,21.054
2025-06-23 06:00,2025-06-23 02:00,0,0,0,20.466
2025-06-23 07:00,2025-06-23 03:00,0,0,0,19.997
2025-06-23 08:00,2025-06-23 04:00,0,0,0,19.591
2025-06-23 09:00,2025-06-23 05:00,0,0,0,19.217
2025-06-23 10:00,2025-06-23 06:00,0,0.001,0.001,18.773
2025-06-23 11:00,2025-06-23 07:00,0.175,0.168,0.045,19.265
2025-06-23 12:00,2025-06-23 08:00,0.404,0.411,0.071,21.462
2025-06-23 13:00,2025-06-23 09:00,0.564,0.615,0.086,24.093
2025-06-23 14:00,2025-06-23 10:00,0.668,0.765,0.097,26.298
2025-06-23 15:00,2025-06-23 11:00,0.724,0.854,0.106,27.846
2025-06-23 16:00,2025-06-23 12:00,0.737,0.879,0.110,28.934
2025-06-23 17:00,2025-06-23 13:00,0.710,0.838,0.110,29.648
2025-06-23 18:00,2025-06-23 14:00,0.640,0.733,0.105,30.007
2025-06-23 19:00,2025-06-23 15:00,0.524,0.569,0.098,30.029
2025-06-23 20:00,2025-06-23 16:00,0.334,0.324,0.092,30.124
2025-06-23 21:00,2025-06-23 17:00,0.110,0.095,0.054,29.414
2025-06-23 22:00,2025-06-23 18:00,0,0,0.001,27.299
2025-06-23 23:00,2025-06-23 19:00,0,0,0,25.491
2025-06-24 00:00,2025-06-23 20:00,0,0,0,24.629
2025-06-24 01:00,2025-06-23 21:00,0,0,0,24.219
2025-06-24 02:00,2025-06-23 22:00,0,0,0,23.898
2025-06-24 03:00,2025-06-23 23:00,0,0,0,23.579
2025-06-24 04:00,2025-06-24 00:00,0,0,0,23.390
2025-06-24 05:00,2025-06-24 01:00,0,0,0,23.152
2025-06-24 06:00,2025-06-24 02:00,0,0,0,23.005
2025-06-24 07:00,2025-06-24 03:00,0,0,0,22.849
2025-06-24 08:00,2025-06-24 04:00,0,0,0,22.533
2025-06-24 09:00,2025-06-24 05:00,0,0,0,21.650
2025-06-24 10:00,2025-06-24 06:00,0,0,0.001,19.998
2025-06-24 11:00,2025-06-24 07:00,0.039,0.013,0.050,17.841
2025-06-24 12:00,2025-06-24 08:00,0.160,0.050,0.145,16.765
2025-06-24 13:00,2025-06-24 09:00,0.221,0.053,0.207,16.694
2025-06-24 14:00,2025-06-24 10:00,0.309,0.087,0.274,17.193
2025-06-24 15:00,2025-06-24 11:00,0.415,0.164,0.325,18.241
2025-06-24 16:00,2025-06-24 12:00,0.417,0.159,0.334,19.066
2025-06-24 17:00,2025-06-24 13:00,0.396,0.147,0.321,19.418
2025-06-24 18:00,2025-06-24 14:00,0.370,0.151,0.285,19.454
2025-06-24 19:00,2025-06-24 15:00,0.321,0.150,0.228,19.252
2025-06-24 20:00,2025-06-24 16:00,0.197,0.084,0.152,18.770
2025-06-24 21:00,2025-06-24 17:00,0.047,0.018,0.054,18.008
2025-06-24 22:00,2025-06-24 18:00,0,0,0.001,17.184
2025-06-24 23:00,2025-06-24 19:00,0,0,0,16.585
2025-06-25 00:00,2025-06-24 20:00,0,0,0,16.149
2025-06-25 01:00,2025-06-24 21:00,0,0,0,15.816
2025-06-25 02:00,2025-06-24 22:00,0,0,0,15.535
2025-06-25 03:00,2025-06-24 23:00,0,0,0,15.272
2025-06-25 04:00,2025-06-25 00:00,0,0,0,15.041
2025-06-25 05:00,2025-06-25 01:00,0,0,0,14.804
2025-06-25 06:00,2025-06-25 02:00,0,0,0,14.604
2025-06-25 07:00,2025-06-25 03:00,0,0,0,14.490
2025-06-25 08:00,2025-06-25 04:00,0,0,0,14.411
2025-06-25 09:00,2025-06-25 05:00,0,0,0,14.387
2025-06-25 10:00,2025-06-25 06:00,0,0,0.001,14.360
2025-06-25 11:00,2025-06-25 07:00,0.080,0.051,0.056,14.724
2025-06-25 12:00,2025-06-25 08:00,0.291,0.218,0.120,16.160
2025-06-25 13:00,2025-06-25 09:00,0.517,0.492,0.123,18.141
2025-06-25 14:00,2025-06-25 10:00,0.656,0.693,0.121,20.300
2025-06-25 15:00,2025-06-25 11:00,0.712,0.778,0.131,22.209
2025-06-25 16:00,2025-06-25 12:00,0.717,0.784,0.140,23.741
2025-06-25 17:00,2025-06-25 13:00,0.692,0.756,0.138,24.964
2025-06-25 18:00,2025-06-25 14:00,0.616,0.648,0.133,25.748
2025-06-25 19:00,2025-06-25 15:00,0.501,0.500,0.121,26.033
2025-06-25 20:00,2025-06-25 16:00,0.319,0.283,0.105,25.812
2025-06-25 21:00,2025-06-25 17:00,0.094,0.072,0.056,24.974
2025-06-25 22:00,2025-06-25 18:00,0,0,0.001,23.337
2025-06-25 23:00,2025-06-25 19:00,0,0,0,21.973
2025-06-26 00:00,2025-06-25 20:00,0,0,0,21.077
2025-06-26 01:00,2025-06-25 21:00,0,0,0,20.252
2025-06-26 02:00,2025-06-25 22:00,0,0,0,19.746
2025-06-26 03:00,2025-06-25 23:00,0,0,0,19.436
2025-06-26 04:00,2025-06-26 00:00,0,0,0,18.981
2025-06-26 05:00,2025-06-26 01:00,0,0,0,18.452
2025-06-26 06:00,2025-06-26 02:00,0,0,0,18.056
2025-06-26 07:00,2025-06-26 03:00,0,0,0,17.703
2025-06-26 08:00,2025-06-26 04:00,0,0,0,17.388
2025-06-26 09:00,2025-06-26 05:00,0,0,0,17.107
2025-06-26 10:00,2025-06-26 06:00,0,0.001,0.001,16.869
2025-06-26 11:00,2025-06-26 07:00,0.161,0.148,0.049,17.680
2025-06-26 12:00,2025-06-26 08:00,0.390,0.384,0.078,20.105
2025-06-26 13:00,2025-06-26 09:00,0.553,0.587,0.093,22.689
2025-06-26 14:00,2025-06-26 10:00,0.660,0.741,0.104,25.004
2025-06-26 15:00,2025-06-26 11:00,0.718,0.832,0.111,26.764
2025-06-26 16:00,2025-06-26 12:00,0.734,0.862,0.115,27.790
2025-06-26 17:00,2025-06-26 13:00,0.708,0.824,0.114,28.407
2025-06-26 18:00,2025-06-26 14:00,0.639,0.720,0.109,28.652
2025-06-26 19:00,2025-06-26 15:00,0.522,0.558,0.101,28.538
2025-06-26 20:00,2025-06-26 16:00,0.345,0.335,0.089,27.980
2025-06-26 21:00,2025-06-26 17:00,0.124,0.111,0.052,26.767
2025-06-26 22:00,2025-06-26 18:00,0,0,0.001,24.971
2025-06-26 23:00,2025-06-26 19:00,0,0,0,23.779
2025-06-27 00:00,2025-06-26 20:00,0,0,0,23.055
2025-06-27 01:00,2025-06-26 21:00,0,0,0,22.462
2025-06-27 02:00,2025-06-26 22:00,0,0,0,21.998
2025-06-27 03:00,2025-06-26 23:00,0,0,0,21.569
2025-06-27 04:00,2025-06-27 00:00,0,0,0,21.163
2025-06-27 05:00,2025-06-27 01:00,0,0,0,20.794
2025-06-27 06:00,2025-06-27 02:00,0,0,0,20.453
2025-06-27 07:00,2025-06-27 03:00,0,0,0,20.153
2025-06-27 08:00,2025-06-27 04:00,0,0,0,19.936
2025-06-27 09:00,2025-06-27 05:00,0,0,0,19.735
2025-06-27 10:00,2025-06-27 06:00,0,0,0.001,19.493
2025-06-27 11:00,2025-06-27 07:00,0.154,0.141,0.050,20.248
2025-06-27 12:00,2025-06-27 08:00,0.380,0.374,0.081,22.673
2025-06-27 13:00,2025-06-27 09:00,0.543,0.578,0.097,24.964
2025-06-27 14:00,2025-06-27 10:00,0.651,0.731,0.108,26.694
2025-06-27 15:00,2025-06-27 11:00,0.711,0.825,0.115,27.983
2025-06-27 16:00,2025-06-27 12:00,0.722,0.840,0.123,28.840
2025-06-27 17:00,2025-06-27 13:00,0.671,0.746,0.136,29.196
2025-06-27 18:00,2025-06-27 14:00,0.590,0.622,0.138,29.186
2025-06-27 19:00,2025-06-27 15:00,0.479,0.475,0.126,28.888
2025-06-27 20:00,2025-06-27 16:00,0.294,0.253,0.109,28.249
2025-06-27 21:00,2025-06-27 17:00,0.121,0.106,0.054,27.237
2025-06-27 22:00,2025-06-27 18:00,0,0,0.001,25.597
2025-06-27 23:00,2025-06-27 19:00,0,0,0,24.352
2025-06-28 00:00,2025-06-27 20:00,0,0,0,23.523
2025-06-28 01:00,2025-06-27 21:00,0,0,0,22.884
2025-06-28 02:00,2025-06-27 22:00,0,0,0,22.405
2025-06-28 03:00,2025-06-27 23:00,0,0,0,21.998
2025-06-28 04:00,2025-06-28 00:00,0,0,0,21.660
2025-06-28 05:00,2025-06-28 01:00,0,0,0,21.301
2025-06-28 06:00,2025-06-28 02:00,0,0,0,20.927
2025-06-28 07:00,2025-06-28 03:00,0,0,0,20.631
2025-06-28 08:00,2025-06-28 04:00,0,0,0,20.400
2025-06-28 09:00,2025-06-28 05:00,0,0,0,20.195
2025-06-28 10:00,2025-06-28 06:00,0,0,0.001,20.027
2025-06-28 11:00,2025-06-28 07:00,0.100,0.077,0.055,20.563
2025-06-28 12:00,2025-06-28 08:00,0.339,0.308,0.098,22.888
2025-06-28 13:00,2025-06-28 09:00,0.536,0.568,0.100,25.699
2025-06-28 14:00,2025-06-28 10:00,0.648,0.732,0.108,27.666
2025-06-28 15:00,2025-06-28 11:00,0.709,0.828,0.114,28.988
2025-06-28 16:00,2025-06-28 12:00,0.726,0.859,0.117,29.836
2025-06-28 17:00,2025-06-28 13:00,0.702,0.822,0.116,30.279
2025-06-28 18:00,2025-06-28 14:00,0.630,0.710,0.114,30.296
2025-06-28 19:00,2025-06-28 15:00,0.489,0.502,0.116,29.899
2025-06-28 20:00,2025-06-28 16:00,0.335,0.321,0.094,29.261
2025-06-28 21:00,2025-06-28 17:00,0.121,0.107,0.053,28.044
2025-06-28 22:00,2025-06-28 18:00,0,0,0.001,26.185
2025-06-28 23:00,2025-06-28 19:00,0,0,0,25.148
2025-06-29 00:00,2025-06-28 20:00,0,0,0,24.425
2025-06-29 01:00,2025-06-28 21:00,0,0,0,23.790
2025-06-29 02:00,2025-06-28 22:00,0,0,0,23.289
2025-06-29 03:00,2025-06-28 23:00,0,0,0,22.910
2025-06-29 04:00,2025-06-29 00:00,0,0,0,22.645
2025-06-29 05:00,2025-06-29 01:00,0,0,0,22.436
2025-06-29 06:00,2025-06-29 02:00,0,0,0,22.227
2025-06-29 07:00,2025-06-29 03:00,0,0,0,21.959
2025-06-29 08:00,2025-06-29 04:00,0,0,0,21.691
2025-06-29 09:00,2025-06-29 05:00,0,0,0,21.340
2025-06-29 10:00,2025-06-29 06:00,0,0,0.001,20.924
2025-06-29 11:00,2025-06-29 07:00,0.112,0.090,0.056,21.277
2025-06-29 12:00,2025-06-29 08:00,0.320,0.280,0.106,23.932
2025-06-29 13:00,2025-06-29 09:00,0.490,0.483,0.125,26.504
2025-06-29 14:00,2025-06-29 10:00,0.603,0.638,0.136,28.299
2025-06-29 15:00,2025-06-29 11:00,0.667,0.737,0.142,29.515
2025-06-29 16:00,2025-06-29 12:00,0.695,0.789,0.138,30.332
2025-06-29 17:00,2025-06-29 13:00,0.683,0.780,0.130,30.767
2025-06-29 18:00,2025-06-29 14:00,0.624,0.699,0.119,30.804
2025-06-29 19:00,2025-06-29 15:00,0.505,0.529,0.113,30.466
2025-06-29 20:00,2025-06-29 16:00,0.276,0.226,0.117,29.727
2025-06-29 21:00,2025-06-29 17:00,0.080,0.058,0.057,28.499
2025-06-29 22:00,2025-06-29 18:00,0,0,0.001,26.810
2025-06-29 23:00,2025-06-29 19:00,0,0,0,25.617
2025-06-30 00:00,2025-06-29 20:00,0,0,0,24.946
2025-06-30 01:00,2025-06-29 21:00,0,0,0,24.484
2025-06-30 02:00,2025-06-29 22:00,0,0,0,23.994
2025-06-30 03:00,2025-06-29 23:00,0,0,0,23.584
2025-06-30 04:00,2025-06-30 00:00,0,0,0,23.177
2025-06-30 05:00,2025-06-30 01:00,0,0,0,22.818
2025-06-30 06:00,2025-06-30 02:00,0,0,0,22.529
2025-06-30 07:00,2025-06-30 03:00,0,0,0,22.234
2025-06-30 08:00,2025-06-30 04:00,0,0,0,21.801
2025-06-30 09:00,2025-06-30 05:00,0,0,0,20.955
2025-06-30 10:00,2025-06-30 06:00,0,0,0.001,19.746
2025-06-30 11:00,2025-06-30 07:00,0.134,0.112,0.056,18.644
2025-06-30 12:00,2025-06-30 08:00,0.360,0.325,0.097,18.614
2025-06-30 13:00,2025-06-30 09:00,0.550,0.556,0.108,19.635
2025-06-30 14:00,2025-06-30 10:00,0.653,0.686,0.127,20.883
2025-06-30 15:00,2025-06-30 11:00,0.671,0.685,0.160,21.915
2025-06-30 16:00,2025-06-30 12:00,0.677,0.679,0.179,22.636
2025-06-30 17:00,2025-06-30 13:00,0.569,0.478,0.225,22.862
2025-06-30 18:00,2025-06-30 14:00,0.492,0.379,0.218,22.708
2025-06-30 19:00,2025-06-30 15:00,0.390,0.281,0.185,22.337
2025-06-30 20:00,2025-06-30 16:00,0.240,0.153,0.136,21.716
2025-06-30 21:00,2025-06-30 17:00,0.066,0.038,0.057,20.774
2025-06-30 22:00,2025-06-30 18:00,0,0,0.001,19.715
2025-06-30 23:00,2025-06-30 19:00,0,0,0,18.975
2025-07-01 00:00,2025-06-30 20:00,0,0,0,18.400
2025-07-01 01:00,2025-06-30 21:00,0,0,0,17.885
2025-07-01 02:00,2025-06-30 22:00,0,0,0,17.360
2025-07-01 03:00,2025-06-30 23:00,0,0,0,16.820
2025-07-01 04:00,2025-07-01 00:00,0,0,0,16.284
2025-07-01 05:00,2025-07-01 01:00,0,0,0,15.763
2025-07-01 06:00,2025-07-01 02:00,0,0,0,15.220
2025-07-01 07:00,2025-07-01 03:00,0,0,0,14.669
2025-07-01 08:00,2025-07-01 04:00,0,0,0,14.121
2025-07-01 09:00,2025-07-01 05:00,0,0,0,13.597
2025-07-01 10:00,2025-07-01 06:00,0,0.001,0.001,13.108
2025-07-01 11:00,2025-07-01 07:00,0.172,0.154,0.049,13.101
2025-07-01 12:00,2025-07-01 08:00,0.412,0.396,0.078,14.168
2025-07-01 13:00,2025-07-01 09:00,0.582,0.599,0.093,15.694
2025-07-01 14:00,2025-07-01 10:00,0.698,0.758,0.103,17.292
2025-07-01 15:00,2025-07-01 11:00,0.760,0.853,0.110,18.752
2025-07-01 16:00,2025-07-01 12:00,0.767,0.863,0.118,19.936
2025-07-01 17:00,2025-07-01 13:00,0.731,0.806,0.124,20.732
2025-07-01 18:00,2025-07-01 14:00,0.588,0.562,0.159,20.959
2025-07-01 19:00,2025-07-01 15:00,0.387,0.280,0.180,20.661
2025-07-01 20:00,2025-07-01 16:00,0.217,0.125,0.136,20.052
2025-07-01 21:00,2025-07-01 17:00,0.070,0.042,0.057,19.142
2025-07-01 22:00,2025-07-01 18:00,0,0,0.001,17.925
2025-07-01 23:00,2025-07-01 19:00,0,0,0,16.962
2025-07-02 00:00,2025-07-01 20:00,0,0,0,16.241
2025-07-02 01:00,2025-07-01 21:00,0,0,0,15.639
2025-07-02 02:00,2025-07-01 22:00,0,0,0,15.134
2025-07-02 03:00,2025-07-01 23:00,0,0,0,14.691
2025-07-02 04:00,2025-07-02 00:00,0,0,0,14.266
2025-07-02 05:00,2025-07-02 01:00,0,0,0,13.909
2025-07-02 06:00,2025-07-02 02:00,0,0,0,13.562
2025-07-02 07:00,2025-07-02 03:00,0,0,0,13.236
2025-07-02 08:00,2025-07-02 04:00,0,0,0,13.011
2025-07-02 09:00,2025-07-02 05:00,0,0,0,12.887
2025-07-02 10:00,2025-07-02 06:00,0,0,0.001,12.826
2025-07-02 11:00,2025-07-02 07:00,0.095,0.064,0.059,13.202
2025-07-02 12:00,2025-07-02 08:00,0.306,0.231,0.122,14.677
2025-07-02 13:00,2025-07-02 09:00,0.496,0.439,0.145,16.508
2025-07-02 14:00,2025-07-02 10:00,0.610,0.578,0.162,18.292
2025-07-02 15:00,2025-07-02 11:00,0.657,0.631,0.183,19.764
2025-07-02 16:00,2025-07-02 12:00,0.649,0.600,0.207,20.814
2025-07-02 17:00,2025-07-02 13:00,0.581,0.481,0.232,21.373
2025-07-02 18:00,2025-07-02 14:00,0.461,0.312,0.243,21.492
2025-07-02 19:00,2025-07-02 15:00,0.317,0.164,0.213,21.190
2025-07-02 20:00,2025-07-02 16:00,0.169,0.067,0.141,20.551
2025-07-02 21:00,2025-07-02 17:00,0.054,0.026,0.055,19.578
2025-07-02 22:00,2025-07-02 18:00,0,0,0.001,18.083
2025-07-02 23:00,2025-07-02 19:00,0,0,0,16.783
2025-07-03 00:00,2025-07-02 20:00,0,0,0,15.939
2025-07-03 01:00,2025-07-02 21:00,0,0,0,15.426
2025-07-03 02:00,2025-07-02 22:00,0,0,0,15.080
2025-07-03 03:00,2025-07-02 23:00,0,0,0,14.821
2025-07-03 04:00,2025-07-03 00:00,0,0,0,14.674
2025-07-03 05:00,2025-07-03 01:00,0,0,0,14.479
2025-07-03 06:00,2025-07-03 02:00,0,0,0,14.208
2025-07-03 07:00,2025-07-03 03:00,0,0,0,13.927
2025-07-03 08:00,2025-07-03 04:00,0,0,0,13.673
2025-07-03 09:00,2025-07-03 05:00,0,0,0,13.441
2025-07-03 10:00,2025-07-03 06:00,0,0,0.001,13.221
2025-07-03 11:00,2025-07-03 07:00,0.103,0.076,0.056,13.548
2025-07-03 12:00,2025-07-03 08:00,0.345,0.298,0.100,15.356
2025-07-03 13:00,2025-07-03 09:00,0.545,0.546,0.105,17.576
2025-07-03 14:00,2025-07-03 10:00,0.673,0.728,0.108,19.443
2025-07-03 15:00,2025-07-03 11:00,0.741,0.833,0.112,20.907
2025-07-03 16:00,2025-07-03 12:00,0.762,0.872,0.113,21.957
2025-07-03 17:00,2025-07-03 13:00,0.741,0.848,0.108,22.577
2025-07-03 18:00,2025-07-03 14:00,0.677,0.758,0.100,22.794
2025-07-03 19:00,2025-07-03 15:00,0.561,0.600,0.090,22.652
2025-07-03 20:00,2025-07-03 16:00,0.387,0.387,0.076,22.035
2025-07-03 21:00,2025-07-03 17:00,0.150,0.139,0.048,20.804
2025-07-03 22:00,2025-07-03 18:00,0,0,0.001,18.856
2025-07-03 23:00,2025-07-03 19:00,0,0,0,17.416
2025-07-04 00:00,2025-07-03 20:00,0,0,0,16.545
2025-07-04 01:00,2025-07-03 21:00,0,0,0,15.871
2025-07-04 02:00,2025-07-03 22:00,0,0,0,15.221
2025-07-04 03:00,2025-07-03 23:00,0,0,0,14.698
2025-07-04 04:00,2025-07-04 00:00,0,0,0,14.375
2025-07-04 05:00,2025-07-04 01:00,0,0,0,14.117
2025-07-04 06:00,2025-07-04 02:00,0,0,0,13.858
2025-07-04 07:00,2025-07-04 03:00,0,0,0,13.603
2025-07-04 08:00,2025-07-04 04:00,0,0,0,13.354
2025-07-04 09:00,2025-07-04 05:00,0,0,0,13.139
2025-07-04 10:00,2025-07-04 06:00,0,0,0.001,12.934
2025-07-04 11:00,2025-07-04 07:00,0.074,0.043,0.057,13.431
2025-07-04 12:00,2025-07-04 08:00,0.265,0.176,0.133,15.674
2025-07-04 13:00,2025-07-04 09:00,0.461,0.387,0.159,18.592
2025-07-04 14:00,2025-07-04 10:00,0.592,0.560,0.166,20.933
2025-07-04 15:00,2025-07-04 11:00,0.658,0.654,0.175,22.599
2025-07-04 16:00,2025-07-04 12:00,0.665,0.658,0.187,23.738
2025-07-04 17:00,2025-07-04 13:00,0.615,0.574,0.200,24.365
2025-07-04 18:00,2025-07-04 14:00,0.523,0.442,0.203,24.498
2025-07-04 19:00,2025-07-04 15:00,0.396,0.294,0.185,24.204
2025-07-04 20:00,2025-07-04 16:00,0.230,0.141,0.139,23.485
2025-07-04 21:00,2025-07-04 17:00,0.063,0.034,0.057,22.244
2025-07-04 22:00,2025-07-04 18:00,0,0,0.001,20.381
2025-07-04 23:00,2025-07-04 19:00,0,0,0,19.086
2025-07-05 00:00,2025-07-04 20:00,0,0,0,18.313
2025-07-05 01:00,2025-07-04 21:00,0,0,0,17.706
2025-07-05 02:00,2025-07-04 22:00,0,0,0,17.102
2025-07-05 03:00,2025-07-04 23:00,0,0,0,16.436
2025-07-05 04:00,2025-07-05 00:00,0,0,0,15.904
2025-07-05 05:00,2025-07-05 01:00,0,0,0,15.434
2025-07-05 06:00,2025-07-05 02:00,0,0,0,15.000
2025-07-05 07:00,2025-07-05 03:00,0,0,0,14.672
2025-07-05 08:00,2025-07-05 04:00,0,0,0,14.314
