# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.984, -68.088 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9839631", "lon": "-68.0875716", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-07-21 09:00,2025-07-21 05:00,0,0,0,19.104
2025-07-21 10:00,2025-07-21 06:00,0,0.001,0.001,18.627
2025-07-21 11:00,2025-07-21 07:00,0.182,0.174,0.047,19.454
2025-07-21 12:00,2025-07-21 08:00,0.390,0.393,0.076,22.787
2025-07-21 13:00,2025-07-21 09:00,0.546,0.598,0.090,27.405
2025-07-21 14:00,2025-07-21 10:00,0.645,0.756,0.100,31.825
2025-07-21 15:00,2025-07-21 11:00,0.699,0.848,0.108,33.937
2025-07-21 16:00,2025-07-21 12:00,0.718,0.885,0.111,35.266
2025-07-21 17:00,2025-07-21 13:00,0.695,0.854,0.109,36.207
2025-07-21 18:00,2025-07-21 14:00,0.632,0.758,0.102,36.667
2025-07-21 19:00,2025-07-21 15:00,0.535,0.621,0.088,36.693
2025-07-21 20:00,2025-07-21 16:00,0.382,0.418,0.073,36.119
2025-07-21 21:00,2025-07-21 17:00,0.168,0.170,0.051,34.562
2025-07-21 22:00,2025-07-21 18:00,0,0.002,0.003,32.338
2025-07-21 23:00,2025-07-21 19:00,0,0,0,30.502
2025-07-22 00:00,2025-07-21 20:00,0,0,0,28.184
2025-07-22 01:00,2025-07-21 21:00,0,0,0,25.922
2025-07-22 02:00,2025-07-21 22:00,0,0,0,24.285
2025-07-22 03:00,2025-07-21 23:00,0,0,0,23.551
2025-07-22 04:00,2025-07-22 00:00,0,0,0,23.362
2025-07-22 05:00,2025-07-22 01:00,0,0,0,22.844
2025-07-22 06:00,2025-07-22 02:00,0,0,0,22.109
2025-07-22 07:00,2025-07-22 03:00,0,0,0,21.488
2025-07-22 08:00,2025-07-22 04:00,0,0,0,20.957
2025-07-22 09:00,2025-07-22 05:00,0,0,0,20.336
2025-07-22 10:00,2025-07-22 06:00,0,0.001,0.001,20.046
2025-07-22 11:00,2025-07-22 07:00,0.178,0.169,0.048,20.709
2025-07-22 12:00,2025-07-22 08:00,0.395,0.404,0.073,24.192
2025-07-22 13:00,2025-07-22 09:00,0.548,0.610,0.087,28.967
2025-07-22 14:00,2025-07-22 10:00,0.649,0.767,0.098,32.382
2025-07-22 15:00,2025-07-22 11:00,0.706,0.866,0.105,34.339
2025-07-22 16:00,2025-07-22 12:00,0.723,0.899,0.108,35.525
2025-07-22 17:00,2025-07-22 13:00,0.699,0.865,0.107,36.296
2025-07-22 18:00,2025-07-22 14:00,0.635,0.764,0.101,36.679
2025-07-22 19:00,2025-07-22 15:00,0.528,0.606,0.092,36.549
2025-07-22 20:00,2025-07-22 16:00,0.370,0.395,0.079,35.934
2025-07-22 21:00,2025-07-22 17:00,0.156,0.151,0.055,34.626
2025-07-22 22:00,2025-07-22 18:00,0,0.002,0.003,31.904
2025-07-22 23:00,2025-07-22 19:00,0,0,0,30.275
2025-07-23 00:00,2025-07-22 20:00,0,0,0,28.910
2025-07-23 01:00,2025-07-22 21:00,0,0,0,27.538
2025-07-23 02:00,2025-07-22 22:00,0,0,0,26.362
2025-07-23 03:00,2025-07-22 23:00,0,0,0,25.334
2025-07-23 04:00,2025-07-23 00:00,0,0,0,24.560
2025-07-23 05:00,2025-07-23 01:00,0,0,0,24.185
2025-07-23 06:00,2025-07-23 02:00,0,0,0,23.741
2025-07-23 07:00,2025-07-23 03:00,0,0,0,23.135
2025-07-23 08:00,2025-07-23 04:00,0,0,0,22.587
2025-07-23 09:00,2025-07-23 05:00,0,0,0,22.020
2025-07-23 10:00,2025-07-23 06:00,0,0.001,0.001,21.599
2025-07-23 11:00,2025-07-23 07:00,0.154,0.140,0.053,22.329
2025-07-23 12:00,2025-07-23 08:00,0.381,0.384,0.080,25.280
2025-07-23 13:00,2025-07-23 09:00,0.538,0.595,0.092,30
2025-07-23 14:00,2025-07-23 10:00,0.642,0.759,0.101,33.517
2025-07-23 15:00,2025-07-23 11:00,0.702,0.863,0.107,35.257
2025-07-23 16:00,2025-07-23 12:00,0.719,0.895,0.110,36.285
2025-07-23 17:00,2025-07-23 13:00,0.698,0.865,0.108,36.950
2025-07-23 18:00,2025-07-23 14:00,0.635,0.767,0.102,37.221
2025-07-23 19:00,2025-07-23 15:00,0.529,0.609,0.092,37.036
2025-07-23 20:00,2025-07-23 16:00,0.371,0.397,0.080,36.364
2025-07-23 21:00,2025-07-23 17:00,0.140,0.128,0.060,34.984
2025-07-23 22:00,2025-07-23 18:00,0,0.001,0.003,31.930
2025-07-23 23:00,2025-07-23 19:00,0,0,0,29.428
2025-07-24 00:00,2025-07-23 20:00,0,0,0,27.630
2025-07-24 01:00,2025-07-23 21:00,0,0,0,26.984
2025-07-24 02:00,2025-07-23 22:00,0,0,0,26.489
2025-07-24 03:00,2025-07-23 23:00,0,0,0,25.497
2025-07-24 04:00,2025-07-24 00:00,0,0,0,24.497
2025-07-24 05:00,2025-07-24 01:00,0,0,0,23.718
2025-07-24 06:00,2025-07-24 02:00,0,0,0,23.040
2025-07-24 07:00,2025-07-24 03:00,0,0,0,22.409
2025-07-24 08:00,2025-07-24 04:00,0,0,0,21.769
2025-07-24 09:00,2025-07-24 05:00,0,0,0,21.047
2025-07-24 10:00,2025-07-24 06:00,0,0.001,0.001,20.611
2025-07-24 11:00,2025-07-24 07:00,0.182,0.176,0.047,21.266
2025-07-24 12:00,2025-07-24 08:00,0.402,0.418,0.070,24.824
2025-07-24 13:00,2025-07-24 09:00,0.556,0.632,0.081,30.162
2025-07-24 14:00,2025-07-24 10:00,0.656,0.795,0.090,33.936
2025-07-24 15:00,2025-07-24 11:00,0.716,0.899,0.096,35.517
2025-07-24 16:00,2025-07-24 12:00,0.733,0.934,0.098,36.687
2025-07-24 17:00,2025-07-24 13:00,0.710,0.899,0.097,37.442
2025-07-24 18:00,2025-07-24 14:00,0.646,0.797,0.093,37.727
2025-07-24 19:00,2025-07-24 15:00,0.539,0.635,0.084,37.559
2025-07-24 20:00,2025-07-24 16:00,0.382,0.421,0.072,36.841
2025-07-24 21:00,2025-07-24 17:00,0.167,0.169,0.051,35.359
2025-07-24 22:00,2025-07-24 18:00,0,0.002,0.003,31.967
2025-07-24 23:00,2025-07-24 19:00,0,0,0,30.072
2025-07-25 00:00,2025-07-24 20:00,0,0,0,27.887
2025-07-25 01:00,2025-07-24 21:00,0,0,0,25.731
2025-07-25 02:00,2025-07-24 22:00,0,0,0,24.307
2025-07-25 03:00,2025-07-24 23:00,0,0,0,23.296
2025-07-25 04:00,2025-07-25 00:00,0,0,0,22.514
2025-07-25 05:00,2025-07-25 01:00,0,0,0,21.845
2025-07-25 06:00,2025-07-25 02:00,0,0,0,21.303
2025-07-25 07:00,2025-07-25 03:00,0,0,0,20.870
2025-07-25 08:00,2025-07-25 04:00,0,0,0,20.568
2025-07-25 09:00,2025-07-25 05:00,0,0,0,20.300
2025-07-25 10:00,2025-07-25 06:00,0,0.001,0.001,20.068
2025-07-25 11:00,2025-07-25 07:00,0.186,0.179,0.047,20.256
2025-07-25 12:00,2025-07-25 08:00,0.404,0.418,0.070,23.570
2025-07-25 13:00,2025-07-25 09:00,0.557,0.626,0.083,28.630
2025-07-25 14:00,2025-07-25 10:00,0.652,0.782,0.094,33.387
2025-07-25 15:00,2025-07-25 11:00,0.709,0.882,0.101,35.417
2025-07-25 16:00,2025-07-25 12:00,0.725,0.914,0.104,36.543
2025-07-25 17:00,2025-07-25 13:00,0.702,0.879,0.103,37.292
2025-07-25 18:00,2025-07-25 14:00,0.638,0.776,0.098,37.558
2025-07-25 19:00,2025-07-25 15:00,0.530,0.614,0.090,37.389
2025-07-25 20:00,2025-07-25 16:00,0.372,0.402,0.078,36.736
2025-07-25 21:00,2025-07-25 17:00,0.160,0.158,0.054,35.318
2025-07-25 22:00,2025-07-25 18:00,0,0.002,0.003,32.815
2025-07-25 23:00,2025-07-25 19:00,0,0,0,31.270
2025-07-26 00:00,2025-07-25 20:00,0,0,0,29.841
2025-07-26 01:00,2025-07-25 21:00,0,0,0,28.526
2025-07-26 02:00,2025-07-25 22:00,0,0,0,27.379
2025-07-26 03:00,2025-07-25 23:00,0,0,0,26.443
2025-07-26 04:00,2025-07-26 00:00,0,0,0,25.718
2025-07-26 05:00,2025-07-26 01:00,0,0,0,25.066
2025-07-26 06:00,2025-07-26 02:00,0,0,0,24.313
2025-07-26 07:00,2025-07-26 03:00,0,0,0,23.435
2025-07-26 08:00,2025-07-26 04:00,0,0,0,22.686
2025-07-26 09:00,2025-07-26 05:00,0,0,0,22.986
2025-07-26 10:00,2025-07-26 06:00,0,0.001,0.001,23.568
2025-07-26 11:00,2025-07-26 07:00,0.165,0.155,0.052,24.417
2025-07-26 12:00,2025-07-26 08:00,0.380,0.386,0.080,27.145
2025-07-26 13:00,2025-07-26 09:00,0.536,0.590,0.095,30.433
2025-07-26 14:00,2025-07-26 10:00,0.639,0.747,0.105,33.052
2025-07-26 15:00,2025-07-26 11:00,0.697,0.848,0.112,35.022
2025-07-26 16:00,2025-07-26 12:00,0.714,0.882,0.115,36.324
2025-07-26 17:00,2025-07-26 13:00,0.691,0.848,0.114,37.133
2025-07-26 18:00,2025-07-26 14:00,0.627,0.749,0.108,37.491
2025-07-26 19:00,2025-07-26 15:00,0.518,0.587,0.100,37.344
2025-07-26 20:00,2025-07-26 16:00,0.344,0.345,0.097,36.720
2025-07-26 21:00,2025-07-26 17:00,0.086,0.057,0.068,35.436
2025-07-26 22:00,2025-07-26 18:00,0,0.001,0.003,32.830
2025-07-26 23:00,2025-07-26 19:00,0,0,0,30.655
2025-07-27 00:00,2025-07-26 20:00,0,0,0,29.716
2025-07-27 01:00,2025-07-26 21:00,0,0,0,29.419
2025-07-27 02:00,2025-07-26 22:00,0,0,0,29.117
2025-07-27 03:00,2025-07-26 23:00,0,0,0,28.294
2025-07-27 04:00,2025-07-27 00:00,0,0,0,27.453
2025-07-27 05:00,2025-07-27 01:00,0,0,0,26.938
2025-07-27 06:00,2025-07-27 02:00,0,0,0,26.617
2025-07-27 07:00,2025-07-27 03:00,0,0,0,26.321
2025-07-27 08:00,2025-07-27 04:00,0,0,0,25.881
2025-07-27 09:00,2025-07-27 05:00,0,0,0,25.395
2025-07-27 10:00,2025-07-27 06:00,0,0.001,0.001,24.893
2025-07-27 11:00,2025-07-27 07:00,0.146,0.126,0.061,25.398
2025-07-27 12:00,2025-07-27 08:00,0.359,0.342,0.101,28.568
2025-07-27 13:00,2025-07-27 09:00,0.479,0.467,0.142,31.383
2025-07-27 14:00,2025-07-27 10:00,0.561,0.557,0.178,33.470
2025-07-27 15:00,2025-07-27 11:00,0.601,0.596,0.207,35.015
2025-07-27 16:00,2025-07-27 12:00,0.605,0.588,0.226,36.024
2025-07-27 17:00,2025-07-27 13:00,0.546,0.466,0.259,36.508
2025-07-27 18:00,2025-07-27 14:00,0.358,0.170,0.290,36.260
2025-07-27 19:00,2025-07-27 15:00,0.205,0.051,0.216,35.679
2025-07-27 20:00,2025-07-27 16:00,0.109,0.021,0.131,34.997
2025-07-27 21:00,2025-07-27 17:00,0.031,0.007,0.051,34.098
2025-07-27 22:00,2025-07-27 18:00,0,0,0.002,32.480
2025-07-27 23:00,2025-07-27 19:00,0,0,0,31.453
2025-07-28 00:00,2025-07-27 20:00,0,0,0,30.609
2025-07-28 01:00,2025-07-27 21:00,0,0,0,29.659
2025-07-28 02:00,2025-07-27 22:00,0,0,0,28.695
2025-07-28 03:00,2025-07-27 23:00,0,0,0,28.080
2025-07-28 04:00,2025-07-28 00:00,0,0,0,27.887
2025-07-28 05:00,2025-07-28 01:00,0,0,0,27.741
2025-07-28 06:00,2025-07-28 02:00,0,0,0,27.511
2025-07-28 07:00,2025-07-28 03:00,0,0,0,27.086
2025-07-28 08:00,2025-07-28 04:00,0,0,0,26.672
2025-07-28 09:00,2025-07-28 05:00,0,0,0,26.296
2025-07-28 10:00,2025-07-28 06:00,0,0,0.001,26.002
2025-07-28 11:00,2025-07-28 07:00,0.047,0.018,0.057,26.236
2025-07-28 12:00,2025-07-28 08:00,0.191,0.086,0.155,27.748
2025-07-28 13:00,2025-07-28 09:00,0.380,0.263,0.209,29.541
2025-07-28 14:00,2025-07-28 10:00,0.519,0.444,0.222,31.604
2025-07-28 15:00,2025-07-28 11:00,0.554,0.466,0.257,33.073
2025-07-28 16:00,2025-07-28 12:00,0.531,0.400,0.293,33.922
2025-07-28 17:00,2025-07-28 13:00,0.499,0.352,0.296,34.419
2025-07-28 18:00,2025-07-28 14:00,0.439,0.287,0.277,34.549
2025-07-28 19:00,2025-07-28 15:00,0.291,0.132,0.238,34.201
2025-07-28 20:00,2025-07-28 16:00,0.181,0.072,0.163,33.563
2025-07-28 21:00,2025-07-28 17:00,0.072,0.032,0.075,32.359
2025-07-28 22:00,2025-07-28 18:00,0,0,0.002,29.043
2025-07-28 23:00,2025-07-28 19:00,0,0,0,28.220
2025-07-29 00:00,2025-07-28 20:00,0,0,0,26.735
2025-07-29 01:00,2025-07-28 21:00,0,0,0,25.765
2025-07-29 02:00,2025-07-28 22:00,0,0,0,25.153
2025-07-29 03:00,2025-07-28 23:00,0,0,0,24.709
2025-07-29 04:00,2025-07-29 00:00,0,0,0,24.318
2025-07-29 05:00,2025-07-29 01:00,0,0,0,23.997
2025-07-29 06:00,2025-07-29 02:00,0,0,0,23.744
2025-07-29 07:00,2025-07-29 03:00,0,0,0,23.497
2025-07-29 08:00,2025-07-29 04:00,0,0,0,23.310
2025-07-29 09:00,2025-07-29 05:00,0,0,0,23.182
2025-07-29 10:00,2025-07-29 06:00,0,0,0.001,23.019
2025-07-29 11:00,2025-07-29 07:00,0.031,0.007,0.049,22.996
2025-07-29 12:00,2025-07-29 08:00,0.105,0.013,0.125,22.670
2025-07-29 13:00,2025-07-29 09:00,0.138,0.012,0.164,22.312
2025-07-29 14:00,2025-07-29 10:00,0.179,0.014,0.207,22.399
2025-07-29 15:00,2025-07-29 11:00,0.227,0.021,0.255,23.378
2025-07-29 16:00,2025-07-29 12:00,0.270,0.031,0.295,24.434
2025-07-29 17:00,2025-07-29 13:00,0.289,0.042,0.309,25.294
2025-07-29 18:00,2025-07-29 14:00,0.274,0.047,0.288,25.859
2025-07-29 19:00,2025-07-29 15:00,0.224,0.041,0.235,25.885
2025-07-29 20:00,2025-07-29 16:00,0.134,0.023,0.150,25.332
2025-07-29 21:00,2025-07-29 17:00,0.043,0.008,0.061,24.324
2025-07-29 22:00,2025-07-29 18:00,0,0,0.002,23.041
2025-07-29 23:00,2025-07-29 19:00,0,0,0,21.991
2025-07-30 00:00,2025-07-29 20:00,0,0,0,21.206
2025-07-30 01:00,2025-07-29 21:00,0,0,0,20.599
2025-07-30 02:00,2025-07-29 22:00,0,0,0,20.108
2025-07-30 03:00,2025-07-29 23:00,0,0,0,19.638
2025-07-30 04:00,2025-07-30 00:00,0,0,0,19.221
2025-07-30 05:00,2025-07-30 01:00,0,0,0,18.857
2025-07-30 06:00,2025-07-30 02:00,0,0,0,18.556
2025-07-30 07:00,2025-07-30 03:00,0,0,0,18.350
2025-07-30 08:00,2025-07-30 04:00,0,0,0,18.232
2025-07-30 09:00,2025-07-30 05:00,0,0,0,18.135
2025-07-30 10:00,2025-07-30 06:00,0,0,0.001,18.031
2025-07-30 11:00,2025-07-30 07:00,0.110,0.080,0.062,18.521
2025-07-30 12:00,2025-07-30 08:00,0.371,0.348,0.093,20.734
2025-07-30 13:00,2025-07-30 09:00,0.541,0.565,0.104,24.158
2025-07-30 14:00,2025-07-30 10:00,0.649,0.724,0.115,27.129
2025-07-30 15:00,2025-07-30 11:00,0.709,0.824,0.122,29.655
2025-07-30 16:00,2025-07-30 12:00,0.722,0.854,0.127,31.606
2025-07-30 17:00,2025-07-30 13:00,0.675,0.771,0.139,32.722
2025-07-30 18:00,2025-07-30 14:00,0.602,0.658,0.137,33.139
2025-07-30 19:00,2025-07-30 15:00,0.499,0.520,0.122,33.116
2025-07-30 20:00,2025-07-30 16:00,0.337,0.317,0.107,32.610
2025-07-30 21:00,2025-07-30 17:00,0.103,0.072,0.070,31.391
2025-07-30 22:00,2025-07-30 18:00,0,0.001,0.003,28.870
2025-07-30 23:00,2025-07-30 19:00,0,0,0,26.674
2025-07-31 00:00,2025-07-30 20:00,0,0,0,25.794
2025-07-31 01:00,2025-07-30 21:00,0,0,0,25.118
2025-07-31 02:00,2025-07-30 22:00,0,0,0,24.192
2025-07-31 03:00,2025-07-30 23:00,0,0,0,23.447
2025-07-31 04:00,2025-07-31 00:00,0,0,0,22.845
2025-07-31 05:00,2025-07-31 01:00,0,0,0,22.290
2025-07-31 06:00,2025-07-31 02:00,0,0,0,21.815
2025-07-31 07:00,2025-07-31 03:00,0,0,0,21.396
2025-07-31 08:00,2025-07-31 04:00,0,0,0,21.006
2025-07-31 09:00,2025-07-31 05:00,0,0,0,20.689
2025-07-31 10:00,2025-07-31 06:00,0,0.001,0.002,20.544
2025-07-31 11:00,2025-07-31 07:00,0.160,0.144,0.055,20.986
2025-07-31 12:00,2025-07-31 08:00,0.379,0.371,0.085,23.822
2025-07-31 13:00,2025-07-31 09:00,0.537,0.574,0.101,27.528
2025-07-31 14:00,2025-07-31 10:00,0.642,0.736,0.111,30.987
2025-07-31 15:00,2025-07-31 11:00,0.706,0.843,0.117,32.697
2025-07-31 16:00,2025-07-31 12:00,0.717,0.863,0.123,33.863
2025-07-31 17:00,2025-07-31 13:00,0.686,0.811,0.127,34.622
2025-07-31 18:00,2025-07-31 14:00,0.615,0.698,0.126,34.941
2025-07-31 19:00,2025-07-31 15:00,0.485,0.497,0.132,34.813
2025-07-31 20:00,2025-07-31 16:00,0.244,0.170,0.142,34.014
2025-07-31 21:00,2025-07-31 17:00,0.091,0.057,0.072,32.740
2025-07-31 22:00,2025-07-31 18:00,0,0.001,0.003,30.642
2025-07-31 23:00,2025-07-31 19:00,0,0,0,29.890
2025-08-01 00:00,2025-07-31 20:00,0,0,0,29.503
2025-08-01 01:00,2025-07-31 21:00,0,0,0,29.048
2025-08-01 02:00,2025-07-31 22:00,0,0,0,28.242
2025-08-01 03:00,2025-07-31 23:00,0,0,0,27.143
2025-08-01 04:00,2025-08-01 00:00,0,0,0,26.390
2025-08-01 05:00,2025-08-01 01:00,0,0,0,26.034
2025-08-01 06:00,2025-08-01 02:00,0,0,0,25.883
2025-08-01 07:00,2025-08-01 03:00,0,0,0,25.470
2025-08-01 08:00,2025-08-01 04:00,0,0,0,24.583
2025-08-01 09:00,2025-08-01 05:00,0,0,0,23.293
2025-08-01 10:00,2025-08-01 06:00,0,0.001,0.002,22.161
2025-08-01 11:00,2025-08-01 07:00,0.152,0.134,0.056,22.585
2025-08-01 12:00,2025-08-01 08:00,0.345,0.324,0.096,25.991
2025-08-01 13:00,2025-08-01 09:00,0.513,0.545,0.108,30.227
2025-08-01 14:00,2025-08-01 10:00,0.633,0.731,0.111,32.710
2025-08-01 15:00,2025-08-01 11:00,0.699,0.844,0.114,34.289
2025-08-01 16:00,2025-08-01 12:00,0.718,0.883,0.116,35.486
2025-08-01 17:00,2025-08-01 13:00,0.695,0.849,0.115,36.296
2025-08-01 18:00,2025-08-01 14:00,0.628,0.744,0.111,36.635
2025-08-01 19:00,2025-08-01 15:00,0.513,0.571,0.105,36.501
2025-08-01 20:00,2025-08-01 16:00,0.345,0.346,0.096,35.805
2025-08-01 21:00,2025-08-01 17:00,0.141,0.126,0.063,34.382
2025-08-01 22:00,2025-08-01 18:00,0,0.002,0.004,31.271
2025-08-01 23:00,2025-08-01 19:00,0,0,0,29.113
2025-08-02 00:00,2025-08-01 20:00,0,0,0,27.678
2025-08-02 01:00,2025-08-01 21:00,0,0,0,26.577
2025-08-02 02:00,2025-08-01 22:00,0,0,0,26.226
2025-08-02 03:00,2025-08-01 23:00,0,0,0,25.990
2025-08-02 04:00,2025-08-02 00:00,0,0,0,25.476
2025-08-02 05:00,2025-08-02 01:00,0,0,0,24.843
2025-08-02 06:00,2025-08-02 02:00,0,0,0,24.525
2025-08-02 07:00,2025-08-02 03:00,0,0,0,24.591
2025-08-02 08:00,2025-08-02 04:00,0,0,0,24.597
2025-08-02 09:00,2025-08-02 05:00,0,0,0,24.477
2025-08-02 10:00,2025-08-02 06:00,0,0.001,0.002,24.040
2025-08-02 11:00,2025-08-02 07:00,0.095,0.060,0.068,24.266
2025-08-02 12:00,2025-08-02 08:00,0.292,0.221,0.135,26.420
2025-08-02 13:00,2025-08-02 09:00,0.464,0.421,0.160,29.057
2025-08-02 14:00,2025-08-02 10:00,0.577,0.573,0.176,31.226
2025-08-02 15:00,2025-08-02 11:00,0.627,0.634,0.199,32.865
2025-08-02 16:00,2025-08-02 12:00,0.594,0.539,0.247,33.873
2025-08-02 17:00,2025-08-02 13:00,0.511,0.379,0.285,34.262
2025-08-02 18:00,2025-08-02 14:00,0.439,0.282,0.281,34.302
2025-08-02 19:00,2025-08-02 15:00,0.238,0.073,0.229,33.699
2025-08-02 20:00,2025-08-02 16:00,0.148,0.040,0.156,32.959
2025-08-02 21:00,2025-08-02 17:00,0.039,0.009,0.058,31.823
2025-08-02 22:00,2025-08-02 18:00,0,0,0.002,29.855
2025-08-02 23:00,2025-08-02 19:00,0,0,0,28.520
2025-08-03 00:00,2025-08-02 20:00,0,0,0,27.963
2025-08-03 01:00,2025-08-02 21:00,0,0,0,27.075
2025-08-03 02:00,2025-08-02 22:00,0,0,0,26.279
2025-08-03 03:00,2025-08-02 23:00,0,0,0,25.509
2025-08-03 04:00,2025-08-03 00:00,0,0,0,24.732
2025-08-03 05:00,2025-08-03 01:00,0,0,0,24.109
2025-08-03 06:00,2025-08-03 02:00,0,0,0,23.709
2025-08-03 07:00,2025-08-03 03:00,0,0,0,23.229
2025-08-03 08:00,2025-08-03 04:00,0,0,0,22.749
2025-08-03 09:00,2025-08-03 05:00,0,0,0,22.303
2025-08-03 10:00,2025-08-03 06:00,0,0,0.002,21.975
2025-08-03 11:00,2025-08-03 07:00,0.050,0.019,0.058,22.492
2025-08-03 12:00,2025-08-03 08:00,0.167,0.059,0.149,24.254
2025-08-03 13:00,2025-08-03 09:00,0.276,0.113,0.226,27.275
2025-08-03 14:00,2025-08-03 10:00,0.397,0.220,0.274,29.823
2025-08-03 15:00,2025-08-03 11:00,0.545,0.455,0.250,31.920
2025-08-03 16:00,2025-08-03 12:00,0.684,0.766,0.164,33.777
2025-08-03 17:00,2025-08-03 13:00,0.687,0.804,0.138,34.988
2025-08-03 18:00,2025-08-03 14:00,0.630,0.727,0.124,35.548
2025-08-03 19:00,2025-08-03 15:00,0.525,0.580,0.110,35.528
2025-08-03 20:00,2025-08-03 16:00,0.368,0.376,0.094,34.971
2025-08-03 21:00,2025-08-03 17:00,0.156,0.143,0.063,33.634
2025-08-03 22:00,2025-08-03 18:00,0,0.002,0.004,30.332
2025-08-03 23:00,2025-08-03 19:00,0,0,0,27.621
2025-08-04 00:00,2025-08-03 20:00,0,0,0,26.512
2025-08-04 01:00,2025-08-03 21:00,0,0,0,25.941
2025-08-04 02:00,2025-08-03 22:00,0,0,0,25.277
2025-08-04 03:00,2025-08-03 23:00,0,0,0,24.483
2025-08-04 04:00,2025-08-04 00:00,0,0,0,23.796
2025-08-04 05:00,2025-08-04 01:00,0,0,0,23.239
2025-08-04 06:00,2025-08-04 02:00,0,0,0,22.672
2025-08-04 07:00,2025-08-04 03:00,0,0,0,22.231
2025-08-04 08:00,2025-08-04 04:00,0,0,0,21.865
2025-08-04 09:00,2025-08-04 05:00,0,0,0,21.504
2025-08-04 10:00,2025-08-04 06:00,0,0.001,0.002,21.214
2025-08-04 11:00,2025-08-04 07:00,0.163,0.148,0.055,22.179
2025-08-04 12:00,2025-08-04 08:00,0.378,0.375,0.084,25.530
2025-08-04 13:00,2025-08-04 09:00,0.535,0.581,0.100,29.467
2025-08-04 14:00,2025-08-04 10:00,0.641,0.740,0.110,32.041
2025-08-04 15:00,2025-08-04 11:00,0.700,0.841,0.118,33.962
2025-08-04 16:00,2025-08-04 12:00,0.717,0.873,0.122,35.272
2025-08-04 17:00,2025-08-04 13:00,0.684,0.817,0.127,36.029
2025-08-04 18:00,2025-08-04 14:00,0.596,0.665,0.135,36.236
2025-08-04 19:00,2025-08-04 15:00,0.490,0.511,0.129,36.117
2025-08-04 20:00,2025-08-04 16:00,0.244,0.169,0.143,35.282
2025-08-04 21:00,2025-08-04 17:00,0.094,0.060,0.074,33.994
2025-08-04 22:00,2025-08-04 18:00,0,0.001,0.004,31.378
2025-08-04 23:00,2025-08-04 19:00,0,0,0,29.036
2025-08-05 00:00,2025-08-04 20:00,0,0,0,27.997
2025-08-05 01:00,2025-08-04 21:00,0,0,0,27.801
2025-08-05 02:00,2025-08-04 22:00,0,0,0,27.144
2025-08-05 03:00,2025-08-04 23:00,0,0,0,26.333
2025-08-05 04:00,2025-08-05 00:00,0,0,0,25.750
2025-08-05 05:00,2025-08-05 01:00,0,0,0,25.225
2025-08-05 06:00,2025-08-05 02:00,0,0,0,24.606
2025-08-05 07:00,2025-08-05 03:00,0,0,0,24.081
2025-08-05 08:00,2025-08-05 04:00,0,0,0,23.623
2025-08-05 09:00,2025-08-05 05:00,0,0,0,23.217
2025-08-05 10:00,2025-08-05 06:00,0,0.001,0.002,22.872
2025-08-05 11:00,2025-08-05 07:00,0.142,0.117,0.063,23.448
2025-08-05 12:00,2025-08-05 08:00,0.302,0.241,0.126,25.535
2025-08-05 13:00,2025-08-05 09:00,0.404,0.316,0.183,27.981
2025-08-05 14:00,2025-08-05 10:00,0.579,0.575,0.171,29.984
2025-08-05 15:00,2025-08-05 11:00,0.644,0.676,0.176,31.472
2025-08-05 16:00,2025-08-05 12:00,0.650,0.675,0.192,32.491
2025-08-05 17:00,2025-08-05 13:00,0.596,0.573,0.213,32.946
2025-08-05 18:00,2025-08-05 14:00,0.524,0.462,0.216,32.872
2025-08-05 19:00,2025-08-05 15:00,0.324,0.184,0.223,32.105
2025-08-05 20:00,2025-08-05 16:00,0.256,0.168,0.154,31.387
2025-08-05 21:00,2025-08-05 17:00,0.110,0.074,0.076,30.480
2025-08-05 22:00,2025-08-05 18:00,0,0.002,0.004,28.708
2025-08-05 23:00,2025-08-05 19:00,0,0,0,26.709
2025-08-06 00:00,2025-08-05 20:00,0,0,0,25.758
2025-08-06 01:00,2025-08-05 21:00,0,0,0,25.403
2025-08-06 02:00,2025-08-05 22:00,0,0,0,24.953
2025-08-06 03:00,2025-08-05 23:00,0,0,0,24.169
2025-08-06 04:00,2025-08-06 00:00,0,0,0,23.456
2025-08-06 05:00,2025-08-06 01:00,0,0,0,22.835
2025-08-06 06:00,2025-08-06 02:00,0,0,0,22.287
2025-08-06 07:00,2025-08-06 03:00,0,0,0,21.792
2025-08-06 08:00,2025-08-06 04:00,0,0,0,21.365
2025-08-06 09:00,2025-08-06 05:00,0,0,0,20.993
2025-08-06 10:00,2025-08-06 06:00,0,0.001,0.002,20.664
2025-08-06 11:00,2025-08-06 07:00,0.161,0.144,0.056,21.200
