# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.887, -66.978 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-07-08 13:00,2025-07-08 09:00,0.554,0.593,0.094,24.196
2025-07-08 14:00,2025-07-08 10:00,0.655,0.740,0.106,26.824
2025-07-08 15:00,2025-07-08 11:00,0.714,0.836,0.112,28.517
2025-07-08 16:00,2025-07-08 12:00,0.734,0.876,0.112,29.566
2025-07-08 17:00,2025-07-08 13:00,0.711,0.844,0.109,30.096
2025-07-08 18:00,2025-07-08 14:00,0.644,0.742,0.103,30.149
2025-07-08 19:00,2025-07-08 15:00,0.509,0.541,0.104,29.749
2025-07-08 20:00,2025-07-08 16:00,0.320,0.299,0.095,28.952
2025-07-08 21:00,2025-07-08 17:00,0.115,0.101,0.052,27.526
2025-07-08 22:00,2025-07-08 18:00,0,0,0.001,25.183
2025-07-08 23:00,2025-07-08 19:00,0,0,0,23.763
2025-07-09 00:00,2025-07-08 20:00,0,0,0,22.789
2025-07-09 01:00,2025-07-08 21:00,0,0,0,22.007
2025-07-09 02:00,2025-07-08 22:00,0,0,0,21.306
2025-07-09 03:00,2025-07-08 23:00,0,0,0,20.674
2025-07-09 04:00,2025-07-09 00:00,0,0,0,20.082
2025-07-09 05:00,2025-07-09 01:00,0,0,0,19.558
2025-07-09 06:00,2025-07-09 02:00,0,0,0,19.130
2025-07-09 07:00,2025-07-09 03:00,0,0,0,18.754
2025-07-09 08:00,2025-07-09 04:00,0,0,0,18.393
2025-07-09 09:00,2025-07-09 05:00,0,0,0,18.065
2025-07-09 10:00,2025-07-09 06:00,0,0.001,0.002,17.761
2025-07-09 11:00,2025-07-09 07:00,0.187,0.177,0.048,18.661
2025-07-09 12:00,2025-07-09 08:00,0.410,0.416,0.073,21.201
2025-07-09 13:00,2025-07-09 09:00,0.567,0.620,0.087,24.499
2025-07-09 14:00,2025-07-09 10:00,0.670,0.771,0.097,26.890
2025-07-09 15:00,2025-07-09 11:00,0.727,0.865,0.104,28.549
2025-07-09 16:00,2025-07-09 12:00,0.741,0.893,0.107,29.705
2025-07-09 17:00,2025-07-09 13:00,0.714,0.854,0.105,30.380
2025-07-09 18:00,2025-07-09 14:00,0.646,0.751,0.099,30.599
2025-07-09 19:00,2025-07-09 15:00,0.531,0.589,0.090,30.378
2025-07-09 20:00,2025-07-09 16:00,0.360,0.368,0.079,29.745
2025-07-09 21:00,2025-07-09 17:00,0.114,0.102,0.051,28.210
2025-07-09 22:00,2025-07-09 18:00,0,0,0.001,25.617
2025-07-09 23:00,2025-07-09 19:00,0,0,0,24.079
2025-07-10 00:00,2025-07-09 20:00,0,0,0,23.081
2025-07-10 01:00,2025-07-09 21:00,0,0,0,22.311
2025-07-10 02:00,2025-07-09 22:00,0,0,0,21.696
2025-07-10 03:00,2025-07-09 23:00,0,0,0,21.098
2025-07-10 04:00,2025-07-10 00:00,0,0,0,20.550
2025-07-10 05:00,2025-07-10 01:00,0,0,0,20.035
2025-07-10 06:00,2025-07-10 02:00,0,0,0,19.524
2025-07-10 07:00,2025-07-10 03:00,0,0,0,19.025
2025-07-10 08:00,2025-07-10 04:00,0,0,0,18.577
2025-07-10 09:00,2025-07-10 05:00,0,0,0,18.165
2025-07-10 10:00,2025-07-10 06:00,0,0.001,0.002,17.806
2025-07-10 11:00,2025-07-10 07:00,0.184,0.172,0.050,18.895
2025-07-10 12:00,2025-07-10 08:00,0.409,0.413,0.076,21.706
2025-07-10 13:00,2025-07-10 09:00,0.565,0.615,0.091,25.013
2025-07-10 14:00,2025-07-10 10:00,0.664,0.761,0.103,27.616
2025-07-10 15:00,2025-07-10 11:00,0.715,0.841,0.113,29.425
2025-07-10 16:00,2025-07-10 12:00,0.721,0.851,0.121,30.618
2025-07-10 17:00,2025-07-10 13:00,0.678,0.774,0.131,31.246
2025-07-10 18:00,2025-07-10 14:00,0.577,0.605,0.144,31.336
2025-07-10 19:00,2025-07-10 15:00,0.429,0.391,0.149,30.947
2025-07-10 20:00,2025-07-10 16:00,0.248,0.186,0.125,30.297
2025-07-10 21:00,2025-07-10 17:00,0.074,0.051,0.056,28.711
2025-07-10 22:00,2025-07-10 18:00,0,0,0.001,25.912
2025-07-10 23:00,2025-07-10 19:00,0,0,0,24.326
2025-07-11 00:00,2025-07-10 20:00,0,0,0,23.577
2025-07-11 01:00,2025-07-10 21:00,0,0,0,22.914
2025-07-11 02:00,2025-07-10 22:00,0,0,0,22.337
2025-07-11 03:00,2025-07-10 23:00,0,0,0,21.808
2025-07-11 04:00,2025-07-11 00:00,0,0,0,21.313
2025-07-11 05:00,2025-07-11 01:00,0,0,0,20.771
2025-07-11 06:00,2025-07-11 02:00,0,0,0,20.289
2025-07-11 07:00,2025-07-11 03:00,0,0,0,19.901
2025-07-11 08:00,2025-07-11 04:00,0,0,0,19.536
2025-07-11 09:00,2025-07-11 05:00,0,0,0,19.250
2025-07-11 10:00,2025-07-11 06:00,0,0.001,0.002,19.057
2025-07-11 11:00,2025-07-11 07:00,0.167,0.151,0.054,20.171
2025-07-11 12:00,2025-07-11 08:00,0.389,0.381,0.086,22.822
2025-07-11 13:00,2025-07-11 09:00,0.545,0.579,0.103,25.893
2025-07-11 14:00,2025-07-11 10:00,0.642,0.715,0.118,28.300
2025-07-11 15:00,2025-07-11 11:00,0.687,0.779,0.133,29.831
2025-07-11 16:00,2025-07-11 12:00,0.689,0.774,0.146,30.786
2025-07-11 17:00,2025-07-11 13:00,0.639,0.683,0.161,31.267
2025-07-11 18:00,2025-07-11 14:00,0.537,0.515,0.175,31.305
2025-07-11 19:00,2025-07-11 15:00,0.388,0.310,0.175,30.987
2025-07-11 20:00,2025-07-11 16:00,0.207,0.125,0.137,30.292
2025-07-11 21:00,2025-07-11 17:00,0.054,0.030,0.055,28.632
2025-07-11 22:00,2025-07-11 18:00,0,0,0.001,26.387
2025-07-11 23:00,2025-07-11 19:00,0,0,0,25.140
2025-07-12 00:00,2025-07-11 20:00,0,0,0,24.271
2025-07-12 01:00,2025-07-11 21:00,0,0,0,23.487
2025-07-12 02:00,2025-07-11 22:00,0,0,0,22.816
2025-07-12 03:00,2025-07-11 23:00,0,0,0,22.213
2025-07-12 04:00,2025-07-12 00:00,0,0,0,21.634
2025-07-12 05:00,2025-07-12 01:00,0,0,0,21.112
2025-07-12 06:00,2025-07-12 02:00,0,0,0,20.544
2025-07-12 07:00,2025-07-12 03:00,0,0,0,19.967
2025-07-12 08:00,2025-07-12 04:00,0,0,0,19.457
2025-07-12 09:00,2025-07-12 05:00,0,0,0,19.002
2025-07-12 10:00,2025-07-12 06:00,0,0.001,0.002,18.617
2025-07-12 11:00,2025-07-12 07:00,0.194,0.187,0.047,19.587
2025-07-12 12:00,2025-07-12 08:00,0.415,0.427,0.071,22.213
2025-07-12 13:00,2025-07-12 09:00,0.570,0.631,0.084,25.483
2025-07-12 14:00,2025-07-12 10:00,0.670,0.783,0.094,28.335
2025-07-12 15:00,2025-07-12 11:00,0.725,0.875,0.101,30.083
2025-07-12 16:00,2025-07-12 12:00,0.739,0.902,0.104,31.046
2025-07-12 17:00,2025-07-12 13:00,0.713,0.862,0.103,31.528
2025-07-12 18:00,2025-07-12 14:00,0.645,0.758,0.097,31.569
2025-07-12 19:00,2025-07-12 15:00,0.531,0.594,0.088,31.231
2025-07-12 20:00,2025-07-12 16:00,0.364,0.379,0.075,30.557
2025-07-12 21:00,2025-07-12 17:00,0.138,0.132,0.047,28.918
2025-07-12 22:00,2025-07-12 18:00,0,0,0.001,26.206
2025-07-12 23:00,2025-07-12 19:00,0,0,0,24.648
2025-07-13 00:00,2025-07-12 20:00,0,0,0,23.624
2025-07-13 01:00,2025-07-12 21:00,0,0,0,22.814
2025-07-13 02:00,2025-07-12 22:00,0,0,0,22.107
2025-07-13 03:00,2025-07-12 23:00,0,0,0,21.526
2025-07-13 04:00,2025-07-13 00:00,0,0,0,20.963
2025-07-13 05:00,2025-07-13 01:00,0,0,0,20.441
2025-07-13 06:00,2025-07-13 02:00,0,0,0,19.934
2025-07-13 07:00,2025-07-13 03:00,0,0,0,19.406
2025-07-13 08:00,2025-07-13 04:00,0,0,0,18.938
2025-07-13 09:00,2025-07-13 05:00,0,0,0,18.561
2025-07-13 10:00,2025-07-13 06:00,0,0.001,0.002,18.404
2025-07-13 11:00,2025-07-13 07:00,0.187,0.179,0.049,19.623
2025-07-13 12:00,2025-07-13 08:00,0.411,0.421,0.072,22.454
2025-07-13 13:00,2025-07-13 09:00,0.568,0.627,0.085,25.684
2025-07-13 14:00,2025-07-13 10:00,0.669,0.780,0.095,28.481
2025-07-13 15:00,2025-07-13 11:00,0.724,0.873,0.102,30.262
2025-07-13 16:00,2025-07-13 12:00,0.738,0.900,0.105,31.298
2025-07-13 17:00,2025-07-13 13:00,0.712,0.861,0.104,31.830
2025-07-13 18:00,2025-07-13 14:00,0.644,0.756,0.098,31.911
2025-07-13 19:00,2025-07-13 15:00,0.530,0.593,0.089,31.558
2025-07-13 20:00,2025-07-13 16:00,0.363,0.378,0.076,30.879
2025-07-13 21:00,2025-07-13 17:00,0.133,0.126,0.049,29.233
2025-07-13 22:00,2025-07-13 18:00,0,0,0.001,26.457
2025-07-13 23:00,2025-07-13 19:00,0,0,0,24.865
2025-07-14 00:00,2025-07-13 20:00,0,0,0,23.921
2025-07-14 01:00,2025-07-13 21:00,0,0,0,23.142
2025-07-14 02:00,2025-07-13 22:00,0,0,0,22.429
2025-07-14 03:00,2025-07-13 23:00,0,0,0,21.782
2025-07-14 04:00,2025-07-14 00:00,0,0,0,21.171
2025-07-14 05:00,2025-07-14 01:00,0,0,0,20.615
2025-07-14 06:00,2025-07-14 02:00,0,0,0,20.182
2025-07-14 07:00,2025-07-14 03:00,0,0,0,19.783
2025-07-14 08:00,2025-07-14 04:00,0,0,0,19.408
2025-07-14 09:00,2025-07-14 05:00,0,0,0,19.051
2025-07-14 10:00,2025-07-14 06:00,0,0.001,0.002,18.721
2025-07-14 11:00,2025-07-14 07:00,0.186,0.177,0.049,19.750
2025-07-14 12:00,2025-07-14 08:00,0.407,0.415,0.074,22.381
2025-07-14 13:00,2025-07-14 09:00,0.564,0.620,0.087,25.925
2025-07-14 14:00,2025-07-14 10:00,0.665,0.773,0.097,28.771
2025-07-14 15:00,2025-07-14 11:00,0.721,0.867,0.104,30.500
2025-07-14 16:00,2025-07-14 12:00,0.735,0.894,0.107,31.573
2025-07-14 17:00,2025-07-14 13:00,0.708,0.854,0.106,32.169
2025-07-14 18:00,2025-07-14 14:00,0.639,0.749,0.100,32.286
2025-07-14 19:00,2025-07-14 15:00,0.527,0.588,0.090,31.973
2025-07-14 20:00,2025-07-14 16:00,0.362,0.377,0.076,31.290
2025-07-14 21:00,2025-07-14 17:00,0.138,0.133,0.048,29.593
2025-07-14 22:00,2025-07-14 18:00,0,0,0.001,26.805
2025-07-14 23:00,2025-07-14 19:00,0,0,0,25.175
2025-07-15 00:00,2025-07-14 20:00,0,0,0,24.155
2025-07-15 01:00,2025-07-14 21:00,0,0,0,23.404
2025-07-15 02:00,2025-07-14 22:00,0,0,0,22.745
2025-07-15 03:00,2025-07-14 23:00,0,0,0,22.079
2025-07-15 04:00,2025-07-15 00:00,0,0,0,21.440
2025-07-15 05:00,2025-07-15 01:00,0,0,0,20.871
2025-07-15 06:00,2025-07-15 02:00,0,0,0,20.321
2025-07-15 07:00,2025-07-15 03:00,0,0,0,19.815
2025-07-15 08:00,2025-07-15 04:00,0,0,0,19.369
2025-07-15 09:00,2025-07-15 05:00,0,0,0,18.980
2025-07-15 10:00,2025-07-15 06:00,0,0.001,0.002,18.615
2025-07-15 11:00,2025-07-15 07:00,0.189,0.181,0.049,19.693
2025-07-15 12:00,2025-07-15 08:00,0.410,0.421,0.072,22.766
2025-07-15 13:00,2025-07-15 09:00,0.565,0.626,0.085,26.628
2025-07-15 14:00,2025-07-15 10:00,0.665,0.780,0.095,29.464
2025-07-15 15:00,2025-07-15 11:00,0.721,0.874,0.102,31.332
2025-07-15 16:00,2025-07-15 12:00,0.735,0.903,0.104,32.466
2025-07-15 17:00,2025-07-15 13:00,0.710,0.865,0.103,33.035
2025-07-15 18:00,2025-07-15 14:00,0.643,0.762,0.097,33.147
2025-07-15 19:00,2025-07-15 15:00,0.530,0.600,0.087,32.847
2025-07-15 20:00,2025-07-15 16:00,0.365,0.386,0.074,32.169
2025-07-15 21:00,2025-07-15 17:00,0.137,0.133,0.048,30.569
2025-07-15 22:00,2025-07-15 18:00,0,0,0.001,27.509
2025-07-15 23:00,2025-07-15 19:00,0,0,0,25.528
2025-07-16 00:00,2025-07-15 20:00,0,0,0,24.307
2025-07-16 01:00,2025-07-15 21:00,0,0,0,23.402
2025-07-16 02:00,2025-07-15 22:00,0,0,0,22.693
2025-07-16 03:00,2025-07-15 23:00,0,0,0,22.102
2025-07-16 04:00,2025-07-16 00:00,0,0,0,21.573
2025-07-16 05:00,2025-07-16 01:00,0,0,0,21.124
2025-07-16 06:00,2025-07-16 02:00,0,0,0,20.779
2025-07-16 07:00,2025-07-16 03:00,0,0,0,20.546
2025-07-16 08:00,2025-07-16 04:00,0,0,0,20.395
2025-07-16 09:00,2025-07-16 05:00,0,0,0,20.455
2025-07-16 10:00,2025-07-16 06:00,0,0.001,0.002,20.507
2025-07-16 11:00,2025-07-16 07:00,0.192,0.185,0.048,20.815
2025-07-16 12:00,2025-07-16 08:00,0.412,0.425,0.071,22.904
2025-07-16 13:00,2025-07-16 09:00,0.566,0.630,0.084,26.909
2025-07-16 14:00,2025-07-16 10:00,0.664,0.785,0.094,30.578
2025-07-16 15:00,2025-07-16 11:00,0.720,0.880,0.101,32.068
2025-07-16 16:00,2025-07-16 12:00,0.735,0.908,0.103,32.997
2025-07-16 17:00,2025-07-16 13:00,0.708,0.868,0.102,33.592
2025-07-16 18:00,2025-07-16 14:00,0.640,0.761,0.097,33.801
2025-07-16 19:00,2025-07-16 15:00,0.527,0.597,0.088,33.566
2025-07-16 20:00,2025-07-16 16:00,0.361,0.381,0.075,32.957
2025-07-16 21:00,2025-07-16 17:00,0.137,0.133,0.048,31.249
2025-07-16 22:00,2025-07-16 18:00,0,0,0.001,28.334
2025-07-16 23:00,2025-07-16 19:00,0,0,0,26.000
2025-07-17 00:00,2025-07-16 20:00,0,0,0,24.658
2025-07-17 01:00,2025-07-16 21:00,0,0,0,23.643
2025-07-17 02:00,2025-07-16 22:00,0,0,0,22.894
2025-07-17 03:00,2025-07-16 23:00,0,0,0,22.428
2025-07-17 04:00,2025-07-17 00:00,0,0,0,21.890
2025-07-17 05:00,2025-07-17 01:00,0,0,0,21.420
2025-07-17 06:00,2025-07-17 02:00,0,0,0,21.010
2025-07-17 07:00,2025-07-17 03:00,0,0,0,20.694
2025-07-17 08:00,2025-07-17 04:00,0,0,0,20.450
2025-07-17 09:00,2025-07-17 05:00,0,0,0,20.355
2025-07-17 10:00,2025-07-17 06:00,0,0.001,0.002,20.376
2025-07-17 11:00,2025-07-17 07:00,0.140,0.115,0.061,21.400
2025-07-17 12:00,2025-07-17 08:00,0.329,0.285,0.111,24.010
2025-07-17 13:00,2025-07-17 09:00,0.494,0.483,0.131,27.077
2025-07-17 14:00,2025-07-17 10:00,0.617,0.669,0.134,29.925
2025-07-17 15:00,2025-07-17 11:00,0.683,0.781,0.135,31.839
2025-07-17 16:00,2025-07-17 12:00,0.710,0.836,0.132,32.923
2025-07-17 17:00,2025-07-17 13:00,0.660,0.742,0.145,33.322
2025-07-17 18:00,2025-07-17 14:00,0.574,0.601,0.152,33.253
2025-07-17 19:00,2025-07-17 15:00,0.403,0.339,0.171,32.689
2025-07-17 20:00,2025-07-17 16:00,0.189,0.102,0.140,31.614
2025-07-17 21:00,2025-07-17 17:00,0.057,0.031,0.057,30.088
2025-07-17 22:00,2025-07-17 18:00,0,0,0.001,28.243
2025-07-17 23:00,2025-07-17 19:00,0,0,0,27.111
2025-07-18 00:00,2025-07-17 20:00,0,0,0,26.048
2025-07-18 01:00,2025-07-17 21:00,0,0,0,24.959
2025-07-18 02:00,2025-07-17 22:00,0,0,0,23.906
2025-07-18 03:00,2025-07-17 23:00,0,0,0,23.053
2025-07-18 04:00,2025-07-18 00:00,0,0,0,22.361
2025-07-18 05:00,2025-07-18 01:00,0,0,0,21.677
2025-07-18 06:00,2025-07-18 02:00,0,0,0,21.023
2025-07-18 07:00,2025-07-18 03:00,0,0,0,20.391
2025-07-18 08:00,2025-07-18 04:00,0,0,0,19.774
2025-07-18 09:00,2025-07-18 05:00,0,0,0,19.094
2025-07-18 10:00,2025-07-18 06:00,0,0.001,0.002,18.479
2025-07-18 11:00,2025-07-18 07:00,0.162,0.141,0.057,18.736
2025-07-18 12:00,2025-07-18 08:00,0.392,0.376,0.088,20.189
2025-07-18 13:00,2025-07-18 09:00,0.550,0.566,0.107,22.184
2025-07-18 14:00,2025-07-18 10:00,0.645,0.691,0.127,24.246
2025-07-18 15:00,2025-07-18 11:00,0.660,0.687,0.162,25.989
2025-07-18 16:00,2025-07-18 12:00,0.638,0.631,0.192,27.236
2025-07-18 17:00,2025-07-18 13:00,0.610,0.592,0.192,28.056
2025-07-18 18:00,2025-07-18 14:00,0.542,0.506,0.180,28.396
2025-07-18 19:00,2025-07-18 15:00,0.426,0.367,0.161,28.228
2025-07-18 20:00,2025-07-18 16:00,0.267,0.203,0.126,27.539
2025-07-18 21:00,2025-07-18 17:00,0.083,0.057,0.059,26.160
2025-07-18 22:00,2025-07-18 18:00,0,0,0.001,24.120
2025-07-18 23:00,2025-07-18 19:00,0,0,0,22.746
2025-07-19 00:00,2025-07-18 20:00,0,0,0,21.555
2025-07-19 01:00,2025-07-18 21:00,0,0,0,20.589
2025-07-19 02:00,2025-07-18 22:00,0,0,0,19.789
2025-07-19 03:00,2025-07-18 23:00,0,0,0,19.068
2025-07-19 04:00,2025-07-19 00:00,0,0,0,18.459
2025-07-19 05:00,2025-07-19 01:00,0,0,0,17.923
2025-07-19 06:00,2025-07-19 02:00,0,0,0,17.446
2025-07-19 07:00,2025-07-19 03:00,0,0,0,17.037
2025-07-19 08:00,2025-07-19 04:00,0,0,0,16.682
2025-07-19 09:00,2025-07-19 05:00,0,0,0,16.336
2025-07-19 10:00,2025-07-19 06:00,0,0.001,0.002,16.033
2025-07-19 11:00,2025-07-19 07:00,0.190,0.177,0.050,16.989
2025-07-19 12:00,2025-07-19 08:00,0.414,0.417,0.074,19.758
2025-07-19 13:00,2025-07-19 09:00,0.574,0.624,0.087,23.127
2025-07-19 14:00,2025-07-19 10:00,0.678,0.779,0.096,25.881
2025-07-19 15:00,2025-07-19 11:00,0.734,0.876,0.102,28.059
2025-07-19 16:00,2025-07-19 12:00,0.747,0.905,0.105,29.686
2025-07-19 17:00,2025-07-19 13:00,0.719,0.866,0.103,30.729
2025-07-19 18:00,2025-07-19 14:00,0.648,0.759,0.098,31.165
2025-07-19 19:00,2025-07-19 15:00,0.533,0.595,0.089,31.025
2025-07-19 20:00,2025-07-19 16:00,0.365,0.379,0.076,30.305
2025-07-19 21:00,2025-07-19 17:00,0.138,0.131,0.049,28.606
2025-07-19 22:00,2025-07-19 18:00,0,0,0.001,25.644
2025-07-19 23:00,2025-07-19 19:00,0,0,0,23.961
2025-07-20 00:00,2025-07-19 20:00,0,0,0,22.777
2025-07-20 01:00,2025-07-19 21:00,0,0,0,21.864
2025-07-20 02:00,2025-07-19 22:00,0,0,0,21.097
2025-07-20 03:00,2025-07-19 23:00,0,0,0,20.325
2025-07-20 04:00,2025-07-20 00:00,0,0,0,19.669
2025-07-20 05:00,2025-07-20 01:00,0,0,0,19.172
2025-07-20 06:00,2025-07-20 02:00,0,0,0,18.774
2025-07-20 07:00,2025-07-20 03:00,0,0,0,18.360
2025-07-20 08:00,2025-07-20 04:00,0,0,0,17.857
2025-07-20 09:00,2025-07-20 05:00,0,0,0,17.418
2025-07-20 10:00,2025-07-20 06:00,0,0.001,0.002,17.007
2025-07-20 11:00,2025-07-20 07:00,0.140,0.114,0.060,17.940
2025-07-20 12:00,2025-07-20 08:00,0.354,0.321,0.100,20.922
2025-07-20 13:00,2025-07-20 09:00,0.520,0.527,0.115,24.621
2025-07-20 14:00,2025-07-20 10:00,0.621,0.673,0.127,28.101
2025-07-20 15:00,2025-07-20 11:00,0.675,0.760,0.136,30.309
2025-07-20 16:00,2025-07-20 12:00,0.699,0.808,0.133,31.636
2025-07-20 17:00,2025-07-20 13:00,0.683,0.796,0.124,32.374
2025-07-20 18:00,2025-07-20 14:00,0.635,0.738,0.107,32.657
2025-07-20 19:00,2025-07-20 15:00,0.531,0.595,0.092,32.457
2025-07-20 20:00,2025-07-20 16:00,0.363,0.378,0.078,31.731
2025-07-20 21:00,2025-07-20 17:00,0.136,0.129,0.050,29.854
2025-07-20 22:00,2025-07-20 18:00,0,0,0.001,26.466
2025-07-20 23:00,2025-07-20 19:00,0,0,0,24.519
2025-07-21 00:00,2025-07-20 20:00,0,0,0,23.472
2025-07-21 01:00,2025-07-20 21:00,0,0,0,22.511
2025-07-21 02:00,2025-07-20 22:00,0,0,0,21.672
2025-07-21 03:00,2025-07-20 23:00,0,0,0,21.031
2025-07-21 04:00,2025-07-21 00:00,0,0,0,20.470
2025-07-21 05:00,2025-07-21 01:00,0,0,0,20.013
2025-07-21 06:00,2025-07-21 02:00,0,0,0,19.573
2025-07-21 07:00,2025-07-21 03:00,0,0,0,19.079
2025-07-21 08:00,2025-07-21 04:00,0,0,0,18.620
2025-07-21 09:00,2025-07-21 05:00,0,0,0,18.287
2025-07-21 10:00,2025-07-21 06:00,0,0.002,0.002,18.004
2025-07-21 11:00,2025-07-21 07:00,0.191,0.180,0.050,19.002
2025-07-21 12:00,2025-07-21 08:00,0.411,0.419,0.074,22.130
2025-07-21 13:00,2025-07-21 09:00,0.562,0.620,0.088,26.667
2025-07-21 14:00,2025-07-21 10:00,0.658,0.769,0.099,30.368
2025-07-21 15:00,2025-07-21 11:00,0.714,0.865,0.106,32.183
2025-07-21 16:00,2025-07-21 12:00,0.725,0.886,0.111,33.264
2025-07-21 17:00,2025-07-21 13:00,0.691,0.828,0.114,33.903
2025-07-21 18:00,2025-07-21 14:00,0.619,0.717,0.110,34.115
2025-07-21 19:00,2025-07-21 15:00,0.507,0.557,0.100,33.903
2025-07-21 20:00,2025-07-21 16:00,0.345,0.353,0.083,33.229
2025-07-21 21:00,2025-07-21 17:00,0.139,0.134,0.049,31.500
2025-07-21 22:00,2025-07-21 18:00,0,0.001,0.001,28.090
2025-07-21 23:00,2025-07-21 19:00,0,0,0,25.840
2025-07-22 00:00,2025-07-21 20:00,0,0,0,24.495
2025-07-22 01:00,2025-07-21 21:00,0,0,0,23.679
2025-07-22 02:00,2025-07-21 22:00,0,0,0,22.976
2025-07-22 03:00,2025-07-21 23:00,0,0,0,22.281
2025-07-22 04:00,2025-07-22 00:00,0,0,0,21.666
2025-07-22 05:00,2025-07-22 01:00,0,0,0,21.222
2025-07-22 06:00,2025-07-22 02:00,0,0,0,20.852
2025-07-22 07:00,2025-07-22 03:00,0,0,0,20.552
2025-07-22 08:00,2025-07-22 04:00,0,0,0,20.235
2025-07-22 09:00,2025-07-22 05:00,0,0,0,19.921
2025-07-22 10:00,2025-07-22 06:00,0,0.002,0.002,19.681
2025-07-22 11:00,2025-07-22 07:00,0.186,0.175,0.052,20.641
2025-07-22 12:00,2025-07-22 08:00,0.403,0.409,0.077,23.718
2025-07-22 13:00,2025-07-22 09:00,0.556,0.615,0.090,28.335
2025-07-22 14:00,2025-07-22 10:00,0.654,0.767,0.101,31.494
2025-07-22 15:00,2025-07-22 11:00,0.710,0.862,0.108,33.122
2025-07-22 16:00,2025-07-22 12:00,0.724,0.890,0.111,34.111
2025-07-22 17:00,2025-07-22 13:00,0.698,0.850,0.109,34.702
2025-07-22 18:00,2025-07-22 14:00,0.629,0.742,0.104,34.936
2025-07-22 19:00,2025-07-22 15:00,0.516,0.578,0.095,34.703
2025-07-22 20:00,2025-07-22 16:00,0.348,0.356,0.085,34.058
2025-07-22 21:00,2025-07-22 17:00,0.082,0.060,0.058,32.617
2025-07-22 22:00,2025-07-22 18:00,0,0,0.001,30.284
2025-07-22 23:00,2025-07-22 19:00,0,0,0,28.681
2025-07-23 00:00,2025-07-22 20:00,0,0,0,27.490
2025-07-23 01:00,2025-07-22 21:00,0,0,0,26.416
2025-07-23 02:00,2025-07-22 22:00,0,0,0,25.346
2025-07-23 03:00,2025-07-22 23:00,0,0,0,24.360
2025-07-23 04:00,2025-07-23 00:00,0,0,0,23.656
2025-07-23 05:00,2025-07-23 01:00,0,0,0,23.108
2025-07-23 06:00,2025-07-23 02:00,0,0,0,22.653
2025-07-23 07:00,2025-07-23 03:00,0,0,0,22.314
2025-07-23 08:00,2025-07-23 04:00,0,0,0,21.912
2025-07-23 09:00,2025-07-23 05:00,0,0,0,21.480
2025-07-23 10:00,2025-07-23 06:00,0,0.001,0.002,21.046
2025-07-23 11:00,2025-07-23 07:00,0.176,0.164,0.053,22.035
2025-07-23 12:00,2025-07-23 08:00,0.395,0.401,0.079,25.301
2025-07-23 13:00,2025-07-23 09:00,0.549,0.612,0.091,30.012
2025-07-23 14:00,2025-07-23 10:00,0.651,0.770,0.100,32.752
2025-07-23 15:00,2025-07-23 11:00,0.710,0.869,0.106,33.999
2025-07-23 16:00,2025-07-23 12:00,0.725,0.898,0.108,34.860
2025-07-23 17:00,2025-07-23 13:00,0.700,0.859,0.107,35.336
2025-07-23 18:00,2025-07-23 14:00,0.632,0.753,0.101,35.419
2025-07-23 19:00,2025-07-23 15:00,0.518,0.585,0.093,35.080
2025-07-23 20:00,2025-07-23 16:00,0.346,0.357,0.083,34.302
2025-07-23 21:00,2025-07-23 17:00,0.124,0.114,0.053,32.609
2025-07-23 22:00,2025-07-23 18:00,0,0,0.001,29.653
2025-07-23 23:00,2025-07-23 19:00,0,0,0,27.723
2025-07-24 00:00,2025-07-23 20:00,0,0,0,26.366
2025-07-24 01:00,2025-07-23 21:00,0,0,0,25.243
2025-07-24 02:00,2025-07-23 22:00,0,0,0,24.251
2025-07-24 03:00,2025-07-23 23:00,0,0,0,23.451
2025-07-24 04:00,2025-07-24 00:00,0,0,0,22.890
2025-07-24 05:00,2025-07-24 01:00,0,0,0,22.381
2025-07-24 06:00,2025-07-24 02:00,0,0,0,21.867
2025-07-24 07:00,2025-07-24 03:00,0,0,0,21.429
2025-07-24 08:00,2025-07-24 04:00,0,0,0,21.084
2025-07-24 09:00,2025-07-24 05:00,0,0,0,20.860
2025-07-24 10:00,2025-07-24 06:00,0,0.002,0.002,20.723
2025-07-24 11:00,2025-07-24 07:00,0.189,0.180,0.050,21.643
2025-07-24 12:00,2025-07-24 08:00,0.406,0.420,0.073,24.661
2025-07-24 13:00,2025-07-24 09:00,0.560,0.631,0.085,29.354
2025-07-24 14:00,2025-07-24 10:00,0.660,0.790,0.094,32.678
2025-07-24 15:00,2025-07-24 11:00,0.717,0.888,0.100,34.045
