# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.082, -66.174 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.082336", "lon": "-66.1743252", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-07-10 14:00,2025-07-10 10:00,0.637,0.714,0.120,29.790
2025-07-10 15:00,2025-07-10 11:00,0.678,0.772,0.135,31.760
2025-07-10 16:00,2025-07-10 12:00,0.675,0.763,0.148,33.043
2025-07-10 17:00,2025-07-10 13:00,0.633,0.691,0.155,33.770
2025-07-10 18:00,2025-07-10 14:00,0.554,0.573,0.153,34.031
2025-07-10 19:00,2025-07-10 15:00,0.441,0.428,0.137,33.836
2025-07-10 20:00,2025-07-10 16:00,0.276,0.236,0.113,33.124
2025-07-10 21:00,2025-07-10 17:00,0.065,0.045,0.053,31.470
2025-07-10 22:00,2025-07-10 18:00,0,0,0,28.428
2025-07-10 23:00,2025-07-10 19:00,0,0,0,26.328
2025-07-11 00:00,2025-07-10 20:00,0,0,0,25.493
2025-07-11 01:00,2025-07-10 21:00,0,0,0,24.995
2025-07-11 02:00,2025-07-10 22:00,0,0,0,24.501
2025-07-11 03:00,2025-07-10 23:00,0,0,0,23.833
2025-07-11 04:00,2025-07-11 00:00,0,0,0,23.243
2025-07-11 05:00,2025-07-11 01:00,0,0,0,22.718
2025-07-11 06:00,2025-07-11 02:00,0,0,0,22.229
2025-07-11 07:00,2025-07-11 03:00,0,0,0,21.788
2025-07-11 08:00,2025-07-11 04:00,0,0,0,21.427
2025-07-11 09:00,2025-07-11 05:00,0,0,0,21.131
2025-07-11 10:00,2025-07-11 06:00,0,0.001,0.003,20.882
2025-07-11 11:00,2025-07-11 07:00,0.125,0.095,0.066,21.397
2025-07-11 12:00,2025-07-11 08:00,0.347,0.311,0.107,23.857
2025-07-11 13:00,2025-07-11 09:00,0.516,0.526,0.119,27.213
2025-07-11 14:00,2025-07-11 10:00,0.626,0.695,0.123,30.129
2025-07-11 15:00,2025-07-11 11:00,0.696,0.819,0.121,32.131
2025-07-11 16:00,2025-07-11 12:00,0.715,0.860,0.119,33.426
2025-07-11 17:00,2025-07-11 13:00,0.688,0.824,0.115,34.174
2025-07-11 18:00,2025-07-11 14:00,0.621,0.723,0.108,34.424
2025-07-11 19:00,2025-07-11 15:00,0.509,0.565,0.096,34.209
2025-07-11 20:00,2025-07-11 16:00,0.345,0.356,0.081,33.489
2025-07-11 21:00,2025-07-11 17:00,0.121,0.114,0.048,31.907
2025-07-11 22:00,2025-07-11 18:00,0,0,0,28.597
2025-07-11 23:00,2025-07-11 19:00,0,0,0,26.548
2025-07-12 00:00,2025-07-11 20:00,0,0,0,25.661
2025-07-12 01:00,2025-07-11 21:00,0,0,0,25.204
2025-07-12 02:00,2025-07-11 22:00,0,0,0,24.628
2025-07-12 03:00,2025-07-11 23:00,0,0,0,23.801
2025-07-12 04:00,2025-07-12 00:00,0,0,0,23.017
2025-07-12 05:00,2025-07-12 01:00,0,0,0,22.326
2025-07-12 06:00,2025-07-12 02:00,0,0,0,21.703
2025-07-12 07:00,2025-07-12 03:00,0,0,0,21.105
2025-07-12 08:00,2025-07-12 04:00,0,0,0,20.576
2025-07-12 09:00,2025-07-12 05:00,0,0,0,20.100
2025-07-12 10:00,2025-07-12 06:00,0,0.003,0.003,19.700
2025-07-12 11:00,2025-07-12 07:00,0.215,0.209,0.049,20.436
2025-07-12 12:00,2025-07-12 08:00,0.429,0.448,0.070,23.395
2025-07-12 13:00,2025-07-12 09:00,0.576,0.649,0.083,27.709
2025-07-12 14:00,2025-07-12 10:00,0.669,0.798,0.093,31.194
2025-07-12 15:00,2025-07-12 11:00,0.721,0.888,0.099,32.931
2025-07-12 16:00,2025-07-12 12:00,0.732,0.911,0.102,34.001
2025-07-12 17:00,2025-07-12 13:00,0.704,0.868,0.101,34.608
2025-07-12 18:00,2025-07-12 14:00,0.635,0.761,0.095,34.794
2025-07-12 19:00,2025-07-12 15:00,0.521,0.595,0.086,34.509
2025-07-12 20:00,2025-07-12 16:00,0.357,0.380,0.072,33.726
2025-07-12 21:00,2025-07-12 17:00,0.132,0.131,0.045,32.005
2025-07-12 22:00,2025-07-12 18:00,0,0,0,28.433
2025-07-12 23:00,2025-07-12 19:00,0,0,0,26.217
2025-07-13 00:00,2025-07-12 20:00,0,0,0,25.334
2025-07-13 01:00,2025-07-12 21:00,0,0,0,24.849
2025-07-13 02:00,2025-07-12 22:00,0,0,0,24.177
2025-07-13 03:00,2025-07-12 23:00,0,0,0,23.272
2025-07-13 04:00,2025-07-13 00:00,0,0,0,22.495
2025-07-13 05:00,2025-07-13 01:00,0,0,0,21.812
2025-07-13 06:00,2025-07-13 02:00,0,0,0,21.203
2025-07-13 07:00,2025-07-13 03:00,0,0,0,20.662
2025-07-13 08:00,2025-07-13 04:00,0,0,0,20.189
2025-07-13 09:00,2025-07-13 05:00,0,0,0,19.747
2025-07-13 10:00,2025-07-13 06:00,0,0.003,0.003,19.281
2025-07-13 11:00,2025-07-13 07:00,0.210,0.202,0.051,19.960
2025-07-13 12:00,2025-07-13 08:00,0.426,0.441,0.073,22.918
2025-07-13 13:00,2025-07-13 09:00,0.573,0.637,0.087,26.838
2025-07-13 14:00,2025-07-13 10:00,0.664,0.780,0.098,30.459
2025-07-13 15:00,2025-07-13 11:00,0.712,0.864,0.106,32.573
2025-07-13 16:00,2025-07-13 12:00,0.723,0.886,0.109,33.820
2025-07-13 17:00,2025-07-13 13:00,0.695,0.847,0.106,34.553
2025-07-13 18:00,2025-07-13 14:00,0.632,0.752,0.098,34.822
2025-07-13 19:00,2025-07-13 15:00,0.521,0.593,0.087,34.636
2025-07-13 20:00,2025-07-13 16:00,0.356,0.378,0.073,33.862
2025-07-13 21:00,2025-07-13 17:00,0.125,0.121,0.047,32.078
2025-07-13 22:00,2025-07-13 18:00,0,0,0,28.662
2025-07-13 23:00,2025-07-13 19:00,0,0,0,26.268
2025-07-14 00:00,2025-07-13 20:00,0,0,0,25.138
2025-07-14 01:00,2025-07-13 21:00,0,0,0,24.647
2025-07-14 02:00,2025-07-13 22:00,0,0,0,24.042
2025-07-14 03:00,2025-07-13 23:00,0,0,0,23.191
2025-07-14 04:00,2025-07-14 00:00,0,0,0,22.458
2025-07-14 05:00,2025-07-14 01:00,0,0,0,21.758
2025-07-14 06:00,2025-07-14 02:00,0,0,0,21.187
2025-07-14 07:00,2025-07-14 03:00,0,0,0,20.795
2025-07-14 08:00,2025-07-14 04:00,0,0,0,20.431
2025-07-14 09:00,2025-07-14 05:00,0,0,0,19.980
2025-07-14 10:00,2025-07-14 06:00,0,0.003,0.003,19.570
2025-07-14 11:00,2025-07-14 07:00,0.202,0.191,0.053,20.294
2025-07-14 12:00,2025-07-14 08:00,0.420,0.432,0.075,23.218
2025-07-14 13:00,2025-07-14 09:00,0.569,0.633,0.088,27.422
2025-07-14 14:00,2025-07-14 10:00,0.665,0.784,0.097,30.883
2025-07-14 15:00,2025-07-14 11:00,0.717,0.876,0.103,32.879
2025-07-14 16:00,2025-07-14 12:00,0.728,0.902,0.106,34.146
2025-07-14 17:00,2025-07-14 13:00,0.701,0.861,0.103,34.923
2025-07-14 18:00,2025-07-14 14:00,0.632,0.755,0.098,35.261
2025-07-14 19:00,2025-07-14 15:00,0.516,0.585,0.089,35.154
2025-07-14 20:00,2025-07-14 16:00,0.345,0.362,0.078,34.478
2025-07-14 21:00,2025-07-14 17:00,0.119,0.113,0.048,32.905
2025-07-14 22:00,2025-07-14 18:00,0,0,0,29.976
2025-07-14 23:00,2025-07-14 19:00,0,0,0,27.471
2025-07-15 00:00,2025-07-14 20:00,0,0,0,25.711
2025-07-15 01:00,2025-07-14 21:00,0,0,0,24.959
2025-07-15 02:00,2025-07-14 22:00,0,0,0,24.382
2025-07-15 03:00,2025-07-14 23:00,0,0,0,23.682
2025-07-15 04:00,2025-07-15 00:00,0,0,0,22.894
2025-07-15 05:00,2025-07-15 01:00,0,0,0,22.099
2025-07-15 06:00,2025-07-15 02:00,0,0,0,21.333
2025-07-15 07:00,2025-07-15 03:00,0,0,0,20.694
2025-07-15 08:00,2025-07-15 04:00,0,0,0,20.142
2025-07-15 09:00,2025-07-15 05:00,0,0,0,19.569
2025-07-15 10:00,2025-07-15 06:00,0,0.003,0.003,19.081
2025-07-15 11:00,2025-07-15 07:00,0.211,0.202,0.051,19.911
2025-07-15 12:00,2025-07-15 08:00,0.426,0.440,0.073,22.919
2025-07-15 13:00,2025-07-15 09:00,0.573,0.642,0.085,27.629
2025-07-15 14:00,2025-07-15 10:00,0.667,0.792,0.095,31.291
2025-07-15 15:00,2025-07-15 11:00,0.718,0.883,0.101,33.341
2025-07-15 16:00,2025-07-15 12:00,0.729,0.909,0.104,34.602
2025-07-15 17:00,2025-07-15 13:00,0.701,0.865,0.102,35.297
2025-07-15 18:00,2025-07-15 14:00,0.632,0.759,0.096,35.508
2025-07-15 19:00,2025-07-15 15:00,0.519,0.593,0.087,35.314
2025-07-15 20:00,2025-07-15 16:00,0.353,0.376,0.074,34.593
2025-07-15 21:00,2025-07-15 17:00,0.127,0.125,0.046,33.052
2025-07-15 22:00,2025-07-15 18:00,0,0,0,31.095
2025-07-15 23:00,2025-07-15 19:00,0,0,0,29.501
2025-07-16 00:00,2025-07-15 20:00,0,0,0,27.760
2025-07-16 01:00,2025-07-15 21:00,0,0,0,26.310
2025-07-16 02:00,2025-07-15 22:00,0,0,0,25.297
2025-07-16 03:00,2025-07-15 23:00,0,0,0,24.617
2025-07-16 04:00,2025-07-16 00:00,0,0,0,24.168
2025-07-16 05:00,2025-07-16 01:00,0,0,0,23.809
2025-07-16 06:00,2025-07-16 02:00,0,0,0,23.511
2025-07-16 07:00,2025-07-16 03:00,0,0,0,23.250
2025-07-16 08:00,2025-07-16 04:00,0,0,0,22.927
2025-07-16 09:00,2025-07-16 05:00,0,0,0,22.504
2025-07-16 10:00,2025-07-16 06:00,0,0.003,0.003,22.101
2025-07-16 11:00,2025-07-16 07:00,0.201,0.192,0.053,21.853
2025-07-16 12:00,2025-07-16 08:00,0.417,0.426,0.077,23.274
2025-07-16 13:00,2025-07-16 09:00,0.565,0.626,0.090,27.741
2025-07-16 14:00,2025-07-16 10:00,0.656,0.776,0.100,32.169
2025-07-16 15:00,2025-07-16 11:00,0.709,0.868,0.106,34.120
2025-07-16 16:00,2025-07-16 12:00,0.721,0.894,0.108,35.198
2025-07-16 17:00,2025-07-16 13:00,0.693,0.852,0.106,35.876
2025-07-16 18:00,2025-07-16 14:00,0.624,0.745,0.101,36.156
2025-07-16 19:00,2025-07-16 15:00,0.510,0.579,0.091,36.025
2025-07-16 20:00,2025-07-16 16:00,0.345,0.363,0.078,35.391
2025-07-16 21:00,2025-07-16 17:00,0.121,0.116,0.048,33.972
2025-07-16 22:00,2025-07-16 18:00,0,0,0,31.936
2025-07-16 23:00,2025-07-16 19:00,0,0,0,30.438
2025-07-17 00:00,2025-07-16 20:00,0,0,0,28.484
2025-07-17 01:00,2025-07-16 21:00,0,0,0,26.735
2025-07-17 02:00,2025-07-16 22:00,0,0,0,25.437
2025-07-17 03:00,2025-07-16 23:00,0,0,0,24.617
2025-07-17 04:00,2025-07-17 00:00,0,0,0,24.037
2025-07-17 05:00,2025-07-17 01:00,0,0,0,23.525
2025-07-17 06:00,2025-07-17 02:00,0,0,0,23.116
2025-07-17 07:00,2025-07-17 03:00,0,0,0,22.840
2025-07-17 08:00,2025-07-17 04:00,0,0,0,22.526
2025-07-17 09:00,2025-07-17 05:00,0,0,0,22.276
2025-07-17 10:00,2025-07-17 06:00,0,0.001,0.003,21.964
2025-07-17 11:00,2025-07-17 07:00,0.116,0.080,0.071,22.728
2025-07-17 12:00,2025-07-17 08:00,0.308,0.244,0.129,25.245
2025-07-17 13:00,2025-07-17 09:00,0.489,0.475,0.140,29.147
2025-07-17 14:00,2025-07-17 10:00,0.624,0.693,0.132,32.493
2025-07-17 15:00,2025-07-17 11:00,0.686,0.804,0.133,34.404
2025-07-17 16:00,2025-07-17 12:00,0.694,0.816,0.140,35.408
2025-07-17 17:00,2025-07-17 13:00,0.628,0.687,0.163,35.771
2025-07-17 18:00,2025-07-17 14:00,0.534,0.530,0.174,35.759
2025-07-17 19:00,2025-07-17 15:00,0.401,0.347,0.168,35.401
2025-07-17 20:00,2025-07-17 16:00,0.215,0.139,0.138,34.558
2025-07-17 21:00,2025-07-17 17:00,0.042,0.020,0.051,33.079
2025-07-17 22:00,2025-07-17 18:00,0,0,0,30.772
2025-07-17 23:00,2025-07-17 19:00,0,0,0,29.387
2025-07-18 00:00,2025-07-17 20:00,0,0,0,28.453
2025-07-18 01:00,2025-07-17 21:00,0,0,0,27.780
2025-07-18 02:00,2025-07-17 22:00,0,0,0,26.968
2025-07-18 03:00,2025-07-17 23:00,0,0,0,26.114
2025-07-18 04:00,2025-07-18 00:00,0,0,0,25.252
2025-07-18 05:00,2025-07-18 01:00,0,0,0,24.365
2025-07-18 06:00,2025-07-18 02:00,0,0,0,23.516
2025-07-18 07:00,2025-07-18 03:00,0,0,0,22.785
2025-07-18 08:00,2025-07-18 04:00,0,0,0,22.142
2025-07-18 09:00,2025-07-18 05:00,0,0,0,21.467
2025-07-18 10:00,2025-07-18 06:00,0,0.002,0.003,20.775
2025-07-18 11:00,2025-07-18 07:00,0.170,0.148,0.061,20.846
2025-07-18 12:00,2025-07-18 08:00,0.390,0.376,0.091,22.329
2025-07-18 13:00,2025-07-18 09:00,0.553,0.583,0.103,24.588
2025-07-18 14:00,2025-07-18 10:00,0.658,0.739,0.111,27.006
2025-07-18 15:00,2025-07-18 11:00,0.715,0.837,0.116,29.256
2025-07-18 16:00,2025-07-18 12:00,0.717,0.846,0.122,31.022
2025-07-18 17:00,2025-07-18 13:00,0.687,0.806,0.120,32.220
2025-07-18 18:00,2025-07-18 14:00,0.622,0.714,0.110,32.831
2025-07-18 19:00,2025-07-18 15:00,0.513,0.565,0.096,32.826
2025-07-18 20:00,2025-07-18 16:00,0.345,0.352,0.081,32.188
2025-07-18 21:00,2025-07-18 17:00,0.122,0.115,0.049,30.796
2025-07-18 22:00,2025-07-18 18:00,0,0,0.001,27.965
2025-07-18 23:00,2025-07-18 19:00,0,0,0,25.814
2025-07-19 00:00,2025-07-18 20:00,0,0,0,24.619
2025-07-19 01:00,2025-07-18 21:00,0,0,0,23.816
2025-07-19 02:00,2025-07-18 22:00,0,0,0,23.175
2025-07-19 03:00,2025-07-18 23:00,0,0,0,22.290
2025-07-19 04:00,2025-07-19 00:00,0,0,0,21.461
2025-07-19 05:00,2025-07-19 01:00,0,0,0,20.730
2025-07-19 06:00,2025-07-19 02:00,0,0,0,20.079
2025-07-19 07:00,2025-07-19 03:00,0,0,0,19.483
2025-07-19 08:00,2025-07-19 04:00,0,0,0,18.947
2025-07-19 09:00,2025-07-19 05:00,0,0,0,18.447
2025-07-19 10:00,2025-07-19 06:00,0,0.003,0.004,18.002
2025-07-19 11:00,2025-07-19 07:00,0.211,0.200,0.052,18.671
2025-07-19 12:00,2025-07-19 08:00,0.428,0.438,0.074,21.561
2025-07-19 13:00,2025-07-19 09:00,0.581,0.642,0.086,24.920
2025-07-19 14:00,2025-07-19 10:00,0.679,0.794,0.095,27.954
2025-07-19 15:00,2025-07-19 11:00,0.731,0.887,0.101,30.361
2025-07-19 16:00,2025-07-19 12:00,0.740,0.911,0.104,32.121
2025-07-19 17:00,2025-07-19 13:00,0.710,0.867,0.102,33.270
2025-07-19 18:00,2025-07-19 14:00,0.639,0.760,0.096,33.819
2025-07-19 19:00,2025-07-19 15:00,0.523,0.592,0.087,33.787
2025-07-19 20:00,2025-07-19 16:00,0.354,0.373,0.075,33.131
2025-07-19 21:00,2025-07-19 17:00,0.128,0.124,0.047,31.561
2025-07-19 22:00,2025-07-19 18:00,0,0,0.001,28.521
2025-07-19 23:00,2025-07-19 19:00,0,0,0,25.918
2025-07-20 00:00,2025-07-19 20:00,0,0,0,24.131
2025-07-20 01:00,2025-07-19 21:00,0,0,0,23.696
2025-07-20 02:00,2025-07-19 22:00,0,0,0,23.272
2025-07-20 03:00,2025-07-19 23:00,0,0,0,22.718
2025-07-20 04:00,2025-07-20 00:00,0,0,0,21.895
2025-07-20 05:00,2025-07-20 01:00,0,0,0,21.137
2025-07-20 06:00,2025-07-20 02:00,0,0,0,20.531
2025-07-20 07:00,2025-07-20 03:00,0,0,0,20.011
2025-07-20 08:00,2025-07-20 04:00,0,0,0,19.554
2025-07-20 09:00,2025-07-20 05:00,0,0,0,19.145
2025-07-20 10:00,2025-07-20 06:00,0,0.002,0.004,18.808
2025-07-20 11:00,2025-07-20 07:00,0.148,0.119,0.065,19.439
2025-07-20 12:00,2025-07-20 08:00,0.390,0.376,0.091,22.338
2025-07-20 13:00,2025-07-20 09:00,0.562,0.611,0.096,26.202
2025-07-20 14:00,2025-07-20 10:00,0.666,0.779,0.101,29.964
2025-07-20 15:00,2025-07-20 11:00,0.719,0.873,0.106,32.377
2025-07-20 16:00,2025-07-20 12:00,0.730,0.901,0.108,33.933
2025-07-20 17:00,2025-07-20 13:00,0.700,0.857,0.107,34.842
2025-07-20 18:00,2025-07-20 14:00,0.627,0.743,0.103,35.225
2025-07-20 19:00,2025-07-20 15:00,0.508,0.569,0.095,35.142
2025-07-20 20:00,2025-07-20 16:00,0.338,0.347,0.083,34.473
2025-07-20 21:00,2025-07-20 17:00,0.122,0.116,0.049,32.914
2025-07-20 22:00,2025-07-20 18:00,0,0,0.001,30.774
2025-07-20 23:00,2025-07-20 19:00,0,0,0,28.595
2025-07-21 00:00,2025-07-20 20:00,0,0,0,26.381
2025-07-21 01:00,2025-07-20 21:00,0,0,0,24.670
2025-07-21 02:00,2025-07-20 22:00,0,0,0,23.410
2025-07-21 03:00,2025-07-20 23:00,0,0,0,22.830
2025-07-21 04:00,2025-07-21 00:00,0,0,0,22.531
2025-07-21 05:00,2025-07-21 01:00,0,0,0,22.003
2025-07-21 06:00,2025-07-21 02:00,0,0,0,21.308
2025-07-21 07:00,2025-07-21 03:00,0,0,0,20.649
2025-07-21 08:00,2025-07-21 04:00,0,0,0,20.042
2025-07-21 09:00,2025-07-21 05:00,0,0,0,19.518
2025-07-21 10:00,2025-07-21 06:00,0,0.004,0.004,19.094
2025-07-21 11:00,2025-07-21 07:00,0.207,0.197,0.053,19.916
2025-07-21 12:00,2025-07-21 08:00,0.421,0.432,0.076,23.013
2025-07-21 13:00,2025-07-21 09:00,0.569,0.634,0.089,27.765
2025-07-21 14:00,2025-07-21 10:00,0.657,0.775,0.101,32.065
2025-07-21 15:00,2025-07-21 11:00,0.702,0.850,0.111,34.093
2025-07-21 16:00,2025-07-21 12:00,0.713,0.874,0.114,35.286
2025-07-21 17:00,2025-07-21 13:00,0.684,0.831,0.112,36.115
2025-07-21 18:00,2025-07-21 14:00,0.615,0.727,0.106,36.527
2025-07-21 19:00,2025-07-21 15:00,0.505,0.570,0.094,36.483
2025-07-21 20:00,2025-07-21 16:00,0.344,0.362,0.078,35.871
2025-07-21 21:00,2025-07-21 17:00,0.128,0.126,0.048,34.371
2025-07-21 22:00,2025-07-21 18:00,0,0,0.001,31.939
2025-07-21 23:00,2025-07-21 19:00,0,0,0,29.734
2025-07-22 00:00,2025-07-21 20:00,0,0,0,27.674
2025-07-22 01:00,2025-07-21 21:00,0,0,0,26.144
2025-07-22 02:00,2025-07-21 22:00,0,0,0,25.098
2025-07-22 03:00,2025-07-21 23:00,0,0,0,24.281
2025-07-22 04:00,2025-07-22 00:00,0,0,0,23.590
2025-07-22 05:00,2025-07-22 01:00,0,0,0,22.980
2025-07-22 06:00,2025-07-22 02:00,0,0,0,22.413
2025-07-22 07:00,2025-07-22 03:00,0,0,0,21.925
2025-07-22 08:00,2025-07-22 04:00,0,0,0,21.508
2025-07-22 09:00,2025-07-22 05:00,0,0,0,21.018
2025-07-22 10:00,2025-07-22 06:00,0,0.004,0.004,20.488
2025-07-22 11:00,2025-07-22 07:00,0.206,0.197,0.053,21.228
2025-07-22 12:00,2025-07-22 08:00,0.414,0.426,0.077,24.655
2025-07-22 13:00,2025-07-22 09:00,0.562,0.627,0.090,29.146
2025-07-22 14:00,2025-07-22 10:00,0.656,0.777,0.100,32.685
2025-07-22 15:00,2025-07-22 11:00,0.708,0.867,0.107,34.525
2025-07-22 16:00,2025-07-22 12:00,0.720,0.893,0.109,35.601
2025-07-22 17:00,2025-07-22 13:00,0.692,0.852,0.107,36.311
2025-07-22 18:00,2025-07-22 14:00,0.622,0.743,0.102,36.618
2025-07-22 19:00,2025-07-22 15:00,0.507,0.575,0.093,36.458
2025-07-22 20:00,2025-07-22 16:00,0.342,0.358,0.079,35.773
2025-07-22 21:00,2025-07-22 17:00,0.121,0.116,0.049,34.280
2025-07-22 22:00,2025-07-22 18:00,0,0,0.001,31.861
2025-07-22 23:00,2025-07-22 19:00,0,0,0,30.155
2025-07-23 00:00,2025-07-22 20:00,0,0,0,28.642
2025-07-23 01:00,2025-07-22 21:00,0,0,0,27.530
2025-07-23 02:00,2025-07-22 22:00,0,0,0,26.696
2025-07-23 03:00,2025-07-22 23:00,0,0,0,26.003
2025-07-23 04:00,2025-07-23 00:00,0,0,0,25.484
2025-07-23 05:00,2025-07-23 01:00,0,0,0,25.061
2025-07-23 06:00,2025-07-23 02:00,0,0,0,24.620
2025-07-23 07:00,2025-07-23 03:00,0,0,0,24.072
2025-07-23 08:00,2025-07-23 04:00,0,0,0,23.426
2025-07-23 09:00,2025-07-23 05:00,0,0,0,22.398
2025-07-23 10:00,2025-07-23 06:00,0,0.004,0.004,21.290
2025-07-23 11:00,2025-07-23 07:00,0.203,0.193,0.054,22.205
2025-07-23 12:00,2025-07-23 08:00,0.413,0.427,0.077,25.789
2025-07-23 13:00,2025-07-23 09:00,0.559,0.630,0.090,30.382
2025-07-23 14:00,2025-07-23 10:00,0.654,0.781,0.099,33.818
2025-07-23 15:00,2025-07-23 11:00,0.709,0.877,0.105,35.379
2025-07-23 16:00,2025-07-23 12:00,0.721,0.902,0.107,36.307
2025-07-23 17:00,2025-07-23 13:00,0.693,0.859,0.105,36.874
2025-07-23 18:00,2025-07-23 14:00,0.625,0.752,0.099,37.039
2025-07-23 19:00,2025-07-23 15:00,0.512,0.585,0.090,36.776
2025-07-23 20:00,2025-07-23 16:00,0.348,0.370,0.076,36.075
2025-07-23 21:00,2025-07-23 17:00,0.126,0.122,0.049,34.514
2025-07-23 22:00,2025-07-23 18:00,0,0,0.001,32.012
2025-07-23 23:00,2025-07-23 19:00,0,0,0,30.252
2025-07-24 00:00,2025-07-23 20:00,0,0,0,28.646
2025-07-24 01:00,2025-07-23 21:00,0,0,0,27.370
2025-07-24 02:00,2025-07-23 22:00,0,0,0,26.392
2025-07-24 03:00,2025-07-23 23:00,0,0,0,25.492
2025-07-24 04:00,2025-07-24 00:00,0,0,0,24.646
2025-07-24 05:00,2025-07-24 01:00,0,0,0,23.835
2025-07-24 06:00,2025-07-24 02:00,0,0,0,23.021
2025-07-24 07:00,2025-07-24 03:00,0,0,0,22.178
2025-07-24 08:00,2025-07-24 04:00,0,0,0,21.504
2025-07-24 09:00,2025-07-24 05:00,0,0,0,20.958
2025-07-24 10:00,2025-07-24 06:00,0,0.004,0.004,20.442
2025-07-24 11:00,2025-07-24 07:00,0.217,0.211,0.050,21.311
2025-07-24 12:00,2025-07-24 08:00,0.427,0.450,0.071,24.944
2025-07-24 13:00,2025-07-24 09:00,0.572,0.654,0.083,30.238
2025-07-24 14:00,2025-07-24 10:00,0.663,0.808,0.092,34.554
2025-07-24 15:00,2025-07-24 11:00,0.717,0.903,0.097,36.043
2025-07-24 16:00,2025-07-24 12:00,0.730,0.930,0.099,37.003
2025-07-24 17:00,2025-07-24 13:00,0.702,0.887,0.097,37.591
2025-07-24 18:00,2025-07-24 14:00,0.634,0.778,0.092,37.752
2025-07-24 19:00,2025-07-24 15:00,0.522,0.611,0.082,37.502
2025-07-24 20:00,2025-07-24 16:00,0.359,0.393,0.070,36.745
2025-07-24 21:00,2025-07-24 17:00,0.138,0.140,0.045,35.190
2025-07-24 22:00,2025-07-24 18:00,0,0,0.001,30.684
2025-07-24 23:00,2025-07-24 19:00,0,0,0,29.085
2025-07-25 00:00,2025-07-24 20:00,0,0,0,28.140
2025-07-25 01:00,2025-07-24 21:00,0,0,0,27.252
2025-07-25 02:00,2025-07-24 22:00,0,0,0,26.587
2025-07-25 03:00,2025-07-24 23:00,0,0,0,26.262
2025-07-25 04:00,2025-07-25 00:00,0,0,0,25.995
2025-07-25 05:00,2025-07-25 01:00,0,0,0,25.533
2025-07-25 06:00,2025-07-25 02:00,0,0,0,24.916
2025-07-25 07:00,2025-07-25 03:00,0,0,0,24.261
2025-07-25 08:00,2025-07-25 04:00,0,0,0,23.650
2025-07-25 09:00,2025-07-25 05:00,0,0,0,23.178
2025-07-25 10:00,2025-07-25 06:00,0,0.005,0.004,22.712
2025-07-25 11:00,2025-07-25 07:00,0.218,0.214,0.050,22.408
2025-07-25 12:00,2025-07-25 08:00,0.429,0.451,0.071,24.804
2025-07-25 13:00,2025-07-25 09:00,0.573,0.653,0.084,29.804
2025-07-25 14:00,2025-07-25 10:00,0.663,0.804,0.093,34.253
2025-07-25 15:00,2025-07-25 11:00,0.714,0.894,0.100,36.022
2025-07-25 16:00,2025-07-25 12:00,0.724,0.916,0.103,37.038
2025-07-25 17:00,2025-07-25 13:00,0.696,0.872,0.102,37.662
2025-07-25 18:00,2025-07-25 14:00,0.624,0.757,0.098,37.867
2025-07-25 19:00,2025-07-25 15:00,0.510,0.586,0.089,37.628
2025-07-25 20:00,2025-07-25 16:00,0.345,0.367,0.077,36.885
2025-07-25 21:00,2025-07-25 17:00,0.124,0.120,0.049,35.331
2025-07-25 22:00,2025-07-25 18:00,0,0,0.001,33.156
2025-07-25 23:00,2025-07-25 19:00,0,0,0,31.824
2025-07-26 00:00,2025-07-25 20:00,0,0,0,30.290
2025-07-26 01:00,2025-07-25 21:00,0,0,0,28.774
2025-07-26 02:00,2025-07-25 22:00,0,0,0,27.517
2025-07-26 03:00,2025-07-25 23:00,0,0,0,26.612
2025-07-26 04:00,2025-07-26 00:00,0,0,0,25.995
2025-07-26 05:00,2025-07-26 01:00,0,0,0,25.378
2025-07-26 06:00,2025-07-26 02:00,0,0,0,24.668
2025-07-26 07:00,2025-07-26 03:00,0,0,0,23.928
2025-07-26 08:00,2025-07-26 04:00,0,0,0,23.395
2025-07-26 09:00,2025-07-26 05:00,0,0,0,23.013
2025-07-26 10:00,2025-07-26 06:00,0,0.003,0.004,22.806
2025-07-26 11:00,2025-07-26 07:00,0.193,0.180,0.058,24.060
2025-07-26 12:00,2025-07-26 08:00,0.401,0.411,0.082,27.345
2025-07-26 13:00,2025-07-26 09:00,0.549,0.610,0.097,31.025
2025-07-26 14:00,2025-07-26 10:00,0.646,0.761,0.107,33.787
2025-07-26 15:00,2025-07-26 11:00,0.699,0.855,0.113,35.678
2025-07-26 16:00,2025-07-26 12:00,0.711,0.879,0.115,36.876
2025-07-26 17:00,2025-07-26 13:00,0.682,0.836,0.114,37.566
