# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.357, -66.374 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-07-17 00:00,2025-07-16 20:00,0,0,0,27.836
2025-07-17 01:00,2025-07-16 21:00,0,0,0,25.893
2025-07-17 02:00,2025-07-16 22:00,0,0,0,24.571
2025-07-17 03:00,2025-07-16 23:00,0,0,0,23.900
2025-07-17 04:00,2025-07-17 00:00,0,0,0,23.379
2025-07-17 05:00,2025-07-17 01:00,0,0,0,22.835
2025-07-17 06:00,2025-07-17 02:00,0,0,0,22.380
2025-07-17 07:00,2025-07-17 03:00,0,0,0,22.092
2025-07-17 08:00,2025-07-17 04:00,0,0,0,21.818
2025-07-17 09:00,2025-07-17 05:00,0,0,0,21.630
2025-07-17 10:00,2025-07-17 06:00,0,0.001,0.003,21.406
2025-07-17 11:00,2025-07-17 07:00,0.121,0.088,0.069,22.132
2025-07-17 12:00,2025-07-17 08:00,0.313,0.253,0.126,24.668
2025-07-17 13:00,2025-07-17 09:00,0.482,0.459,0.144,28.503
2025-07-17 14:00,2025-07-17 10:00,0.619,0.681,0.136,31.986
2025-07-17 15:00,2025-07-17 11:00,0.685,0.798,0.135,34.029
2025-07-17 16:00,2025-07-17 12:00,0.696,0.818,0.140,35.094
2025-07-17 17:00,2025-07-17 13:00,0.621,0.665,0.170,35.445
2025-07-17 18:00,2025-07-17 14:00,0.529,0.515,0.180,35.404
2025-07-17 19:00,2025-07-17 15:00,0.378,0.299,0.183,34.957
2025-07-17 20:00,2025-07-17 16:00,0.180,0.092,0.142,34.011
2025-07-17 21:00,2025-07-17 17:00,0.037,0.016,0.050,32.551
2025-07-17 22:00,2025-07-17 18:00,0,0,0,30.477
2025-07-17 23:00,2025-07-17 19:00,0,0,0,29.153
2025-07-18 00:00,2025-07-17 20:00,0,0,0,28.130
2025-07-18 01:00,2025-07-17 21:00,0,0,0,27.199
2025-07-18 02:00,2025-07-17 22:00,0,0,0,26.164
2025-07-18 03:00,2025-07-17 23:00,0,0,0,25.208
2025-07-18 04:00,2025-07-18 00:00,0,0,0,24.376
2025-07-18 05:00,2025-07-18 01:00,0,0,0,23.533
2025-07-18 06:00,2025-07-18 02:00,0,0,0,22.751
2025-07-18 07:00,2025-07-18 03:00,0,0,0,22.075
2025-07-18 08:00,2025-07-18 04:00,0,0,0,21.457
2025-07-18 09:00,2025-07-18 05:00,0,0,0,20.803
2025-07-18 10:00,2025-07-18 06:00,0,0.002,0.003,20.120
2025-07-18 11:00,2025-07-18 07:00,0.173,0.153,0.059,20.169
2025-07-18 12:00,2025-07-18 08:00,0.398,0.389,0.086,21.663
2025-07-18 13:00,2025-07-18 09:00,0.562,0.598,0.098,23.960
2025-07-18 14:00,2025-07-18 10:00,0.662,0.745,0.110,26.401
2025-07-18 15:00,2025-07-18 11:00,0.709,0.818,0.121,28.604
2025-07-18 16:00,2025-07-18 12:00,0.700,0.801,0.135,30.293
2025-07-18 17:00,2025-07-18 13:00,0.667,0.752,0.136,31.420
2025-07-18 18:00,2025-07-18 14:00,0.601,0.663,0.125,31.989
2025-07-18 19:00,2025-07-18 15:00,0.496,0.527,0.108,31.960
2025-07-18 20:00,2025-07-18 16:00,0.335,0.331,0.088,31.326
2025-07-18 21:00,2025-07-18 17:00,0.119,0.109,0.051,29.949
2025-07-18 22:00,2025-07-18 18:00,0,0,0.001,27.323
2025-07-18 23:00,2025-07-18 19:00,0,0,0,25.287
2025-07-19 00:00,2025-07-18 20:00,0,0,0,24.000
2025-07-19 01:00,2025-07-18 21:00,0,0,0,23.063
2025-07-19 02:00,2025-07-18 22:00,0,0,0,22.312
2025-07-19 03:00,2025-07-18 23:00,0,0,0,21.457
2025-07-19 04:00,2025-07-19 00:00,0,0,0,20.686
2025-07-19 05:00,2025-07-19 01:00,0,0,0,20.009
2025-07-19 06:00,2025-07-19 02:00,0,0,0,19.408
2025-07-19 07:00,2025-07-19 03:00,0,0,0,18.857
2025-07-19 08:00,2025-07-19 04:00,0,0,0,18.360
2025-07-19 09:00,2025-07-19 05:00,0,0,0,17.885
2025-07-19 10:00,2025-07-19 06:00,0,0.003,0.003,17.436
2025-07-19 11:00,2025-07-19 07:00,0.206,0.194,0.052,18.088
2025-07-19 12:00,2025-07-19 08:00,0.424,0.433,0.074,21.031
2025-07-19 13:00,2025-07-19 09:00,0.579,0.637,0.086,24.487
2025-07-19 14:00,2025-07-19 10:00,0.679,0.790,0.095,27.562
2025-07-19 15:00,2025-07-19 11:00,0.731,0.884,0.101,30.002
2025-07-19 16:00,2025-07-19 12:00,0.741,0.909,0.104,31.793
2025-07-19 17:00,2025-07-19 13:00,0.710,0.866,0.103,32.970
2025-07-19 18:00,2025-07-19 14:00,0.641,0.761,0.097,33.527
2025-07-19 19:00,2025-07-19 15:00,0.524,0.593,0.088,33.506
2025-07-19 20:00,2025-07-19 16:00,0.356,0.373,0.075,32.859
2025-07-19 21:00,2025-07-19 17:00,0.129,0.124,0.048,31.272
2025-07-19 22:00,2025-07-19 18:00,0,0,0.001,28.159
2025-07-19 23:00,2025-07-19 19:00,0,0,0,25.516
2025-07-20 00:00,2025-07-19 20:00,0,0,0,23.956
2025-07-20 01:00,2025-07-19 21:00,0,0,0,23.334
2025-07-20 02:00,2025-07-19 22:00,0,0,0,22.716
2025-07-20 03:00,2025-07-19 23:00,0,0,0,22.018
2025-07-20 04:00,2025-07-20 00:00,0,0,0,21.320
2025-07-20 05:00,2025-07-20 01:00,0,0,0,20.690
2025-07-20 06:00,2025-07-20 02:00,0,0,0,20.167
2025-07-20 07:00,2025-07-20 03:00,0,0,0,19.690
2025-07-20 08:00,2025-07-20 04:00,0,0,0,19.230
2025-07-20 09:00,2025-07-20 05:00,0,0,0,18.788
2025-07-20 10:00,2025-07-20 06:00,0,0.002,0.003,18.402
2025-07-20 11:00,2025-07-20 07:00,0.148,0.121,0.063,19.055
2025-07-20 12:00,2025-07-20 08:00,0.380,0.361,0.093,22.005
2025-07-20 13:00,2025-07-20 09:00,0.550,0.588,0.101,25.966
2025-07-20 14:00,2025-07-20 10:00,0.656,0.755,0.106,29.720
2025-07-20 15:00,2025-07-20 11:00,0.712,0.856,0.110,32.145
2025-07-20 16:00,2025-07-20 12:00,0.728,0.894,0.110,33.706
2025-07-20 17:00,2025-07-20 13:00,0.698,0.850,0.109,34.611
2025-07-20 18:00,2025-07-20 14:00,0.626,0.737,0.105,34.973
2025-07-20 19:00,2025-07-20 15:00,0.510,0.570,0.095,34.897
2025-07-20 20:00,2025-07-20 16:00,0.343,0.355,0.081,34.241
2025-07-20 21:00,2025-07-20 17:00,0.127,0.122,0.049,32.693
2025-07-20 22:00,2025-07-20 18:00,0,0,0.001,30.467
2025-07-20 23:00,2025-07-20 19:00,0,0,0,27.965
2025-07-21 00:00,2025-07-20 20:00,0,0,0,25.772
2025-07-21 01:00,2025-07-20 21:00,0,0,0,24.113
2025-07-21 02:00,2025-07-20 22:00,0,0,0,22.909
2025-07-21 03:00,2025-07-20 23:00,0,0,0,22.382
2025-07-21 04:00,2025-07-21 00:00,0,0,0,21.959
2025-07-21 05:00,2025-07-21 01:00,0,0,0,21.380
2025-07-21 06:00,2025-07-21 02:00,0,0,0,20.753
2025-07-21 07:00,2025-07-21 03:00,0,0,0,20.153
2025-07-21 08:00,2025-07-21 04:00,0,0,0,19.590
2025-07-21 09:00,2025-07-21 05:00,0,0,0,19.109
2025-07-21 10:00,2025-07-21 06:00,0,0.003,0.003,18.707
2025-07-21 11:00,2025-07-21 07:00,0.201,0.190,0.053,19.602
2025-07-21 12:00,2025-07-21 08:00,0.418,0.427,0.076,22.816
2025-07-21 13:00,2025-07-21 09:00,0.566,0.628,0.089,27.645
2025-07-21 14:00,2025-07-21 10:00,0.655,0.770,0.102,31.947
2025-07-21 15:00,2025-07-21 11:00,0.701,0.848,0.112,33.930
2025-07-21 16:00,2025-07-21 12:00,0.712,0.869,0.116,35.116
2025-07-21 17:00,2025-07-21 13:00,0.678,0.815,0.117,35.930
2025-07-21 18:00,2025-07-21 14:00,0.607,0.706,0.112,36.294
2025-07-21 19:00,2025-07-21 15:00,0.497,0.552,0.100,36.236
2025-07-21 20:00,2025-07-21 16:00,0.338,0.351,0.082,35.618
2025-07-21 21:00,2025-07-21 17:00,0.127,0.123,0.049,34.152
2025-07-21 22:00,2025-07-21 18:00,0,0,0.001,31.679
2025-07-21 23:00,2025-07-21 19:00,0,0,0,29.249
2025-07-22 00:00,2025-07-21 20:00,0,0,0,27.100
2025-07-22 01:00,2025-07-21 21:00,0,0,0,25.591
2025-07-22 02:00,2025-07-21 22:00,0,0,0,24.589
2025-07-22 03:00,2025-07-21 23:00,0,0,0,23.747
2025-07-22 04:00,2025-07-22 00:00,0,0,0,23.031
2025-07-22 05:00,2025-07-22 01:00,0,0,0,22.455
2025-07-22 06:00,2025-07-22 02:00,0,0,0,21.874
2025-07-22 07:00,2025-07-22 03:00,0,0,0,21.410
2025-07-22 08:00,2025-07-22 04:00,0,0,0,21.012
2025-07-22 09:00,2025-07-22 05:00,0,0,0,20.584
2025-07-22 10:00,2025-07-22 06:00,0,0.003,0.003,20.196
2025-07-22 11:00,2025-07-22 07:00,0.201,0.191,0.053,21.025
2025-07-22 12:00,2025-07-22 08:00,0.411,0.421,0.077,24.322
2025-07-22 13:00,2025-07-22 09:00,0.559,0.623,0.090,29.137
2025-07-22 14:00,2025-07-22 10:00,0.654,0.774,0.101,32.710
2025-07-22 15:00,2025-07-22 11:00,0.707,0.865,0.107,34.454
2025-07-22 16:00,2025-07-22 12:00,0.719,0.891,0.110,35.494
2025-07-22 17:00,2025-07-22 13:00,0.692,0.850,0.108,36.161
2025-07-22 18:00,2025-07-22 14:00,0.623,0.742,0.103,36.462
2025-07-22 19:00,2025-07-22 15:00,0.508,0.574,0.094,36.287
2025-07-22 20:00,2025-07-22 16:00,0.342,0.357,0.081,35.593
2025-07-22 21:00,2025-07-22 17:00,0.116,0.108,0.051,34.061
2025-07-22 22:00,2025-07-22 18:00,0,0,0.001,31.732
2025-07-22 23:00,2025-07-22 19:00,0,0,0,30.247
2025-07-23 00:00,2025-07-22 20:00,0,0,0,28.837
2025-07-23 01:00,2025-07-22 21:00,0,0,0,27.675
2025-07-23 02:00,2025-07-22 22:00,0,0,0,26.737
2025-07-23 03:00,2025-07-22 23:00,0,0,0,25.914
2025-07-23 04:00,2025-07-23 00:00,0,0,0,25.268
2025-07-23 05:00,2025-07-23 01:00,0,0,0,24.678
2025-07-23 06:00,2025-07-23 02:00,0,0,0,24.095
2025-07-23 07:00,2025-07-23 03:00,0,0,0,23.498
2025-07-23 08:00,2025-07-23 04:00,0,0,0,22.901
2025-07-23 09:00,2025-07-23 05:00,0,0,0,22.074
2025-07-23 10:00,2025-07-23 06:00,0,0.003,0.003,21.169
2025-07-23 11:00,2025-07-23 07:00,0.197,0.187,0.054,22.049
2025-07-23 12:00,2025-07-23 08:00,0.409,0.422,0.077,25.585
2025-07-23 13:00,2025-07-23 09:00,0.557,0.627,0.089,30.378
2025-07-23 14:00,2025-07-23 10:00,0.653,0.780,0.099,33.776
2025-07-23 15:00,2025-07-23 11:00,0.708,0.876,0.105,35.288
2025-07-23 16:00,2025-07-23 12:00,0.721,0.901,0.107,36.199
2025-07-23 17:00,2025-07-23 13:00,0.694,0.860,0.105,36.766
2025-07-23 18:00,2025-07-23 14:00,0.626,0.753,0.100,36.937
2025-07-23 19:00,2025-07-23 15:00,0.512,0.584,0.091,36.670
2025-07-23 20:00,2025-07-23 16:00,0.349,0.371,0.077,35.931
2025-07-23 21:00,2025-07-23 17:00,0.126,0.122,0.049,34.342
2025-07-23 22:00,2025-07-23 18:00,0,0,0.001,31.773
2025-07-23 23:00,2025-07-23 19:00,0,0,0,29.980
2025-07-24 00:00,2025-07-23 20:00,0,0,0,28.388
2025-07-24 01:00,2025-07-23 21:00,0,0,0,27.101
2025-07-24 02:00,2025-07-23 22:00,0,0,0,26.058
2025-07-24 03:00,2025-07-23 23:00,0,0,0,25.074
2025-07-24 04:00,2025-07-24 00:00,0,0,0,24.194
2025-07-24 05:00,2025-07-24 01:00,0,0,0,23.450
2025-07-24 06:00,2025-07-24 02:00,0,0,0,22.708
2025-07-24 07:00,2025-07-24 03:00,0,0,0,21.945
2025-07-24 08:00,2025-07-24 04:00,0,0,0,21.372
2025-07-24 09:00,2025-07-24 05:00,0,0,0,20.904
2025-07-24 10:00,2025-07-24 06:00,0,0.003,0.003,20.445
2025-07-24 11:00,2025-07-24 07:00,0.208,0.202,0.051,21.331
2025-07-24 12:00,2025-07-24 08:00,0.422,0.442,0.071,24.781
2025-07-24 13:00,2025-07-24 09:00,0.568,0.649,0.083,30.267
2025-07-24 14:00,2025-07-24 10:00,0.662,0.805,0.092,34.363
2025-07-24 15:00,2025-07-24 11:00,0.717,0.902,0.097,35.810
2025-07-24 16:00,2025-07-24 12:00,0.731,0.930,0.099,36.772
2025-07-24 17:00,2025-07-24 13:00,0.704,0.889,0.097,37.378
2025-07-24 18:00,2025-07-24 14:00,0.636,0.780,0.092,37.534
2025-07-24 19:00,2025-07-24 15:00,0.524,0.613,0.082,37.278
2025-07-24 20:00,2025-07-24 16:00,0.362,0.396,0.069,36.523
2025-07-24 21:00,2025-07-24 17:00,0.140,0.143,0.045,34.875
2025-07-24 22:00,2025-07-24 18:00,0,0,0.001,31.134
2025-07-24 23:00,2025-07-24 19:00,0,0,0,29.581
2025-07-25 00:00,2025-07-24 20:00,0,0,0,28.307
2025-07-25 01:00,2025-07-24 21:00,0,0,0,27.123
2025-07-25 02:00,2025-07-24 22:00,0,0,0,26.216
2025-07-25 03:00,2025-07-24 23:00,0,0,0,25.650
2025-07-25 04:00,2025-07-25 00:00,0,0,0,25.164
2025-07-25 05:00,2025-07-25 01:00,0,0,0,24.597
2025-07-25 06:00,2025-07-25 02:00,0,0,0,23.972
2025-07-25 07:00,2025-07-25 03:00,0,0,0,23.351
2025-07-25 08:00,2025-07-25 04:00,0,0,0,22.806
2025-07-25 09:00,2025-07-25 05:00,0,0,0,22.432
2025-07-25 10:00,2025-07-25 06:00,0,0.004,0.004,22.083
2025-07-25 11:00,2025-07-25 07:00,0.212,0.208,0.050,21.958
2025-07-25 12:00,2025-07-25 08:00,0.426,0.447,0.070,24.322
2025-07-25 13:00,2025-07-25 09:00,0.573,0.651,0.083,29.340
2025-07-25 14:00,2025-07-25 10:00,0.663,0.804,0.093,33.998
2025-07-25 15:00,2025-07-25 11:00,0.715,0.895,0.099,35.785
2025-07-25 16:00,2025-07-25 12:00,0.726,0.919,0.102,36.787
2025-07-25 17:00,2025-07-25 13:00,0.698,0.876,0.101,37.406
2025-07-25 18:00,2025-07-25 14:00,0.628,0.763,0.096,37.630
2025-07-25 19:00,2025-07-25 15:00,0.514,0.593,0.088,37.377
2025-07-25 20:00,2025-07-25 16:00,0.349,0.374,0.076,36.610
2025-07-25 21:00,2025-07-25 17:00,0.129,0.126,0.049,35.051
2025-07-25 22:00,2025-07-25 18:00,0,0,0.001,32.698
2025-07-25 23:00,2025-07-25 19:00,0,0,0,31.411
2025-07-26 00:00,2025-07-25 20:00,0,0,0,29.978
2025-07-26 01:00,2025-07-25 21:00,0,0,0,28.579
2025-07-26 02:00,2025-07-25 22:00,0,0,0,27.357
2025-07-26 03:00,2025-07-25 23:00,0,0,0,26.470
2025-07-26 04:00,2025-07-26 00:00,0,0,0,25.855
2025-07-26 05:00,2025-07-26 01:00,0,0,0,25.301
2025-07-26 06:00,2025-07-26 02:00,0,0,0,24.667
2025-07-26 07:00,2025-07-26 03:00,0,0,0,23.900
2025-07-26 08:00,2025-07-26 04:00,0,0,0,23.103
2025-07-26 09:00,2025-07-26 05:00,0,0,0,22.386
2025-07-26 10:00,2025-07-26 06:00,0,0.003,0.004,21.946
2025-07-26 11:00,2025-07-26 07:00,0.189,0.176,0.057,23.298
2025-07-26 12:00,2025-07-26 08:00,0.399,0.407,0.082,26.817
2025-07-26 13:00,2025-07-26 09:00,0.547,0.607,0.096,30.768
2025-07-26 14:00,2025-07-26 10:00,0.645,0.758,0.107,33.582
2025-07-26 15:00,2025-07-26 11:00,0.699,0.852,0.113,35.450
2025-07-26 16:00,2025-07-26 12:00,0.711,0.878,0.116,36.639
2025-07-26 17:00,2025-07-26 13:00,0.684,0.837,0.114,37.320
2025-07-26 18:00,2025-07-26 14:00,0.615,0.730,0.108,37.604
2025-07-26 19:00,2025-07-26 15:00,0.498,0.556,0.102,37.422
2025-07-26 20:00,2025-07-26 16:00,0.291,0.270,0.104,36.670
2025-07-26 21:00,2025-07-26 17:00,0.099,0.084,0.057,35.242
2025-07-26 22:00,2025-07-26 18:00,0,0,0.001,32.939
2025-07-26 23:00,2025-07-26 19:00,0,0,0,31.526
2025-07-27 00:00,2025-07-26 20:00,0,0,0,30.096
2025-07-27 01:00,2025-07-26 21:00,0,0,0,28.753
2025-07-27 02:00,2025-07-26 22:00,0,0,0,27.734
2025-07-27 03:00,2025-07-26 23:00,0,0,0,26.945
2025-07-27 04:00,2025-07-27 00:00,0,0,0,26.270
2025-07-27 05:00,2025-07-27 01:00,0,0,0,25.539
2025-07-27 06:00,2025-07-27 02:00,0,0,0,24.779
2025-07-27 07:00,2025-07-27 03:00,0,0,0,24.139
2025-07-27 08:00,2025-07-27 04:00,0,0,0,23.634
2025-07-27 09:00,2025-07-27 05:00,0,0,0,23.308
2025-07-27 10:00,2025-07-27 06:00,0,0.002,0.004,23.073
2025-07-27 11:00,2025-07-27 07:00,0.176,0.156,0.063,24.186
2025-07-27 12:00,2025-07-27 08:00,0.386,0.380,0.094,27.549
2025-07-27 13:00,2025-07-27 09:00,0.535,0.578,0.111,31.509
2025-07-27 14:00,2025-07-27 10:00,0.634,0.728,0.122,34.196
2025-07-27 15:00,2025-07-27 11:00,0.687,0.816,0.130,35.894
2025-07-27 16:00,2025-07-27 12:00,0.696,0.833,0.137,36.964
2025-07-27 17:00,2025-07-27 13:00,0.637,0.715,0.158,37.509
2025-07-27 18:00,2025-07-27 14:00,0.526,0.516,0.184,37.565
2025-07-27 19:00,2025-07-27 15:00,0.325,0.209,0.210,37.089
2025-07-27 20:00,2025-07-27 16:00,0.120,0.035,0.131,36.149
2025-07-27 21:00,2025-07-27 17:00,0.027,0.008,0.045,34.905
2025-07-27 22:00,2025-07-27 18:00,0,0,0.001,33.491
2025-07-27 23:00,2025-07-27 19:00,0,0,0,32.463
2025-07-28 00:00,2025-07-27 20:00,0,0,0,31.668
2025-07-28 01:00,2025-07-27 21:00,0,0,0,30.680
2025-07-28 02:00,2025-07-27 22:00,0,0,0,29.623
2025-07-28 03:00,2025-07-27 23:00,0,0,0,28.664
2025-07-28 04:00,2025-07-28 00:00,0,0,0,27.837
2025-07-28 05:00,2025-07-28 01:00,0,0,0,27.359
2025-07-28 06:00,2025-07-28 02:00,0,0,0,26.992
2025-07-28 07:00,2025-07-28 03:00,0,0,0,26.580
2025-07-28 08:00,2025-07-28 04:00,0,0,0,26.399
2025-07-28 09:00,2025-07-28 05:00,0,0,0,26.170
2025-07-28 10:00,2025-07-28 06:00,0,0.001,0.003,25.704
2025-07-28 11:00,2025-07-28 07:00,0.092,0.049,0.077,26.289
2025-07-28 12:00,2025-07-28 08:00,0.243,0.138,0.164,28.567
2025-07-28 13:00,2025-07-28 09:00,0.329,0.171,0.238,30.562
2025-07-28 14:00,2025-07-28 10:00,0.369,0.168,0.297,32.030
2025-07-28 15:00,2025-07-28 11:00,0.421,0.203,0.333,33.289
2025-07-28 16:00,2025-07-28 12:00,0.430,0.206,0.345,34.229
2025-07-28 17:00,2025-07-28 13:00,0.404,0.188,0.329,34.730
2025-07-28 18:00,2025-07-28 14:00,0.398,0.220,0.289,35.014
2025-07-28 19:00,2025-07-28 15:00,0.299,0.149,0.233,34.870
2025-07-28 20:00,2025-07-28 16:00,0.179,0.077,0.156,34.269
2025-07-28 21:00,2025-07-28 17:00,0.047,0.019,0.059,33.172
2025-07-28 22:00,2025-07-28 18:00,0,0,0.001,31.163
2025-07-28 23:00,2025-07-28 19:00,0,0,0,29.670
2025-07-29 00:00,2025-07-28 20:00,0,0,0,28.915
2025-07-29 01:00,2025-07-28 21:00,0,0,0,28.274
2025-07-29 02:00,2025-07-28 22:00,0,0,0,27.694
2025-07-29 03:00,2025-07-28 23:00,0,0,0,27.099
2025-07-29 04:00,2025-07-29 00:00,0,0,0,26.584
2025-07-29 05:00,2025-07-29 01:00,0,0,0,26.153
2025-07-29 06:00,2025-07-29 02:00,0,0,0,25.756
2025-07-29 07:00,2025-07-29 03:00,0,0,0,25.216
2025-07-29 08:00,2025-07-29 04:00,0,0,0,24.461
2025-07-29 09:00,2025-07-29 05:00,0,0,0,23.627
2025-07-29 10:00,2025-07-29 06:00,0,0.001,0.004,22.749
2025-07-29 11:00,2025-07-29 07:00,0.096,0.049,0.080,22.455
2025-07-29 12:00,2025-07-29 08:00,0.262,0.148,0.168,23.322
2025-07-29 13:00,2025-07-29 09:00,0.388,0.235,0.236,25.002
2025-07-29 14:00,2025-07-29 10:00,0.424,0.218,0.304,26.691
2025-07-29 15:00,2025-07-29 11:00,0.392,0.137,0.346,28.032
2025-07-29 16:00,2025-07-29 12:00,0.332,0.075,0.335,28.881
2025-07-29 17:00,2025-07-29 13:00,0.291,0.054,0.307,29.399
2025-07-29 18:00,2025-07-29 14:00,0.241,0.039,0.262,29.604
2025-07-29 19:00,2025-07-29 15:00,0.157,0.019,0.183,29.399
2025-07-29 20:00,2025-07-29 16:00,0.081,0.009,0.106,28.924
2025-07-29 21:00,2025-07-29 17:00,0.016,0.003,0.035,28.127
2025-07-29 22:00,2025-07-29 18:00,0,0,0,26.833
2025-07-29 23:00,2025-07-29 19:00,0,0,0,25.761
2025-07-30 00:00,2025-07-29 20:00,0,0,0,24.994
2025-07-30 01:00,2025-07-29 21:00,0,0,0,24.381
2025-07-30 02:00,2025-07-29 22:00,0,0,0,23.874
2025-07-30 03:00,2025-07-29 23:00,0,0,0,23.444
2025-07-30 04:00,2025-07-30 00:00,0,0,0,22.935
2025-07-30 05:00,2025-07-30 01:00,0,0,0,22.383
2025-07-30 06:00,2025-07-30 02:00,0,0,0,21.887
2025-07-30 07:00,2025-07-30 03:00,0,0,0,21.482
2025-07-30 08:00,2025-07-30 04:00,0,0,0,21.096
2025-07-30 09:00,2025-07-30 05:00,0,0,0,20.726
2025-07-30 10:00,2025-07-30 06:00,0,0.001,0.003,20.467
2025-07-30 11:00,2025-07-30 07:00,0.093,0.051,0.073,21.044
2025-07-30 12:00,2025-07-30 08:00,0.248,0.147,0.152,23.022
2025-07-30 13:00,2025-07-30 09:00,0.424,0.333,0.186,25.793
2025-07-30 14:00,2025-07-30 10:00,0.586,0.581,0.170,28.598
2025-07-30 15:00,2025-07-30 11:00,0.665,0.723,0.160,30.999
2025-07-30 16:00,2025-07-30 12:00,0.693,0.790,0.150,32.874
2025-07-30 17:00,2025-07-30 13:00,0.677,0.779,0.141,34.132
2025-07-30 18:00,2025-07-30 14:00,0.560,0.577,0.161,34.543
2025-07-30 19:00,2025-07-30 15:00,0.439,0.411,0.152,34.444
2025-07-30 20:00,2025-07-30 16:00,0.263,0.206,0.128,33.856
2025-07-30 21:00,2025-07-30 17:00,0.091,0.067,0.062,32.703
2025-07-30 22:00,2025-07-30 18:00,0,0,0.001,30.476
2025-07-30 23:00,2025-07-30 19:00,0,0,0,28.426
2025-07-31 00:00,2025-07-30 20:00,0,0,0,26.766
2025-07-31 01:00,2025-07-30 21:00,0,0,0,25.789
2025-07-31 02:00,2025-07-30 22:00,0,0,0,25.368
2025-07-31 03:00,2025-07-30 23:00,0,0,0,24.846
2025-07-31 04:00,2025-07-31 00:00,0,0,0,24.236
2025-07-31 05:00,2025-07-31 01:00,0,0,0,23.818
2025-07-31 06:00,2025-07-31 02:00,0,0,0,23.414
2025-07-31 07:00,2025-07-31 03:00,0,0,0,22.929
2025-07-31 08:00,2025-07-31 04:00,0,0,0,22.445
2025-07-31 09:00,2025-07-31 05:00,0,0,0,21.981
2025-07-31 10:00,2025-07-31 06:00,0,0.003,0.004,21.611
2025-07-31 11:00,2025-07-31 07:00,0.183,0.165,0.060,22.302
2025-07-31 12:00,2025-07-31 08:00,0.396,0.393,0.088,25.162
2025-07-31 13:00,2025-07-31 09:00,0.548,0.595,0.102,28.756
2025-07-31 14:00,2025-07-31 10:00,0.646,0.747,0.113,32.166
2025-07-31 15:00,2025-07-31 11:00,0.703,0.845,0.118,33.909
2025-07-31 16:00,2025-07-31 12:00,0.714,0.866,0.122,35.075
2025-07-31 17:00,2025-07-31 13:00,0.678,0.805,0.126,35.807
2025-07-31 18:00,2025-07-31 14:00,0.601,0.686,0.123,36.127
2025-07-31 19:00,2025-07-31 15:00,0.492,0.531,0.112,36.060
2025-07-31 20:00,2025-07-31 16:00,0.274,0.231,0.120,35.401
2025-07-31 21:00,2025-07-31 17:00,0.055,0.029,0.058,34.067
2025-07-31 22:00,2025-07-31 18:00,0,0,0.001,31.942
2025-07-31 23:00,2025-07-31 19:00,0,0,0,30.907
2025-08-01 00:00,2025-07-31 20:00,0,0,0,30.032
2025-08-01 01:00,2025-07-31 21:00,0,0,0,28.985
2025-08-01 02:00,2025-07-31 22:00,0,0,0,28.016
2025-08-01 03:00,2025-07-31 23:00,0,0,0,27.273
2025-08-01 04:00,2025-08-01 00:00,0,0,0,26.799
2025-08-01 05:00,2025-08-01 01:00,0,0,0,26.434
2025-08-01 06:00,2025-08-01 02:00,0,0,0,26.050
2025-08-01 07:00,2025-08-01 03:00,0,0,0,25.689
2025-08-01 08:00,2025-08-01 04:00,0,0,0,25.134
2025-08-01 09:00,2025-08-01 05:00,0,0,0,24.311
2025-08-01 10:00,2025-08-01 06:00,0,0.003,0.004,23.506
2025-08-01 11:00,2025-08-01 07:00,0.190,0.176,0.058,24.036
2025-08-01 12:00,2025-08-01 08:00,0.394,0.400,0.085,27.748
2025-08-01 13:00,2025-08-01 09:00,0.541,0.598,0.101,31.860
2025-08-01 14:00,2025-08-01 10:00,0.637,0.742,0.113,34.084
2025-08-01 15:00,2025-08-01 11:00,0.693,0.836,0.120,35.506
2025-08-01 16:00,2025-08-01 12:00,0.703,0.855,0.125,36.526
2025-08-01 17:00,2025-08-01 13:00,0.671,0.803,0.126,37.173
2025-08-01 18:00,2025-08-01 14:00,0.592,0.675,0.126,37.404
2025-08-01 19:00,2025-08-01 15:00,0.475,0.503,0.121,37.215
2025-08-01 20:00,2025-08-01 16:00,0.250,0.198,0.124,36.445
2025-08-01 21:00,2025-08-01 17:00,0.098,0.077,0.061,35.168
2025-08-01 22:00,2025-08-01 18:00,0,0,0.001,33.049
2025-08-01 23:00,2025-08-01 19:00,0,0,0,32.057
2025-08-02 00:00,2025-08-01 20:00,0,0,0,31.183
2025-08-02 01:00,2025-08-01 21:00,0,0,0,30.158
2025-08-02 02:00,2025-08-01 22:00,0,0,0,29.154
2025-08-02 03:00,2025-08-01 23:00,0,0,0,28.224
