# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.058, -65.341 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.0581118", "lon": "-65.3413493", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-13 22:00,2025-06-13 18:00,0,0,0,29.457
2025-06-13 23:00,2025-06-13 19:00,0,0,0,28.004
2025-06-14 00:00,2025-06-13 20:00,0,0,0,27.268
2025-06-14 01:00,2025-06-13 21:00,0,0,0,26.533
2025-06-14 02:00,2025-06-13 22:00,0,0,0,25.857
2025-06-14 03:00,2025-06-13 23:00,0,0,0,25.276
2025-06-14 04:00,2025-06-14 00:00,0,0,0,24.780
2025-06-14 05:00,2025-06-14 01:00,0,0,0,24.298
2025-06-14 06:00,2025-06-14 02:00,0,0,0,23.876
2025-06-14 07:00,2025-06-14 03:00,0,0,0,23.466
2025-06-14 08:00,2025-06-14 04:00,0,0,0,23.086
2025-06-14 09:00,2025-06-14 05:00,0,0,0,22.708
2025-06-14 10:00,2025-06-14 06:00,0,0.004,0.005,22.337
2025-06-14 11:00,2025-06-14 07:00,0.194,0.177,0.061,23.220
2025-06-14 12:00,2025-06-14 08:00,0.409,0.413,0.087,26.296
2025-06-14 13:00,2025-06-14 09:00,0.556,0.608,0.102,29.241
2025-06-14 14:00,2025-06-14 10:00,0.651,0.750,0.114,31.429
2025-06-14 15:00,2025-06-14 11:00,0.702,0.835,0.121,33.073
2025-06-14 16:00,2025-06-14 12:00,0.706,0.842,0.128,34.257
2025-06-14 17:00,2025-06-14 13:00,0.655,0.749,0.140,34.885
2025-06-14 18:00,2025-06-14 14:00,0.551,0.570,0.156,34.973
2025-06-14 19:00,2025-06-14 15:00,0.374,0.306,0.171,34.533
2025-06-14 20:00,2025-06-14 16:00,0.201,0.128,0.132,33.711
2025-06-14 21:00,2025-06-14 17:00,0.041,0.024,0.046,32.311
2025-06-14 22:00,2025-06-14 18:00,0,0,0,30.084
2025-06-14 23:00,2025-06-14 19:00,0,0,0,28.567
2025-06-15 00:00,2025-06-14 20:00,0,0,0,27.624
2025-06-15 01:00,2025-06-14 21:00,0,0,0,27.085
2025-06-15 02:00,2025-06-14 22:00,0,0,0,26.623
2025-06-15 03:00,2025-06-14 23:00,0,0,0,26.114
2025-06-15 04:00,2025-06-15 00:00,0,0,0,25.654
2025-06-15 05:00,2025-06-15 01:00,0,0,0,25.272
2025-06-15 06:00,2025-06-15 02:00,0,0,0,24.888
2025-06-15 07:00,2025-06-15 03:00,0,0,0,24.569
2025-06-15 08:00,2025-06-15 04:00,0,0,0,24.361
2025-06-15 09:00,2025-06-15 05:00,0,0,0,24.242
2025-06-15 10:00,2025-06-15 06:00,0,0.001,0.003,24.088
2025-06-15 11:00,2025-06-15 07:00,0.075,0.035,0.071,24.670
2025-06-15 12:00,2025-06-15 08:00,0.275,0.190,0.147,26.914
2025-06-15 13:00,2025-06-15 09:00,0.466,0.421,0.163,29.434
2025-06-15 14:00,2025-06-15 10:00,0.572,0.569,0.173,31.432
2025-06-15 15:00,2025-06-15 11:00,0.641,0.683,0.172,32.941
2025-06-15 16:00,2025-06-15 12:00,0.668,0.741,0.164,34.041
2025-06-15 17:00,2025-06-15 13:00,0.643,0.708,0.159,34.669
2025-06-15 18:00,2025-06-15 14:00,0.534,0.523,0.176,34.724
2025-06-15 19:00,2025-06-15 15:00,0.364,0.280,0.183,34.303
2025-06-15 20:00,2025-06-15 16:00,0.203,0.126,0.135,33.511
2025-06-15 21:00,2025-06-15 17:00,0.054,0.034,0.051,32.212
2025-06-15 22:00,2025-06-15 18:00,0,0,0,30.131
2025-06-15 23:00,2025-06-15 19:00,0,0,0,28.890
2025-06-16 00:00,2025-06-15 20:00,0,0,0,28.117
2025-06-16 01:00,2025-06-15 21:00,0,0,0,27.482
2025-06-16 02:00,2025-06-15 22:00,0,0,0,26.856
2025-06-16 03:00,2025-06-15 23:00,0,0,0,26.340
2025-06-16 04:00,2025-06-16 00:00,0,0,0,25.991
2025-06-16 05:00,2025-06-16 01:00,0,0,0,25.693
2025-06-16 06:00,2025-06-16 02:00,0,0,0,25.440
2025-06-16 07:00,2025-06-16 03:00,0,0,0,25.195
2025-06-16 08:00,2025-06-16 04:00,0,0,0,24.964
2025-06-16 09:00,2025-06-16 05:00,0,0,0,24.749
2025-06-16 10:00,2025-06-16 06:00,0,0.001,0.003,24.549
2025-06-16 11:00,2025-06-16 07:00,0.057,0.019,0.067,24.944
2025-06-16 12:00,2025-06-16 08:00,0.178,0.063,0.160,26.441
2025-06-16 13:00,2025-06-16 09:00,0.307,0.141,0.237,28.210
2025-06-16 14:00,2025-06-16 10:00,0.407,0.222,0.285,29.829
2025-06-16 15:00,2025-06-16 11:00,0.458,0.267,0.312,31.091
2025-06-16 16:00,2025-06-16 12:00,0.479,0.294,0.316,31.959
2025-06-16 17:00,2025-06-16 13:00,0.460,0.284,0.303,32.409
2025-06-16 18:00,2025-06-16 14:00,0.390,0.220,0.272,32.413
2025-06-16 19:00,2025-06-16 15:00,0.307,0.168,0.217,32.156
2025-06-16 20:00,2025-06-16 16:00,0.191,0.101,0.143,31.618
2025-06-16 21:00,2025-06-16 17:00,0.059,0.037,0.053,30.576
2025-06-16 22:00,2025-06-16 18:00,0,0,0,28.722
2025-06-16 23:00,2025-06-16 19:00,0,0,0,27.506
2025-06-17 00:00,2025-06-16 20:00,0,0,0,26.852
2025-06-17 01:00,2025-06-16 21:00,0,0,0,26.374
2025-06-17 02:00,2025-06-16 22:00,0,0,0,25.941
2025-06-17 03:00,2025-06-16 23:00,0,0,0,25.522
2025-06-17 04:00,2025-06-17 00:00,0,0,0,25.085
2025-06-17 05:00,2025-06-17 01:00,0,0,0,24.697
2025-06-17 06:00,2025-06-17 02:00,0,0,0,24.345
2025-06-17 07:00,2025-06-17 03:00,0,0,0,24.005
2025-06-17 08:00,2025-06-17 04:00,0,0,0,23.728
2025-06-17 09:00,2025-06-17 05:00,0,0,0,23.559
2025-06-17 10:00,2025-06-17 06:00,0,0.003,0.005,23.411
2025-06-17 11:00,2025-06-17 07:00,0.152,0.123,0.069,23.670
2025-06-17 12:00,2025-06-17 08:00,0.367,0.341,0.106,25.577
2025-06-17 13:00,2025-06-17 09:00,0.527,0.549,0.118,28.885
2025-06-17 14:00,2025-06-17 10:00,0.633,0.708,0.125,31.128
2025-06-17 15:00,2025-06-17 11:00,0.690,0.804,0.129,32.613
2025-06-17 16:00,2025-06-17 12:00,0.699,0.823,0.132,33.733
2025-06-17 17:00,2025-06-17 13:00,0.671,0.782,0.129,34.469
2025-06-17 18:00,2025-06-17 14:00,0.589,0.655,0.128,34.669
2025-06-17 19:00,2025-06-17 15:00,0.475,0.495,0.118,34.356
2025-06-17 20:00,2025-06-17 16:00,0.259,0.214,0.115,33.425
2025-06-17 21:00,2025-06-17 17:00,0.059,0.041,0.049,32.076
2025-06-17 22:00,2025-06-17 18:00,0,0,0,30.951
2025-06-17 23:00,2025-06-17 19:00,0,0,0,29.914
2025-06-18 00:00,2025-06-17 20:00,0,0,0,29.129
2025-06-18 01:00,2025-06-17 21:00,0,0,0,28.279
2025-06-18 02:00,2025-06-17 22:00,0,0,0,27.489
2025-06-18 03:00,2025-06-17 23:00,0,0,0,26.827
2025-06-18 04:00,2025-06-18 00:00,0,0,0,26.134
2025-06-18 05:00,2025-06-18 01:00,0,0,0,25.395
2025-06-18 06:00,2025-06-18 02:00,0,0,0,24.782
2025-06-18 07:00,2025-06-18 03:00,0,0,0,24.308
2025-06-18 08:00,2025-06-18 04:00,0,0,0,23.948
2025-06-18 09:00,2025-06-18 05:00,0,0,0,23.722
2025-06-18 10:00,2025-06-18 06:00,0,0.004,0.005,23.592
2025-06-18 11:00,2025-06-18 07:00,0.176,0.154,0.065,24.023
2025-06-18 12:00,2025-06-18 08:00,0.399,0.395,0.092,26.038
2025-06-18 13:00,2025-06-18 09:00,0.549,0.595,0.106,29.420
2025-06-18 14:00,2025-06-18 10:00,0.638,0.724,0.120,31.927
2025-06-18 15:00,2025-06-18 11:00,0.679,0.787,0.133,33.464
2025-06-18 16:00,2025-06-18 12:00,0.685,0.797,0.139,34.520
2025-06-18 17:00,2025-06-18 13:00,0.653,0.746,0.141,35.188
2025-06-18 18:00,2025-06-18 14:00,0.522,0.515,0.169,35.279
2025-06-18 19:00,2025-06-18 15:00,0.395,0.349,0.157,35.003
2025-06-18 20:00,2025-06-18 16:00,0.268,0.228,0.113,34.400
2025-06-18 21:00,2025-06-18 17:00,0.072,0.057,0.050,33.180
2025-06-18 22:00,2025-06-18 18:00,0,0,0,31.636
2025-06-18 23:00,2025-06-18 19:00,0,0,0,30.835
2025-06-19 00:00,2025-06-18 20:00,0,0,0,30.210
2025-06-19 01:00,2025-06-18 21:00,0,0,0,29.400
2025-06-19 02:00,2025-06-18 22:00,0,0,0,28.819
2025-06-19 03:00,2025-06-18 23:00,0,0,0,28.260
2025-06-19 04:00,2025-06-19 00:00,0,0,0,27.609
2025-06-19 05:00,2025-06-19 01:00,0,0,0,26.937
2025-06-19 06:00,2025-06-19 02:00,0,0,0,26.360
2025-06-19 07:00,2025-06-19 03:00,0,0,0,25.937
2025-06-19 08:00,2025-06-19 04:00,0,0,0,25.640
2025-06-19 09:00,2025-06-19 05:00,0,0,0,25.328
2025-06-19 10:00,2025-06-19 06:00,0,0.001,0.004,25.017
2025-06-19 11:00,2025-06-19 07:00,0.067,0.023,0.075,25.221
2025-06-19 12:00,2025-06-19 08:00,0.154,0.039,0.158,26.479
2025-06-19 13:00,2025-06-19 09:00,0.217,0.046,0.224,27.885
2025-06-19 14:00,2025-06-19 10:00,0.261,0.050,0.274,28.895
2025-06-19 15:00,2025-06-19 11:00,0.265,0.041,0.289,29.636
2025-06-19 16:00,2025-06-19 12:00,0.243,0.031,0.273,29.995
2025-06-19 17:00,2025-06-19 13:00,0.262,0.042,0.285,30.286
2025-06-19 18:00,2025-06-19 14:00,0.272,0.063,0.277,30.556
2025-06-19 19:00,2025-06-19 15:00,0.216,0.054,0.218,30.566
2025-06-19 20:00,2025-06-19 16:00,0.116,0.026,0.130,30.181
2025-06-19 21:00,2025-06-19 17:00,0.026,0.008,0.043,29.335
2025-06-19 22:00,2025-06-19 18:00,0,0,0,27.875
2025-06-19 23:00,2025-06-19 19:00,0,0,0,26.776
2025-06-20 00:00,2025-06-19 20:00,0,0,0,26.095
2025-06-20 01:00,2025-06-19 21:00,0,0,0,25.601
2025-06-20 02:00,2025-06-19 22:00,0,0,0,25.150
2025-06-20 03:00,2025-06-19 23:00,0,0,0,24.562
2025-06-20 04:00,2025-06-20 00:00,0,0,0,24.048
2025-06-20 05:00,2025-06-20 01:00,0,0,0,23.784
2025-06-20 06:00,2025-06-20 02:00,0,0,0,23.574
2025-06-20 07:00,2025-06-20 03:00,0,0,0,23.269
2025-06-20 08:00,2025-06-20 04:00,0,0,0,22.909
2025-06-20 09:00,2025-06-20 05:00,0,0,0,22.540
2025-06-20 10:00,2025-06-20 06:00,0,0.005,0.005,22.270
2025-06-20 11:00,2025-06-20 07:00,0.205,0.194,0.057,23.303
2025-06-20 12:00,2025-06-20 08:00,0.416,0.427,0.081,26.018
2025-06-20 13:00,2025-06-20 09:00,0.565,0.626,0.095,28.775
2025-06-20 14:00,2025-06-20 10:00,0.659,0.770,0.105,31.209
2025-06-20 15:00,2025-06-20 11:00,0.708,0.854,0.112,33.109
2025-06-20 16:00,2025-06-20 12:00,0.718,0.878,0.113,34.395
2025-06-20 17:00,2025-06-20 13:00,0.687,0.831,0.112,35.119
2025-06-20 18:00,2025-06-20 14:00,0.616,0.721,0.107,35.338
2025-06-20 19:00,2025-06-20 15:00,0.493,0.538,0.103,35.081
2025-06-20 20:00,2025-06-20 16:00,0.274,0.242,0.106,34.218
2025-06-20 21:00,2025-06-20 17:00,0.067,0.051,0.049,32.575
2025-06-20 22:00,2025-06-20 18:00,0,0,0,29.984
2025-06-20 23:00,2025-06-20 19:00,0,0,0,28.383
2025-06-21 00:00,2025-06-20 20:00,0,0,0,27.571
2025-06-21 01:00,2025-06-20 21:00,0,0,0,27.017
2025-06-21 02:00,2025-06-20 22:00,0,0,0,26.370
2025-06-21 03:00,2025-06-20 23:00,0,0,0,25.583
2025-06-21 04:00,2025-06-21 00:00,0,0,0,24.780
2025-06-21 05:00,2025-06-21 01:00,0,0,0,24.081
2025-06-21 06:00,2025-06-21 02:00,0,0,0,23.463
2025-06-21 07:00,2025-06-21 03:00,0,0,0,22.797
2025-06-21 08:00,2025-06-21 04:00,0,0,0,22.253
2025-06-21 09:00,2025-06-21 05:00,0,0,0,21.807
2025-06-21 10:00,2025-06-21 06:00,0,0.006,0.005,21.468
2025-06-21 11:00,2025-06-21 07:00,0.207,0.195,0.057,22.396
2025-06-21 12:00,2025-06-21 08:00,0.423,0.435,0.080,24.810
2025-06-21 13:00,2025-06-21 09:00,0.571,0.631,0.093,27.640
2025-06-21 14:00,2025-06-21 10:00,0.664,0.774,0.104,30.413
2025-06-21 15:00,2025-06-21 11:00,0.712,0.857,0.111,32.526
2025-06-21 16:00,2025-06-21 12:00,0.714,0.862,0.118,33.855
2025-06-21 17:00,2025-06-21 13:00,0.672,0.794,0.121,34.626
2025-06-21 18:00,2025-06-21 14:00,0.612,0.708,0.111,34.967
2025-06-21 19:00,2025-06-21 15:00,0.484,0.520,0.108,34.791
2025-06-21 20:00,2025-06-21 16:00,0.258,0.217,0.111,34.005
2025-06-21 21:00,2025-06-21 17:00,0.072,0.057,0.050,32.606
2025-06-21 22:00,2025-06-21 18:00,0,0,0,30.565
2025-06-21 23:00,2025-06-21 19:00,0,0,0,29.023
2025-06-22 00:00,2025-06-21 20:00,0,0,0,27.885
2025-06-22 01:00,2025-06-21 21:00,0,0,0,26.878
2025-06-22 02:00,2025-06-21 22:00,0,0,0,25.917
2025-06-22 03:00,2025-06-21 23:00,0,0,0,24.905
2025-06-22 04:00,2025-06-22 00:00,0,0,0,24.179
2025-06-22 05:00,2025-06-22 01:00,0,0,0,23.577
2025-06-22 06:00,2025-06-22 02:00,0,0,0,23.080
2025-06-22 07:00,2025-06-22 03:00,0,0,0,22.651
2025-06-22 08:00,2025-06-22 04:00,0,0,0,22.280
2025-06-22 09:00,2025-06-22 05:00,0,0,0,22.025
2025-06-22 10:00,2025-06-22 06:00,0,0.005,0.005,21.750
2025-06-22 11:00,2025-06-22 07:00,0.201,0.187,0.059,22.711
2025-06-22 12:00,2025-06-22 08:00,0.413,0.420,0.084,25.822
2025-06-22 13:00,2025-06-22 09:00,0.559,0.614,0.099,29.062
2025-06-22 14:00,2025-06-22 10:00,0.653,0.756,0.110,31.308
2025-06-22 15:00,2025-06-22 11:00,0.702,0.837,0.118,32.878
2025-06-22 16:00,2025-06-22 12:00,0.712,0.856,0.121,33.965
2025-06-22 17:00,2025-06-22 13:00,0.680,0.808,0.120,34.628
2025-06-22 18:00,2025-06-22 14:00,0.595,0.665,0.127,34.781
2025-06-22 19:00,2025-06-22 15:00,0.379,0.319,0.163,34.240
2025-06-22 20:00,2025-06-22 16:00,0.215,0.149,0.126,33.383
2025-06-22 21:00,2025-06-22 17:00,0.062,0.045,0.050,32.159
2025-06-22 22:00,2025-06-22 18:00,0,0,0,30.215
2025-06-22 23:00,2025-06-22 19:00,0,0,0,28.751
2025-06-23 00:00,2025-06-22 20:00,0,0,0,27.782
2025-06-23 01:00,2025-06-22 21:00,0,0,0,26.999
2025-06-23 02:00,2025-06-22 22:00,0,0,0,26.360
2025-06-23 03:00,2025-06-22 23:00,0,0,0,25.762
2025-06-23 04:00,2025-06-23 00:00,0,0,0,25.249
2025-06-23 05:00,2025-06-23 01:00,0,0,0,24.784
2025-06-23 06:00,2025-06-23 02:00,0,0,0,24.356
2025-06-23 07:00,2025-06-23 03:00,0,0,0,23.974
2025-06-23 08:00,2025-06-23 04:00,0,0,0,23.630
2025-06-23 09:00,2025-06-23 05:00,0,0,0,23.330
2025-06-23 10:00,2025-06-23 06:00,0,0.004,0.005,23.109
2025-06-23 11:00,2025-06-23 07:00,0.193,0.177,0.062,24.001
2025-06-23 12:00,2025-06-23 08:00,0.395,0.390,0.093,26.603
2025-06-23 13:00,2025-06-23 09:00,0.530,0.555,0.117,29.124
2025-06-23 14:00,2025-06-23 10:00,0.604,0.646,0.142,31.152
2025-06-23 15:00,2025-06-23 11:00,0.661,0.736,0.150,32.513
2025-06-23 16:00,2025-06-23 12:00,0.654,0.713,0.166,33.322
2025-06-23 17:00,2025-06-23 13:00,0.596,0.605,0.183,33.632
2025-06-23 18:00,2025-06-23 14:00,0.504,0.464,0.187,33.507
2025-06-23 19:00,2025-06-23 15:00,0.388,0.328,0.164,33.082
2025-06-23 20:00,2025-06-23 16:00,0.271,0.229,0.113,32.473
2025-06-23 21:00,2025-06-23 17:00,0.079,0.064,0.051,31.135
2025-06-23 22:00,2025-06-23 18:00,0,0,0,28.941
2025-06-23 23:00,2025-06-23 19:00,0,0,0,27.570
2025-06-24 00:00,2025-06-23 20:00,0,0,0,26.645
2025-06-24 01:00,2025-06-23 21:00,0,0,0,25.879
2025-06-24 02:00,2025-06-23 22:00,0,0,0,25.245
2025-06-24 03:00,2025-06-23 23:00,0,0,0,24.726
2025-06-24 04:00,2025-06-24 00:00,0,0,0,24.334
2025-06-24 05:00,2025-06-24 01:00,0,0,0,24.005
2025-06-24 06:00,2025-06-24 02:00,0,0,0,23.781
2025-06-24 07:00,2025-06-24 03:00,0,0,0,23.599
2025-06-24 08:00,2025-06-24 04:00,0,0,0,23.309
2025-06-24 09:00,2025-06-24 05:00,0,0,0,23.108
2025-06-24 10:00,2025-06-24 06:00,0,0.003,0.005,23.006
2025-06-24 11:00,2025-06-24 07:00,0.139,0.104,0.073,23.681
2025-06-24 12:00,2025-06-24 08:00,0.351,0.307,0.118,24.910
2025-06-24 13:00,2025-06-24 09:00,0.518,0.510,0.135,26.565
2025-06-24 14:00,2025-06-24 10:00,0.588,0.594,0.164,29.439
2025-06-24 15:00,2025-06-24 11:00,0.622,0.634,0.186,31.798
2025-06-24 16:00,2025-06-24 12:00,0.623,0.631,0.197,32.999
2025-06-24 17:00,2025-06-24 13:00,0.574,0.547,0.208,33.622
2025-06-24 18:00,2025-06-24 14:00,0.476,0.400,0.213,33.632
2025-06-24 19:00,2025-06-24 15:00,0.337,0.233,0.192,33.076
2025-06-24 20:00,2025-06-24 16:00,0.212,0.136,0.134,32.118
2025-06-24 21:00,2025-06-24 17:00,0.048,0.029,0.049,30.536
2025-06-24 22:00,2025-06-24 18:00,0,0,0,28.482
2025-06-24 23:00,2025-06-24 19:00,0,0,0,26.924
2025-06-25 00:00,2025-06-24 20:00,0,0,0,25.788
2025-06-25 01:00,2025-06-24 21:00,0,0,0,24.722
2025-06-25 02:00,2025-06-24 22:00,0,0,0,23.778
2025-06-25 03:00,2025-06-24 23:00,0,0,0,23.008
2025-06-25 04:00,2025-06-25 00:00,0,0,0,22.391
2025-06-25 05:00,2025-06-25 01:00,0,0,0,21.854
2025-06-25 06:00,2025-06-25 02:00,0,0,0,21.380
2025-06-25 07:00,2025-06-25 03:00,0,0,0,20.976
2025-06-25 08:00,2025-06-25 04:00,0,0,0,20.636
2025-06-25 09:00,2025-06-25 05:00,0,0,0,20.355
2025-06-25 10:00,2025-06-25 06:00,0,0.002,0.004,20.096
2025-06-25 11:00,2025-06-25 07:00,0.136,0.099,0.073,20.468
2025-06-25 12:00,2025-06-25 08:00,0.356,0.310,0.115,22.142
2025-06-25 13:00,2025-06-25 09:00,0.526,0.523,0.127,24.698
2025-06-25 14:00,2025-06-25 10:00,0.642,0.699,0.131,27.603
2025-06-25 15:00,2025-06-25 11:00,0.666,0.728,0.151,29.886
2025-06-25 16:00,2025-06-25 12:00,0.680,0.757,0.152,31.434
2025-06-25 17:00,2025-06-25 13:00,0.656,0.732,0.145,32.446
2025-06-25 18:00,2025-06-25 14:00,0.586,0.633,0.138,32.971
2025-06-25 19:00,2025-06-25 15:00,0.428,0.398,0.146,32.878
2025-06-25 20:00,2025-06-25 16:00,0.231,0.168,0.125,32.261
2025-06-25 21:00,2025-06-25 17:00,0.058,0.039,0.050,31.088
2025-06-25 22:00,2025-06-25 18:00,0,0,0,29.763
2025-06-25 23:00,2025-06-25 19:00,0,0,0,29.069
2025-06-26 00:00,2025-06-25 20:00,0,0,0,28.586
2025-06-26 01:00,2025-06-25 21:00,0,0,0,27.958
2025-06-26 02:00,2025-06-25 22:00,0,0,0,27.226
2025-06-26 03:00,2025-06-25 23:00,0,0,0,26.528
2025-06-26 04:00,2025-06-26 00:00,0,0,0,25.981
2025-06-26 05:00,2025-06-26 01:00,0,0,0,25.611
2025-06-26 06:00,2025-06-26 02:00,0,0,0,25.246
2025-06-26 07:00,2025-06-26 03:00,0,0,0,24.728
2025-06-26 08:00,2025-06-26 04:00,0,0,0,24.163
2025-06-26 09:00,2025-06-26 05:00,0,0,0,23.456
2025-06-26 10:00,2025-06-26 06:00,0,0.004,0.005,22.785
2025-06-26 11:00,2025-06-26 07:00,0.189,0.171,0.062,23.488
2025-06-26 12:00,2025-06-26 08:00,0.401,0.400,0.090,26.222
2025-06-26 13:00,2025-06-26 09:00,0.552,0.597,0.105,28.857
2025-06-26 14:00,2025-06-26 10:00,0.643,0.729,0.118,30.871
2025-06-26 15:00,2025-06-26 11:00,0.687,0.795,0.131,32.416
2025-06-26 16:00,2025-06-26 12:00,0.659,0.731,0.156,33.428
2025-06-26 17:00,2025-06-26 13:00,0.634,0.697,0.153,34.086
2025-06-26 18:00,2025-06-26 14:00,0.570,0.613,0.140,34.394
2025-06-26 19:00,2025-06-26 15:00,0.462,0.472,0.124,34.263
2025-06-26 20:00,2025-06-26 16:00,0.257,0.212,0.115,33.566
2025-06-26 21:00,2025-06-26 17:00,0.056,0.038,0.049,32.354
2025-06-26 22:00,2025-06-26 18:00,0,0,0,30.561
2025-06-26 23:00,2025-06-26 19:00,0,0,0,29.562
2025-06-27 00:00,2025-06-26 20:00,0,0,0,28.963
2025-06-27 01:00,2025-06-26 21:00,0,0,0,28.267
2025-06-27 02:00,2025-06-26 22:00,0,0,0,27.500
2025-06-27 03:00,2025-06-26 23:00,0,0,0,26.619
2025-06-27 04:00,2025-06-27 00:00,0,0,0,25.804
2025-06-27 05:00,2025-06-27 01:00,0,0,0,25.036
2025-06-27 06:00,2025-06-27 02:00,0,0,0,24.365
2025-06-27 07:00,2025-06-27 03:00,0,0,0,23.791
2025-06-27 08:00,2025-06-27 04:00,0,0,0,23.423
2025-06-27 09:00,2025-06-27 05:00,0,0,0,23.115
2025-06-27 10:00,2025-06-27 06:00,0,0.004,0.005,22.880
2025-06-27 11:00,2025-06-27 07:00,0.190,0.172,0.062,23.575
2025-06-27 12:00,2025-06-27 08:00,0.403,0.403,0.090,25.964
2025-06-27 13:00,2025-06-27 09:00,0.552,0.597,0.104,28.628
2025-06-27 14:00,2025-06-27 10:00,0.649,0.741,0.115,30.859
2025-06-27 15:00,2025-06-27 11:00,0.700,0.826,0.122,32.564
2025-06-27 16:00,2025-06-27 12:00,0.690,0.804,0.135,33.645
2025-06-27 17:00,2025-06-27 13:00,0.656,0.749,0.137,34.298
2025-06-27 18:00,2025-06-27 14:00,0.574,0.621,0.138,34.535
2025-06-27 19:00,2025-06-27 15:00,0.413,0.380,0.148,34.247
2025-06-27 20:00,2025-06-27 16:00,0.231,0.173,0.123,33.541
2025-06-27 21:00,2025-06-27 17:00,0.061,0.044,0.050,32.294
2025-06-27 22:00,2025-06-27 18:00,0,0,0,30.402
2025-06-27 23:00,2025-06-27 19:00,0,0,0,28.770
2025-06-28 00:00,2025-06-27 20:00,0,0,0,27.528
2025-06-28 01:00,2025-06-27 21:00,0,0,0,26.712
2025-06-28 02:00,2025-06-27 22:00,0,0,0,26.061
2025-06-28 03:00,2025-06-27 23:00,0,0,0,25.453
2025-06-28 04:00,2025-06-28 00:00,0,0,0,24.987
2025-06-28 05:00,2025-06-28 01:00,0,0,0,24.544
2025-06-28 06:00,2025-06-28 02:00,0,0,0,24.141
2025-06-28 07:00,2025-06-28 03:00,0,0,0,23.787
2025-06-28 08:00,2025-06-28 04:00,0,0,0,23.407
2025-06-28 09:00,2025-06-28 05:00,0,0,0,23.042
2025-06-28 10:00,2025-06-28 06:00,0,0.004,0.005,22.663
2025-06-28 11:00,2025-06-28 07:00,0.192,0.176,0.061,23.554
2025-06-28 12:00,2025-06-28 08:00,0.406,0.412,0.087,26.633
2025-06-28 13:00,2025-06-28 09:00,0.553,0.609,0.100,30.041
2025-06-28 14:00,2025-06-28 10:00,0.648,0.752,0.111,32.391
2025-06-28 15:00,2025-06-28 11:00,0.696,0.832,0.119,33.984
2025-06-28 16:00,2025-06-28 12:00,0.700,0.839,0.125,35.052
2025-06-28 17:00,2025-06-28 13:00,0.658,0.767,0.131,35.613
2025-06-28 18:00,2025-06-28 14:00,0.573,0.628,0.134,35.721
2025-06-28 19:00,2025-06-28 15:00,0.442,0.439,0.132,35.469
2025-06-28 20:00,2025-06-28 16:00,0.235,0.182,0.119,34.725
2025-06-28 21:00,2025-06-28 17:00,0.076,0.061,0.050,33.355
2025-06-28 22:00,2025-06-28 18:00,0,0,0,31.171
2025-06-28 23:00,2025-06-28 19:00,0,0,0,29.156
2025-06-29 00:00,2025-06-28 20:00,0,0,0,27.794
2025-06-29 01:00,2025-06-28 21:00,0,0,0,26.868
2025-06-29 02:00,2025-06-28 22:00,0,0,0,26.185
2025-06-29 03:00,2025-06-28 23:00,0,0,0,25.649
2025-06-29 04:00,2025-06-29 00:00,0,0,0,25.162
2025-06-29 05:00,2025-06-29 01:00,0,0,0,24.580
2025-06-29 06:00,2025-06-29 02:00,0,0,0,23.994
2025-06-29 07:00,2025-06-29 03:00,0,0,0,23.485
2025-06-29 08:00,2025-06-29 04:00,0,0,0,23.110
2025-06-29 09:00,2025-06-29 05:00,0,0,0,22.808
2025-06-29 10:00,2025-06-29 06:00,0,0.005,0.005,22.561
2025-06-29 11:00,2025-06-29 07:00,0.207,0.197,0.057,23.540
2025-06-29 12:00,2025-06-29 08:00,0.413,0.425,0.082,26.755
2025-06-29 13:00,2025-06-29 09:00,0.558,0.618,0.097,30.051
2025-06-29 14:00,2025-06-29 10:00,0.652,0.763,0.107,32.456
2025-06-29 15:00,2025-06-29 11:00,0.701,0.845,0.114,34.026
2025-06-29 16:00,2025-06-29 12:00,0.709,0.862,0.117,35.131
2025-06-29 17:00,2025-06-29 13:00,0.681,0.822,0.114,35.862
2025-06-29 18:00,2025-06-29 14:00,0.612,0.718,0.108,36.152
2025-06-29 19:00,2025-06-29 15:00,0.486,0.530,0.104,35.905
2025-06-29 20:00,2025-06-29 16:00,0.282,0.257,0.102,35.093
2025-06-29 21:00,2025-06-29 17:00,0.077,0.064,0.050,33.541
2025-06-29 22:00,2025-06-29 18:00,0,0,0,31.063
2025-06-29 23:00,2025-06-29 19:00,0,0,0,29.313
2025-06-30 00:00,2025-06-29 20:00,0,0,0,28.142
2025-06-30 01:00,2025-06-29 21:00,0,0,0,27.298
2025-06-30 02:00,2025-06-29 22:00,0,0,0,26.731
