# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.413, -66.037 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.4130678", "lon": "-66.0371584", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-26 09:00,2025-06-26 05:00,0,0,0,16.628
2025-06-26 10:00,2025-06-26 06:00,0,0.001,0.001,16.426
2025-06-26 11:00,2025-06-26 07:00,0.168,0.153,0.052,18.131
2025-06-26 12:00,2025-06-26 08:00,0.396,0.389,0.081,20.308
2025-06-26 13:00,2025-06-26 09:00,0.558,0.591,0.096,22.829
2025-06-26 14:00,2025-06-26 10:00,0.664,0.741,0.106,24.554
2025-06-26 15:00,2025-06-26 11:00,0.716,0.828,0.114,26.848
2025-06-26 16:00,2025-06-26 12:00,0.727,0.851,0.117,28.179
2025-06-26 17:00,2025-06-26 13:00,0.696,0.803,0.116,28.565
2025-06-26 18:00,2025-06-26 14:00,0.624,0.697,0.110,28.565
2025-06-26 19:00,2025-06-26 15:00,0.500,0.524,0.103,28.246
2025-06-26 20:00,2025-06-26 16:00,0.297,0.270,0.095,27.554
2025-06-26 21:00,2025-06-26 17:00,0.072,0.060,0.044,26.099
2025-06-26 22:00,2025-06-26 18:00,0,0,0,24.538
2025-06-26 23:00,2025-06-26 19:00,0,0,0,24.059
2025-06-27 00:00,2025-06-26 20:00,0,0,0,23.511
2025-06-27 01:00,2025-06-26 21:00,0,0,0,22.878
2025-06-27 02:00,2025-06-26 22:00,0,0,0,22.126
2025-06-27 03:00,2025-06-26 23:00,0,0,0,21.443
2025-06-27 04:00,2025-06-27 00:00,0,0,0,20.895
2025-06-27 05:00,2025-06-27 01:00,0,0,0,20.504
2025-06-27 06:00,2025-06-27 02:00,0,0,0,20.145
2025-06-27 07:00,2025-06-27 03:00,0,0,0,19.803
2025-06-27 08:00,2025-06-27 04:00,0,0,0,19.549
2025-06-27 09:00,2025-06-27 05:00,0,0,0,19.371
2025-06-27 10:00,2025-06-27 06:00,0,0.001,0.001,19.216
2025-06-27 11:00,2025-06-27 07:00,0.163,0.148,0.053,20.756
2025-06-27 12:00,2025-06-27 08:00,0.383,0.375,0.085,22.859
2025-06-27 13:00,2025-06-27 09:00,0.545,0.578,0.100,25.104
2025-06-27 14:00,2025-06-27 10:00,0.651,0.726,0.111,26.629
2025-06-27 15:00,2025-06-27 11:00,0.709,0.818,0.118,27.818
2025-06-27 16:00,2025-06-27 12:00,0.722,0.840,0.121,28.595
2025-06-27 17:00,2025-06-27 13:00,0.677,0.763,0.128,28.956
2025-06-27 18:00,2025-06-27 14:00,0.602,0.653,0.124,29.043
2025-06-27 19:00,2025-06-27 15:00,0.469,0.467,0.120,28.778
2025-06-27 20:00,2025-06-27 16:00,0.238,0.182,0.113,28.123
2025-06-27 21:00,2025-06-27 17:00,0.070,0.057,0.045,27.282
2025-06-27 22:00,2025-06-27 18:00,0,0,0,26.044
2025-06-27 23:00,2025-06-27 19:00,0,0,0,25.560
2025-06-28 00:00,2025-06-27 20:00,0,0,0,24.870
2025-06-28 01:00,2025-06-27 21:00,0,0,0,24.164
2025-06-28 02:00,2025-06-27 22:00,0,0,0,23.485
2025-06-28 03:00,2025-06-27 23:00,0,0,0,22.565
2025-06-28 04:00,2025-06-28 00:00,0,0,0,21.965
2025-06-28 05:00,2025-06-28 01:00,0,0,0,21.363
2025-06-28 06:00,2025-06-28 02:00,0,0,0,20.839
2025-06-28 07:00,2025-06-28 03:00,0,0,0,20.382
2025-06-28 08:00,2025-06-28 04:00,0,0,0,20.016
2025-06-28 09:00,2025-06-28 05:00,0,0,0,19.770
2025-06-28 10:00,2025-06-28 06:00,0,0.001,0.001,19.588
2025-06-28 11:00,2025-06-28 07:00,0.138,0.118,0.057,21.222
2025-06-28 12:00,2025-06-28 08:00,0.360,0.336,0.095,23.012
2025-06-28 13:00,2025-06-28 09:00,0.531,0.557,0.107,26.411
2025-06-28 14:00,2025-06-28 10:00,0.646,0.727,0.112,28.449
2025-06-28 15:00,2025-06-28 11:00,0.707,0.824,0.118,29.481
2025-06-28 16:00,2025-06-28 12:00,0.721,0.848,0.120,30.109
2025-06-28 17:00,2025-06-28 13:00,0.690,0.797,0.122,30.375
2025-06-28 18:00,2025-06-28 14:00,0.574,0.599,0.140,30.165
2025-06-28 19:00,2025-06-28 15:00,0.405,0.355,0.150,29.703
2025-06-28 20:00,2025-06-28 16:00,0.229,0.167,0.118,29.066
2025-06-28 21:00,2025-06-28 17:00,0.054,0.039,0.045,27.554
2025-06-28 22:00,2025-06-28 18:00,0,0,0,25.690
2025-06-28 23:00,2025-06-28 19:00,0,0,0,25.062
2025-06-29 00:00,2025-06-28 20:00,0,0,0,24.588
2025-06-29 01:00,2025-06-28 21:00,0,0,0,24.232
2025-06-29 02:00,2025-06-28 22:00,0,0,0,23.899
2025-06-29 03:00,2025-06-28 23:00,0,0,0,23.619
2025-06-29 04:00,2025-06-29 00:00,0,0,0,23.305
2025-06-29 05:00,2025-06-29 01:00,0,0,0,22.859
2025-06-29 06:00,2025-06-29 02:00,0,0,0,22.368
2025-06-29 07:00,2025-06-29 03:00,0,0,0,21.966
2025-06-29 08:00,2025-06-29 04:00,0,0,0,21.679
2025-06-29 09:00,2025-06-29 05:00,0,0,0,21.374
2025-06-29 10:00,2025-06-29 06:00,0,0.001,0.002,20.978
2025-06-29 11:00,2025-06-29 07:00,0.111,0.086,0.059,22.395
2025-06-29 12:00,2025-06-29 08:00,0.332,0.294,0.105,24.062
2025-06-29 13:00,2025-06-29 09:00,0.524,0.544,0.111,26.851
2025-06-29 14:00,2025-06-29 10:00,0.633,0.704,0.118,29.018
2025-06-29 15:00,2025-06-29 11:00,0.686,0.784,0.127,30.156
2025-06-29 16:00,2025-06-29 12:00,0.705,0.818,0.128,30.752
2025-06-29 17:00,2025-06-29 13:00,0.680,0.783,0.124,30.955
2025-06-29 18:00,2025-06-29 14:00,0.604,0.668,0.120,30.846
2025-06-29 19:00,2025-06-29 15:00,0.478,0.491,0.114,30.455
2025-06-29 20:00,2025-06-29 16:00,0.265,0.225,0.105,29.954
2025-06-29 21:00,2025-06-29 17:00,0.072,0.059,0.045,28.208
2025-06-29 22:00,2025-06-29 18:00,0,0,0,25.952
2025-06-29 23:00,2025-06-29 19:00,0,0,0,25.030
2025-06-30 00:00,2025-06-29 20:00,0,0,0,24.351
2025-06-30 01:00,2025-06-29 21:00,0,0,0,23.850
2025-06-30 02:00,2025-06-29 22:00,0,0,0,23.373
2025-06-30 03:00,2025-06-29 23:00,0,0,0,22.742
2025-06-30 04:00,2025-06-30 00:00,0,0,0,21.438
2025-06-30 05:00,2025-06-30 01:00,0,0,0,19.555
2025-06-30 06:00,2025-06-30 02:00,0,0,0,17.898
2025-06-30 07:00,2025-06-30 03:00,0,0,0,16.971
2025-06-30 08:00,2025-06-30 04:00,0,0,0,16.422
2025-06-30 09:00,2025-06-30 05:00,0,0,0,15.948
2025-06-30 10:00,2025-06-30 06:00,0,0.001,0.001,15.493
2025-06-30 11:00,2025-06-30 07:00,0.143,0.117,0.058,15.703
2025-06-30 12:00,2025-06-30 08:00,0.352,0.305,0.104,16.773
2025-06-30 13:00,2025-06-30 09:00,0.536,0.523,0.117,18.194
2025-06-30 14:00,2025-06-30 10:00,0.675,0.724,0.115,19.658
2025-06-30 15:00,2025-06-30 11:00,0.740,0.826,0.118,20.897
2025-06-30 16:00,2025-06-30 12:00,0.754,0.851,0.121,21.786
2025-06-30 17:00,2025-06-30 13:00,0.713,0.783,0.127,22.204
2025-06-30 18:00,2025-06-30 14:00,0.594,0.589,0.145,22.133
2025-06-30 19:00,2025-06-30 15:00,0.400,0.316,0.162,21.535
2025-06-30 20:00,2025-06-30 16:00,0.211,0.130,0.125,20.578
2025-06-30 21:00,2025-06-30 17:00,0.044,0.026,0.043,19.131
2025-06-30 22:00,2025-06-30 18:00,0,0,0,17.626
2025-06-30 23:00,2025-06-30 19:00,0,0,0,16.755
2025-07-01 00:00,2025-06-30 20:00,0,0,0,15.952
2025-07-01 01:00,2025-06-30 21:00,0,0,0,15.205
2025-07-01 02:00,2025-06-30 22:00,0,0,0,14.547
2025-07-01 03:00,2025-06-30 23:00,0,0,0,13.983
2025-07-01 04:00,2025-07-01 00:00,0,0,0,13.444
2025-07-01 05:00,2025-07-01 01:00,0,0,0,12.915
2025-07-01 06:00,2025-07-01 02:00,0,0,0,12.423
2025-07-01 07:00,2025-07-01 03:00,0,0,0,11.983
2025-07-01 08:00,2025-07-01 04:00,0,0,0,11.563
2025-07-01 09:00,2025-07-01 05:00,0,0,0,11.204
2025-07-01 10:00,2025-07-01 06:00,0,0.001,0.002,10.877
2025-07-01 11:00,2025-07-01 07:00,0.172,0.149,0.054,11.642
2025-07-01 12:00,2025-07-01 08:00,0.416,0.396,0.081,13.499
2025-07-01 13:00,2025-07-01 09:00,0.588,0.605,0.094,15.293
2025-07-01 14:00,2025-07-01 10:00,0.700,0.759,0.104,17.005
2025-07-01 15:00,2025-07-01 11:00,0.756,0.843,0.113,18.502
2025-07-01 16:00,2025-07-01 12:00,0.760,0.848,0.120,19.657
2025-07-01 17:00,2025-07-01 13:00,0.714,0.775,0.126,20.366
2025-07-01 18:00,2025-07-01 14:00,0.621,0.637,0.129,20.614
2025-07-01 19:00,2025-07-01 15:00,0.460,0.414,0.135,20.363
2025-07-01 20:00,2025-07-01 16:00,0.224,0.146,0.122,19.539
2025-07-01 21:00,2025-07-01 17:00,0.035,0.019,0.040,18.002
2025-07-01 22:00,2025-07-01 18:00,0,0,0,16.289
2025-07-01 23:00,2025-07-01 19:00,0,0,0,15.700
2025-07-02 00:00,2025-07-01 20:00,0,0,0,15.169
2025-07-02 01:00,2025-07-01 21:00,0,0,0,14.694
2025-07-02 02:00,2025-07-01 22:00,0,0,0,14.281
2025-07-02 03:00,2025-07-01 23:00,0,0,0,13.941
2025-07-02 04:00,2025-07-02 00:00,0,0,0,13.669
2025-07-02 05:00,2025-07-02 01:00,0,0,0,13.429
2025-07-02 06:00,2025-07-02 02:00,0,0,0,13.163
2025-07-02 07:00,2025-07-02 03:00,0,0,0,12.851
2025-07-02 08:00,2025-07-02 04:00,0,0,0,12.517
2025-07-02 09:00,2025-07-02 05:00,0,0,0,12.171
2025-07-02 10:00,2025-07-02 06:00,0,0.001,0.001,11.818
2025-07-02 11:00,2025-07-02 07:00,0.108,0.075,0.061,12.521
2025-07-02 12:00,2025-07-02 08:00,0.331,0.265,0.115,14.424
2025-07-02 13:00,2025-07-02 09:00,0.509,0.466,0.134,16.500
2025-07-02 14:00,2025-07-02 10:00,0.644,0.654,0.135,18.506
2025-07-02 15:00,2025-07-02 11:00,0.725,0.787,0.131,20.201
2025-07-02 16:00,2025-07-02 12:00,0.748,0.834,0.127,21.457
2025-07-02 17:00,2025-07-02 13:00,0.726,0.808,0.121,22.230
2025-07-02 18:00,2025-07-02 14:00,0.627,0.654,0.128,22.429
2025-07-02 19:00,2025-07-02 15:00,0.440,0.381,0.148,22.030
2025-07-02 20:00,2025-07-02 16:00,0.178,0.091,0.127,20.983
2025-07-02 21:00,2025-07-02 17:00,0.034,0.018,0.041,19.036
2025-07-02 22:00,2025-07-02 18:00,0,0,0,17.038
2025-07-02 23:00,2025-07-02 19:00,0,0,0,16.458
2025-07-03 00:00,2025-07-02 20:00,0,0,0,15.939
2025-07-03 01:00,2025-07-02 21:00,0,0,0,15.443
2025-07-03 02:00,2025-07-02 22:00,0,0,0,14.985
2025-07-03 03:00,2025-07-02 23:00,0,0,0,14.596
2025-07-03 04:00,2025-07-03 00:00,0,0,0,14.285
2025-07-03 05:00,2025-07-03 01:00,0,0,0,14.010
2025-07-03 06:00,2025-07-03 02:00,0,0,0,13.754
2025-07-03 07:00,2025-07-03 03:00,0,0,0,13.510
2025-07-03 08:00,2025-07-03 04:00,0,0,0,13.275
2025-07-03 09:00,2025-07-03 05:00,0,0,0,13.064
2025-07-03 10:00,2025-07-03 06:00,0,0,0.001,12.865
2025-07-03 11:00,2025-07-03 07:00,0.036,0.011,0.049,13.361
2025-07-03 12:00,2025-07-03 08:00,0.148,0.041,0.139,14.722
2025-07-03 13:00,2025-07-03 09:00,0.288,0.111,0.225,16.556
2025-07-03 14:00,2025-07-03 10:00,0.418,0.216,0.276,18.253
2025-07-03 15:00,2025-07-03 11:00,0.482,0.275,0.300,19.748
2025-07-03 16:00,2025-07-03 12:00,0.510,0.312,0.304,20.932
2025-07-03 17:00,2025-07-03 13:00,0.479,0.283,0.295,21.681
2025-07-03 18:00,2025-07-03 14:00,0.402,0.215,0.266,22.001
2025-07-03 19:00,2025-07-03 15:00,0.301,0.145,0.214,21.910
2025-07-03 20:00,2025-07-03 16:00,0.168,0.070,0.137,21.236
2025-07-03 21:00,2025-07-03 17:00,0.035,0.016,0.043,19.308
2025-07-03 22:00,2025-07-03 18:00,0,0,0,17.216
2025-07-03 23:00,2025-07-03 19:00,0,0,0,16.570
2025-07-04 00:00,2025-07-03 20:00,0,0,0,15.940
2025-07-04 01:00,2025-07-03 21:00,0,0,0,15.367
2025-07-04 02:00,2025-07-03 22:00,0,0,0,14.821
2025-07-04 03:00,2025-07-03 23:00,0,0,0,14.324
2025-07-04 04:00,2025-07-04 00:00,0,0,0,13.866
2025-07-04 05:00,2025-07-04 01:00,0,0,0,13.475
2025-07-04 06:00,2025-07-04 02:00,0,0,0,13.139
2025-07-04 07:00,2025-07-04 03:00,0,0,0,12.888
2025-07-04 08:00,2025-07-04 04:00,0,0,0,12.633
2025-07-04 09:00,2025-07-04 05:00,0,0,0,12.407
2025-07-04 10:00,2025-07-04 06:00,0,0.001,0.002,12.318
2025-07-04 11:00,2025-07-04 07:00,0.091,0.057,0.062,13.801
2025-07-04 12:00,2025-07-04 08:00,0.287,0.202,0.131,15.725
2025-07-04 13:00,2025-07-04 09:00,0.470,0.402,0.156,18.824
2025-07-04 14:00,2025-07-04 10:00,0.592,0.563,0.166,21.475
2025-07-04 15:00,2025-07-04 11:00,0.656,0.657,0.172,23.345
2025-07-04 16:00,2025-07-04 12:00,0.671,0.682,0.175,24.410
2025-07-04 17:00,2025-07-04 13:00,0.633,0.624,0.178,24.989
2025-07-04 18:00,2025-07-04 14:00,0.537,0.486,0.181,25.131
2025-07-04 19:00,2025-07-04 15:00,0.384,0.292,0.174,24.838
2025-07-04 20:00,2025-07-04 16:00,0.197,0.112,0.130,24.188
2025-07-04 21:00,2025-07-04 17:00,0.039,0.022,0.043,22.497
2025-07-04 22:00,2025-07-04 18:00,0,0,0,20.420
2025-07-04 23:00,2025-07-04 19:00,0,0,0,19.113
2025-07-05 00:00,2025-07-04 20:00,0,0,0,18.195
2025-07-05 01:00,2025-07-04 21:00,0,0,0,17.553
2025-07-05 02:00,2025-07-04 22:00,0,0,0,17.001
2025-07-05 03:00,2025-07-04 23:00,0,0,0,16.511
2025-07-05 04:00,2025-07-05 00:00,0,0,0,16.068
2025-07-05 05:00,2025-07-05 01:00,0,0,0,15.650
2025-07-05 06:00,2025-07-05 02:00,0,0,0,15.240
2025-07-05 07:00,2025-07-05 03:00,0,0,0,14.815
2025-07-05 08:00,2025-07-05 04:00,0,0,0,14.369
2025-07-05 09:00,2025-07-05 05:00,0,0,0,13.875
2025-07-05 10:00,2025-07-05 06:00,0,0.001,0.002,13.394
2025-07-05 11:00,2025-07-05 07:00,0.201,0.192,0.047,15.491
2025-07-05 12:00,2025-07-05 08:00,0.433,0.441,0.068,17.846
2025-07-05 13:00,2025-07-05 09:00,0.591,0.647,0.080,21.443
2025-07-05 14:00,2025-07-05 10:00,0.693,0.800,0.090,24.282
2025-07-05 15:00,2025-07-05 11:00,0.748,0.891,0.096,25.757
2025-07-05 16:00,2025-07-05 12:00,0.759,0.914,0.099,26.851
2025-07-05 17:00,2025-07-05 13:00,0.729,0.869,0.097,27.470
2025-07-05 18:00,2025-07-05 14:00,0.656,0.760,0.092,27.569
2025-07-05 19:00,2025-07-05 15:00,0.536,0.591,0.082,27.238
2025-07-05 20:00,2025-07-05 16:00,0.360,0.370,0.069,26.530
2025-07-05 21:00,2025-07-05 17:00,0.110,0.106,0.041,25.078
2025-07-05 22:00,2025-07-05 18:00,0,0,0,22.750
2025-07-05 23:00,2025-07-05 19:00,0,0,0,21.170
2025-07-06 00:00,2025-07-05 20:00,0,0,0,19.793
2025-07-06 01:00,2025-07-05 21:00,0,0,0,18.898
2025-07-06 02:00,2025-07-05 22:00,0,0,0,18.209
2025-07-06 03:00,2025-07-05 23:00,0,0,0,17.622
2025-07-06 04:00,2025-07-06 00:00,0,0,0,17.140
2025-07-06 05:00,2025-07-06 01:00,0,0,0,16.736
2025-07-06 06:00,2025-07-06 02:00,0,0,0,16.457
2025-07-06 07:00,2025-07-06 03:00,0,0,0,16.279
2025-07-06 08:00,2025-07-06 04:00,0,0,0,16.031
2025-07-06 09:00,2025-07-06 05:00,0,0,0,15.730
2025-07-06 10:00,2025-07-06 06:00,0,0.001,0.002,15.424
2025-07-06 11:00,2025-07-06 07:00,0.104,0.075,0.059,16.928
2025-07-06 12:00,2025-07-06 08:00,0.359,0.325,0.098,18.911
2025-07-06 13:00,2025-07-06 09:00,0.562,0.595,0.096,22.301
2025-07-06 14:00,2025-07-06 10:00,0.674,0.770,0.099,25.765
2025-07-06 15:00,2025-07-06 11:00,0.735,0.873,0.102,27.432
2025-07-06 16:00,2025-07-06 12:00,0.750,0.903,0.103,28.473
2025-07-06 17:00,2025-07-06 13:00,0.722,0.862,0.101,28.899
2025-07-06 18:00,2025-07-06 14:00,0.650,0.752,0.095,28.862
2025-07-06 19:00,2025-07-06 15:00,0.531,0.585,0.085,28.455
2025-07-06 20:00,2025-07-06 16:00,0.355,0.365,0.072,27.819
2025-07-06 21:00,2025-07-06 17:00,0.117,0.114,0.041,26.052
2025-07-06 22:00,2025-07-06 18:00,0,0,0,23.686
2025-07-06 23:00,2025-07-06 19:00,0,0,0,22.406
2025-07-07 00:00,2025-07-06 20:00,0,0,0,21.160
2025-07-07 01:00,2025-07-06 21:00,0,0,0,20.133
2025-07-07 02:00,2025-07-06 22:00,0,0,0,19.316
2025-07-07 03:00,2025-07-06 23:00,0,0,0,18.653
2025-07-07 04:00,2025-07-07 00:00,0,0,0,18.071
2025-07-07 05:00,2025-07-07 01:00,0,0,0,17.542
2025-07-07 06:00,2025-07-07 02:00,0,0,0,17.048
2025-07-07 07:00,2025-07-07 03:00,0,0,0,16.578
2025-07-07 08:00,2025-07-07 04:00,0,0,0,16.143
2025-07-07 09:00,2025-07-07 05:00,0,0,0,15.781
2025-07-07 10:00,2025-07-07 06:00,0,0.002,0.002,15.512
2025-07-07 11:00,2025-07-07 07:00,0.206,0.200,0.045,17.930
2025-07-07 12:00,2025-07-07 08:00,0.429,0.442,0.068,20.357
2025-07-07 13:00,2025-07-07 09:00,0.584,0.647,0.080,23.861
2025-07-07 14:00,2025-07-07 10:00,0.681,0.799,0.090,27.389
2025-07-07 15:00,2025-07-07 11:00,0.736,0.890,0.096,28.806
2025-07-07 16:00,2025-07-07 12:00,0.749,0.913,0.099,29.474
2025-07-07 17:00,2025-07-07 13:00,0.720,0.867,0.098,29.746
2025-07-07 18:00,2025-07-07 14:00,0.647,0.756,0.092,29.665
2025-07-07 19:00,2025-07-07 15:00,0.528,0.586,0.083,29.302
2025-07-07 20:00,2025-07-07 16:00,0.352,0.365,0.070,28.830
2025-07-07 21:00,2025-07-07 17:00,0.116,0.114,0.040,27.326
2025-07-07 22:00,2025-07-07 18:00,0,0,0,25.032
2025-07-07 23:00,2025-07-07 19:00,0,0,0,23.708
2025-07-08 00:00,2025-07-07 20:00,0,0,0,22.111
2025-07-08 01:00,2025-07-07 21:00,0,0,0,20.903
2025-07-08 02:00,2025-07-07 22:00,0,0,0,20.081
2025-07-08 03:00,2025-07-07 23:00,0,0,0,19.412
2025-07-08 04:00,2025-07-08 00:00,0,0,0,18.798
2025-07-08 05:00,2025-07-08 01:00,0,0,0,18.215
2025-07-08 06:00,2025-07-08 02:00,0,0,0,17.678
2025-07-08 07:00,2025-07-08 03:00,0,0,0,17.208
2025-07-08 08:00,2025-07-08 04:00,0,0,0,16.764
2025-07-08 09:00,2025-07-08 05:00,0,0,0,16.316
2025-07-08 10:00,2025-07-08 06:00,0,0.002,0.002,15.958
2025-07-08 11:00,2025-07-08 07:00,0.199,0.191,0.047,17.947
2025-07-08 12:00,2025-07-08 08:00,0.424,0.433,0.070,20.263
2025-07-08 13:00,2025-07-08 09:00,0.579,0.636,0.083,23.698
2025-07-08 14:00,2025-07-08 10:00,0.677,0.787,0.093,27.173
2025-07-08 15:00,2025-07-08 11:00,0.731,0.876,0.100,28.472
2025-07-08 16:00,2025-07-08 12:00,0.744,0.899,0.103,29.227
2025-07-08 17:00,2025-07-08 13:00,0.714,0.853,0.102,29.577
2025-07-08 18:00,2025-07-08 14:00,0.642,0.743,0.096,29.555
2025-07-08 19:00,2025-07-08 15:00,0.521,0.572,0.087,29.144
2025-07-08 20:00,2025-07-08 16:00,0.343,0.348,0.075,28.398
2025-07-08 21:00,2025-07-08 17:00,0.110,0.105,0.042,26.205
2025-07-08 22:00,2025-07-08 18:00,0,0,0,22.944
2025-07-08 23:00,2025-07-08 19:00,0,0,0,21.812
2025-07-09 00:00,2025-07-08 20:00,0,0,0,20.969
2025-07-09 01:00,2025-07-08 21:00,0,0,0,20.214
2025-07-09 02:00,2025-07-08 22:00,0,0,0,19.558
2025-07-09 03:00,2025-07-08 23:00,0,0,0,18.962
2025-07-09 04:00,2025-07-09 00:00,0,0,0,18.461
2025-07-09 05:00,2025-07-09 01:00,0,0,0,18.032
2025-07-09 06:00,2025-07-09 02:00,0,0,0,17.651
2025-07-09 07:00,2025-07-09 03:00,0,0,0,17.302
2025-07-09 08:00,2025-07-09 04:00,0,0,0,17.008
2025-07-09 09:00,2025-07-09 05:00,0,0,0,16.744
2025-07-09 10:00,2025-07-09 06:00,0,0.002,0.002,16.494
2025-07-09 11:00,2025-07-09 07:00,0.194,0.184,0.049,18.284
2025-07-09 12:00,2025-07-09 08:00,0.416,0.420,0.074,20.498
2025-07-09 13:00,2025-07-09 09:00,0.572,0.624,0.087,24.082
2025-07-09 14:00,2025-07-09 10:00,0.671,0.775,0.097,27.213
2025-07-09 15:00,2025-07-09 11:00,0.726,0.865,0.103,28.522
2025-07-09 16:00,2025-07-09 12:00,0.739,0.888,0.106,29.356
2025-07-09 17:00,2025-07-09 13:00,0.710,0.844,0.105,29.795
2025-07-09 18:00,2025-07-09 14:00,0.636,0.733,0.099,29.880
2025-07-09 19:00,2025-07-09 15:00,0.516,0.565,0.090,29.622
2025-07-09 20:00,2025-07-09 16:00,0.340,0.344,0.076,29.038
2025-07-09 21:00,2025-07-09 17:00,0.108,0.103,0.042,27.726
2025-07-09 22:00,2025-07-09 18:00,0,0,0,25.514
2025-07-09 23:00,2025-07-09 19:00,0,0,0,23.626
2025-07-10 00:00,2025-07-09 20:00,0,0,0,22.095
2025-07-10 01:00,2025-07-09 21:00,0,0,0,21.140
2025-07-10 02:00,2025-07-09 22:00,0,0,0,20.409
2025-07-10 03:00,2025-07-09 23:00,0,0,0,19.762
2025-07-10 04:00,2025-07-10 00:00,0,0,0,19.200
2025-07-10 05:00,2025-07-10 01:00,0,0,0,18.681
2025-07-10 06:00,2025-07-10 02:00,0,0,0,18.184
2025-07-10 07:00,2025-07-10 03:00,0,0,0,17.711
2025-07-10 08:00,2025-07-10 04:00,0,0,0,17.268
2025-07-10 09:00,2025-07-10 05:00,0,0,0,16.904
2025-07-10 10:00,2025-07-10 06:00,0,0.002,0.002,16.648
2025-07-10 11:00,2025-07-10 07:00,0.191,0.181,0.049,18.773
2025-07-10 12:00,2025-07-10 08:00,0.415,0.421,0.074,21.062
2025-07-10 13:00,2025-07-10 09:00,0.570,0.625,0.087,24.892
2025-07-10 14:00,2025-07-10 10:00,0.670,0.776,0.097,27.524
2025-07-10 15:00,2025-07-10 11:00,0.725,0.866,0.103,28.997
2025-07-10 16:00,2025-07-10 12:00,0.738,0.890,0.106,29.999
2025-07-10 17:00,2025-07-10 13:00,0.708,0.847,0.104,30.555
2025-07-10 18:00,2025-07-10 14:00,0.637,0.739,0.098,30.665
2025-07-10 19:00,2025-07-10 15:00,0.518,0.571,0.088,30.365
2025-07-10 20:00,2025-07-10 16:00,0.344,0.353,0.074,29.804
2025-07-10 21:00,2025-07-10 17:00,0.101,0.095,0.043,28.367
2025-07-10 22:00,2025-07-10 18:00,0,0,0,26.343
2025-07-10 23:00,2025-07-10 19:00,0,0,0,24.944
2025-07-11 00:00,2025-07-10 20:00,0,0,0,23.472
2025-07-11 01:00,2025-07-10 21:00,0,0,0,22.291
2025-07-11 02:00,2025-07-10 22:00,0,0,0,21.439
2025-07-11 03:00,2025-07-10 23:00,0,0,0,20.793
2025-07-11 04:00,2025-07-11 00:00,0,0,0,20.273
2025-07-11 05:00,2025-07-11 01:00,0,0,0,19.800
2025-07-11 06:00,2025-07-11 02:00,0,0,0,19.366
2025-07-11 07:00,2025-07-11 03:00,0,0,0,18.913
2025-07-11 08:00,2025-07-11 04:00,0,0,0,18.447
2025-07-11 09:00,2025-07-11 05:00,0,0,0,18.014
2025-07-11 10:00,2025-07-11 06:00,0,0.001,0.002,17.659
2025-07-11 11:00,2025-07-11 07:00,0.177,0.163,0.053,19.574
2025-07-11 12:00,2025-07-11 08:00,0.404,0.404,0.079,21.882
2025-07-11 13:00,2025-07-11 09:00,0.561,0.611,0.092,25.648
2025-07-11 14:00,2025-07-11 10:00,0.663,0.765,0.101,28.551
2025-07-11 15:00,2025-07-11 11:00,0.719,0.859,0.107,29.983
2025-07-11 16:00,2025-07-11 12:00,0.733,0.884,0.109,30.831
2025-07-11 17:00,2025-07-11 13:00,0.705,0.841,0.108,31.203
2025-07-11 18:00,2025-07-11 14:00,0.626,0.716,0.106,31.182
2025-07-11 19:00,2025-07-11 15:00,0.480,0.499,0.109,30.766
2025-07-11 20:00,2025-07-11 16:00,0.279,0.246,0.101,30.182
2025-07-11 21:00,2025-07-11 17:00,0.067,0.053,0.046,27.753
2025-07-11 22:00,2025-07-11 18:00,0,0,0,25.343
2025-07-11 23:00,2025-07-11 19:00,0,0,0,24.094
2025-07-12 00:00,2025-07-11 20:00,0,0,0,22.994
2025-07-12 01:00,2025-07-11 21:00,0,0,0,22.128
2025-07-12 02:00,2025-07-11 22:00,0,0,0,21.444
2025-07-12 03:00,2025-07-11 23:00,0,0,0,20.885
2025-07-12 04:00,2025-07-12 00:00,0,0,0,20.292
2025-07-12 05:00,2025-07-12 01:00,0,0,0,19.642
2025-07-12 06:00,2025-07-12 02:00,0,0,0,19.093
2025-07-12 07:00,2025-07-12 03:00,0,0,0,18.641
2025-07-12 08:00,2025-07-12 04:00,0,0,0,18.204
2025-07-12 09:00,2025-07-12 05:00,0,0,0,17.790
2025-07-12 10:00,2025-07-12 06:00,0,0.002,0.002,17.453
2025-07-12 11:00,2025-07-12 07:00,0.194,0.185,0.049,19.467
2025-07-12 12:00,2025-07-12 08:00,0.416,0.425,0.073,21.826
