# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -9.939, -66.626 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-9.9385207", "lon": "-66.625699", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-07-25 22:00,2025-07-25 18:00,0,0,0.001,33.256
2025-07-25 23:00,2025-07-25 19:00,0,0,0,31.243
2025-07-26 00:00,2025-07-25 20:00,0,0,0,29.721
2025-07-26 01:00,2025-07-25 21:00,0,0,0,28.876
2025-07-26 02:00,2025-07-25 22:00,0,0,0,28.339
2025-07-26 03:00,2025-07-25 23:00,0,0,0,27.805
2025-07-26 04:00,2025-07-26 00:00,0,0,0,27.057
2025-07-26 05:00,2025-07-26 01:00,0,0,0,26.424
2025-07-26 06:00,2025-07-26 02:00,0,0,0,25.886
2025-07-26 07:00,2025-07-26 03:00,0,0,0,25.376
2025-07-26 08:00,2025-07-26 04:00,0,0,0,24.841
2025-07-26 09:00,2025-07-26 05:00,0,0,0,24.316
2025-07-26 10:00,2025-07-26 06:00,0,0.003,0.004,23.823
2025-07-26 11:00,2025-07-26 07:00,0.189,0.175,0.059,24.646
2025-07-26 12:00,2025-07-26 08:00,0.398,0.405,0.085,27.699
2025-07-26 13:00,2025-07-26 09:00,0.547,0.606,0.099,31.062
2025-07-26 14:00,2025-07-26 10:00,0.645,0.757,0.109,33.811
2025-07-26 15:00,2025-07-26 11:00,0.699,0.851,0.116,35.716
2025-07-26 16:00,2025-07-26 12:00,0.710,0.873,0.120,36.955
2025-07-26 17:00,2025-07-26 13:00,0.678,0.820,0.123,37.681
2025-07-26 18:00,2025-07-26 14:00,0.581,0.649,0.136,37.856
2025-07-26 19:00,2025-07-26 15:00,0.429,0.409,0.150,37.474
2025-07-26 20:00,2025-07-26 16:00,0.242,0.180,0.133,36.662
2025-07-26 21:00,2025-07-26 17:00,0.085,0.060,0.064,35.405
2025-07-26 22:00,2025-07-26 18:00,0,0.001,0.002,32.679
2025-07-26 23:00,2025-07-26 19:00,0,0,0,30.387
2025-07-27 00:00,2025-07-26 20:00,0,0,0,29.265
2025-07-27 01:00,2025-07-26 21:00,0,0,0,28.764
2025-07-27 02:00,2025-07-26 22:00,0,0,0,28.526
2025-07-27 03:00,2025-07-26 23:00,0,0,0,28.010
2025-07-27 04:00,2025-07-27 00:00,0,0,0,27.439
2025-07-27 05:00,2025-07-27 01:00,0,0,0,26.952
2025-07-27 06:00,2025-07-27 02:00,0,0,0,26.520
2025-07-27 07:00,2025-07-27 03:00,0,0,0,25.954
2025-07-27 08:00,2025-07-27 04:00,0,0,0,25.320
2025-07-27 09:00,2025-07-27 05:00,0,0,0,24.820
2025-07-27 10:00,2025-07-27 06:00,0,0.003,0.004,24.410
2025-07-27 11:00,2025-07-27 07:00,0.179,0.160,0.063,25.301
2025-07-27 12:00,2025-07-27 08:00,0.384,0.380,0.094,28.407
2025-07-27 13:00,2025-07-27 09:00,0.535,0.579,0.110,31.717
2025-07-27 14:00,2025-07-27 10:00,0.633,0.729,0.121,34.276
2025-07-27 15:00,2025-07-27 11:00,0.686,0.817,0.130,35.971
2025-07-27 16:00,2025-07-27 12:00,0.693,0.825,0.140,37.103
2025-07-27 17:00,2025-07-27 13:00,0.616,0.666,0.173,37.628
2025-07-27 18:00,2025-07-27 14:00,0.521,0.505,0.187,37.731
2025-07-27 19:00,2025-07-27 15:00,0.385,0.313,0.186,37.433
2025-07-27 20:00,2025-07-27 16:00,0.194,0.104,0.150,36.645
2025-07-27 21:00,2025-07-27 17:00,0.044,0.018,0.057,35.460
2025-07-27 22:00,2025-07-27 18:00,0,0,0.001,33.278
2025-07-27 23:00,2025-07-27 19:00,0,0,0,31.604
2025-07-28 00:00,2025-07-27 20:00,0,0,0,30.526
2025-07-28 01:00,2025-07-27 21:00,0,0,0,30.102
2025-07-28 02:00,2025-07-27 22:00,0,0,0,29.973
2025-07-28 03:00,2025-07-27 23:00,0,0,0,29.536
2025-07-28 04:00,2025-07-28 00:00,0,0,0,29.063
2025-07-28 05:00,2025-07-28 01:00,0,0,0,28.385
2025-07-28 06:00,2025-07-28 02:00,0,0,0,27.739
2025-07-28 07:00,2025-07-28 03:00,0,0,0,27.141
2025-07-28 08:00,2025-07-28 04:00,0,0,0,26.565
2025-07-28 09:00,2025-07-28 05:00,0,0,0,25.947
2025-07-28 10:00,2025-07-28 06:00,0,0.001,0.004,25.403
2025-07-28 11:00,2025-07-28 07:00,0.128,0.092,0.075,26.140
2025-07-28 12:00,2025-07-28 08:00,0.322,0.268,0.129,28.502
2025-07-28 13:00,2025-07-28 09:00,0.470,0.438,0.158,30.960
2025-07-28 14:00,2025-07-28 10:00,0.557,0.541,0.185,33.111
2025-07-28 15:00,2025-07-28 11:00,0.603,0.601,0.204,34.733
2025-07-28 16:00,2025-07-28 12:00,0.612,0.612,0.212,35.798
2025-07-28 17:00,2025-07-28 13:00,0.594,0.595,0.204,36.434
2025-07-28 18:00,2025-07-28 14:00,0.519,0.486,0.200,36.629
2025-07-28 19:00,2025-07-28 15:00,0.379,0.294,0.194,36.339
2025-07-28 20:00,2025-07-28 16:00,0.229,0.146,0.150,35.672
2025-07-28 21:00,2025-07-28 17:00,0.050,0.021,0.060,34.431
2025-07-28 22:00,2025-07-28 18:00,0,0,0.001,32.742
2025-07-28 23:00,2025-07-28 19:00,0,0,0,31.687
2025-07-29 00:00,2025-07-28 20:00,0,0,0,30.554
2025-07-29 01:00,2025-07-28 21:00,0,0,0,29.410
2025-07-29 02:00,2025-07-28 22:00,0,0,0,28.679
2025-07-29 03:00,2025-07-28 23:00,0,0,0,28.349
2025-07-29 04:00,2025-07-29 00:00,0,0,0,28.054
2025-07-29 05:00,2025-07-29 01:00,0,0,0,27.713
2025-07-29 06:00,2025-07-29 02:00,0,0,0,27.067
2025-07-29 07:00,2025-07-29 03:00,0,0,0,26.452
2025-07-29 08:00,2025-07-29 04:00,0,0,0,25.949
2025-07-29 09:00,2025-07-29 05:00,0,0,0,25.291
2025-07-29 10:00,2025-07-29 06:00,0,0.001,0.004,24.447
2025-07-29 11:00,2025-07-29 07:00,0.116,0.076,0.076,24.516
2025-07-29 12:00,2025-07-29 08:00,0.337,0.286,0.125,26.140
2025-07-29 13:00,2025-07-29 09:00,0.504,0.494,0.141,28.912
2025-07-29 14:00,2025-07-29 10:00,0.604,0.633,0.157,31.251
2025-07-29 15:00,2025-07-29 11:00,0.634,0.659,0.184,32.966
2025-07-29 16:00,2025-07-29 12:00,0.637,0.657,0.198,34.240
2025-07-29 17:00,2025-07-29 13:00,0.606,0.612,0.199,35.084
2025-07-29 18:00,2025-07-29 14:00,0.531,0.502,0.196,35.407
2025-07-29 19:00,2025-07-29 15:00,0.376,0.278,0.203,35.116
2025-07-29 20:00,2025-07-29 16:00,0.160,0.060,0.150,34.168
2025-07-29 21:00,2025-07-29 17:00,0.042,0.014,0.057,32.924
2025-07-29 22:00,2025-07-29 18:00,0,0,0.001,31.360
2025-07-29 23:00,2025-07-29 19:00,0,0,0,30.069
2025-07-30 00:00,2025-07-29 20:00,0,0,0,29.010
2025-07-30 01:00,2025-07-29 21:00,0,0,0,27.930
2025-07-30 02:00,2025-07-29 22:00,0,0,0,26.958
2025-07-30 03:00,2025-07-29 23:00,0,0,0,26.149
2025-07-30 04:00,2025-07-30 00:00,0,0,0,25.458
2025-07-30 05:00,2025-07-30 01:00,0,0,0,24.844
2025-07-30 06:00,2025-07-30 02:00,0,0,0,24.265
2025-07-30 07:00,2025-07-30 03:00,0,0,0,23.739
2025-07-30 08:00,2025-07-30 04:00,0,0,0,23.290
2025-07-30 09:00,2025-07-30 05:00,0,0,0,22.889
2025-07-30 10:00,2025-07-30 06:00,0,0.002,0.004,22.511
2025-07-30 11:00,2025-07-30 07:00,0.152,0.121,0.069,22.919
2025-07-30 12:00,2025-07-30 08:00,0.383,0.368,0.097,24.954
2025-07-30 13:00,2025-07-30 09:00,0.544,0.577,0.109,27.721
2025-07-30 14:00,2025-07-30 10:00,0.647,0.733,0.118,30.362
2025-07-30 15:00,2025-07-30 11:00,0.702,0.828,0.125,32.611
2025-07-30 16:00,2025-07-30 12:00,0.714,0.856,0.127,34.347
2025-07-30 17:00,2025-07-30 13:00,0.682,0.809,0.128,35.420
2025-07-30 18:00,2025-07-30 14:00,0.603,0.680,0.129,35.817
2025-07-30 19:00,2025-07-30 15:00,0.463,0.463,0.138,35.628
2025-07-30 20:00,2025-07-30 16:00,0.227,0.151,0.141,34.810
2025-07-30 21:00,2025-07-30 17:00,0.072,0.041,0.065,33.636
2025-07-30 22:00,2025-07-30 18:00,0,0,0.002,31.622
2025-07-30 23:00,2025-07-30 19:00,0,0,0,29.966
2025-07-31 00:00,2025-07-30 20:00,0,0,0,28.638
2025-07-31 01:00,2025-07-30 21:00,0,0,0,27.607
2025-07-31 02:00,2025-07-30 22:00,0,0,0,26.794
2025-07-31 03:00,2025-07-30 23:00,0,0,0,26.166
2025-07-31 04:00,2025-07-31 00:00,0,0,0,25.559
2025-07-31 05:00,2025-07-31 01:00,0,0,0,24.894
2025-07-31 06:00,2025-07-31 02:00,0,0,0,24.337
2025-07-31 07:00,2025-07-31 03:00,0,0,0,23.786
2025-07-31 08:00,2025-07-31 04:00,0,0,0,23.365
2025-07-31 09:00,2025-07-31 05:00,0,0,0,23.051
2025-07-31 10:00,2025-07-31 06:00,0,0.003,0.005,22.795
2025-07-31 11:00,2025-07-31 07:00,0.176,0.155,0.064,23.428
2025-07-31 12:00,2025-07-31 08:00,0.385,0.379,0.093,26.976
2025-07-31 13:00,2025-07-31 09:00,0.537,0.582,0.107,30.857
2025-07-31 14:00,2025-07-31 10:00,0.641,0.741,0.116,33.170
2025-07-31 15:00,2025-07-31 11:00,0.702,0.845,0.120,34.783
2025-07-31 16:00,2025-07-31 12:00,0.700,0.838,0.132,35.858
2025-07-31 17:00,2025-07-31 13:00,0.666,0.779,0.136,36.486
2025-07-31 18:00,2025-07-31 14:00,0.583,0.643,0.139,36.691
2025-07-31 19:00,2025-07-31 15:00,0.467,0.474,0.136,36.489
2025-07-31 20:00,2025-07-31 16:00,0.215,0.135,0.143,35.617
2025-07-31 21:00,2025-07-31 17:00,0.065,0.035,0.064,34.389
2025-07-31 22:00,2025-07-31 18:00,0,0.001,0.002,32.252
2025-07-31 23:00,2025-07-31 19:00,0,0,0,31.051
2025-08-01 00:00,2025-07-31 20:00,0,0,0,30.392
2025-08-01 01:00,2025-07-31 21:00,0,0,0,29.748
2025-08-01 02:00,2025-07-31 22:00,0,0,0,29.099
2025-08-01 03:00,2025-07-31 23:00,0,0,0,28.275
2025-08-01 04:00,2025-08-01 00:00,0,0,0,27.222
2025-08-01 05:00,2025-08-01 01:00,0,0,0,26.143
2025-08-01 06:00,2025-08-01 02:00,0,0,0,25.448
2025-08-01 07:00,2025-08-01 03:00,0,0,0,25.151
2025-08-01 08:00,2025-08-01 04:00,0,0,0,24.760
2025-08-01 09:00,2025-08-01 05:00,0,0,0,24.548
2025-08-01 10:00,2025-08-01 06:00,0,0.003,0.005,24.215
2025-08-01 11:00,2025-08-01 07:00,0.171,0.150,0.064,24.991
2025-08-01 12:00,2025-08-01 08:00,0.381,0.376,0.093,27.960
2025-08-01 13:00,2025-08-01 09:00,0.535,0.581,0.106,31.291
2025-08-01 14:00,2025-08-01 10:00,0.637,0.737,0.115,33.779
2025-08-01 15:00,2025-08-01 11:00,0.693,0.834,0.121,35.420
2025-08-01 16:00,2025-08-01 12:00,0.705,0.858,0.125,36.562
2025-08-01 17:00,2025-08-01 13:00,0.680,0.822,0.122,37.338
2025-08-01 18:00,2025-08-01 14:00,0.601,0.693,0.123,37.635
2025-08-01 19:00,2025-08-01 15:00,0.476,0.504,0.121,37.459
2025-08-01 20:00,2025-08-01 16:00,0.315,0.300,0.105,36.830
2025-08-01 21:00,2025-08-01 17:00,0.089,0.063,0.065,35.537
2025-08-01 22:00,2025-08-01 18:00,0,0,0.002,33.086
2025-08-01 23:00,2025-08-01 19:00,0,0,0,31.116
2025-08-02 00:00,2025-08-01 20:00,0,0,0,30.024
2025-08-02 01:00,2025-08-01 21:00,0,0,0,29.600
2025-08-02 02:00,2025-08-01 22:00,0,0,0,29.375
2025-08-02 03:00,2025-08-01 23:00,0,0,0,28.979
2025-08-02 04:00,2025-08-02 00:00,0,0,0,28.554
2025-08-02 05:00,2025-08-02 01:00,0,0,0,27.945
2025-08-02 06:00,2025-08-02 02:00,0,0,0,27.371
2025-08-02 07:00,2025-08-02 03:00,0,0,0,26.902
2025-08-02 08:00,2025-08-02 04:00,0,0,0,26.503
2025-08-02 09:00,2025-08-02 05:00,0,0,0,26.191
2025-08-02 10:00,2025-08-02 06:00,0,0.001,0.004,25.842
2025-08-02 11:00,2025-08-02 07:00,0.071,0.024,0.079,26.095
2025-08-02 12:00,2025-08-02 08:00,0.174,0.048,0.172,27.397
2025-08-02 13:00,2025-08-02 09:00,0.246,0.060,0.246,28.882
2025-08-02 14:00,2025-08-02 10:00,0.311,0.077,0.310,30.240
2025-08-02 15:00,2025-08-02 11:00,0.338,0.079,0.344,31.315
2025-08-02 16:00,2025-08-02 12:00,0.331,0.067,0.347,32.020
2025-08-02 17:00,2025-08-02 13:00,0.286,0.046,0.313,32.313
2025-08-02 18:00,2025-08-02 14:00,0.225,0.029,0.256,32.302
2025-08-02 19:00,2025-08-02 15:00,0.162,0.019,0.192,32.055
2025-08-02 20:00,2025-08-02 16:00,0.088,0.009,0.116,31.588
2025-08-02 21:00,2025-08-02 17:00,0.022,0.003,0.042,30.758
2025-08-02 22:00,2025-08-02 18:00,0,0,0.001,29.119
2025-08-02 23:00,2025-08-02 19:00,0,0,0,27.795
2025-08-03 00:00,2025-08-02 20:00,0,0,0,26.959
2025-08-03 01:00,2025-08-02 21:00,0,0,0,26.315
2025-08-03 02:00,2025-08-02 22:00,0,0,0,25.631
2025-08-03 03:00,2025-08-02 23:00,0,0,0,25.185
2025-08-03 04:00,2025-08-03 00:00,0,0,0,24.907
2025-08-03 05:00,2025-08-03 01:00,0,0,0,24.539
2025-08-03 06:00,2025-08-03 02:00,0,0,0,24.167
2025-08-03 07:00,2025-08-03 03:00,0,0,0,23.889
2025-08-03 08:00,2025-08-03 04:00,0,0,0,23.669
2025-08-03 09:00,2025-08-03 05:00,0,0,0,23.392
2025-08-03 10:00,2025-08-03 06:00,0,0,0.002,23.093
2025-08-03 11:00,2025-08-03 07:00,0.024,0.003,0.044,23.292
2025-08-03 12:00,2025-08-03 08:00,0.095,0.010,0.119,24.455
2025-08-03 13:00,2025-08-03 09:00,0.186,0.026,0.207,26.386
2025-08-03 14:00,2025-08-03 10:00,0.280,0.055,0.291,28.276
2025-08-03 15:00,2025-08-03 11:00,0.360,0.098,0.349,29.956
2025-08-03 16:00,2025-08-03 12:00,0.426,0.165,0.372,31.525
2025-08-03 17:00,2025-08-03 13:00,0.445,0.214,0.353,32.772
2025-08-03 18:00,2025-08-03 14:00,0.405,0.201,0.313,33.474
2025-08-03 19:00,2025-08-03 15:00,0.295,0.119,0.254,33.530
2025-08-03 20:00,2025-08-03 16:00,0.162,0.048,0.165,33.046
2025-08-03 21:00,2025-08-03 17:00,0.041,0.010,0.060,32.048
2025-08-03 22:00,2025-08-03 18:00,0,0,0.002,30.097
2025-08-03 23:00,2025-08-03 19:00,0,0,0,28.644
2025-08-04 00:00,2025-08-03 20:00,0,0,0,27.688
2025-08-04 01:00,2025-08-03 21:00,0,0,0,26.754
2025-08-04 02:00,2025-08-03 22:00,0,0,0,26.073
2025-08-04 03:00,2025-08-03 23:00,0,0,0,25.761
2025-08-04 04:00,2025-08-04 00:00,0,0,0,25.394
2025-08-04 05:00,2025-08-04 01:00,0,0,0,25.179
2025-08-04 06:00,2025-08-04 02:00,0,0,0,24.798
2025-08-04 07:00,2025-08-04 03:00,0,0,0,24.384
2025-08-04 08:00,2025-08-04 04:00,0,0,0,23.918
2025-08-04 09:00,2025-08-04 05:00,0,0,0,23.410
2025-08-04 10:00,2025-08-04 06:00,0,0.003,0.005,23.002
2025-08-04 11:00,2025-08-04 07:00,0.179,0.158,0.064,24.112
2025-08-04 12:00,2025-08-04 08:00,0.388,0.386,0.091,27.575
2025-08-04 13:00,2025-08-04 09:00,0.539,0.586,0.106,30.919
2025-08-04 14:00,2025-08-04 10:00,0.637,0.729,0.120,33.077
2025-08-04 15:00,2025-08-04 11:00,0.682,0.797,0.134,34.553
2025-08-04 16:00,2025-08-04 12:00,0.685,0.797,0.145,35.557
2025-08-04 17:00,2025-08-04 13:00,0.651,0.741,0.149,36.166
2025-08-04 18:00,2025-08-04 14:00,0.573,0.617,0.149,36.359
2025-08-04 19:00,2025-08-04 15:00,0.446,0.432,0.146,36.118
2025-08-04 20:00,2025-08-04 16:00,0.275,0.224,0.127,35.407
2025-08-04 21:00,2025-08-04 17:00,0.089,0.059,0.067,34.143
2025-08-04 22:00,2025-08-04 18:00,0,0,0.002,31.896
2025-08-04 23:00,2025-08-04 19:00,0,0,0,30.077
2025-08-05 00:00,2025-08-04 20:00,0,0,0,28.844
2025-08-05 01:00,2025-08-04 21:00,0,0,0,27.997
2025-08-05 02:00,2025-08-04 22:00,0,0,0,27.348
2025-08-05 03:00,2025-08-04 23:00,0,0,0,26.771
2025-08-05 04:00,2025-08-05 00:00,0,0,0,26.222
2025-08-05 05:00,2025-08-05 01:00,0,0,0,25.746
2025-08-05 06:00,2025-08-05 02:00,0,0,0,25.308
2025-08-05 07:00,2025-08-05 03:00,0,0,0,24.807
2025-08-05 08:00,2025-08-05 04:00,0,0,0,24.318
2025-08-05 09:00,2025-08-05 05:00,0,0,0,23.890
2025-08-05 10:00,2025-08-05 06:00,0,0.001,0.004,23.556
2025-08-05 11:00,2025-08-05 07:00,0.077,0.027,0.081,23.761
2025-08-05 12:00,2025-08-05 08:00,0.177,0.050,0.170,24.755
2025-08-05 13:00,2025-08-05 09:00,0.286,0.092,0.258,26.467
2025-08-05 14:00,2025-08-05 10:00,0.337,0.100,0.314,27.912
2025-08-05 15:00,2025-08-05 11:00,0.365,0.101,0.351,28.762
2025-08-05 16:00,2025-08-05 12:00,0.339,0.071,0.348,29.063
2025-08-05 17:00,2025-08-05 13:00,0.241,0.028,0.271,28.690
2025-08-05 18:00,2025-08-05 14:00,0.220,0.027,0.247,28.283
2025-08-05 19:00,2025-08-05 15:00,0.204,0.036,0.220,28.200
2025-08-05 20:00,2025-08-05 16:00,0.169,0.049,0.166,28.212
2025-08-05 21:00,2025-08-05 17:00,0.075,0.033,0.075,27.762
2025-08-05 22:00,2025-08-05 18:00,0,0,0.002,26.206
2025-08-05 23:00,2025-08-05 19:00,0,0,0,24.863
2025-08-06 00:00,2025-08-05 20:00,0,0,0,24.158
2025-08-06 01:00,2025-08-05 21:00,0,0,0,23.619
2025-08-06 02:00,2025-08-05 22:00,0,0,0,23.082
2025-08-06 03:00,2025-08-05 23:00,0,0,0,22.564
2025-08-06 04:00,2025-08-06 00:00,0,0,0,22.173
2025-08-06 05:00,2025-08-06 01:00,0,0,0,21.865
2025-08-06 06:00,2025-08-06 02:00,0,0,0,21.532
2025-08-06 07:00,2025-08-06 03:00,0,0,0,21.162
2025-08-06 08:00,2025-08-06 04:00,0,0,0,20.817
2025-08-06 09:00,2025-08-06 05:00,0,0,0,20.514
2025-08-06 10:00,2025-08-06 06:00,0,0.003,0.005,20.242
2025-08-06 11:00,2025-08-06 07:00,0.184,0.161,0.063,20.834
2025-08-06 12:00,2025-08-06 08:00,0.397,0.386,0.090,22.706
2025-08-06 13:00,2025-08-06 09:00,0.553,0.591,0.104,26.690
2025-08-06 14:00,2025-08-06 10:00,0.653,0.747,0.113,30.278
2025-08-06 15:00,2025-08-06 11:00,0.708,0.843,0.120,32.668
2025-08-06 16:00,2025-08-06 12:00,0.720,0.872,0.122,34.212
2025-08-06 17:00,2025-08-06 13:00,0.688,0.821,0.124,35.052
2025-08-06 18:00,2025-08-06 14:00,0.596,0.664,0.132,35.184
2025-08-06 19:00,2025-08-06 15:00,0.478,0.493,0.126,34.861
2025-08-06 20:00,2025-08-06 16:00,0.300,0.263,0.117,34.077
2025-08-06 21:00,2025-08-06 17:00,0.087,0.057,0.067,32.486
2025-08-06 22:00,2025-08-06 18:00,0,0.001,0.002,30.170
2025-08-06 23:00,2025-08-06 19:00,0,0,0,28.872
2025-08-07 00:00,2025-08-06 20:00,0,0,0,28.000
2025-08-07 01:00,2025-08-06 21:00,0,0,0,27.299
2025-08-07 02:00,2025-08-06 22:00,0,0,0,26.763
2025-08-07 03:00,2025-08-06 23:00,0,0,0,26.369
2025-08-07 04:00,2025-08-07 00:00,0,0,0,25.836
2025-08-07 05:00,2025-08-07 01:00,0,0,0,24.897
2025-08-07 06:00,2025-08-07 02:00,0,0,0,23.831
2025-08-07 07:00,2025-08-07 03:00,0,0,0,22.893
2025-08-07 08:00,2025-08-07 04:00,0,0,0,22.220
2025-08-07 09:00,2025-08-07 05:00,0,0,0,21.705
2025-08-07 10:00,2025-08-07 06:00,0,0.004,0.005,21.334
2025-08-07 11:00,2025-08-07 07:00,0.187,0.166,0.063,22.087
2025-08-07 12:00,2025-08-07 08:00,0.399,0.393,0.090,24.153
2025-08-07 13:00,2025-08-07 09:00,0.546,0.592,0.105,29.781
2025-08-07 14:00,2025-08-07 10:00,0.644,0.742,0.117,32.903
2025-08-07 15:00,2025-08-07 11:00,0.689,0.809,0.132,34.424
2025-08-07 16:00,2025-08-07 12:00,0.685,0.795,0.147,35.443
2025-08-07 17:00,2025-08-07 13:00,0.657,0.752,0.147,36.145
2025-08-07 18:00,2025-08-07 14:00,0.577,0.618,0.153,36.392
2025-08-07 19:00,2025-08-07 15:00,0.386,0.311,0.186,35.985
2025-08-07 20:00,2025-08-07 16:00,0.221,0.135,0.150,35.190
2025-08-07 21:00,2025-08-07 17:00,0.074,0.040,0.069,33.934
2025-08-07 22:00,2025-08-07 18:00,0,0.001,0.002,32.119
2025-08-07 23:00,2025-08-07 19:00,0,0,0,30.178
2025-08-08 00:00,2025-08-07 20:00,0,0,0,28.723
2025-08-08 01:00,2025-08-07 21:00,0,0,0,27.716
2025-08-08 02:00,2025-08-07 22:00,0,0,0,27.035
2025-08-08 03:00,2025-08-07 23:00,0,0,0,26.514
2025-08-08 04:00,2025-08-08 00:00,0,0,0,26.133
2025-08-08 05:00,2025-08-08 01:00,0,0,0,25.805
2025-08-08 06:00,2025-08-08 02:00,0,0,0,25.509
2025-08-08 07:00,2025-08-08 03:00,0,0,0,25.236
2025-08-08 08:00,2025-08-08 04:00,0,0,0,24.954
2025-08-08 09:00,2025-08-08 05:00,0,0,0,24.645
2025-08-08 10:00,2025-08-08 06:00,0,0.002,0.006,24.331
2025-08-08 11:00,2025-08-08 07:00,0.145,0.107,0.078,24.585
2025-08-08 12:00,2025-08-08 08:00,0.342,0.293,0.126,27.707
2025-08-08 13:00,2025-08-08 09:00,0.501,0.495,0.145,31.865
2025-08-08 14:00,2025-08-08 10:00,0.592,0.614,0.169,33.788
2025-08-08 15:00,2025-08-08 11:00,0.611,0.605,0.213,34.788
2025-08-08 16:00,2025-08-08 12:00,0.558,0.458,0.280,35.315
2025-08-08 17:00,2025-08-08 13:00,0.433,0.230,0.328,35.292
2025-08-08 18:00,2025-08-08 14:00,0.325,0.118,0.295,35.001
2025-08-08 19:00,2025-08-08 15:00,0.260,0.094,0.238,34.664
2025-08-08 20:00,2025-08-08 16:00,0.177,0.069,0.162,34.117
2025-08-08 21:00,2025-08-08 17:00,0.063,0.026,0.070,32.818
2025-08-08 22:00,2025-08-08 18:00,0,0,0.002,30.286
2025-08-08 23:00,2025-08-08 19:00,0,0,0,28.534
2025-08-09 00:00,2025-08-08 20:00,0,0,0,27.450
2025-08-09 01:00,2025-08-08 21:00,0,0,0,26.791
2025-08-09 02:00,2025-08-08 22:00,0,0,0,26.299
2025-08-09 03:00,2025-08-08 23:00,0,0,0,25.678
2025-08-09 04:00,2025-08-09 00:00,0,0,0,24.697
2025-08-09 05:00,2025-08-09 01:00,0,0,0,24.170
2025-08-09 06:00,2025-08-09 02:00,0,0,0,23.967
2025-08-09 07:00,2025-08-09 03:00,0,0,0,23.397
2025-08-09 08:00,2025-08-09 04:00,0,0,0,22.889
2025-08-09 09:00,2025-08-09 05:00,0,0,0,22.415
2025-08-09 10:00,2025-08-09 06:00,0,0.002,0.006,22.026
2025-08-09 11:00,2025-08-09 07:00,0.138,0.097,0.078,22.490
2025-08-09 12:00,2025-08-09 08:00,0.321,0.254,0.134,24.172
2025-08-09 13:00,2025-08-09 09:00,0.482,0.438,0.158,26.169
2025-08-09 14:00,2025-08-09 10:00,0.621,0.649,0.152,28.294
2025-08-09 15:00,2025-08-09 11:00,0.685,0.758,0.153,30.265
2025-08-09 16:00,2025-08-09 12:00,0.698,0.784,0.157,31.869
2025-08-09 17:00,2025-08-09 13:00,0.653,0.708,0.167,32.936
2025-08-09 18:00,2025-08-09 14:00,0.558,0.548,0.182,33.408
2025-08-09 19:00,2025-08-09 15:00,0.376,0.270,0.206,33.137
2025-08-09 20:00,2025-08-09 16:00,0.187,0.084,0.158,32.387
2025-08-09 21:00,2025-08-09 17:00,0.058,0.023,0.067,31.246
2025-08-09 22:00,2025-08-09 18:00,0,0,0.002,28.868
2025-08-09 23:00,2025-08-09 19:00,0,0,0,26.893
2025-08-10 00:00,2025-08-09 20:00,0,0,0,26.035
2025-08-10 01:00,2025-08-09 21:00,0,0,0,25.140
2025-08-10 02:00,2025-08-09 22:00,0,0,0,24.277
2025-08-10 03:00,2025-08-09 23:00,0,0,0,23.592
2025-08-10 04:00,2025-08-10 00:00,0,0,0,22.935
2025-08-10 05:00,2025-08-10 01:00,0,0,0,22.334
2025-08-10 06:00,2025-08-10 02:00,0,0,0,21.844
2025-08-10 07:00,2025-08-10 03:00,0,0,0,21.321
2025-08-10 08:00,2025-08-10 04:00,0,0,0,20.789
2025-08-10 09:00,2025-08-10 05:00,0,0,0,20.314
2025-08-10 10:00,2025-08-10 06:00,0,0.004,0.006,19.853
2025-08-10 11:00,2025-08-10 07:00,0.172,0.145,0.066,20.569
2025-08-10 12:00,2025-08-10 08:00,0.383,0.365,0.095,23.061
2025-08-10 13:00,2025-08-10 09:00,0.546,0.577,0.106,25.990
2025-08-10 14:00,2025-08-10 10:00,0.652,0.736,0.114,28.658
2025-08-10 15:00,2025-08-10 11:00,0.716,0.849,0.116,30.927
2025-08-10 16:00,2025-08-10 12:00,0.732,0.890,0.115,32.762
2025-08-10 17:00,2025-08-10 13:00,0.704,0.852,0.113,33.995
2025-08-10 18:00,2025-08-10 14:00,0.633,0.743,0.108,34.631
2025-08-10 19:00,2025-08-10 15:00,0.519,0.580,0.098,34.666
2025-08-10 20:00,2025-08-10 16:00,0.358,0.371,0.083,34.128
2025-08-10 21:00,2025-08-10 17:00,0.143,0.133,0.057,32.791
2025-08-10 22:00,2025-08-10 18:00,0,0.001,0.003,30.510
2025-08-10 23:00,2025-08-10 19:00,0,0,0,28.627
2025-08-11 00:00,2025-08-10 20:00,0,0,0,26.596
2025-08-11 01:00,2025-08-10 21:00,0,0,0,24.802
