# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.331, -66.681 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3306577", "lon": "-66.6811945", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-06 03:00,2019-07-05 23:00,0,0,0,21.912
2019-07-06 04:00,2019-07-06 00:00,0,0,0,20.925
2019-07-06 05:00,2019-07-06 01:00,0,0,0,20.038
2019-07-06 06:00,2019-07-06 02:00,0,0,0,19.302
2019-07-06 07:00,2019-07-06 03:00,0,0,0,18.719
2019-07-06 08:00,2019-07-06 04:00,0,0,0,18.261
2019-07-06 09:00,2019-07-06 05:00,0,0,0,17.855
2019-07-06 10:00,2019-07-06 06:00,0,0.001,0.002,17.450
2019-07-06 11:00,2019-07-06 07:00,0.151,0.126,0.060,17.422
2019-07-06 12:00,2019-07-06 08:00,0.377,0.345,0.098,18.382
2019-07-06 13:00,2019-07-06 09:00,0.547,0.548,0.114,19.826
2019-07-06 14:00,2019-07-06 10:00,0.654,0.689,0.128,21.301
2019-07-06 15:00,2019-07-06 11:00,0.700,0.748,0.144,22.651
2019-07-06 16:00,2019-07-06 12:00,0.686,0.709,0.167,23.775
2019-07-06 17:00,2019-07-06 13:00,0.616,0.582,0.194,24.514
2019-07-06 18:00,2019-07-06 14:00,0.499,0.405,0.210,24.872
2019-07-06 19:00,2019-07-06 15:00,0.361,0.245,0.191,24.861
2019-07-06 20:00,2019-07-06 16:00,0.218,0.131,0.136,24.464
2019-07-06 21:00,2019-07-06 17:00,0.071,0.045,0.056,23.553
2019-07-06 22:00,2019-07-06 18:00,0,0,0.001,21.917
2019-07-06 23:00,2019-07-06 19:00,0,0,0,20.646
2019-07-07 00:00,2019-07-06 20:00,0,0,0,19.849
2019-07-07 01:00,2019-07-06 21:00,0,0,0,19.367
2019-07-07 02:00,2019-07-06 22:00,0,0,0,19.045
2019-07-07 03:00,2019-07-06 23:00,0,0,0,18.647
2019-07-07 04:00,2019-07-07 00:00,0,0,0,18.264
2019-07-07 05:00,2019-07-07 01:00,0,0,0,17.910
2019-07-07 06:00,2019-07-07 02:00,0,0,0,17.472
2019-07-07 07:00,2019-07-07 03:00,0,0,0,17.016
2019-07-07 08:00,2019-07-07 04:00,0,0,0,16.615
2019-07-07 09:00,2019-07-07 05:00,0,0,0,16.268
2019-07-07 10:00,2019-07-07 06:00,0,0.001,0.002,15.943
2019-07-07 11:00,2019-07-07 07:00,0.131,0.102,0.061,16.270
2019-07-07 12:00,2019-07-07 08:00,0.348,0.302,0.105,17.955
2019-07-07 13:00,2019-07-07 09:00,0.536,0.534,0.114,19.994
2019-07-07 14:00,2019-07-07 10:00,0.663,0.717,0.116,21.963
2019-07-07 15:00,2019-07-07 11:00,0.708,0.780,0.129,23.618
2019-07-07 16:00,2019-07-07 12:00,0.717,0.797,0.134,24.946
2019-07-07 17:00,2019-07-07 13:00,0.705,0.794,0.124,25.930
2019-07-07 18:00,2019-07-07 14:00,0.647,0.722,0.110,26.514
2019-07-07 19:00,2019-07-07 15:00,0.528,0.560,0.099,26.626
2019-07-07 20:00,2019-07-07 16:00,0.354,0.346,0.085,26.221
2019-07-07 21:00,2019-07-07 17:00,0.122,0.108,0.051,25.202
2019-07-07 22:00,2019-07-07 18:00,0,0,0.001,23.092
2019-07-07 23:00,2019-07-07 19:00,0,0,0,21.668
2019-07-08 00:00,2019-07-07 20:00,0,0,0,20.709
2019-07-08 01:00,2019-07-07 21:00,0,0,0,19.854
2019-07-08 02:00,2019-07-07 22:00,0,0,0,19.089
2019-07-08 03:00,2019-07-07 23:00,0,0,0,18.328
2019-07-08 04:00,2019-07-08 00:00,0,0,0,17.771
2019-07-08 05:00,2019-07-08 01:00,0,0,0,17.369
2019-07-08 06:00,2019-07-08 02:00,0,0,0,16.939
2019-07-08 07:00,2019-07-08 03:00,0,0,0,16.538
2019-07-08 08:00,2019-07-08 04:00,0,0,0,16.123
2019-07-08 09:00,2019-07-08 05:00,0,0,0,15.758
2019-07-08 10:00,2019-07-08 06:00,0,0.001,0.002,15.456
2019-07-08 11:00,2019-07-08 07:00,0.172,0.152,0.055,16.162
2019-07-08 12:00,2019-07-08 08:00,0.390,0.372,0.087,18.745
2019-07-08 13:00,2019-07-08 09:00,0.547,0.564,0.104,21.603
2019-07-08 14:00,2019-07-08 10:00,0.650,0.709,0.115,24.041
2019-07-08 15:00,2019-07-08 11:00,0.716,0.820,0.117,26.080
2019-07-08 16:00,2019-07-08 12:00,0.742,0.875,0.113,27.604
2019-07-08 17:00,2019-07-08 13:00,0.714,0.838,0.110,28.507
2019-07-08 18:00,2019-07-08 14:00,0.646,0.738,0.103,28.850
2019-07-08 19:00,2019-07-08 15:00,0.530,0.577,0.093,28.701
2019-07-08 20:00,2019-07-08 16:00,0.361,0.365,0.079,28.068
2019-07-08 21:00,2019-07-08 17:00,0.131,0.123,0.049,26.845
2019-07-08 22:00,2019-07-08 18:00,0,0,0.001,24.669
2019-07-08 23:00,2019-07-08 19:00,0,0,0,23.233
2019-07-09 00:00,2019-07-08 20:00,0,0,0,22.615
2019-07-09 01:00,2019-07-08 21:00,0,0,0,22.135
2019-07-09 02:00,2019-07-08 22:00,0,0,0,21.431
2019-07-09 03:00,2019-07-08 23:00,0,0,0,20.581
2019-07-09 04:00,2019-07-09 00:00,0,0,0,19.683
2019-07-09 05:00,2019-07-09 01:00,0,0,0,19.109
2019-07-09 06:00,2019-07-09 02:00,0,0,0,18.808
2019-07-09 07:00,2019-07-09 03:00,0,0,0,18.552
2019-07-09 08:00,2019-07-09 04:00,0,0,0,18.267
2019-07-09 09:00,2019-07-09 05:00,0,0,0,17.942
2019-07-09 10:00,2019-07-09 06:00,0,0.002,0.002,17.668
2019-07-09 11:00,2019-07-09 07:00,0.186,0.173,0.052,18.486
2019-07-09 12:00,2019-07-09 08:00,0.407,0.408,0.078,21.270
2019-07-09 13:00,2019-07-09 09:00,0.562,0.611,0.091,25.333
2019-07-09 14:00,2019-07-09 10:00,0.662,0.762,0.101,28.150
2019-07-09 15:00,2019-07-09 11:00,0.718,0.853,0.108,29.625
2019-07-09 16:00,2019-07-09 12:00,0.733,0.881,0.110,30.447
2019-07-09 17:00,2019-07-09 13:00,0.707,0.841,0.109,30.858
2019-07-09 18:00,2019-07-09 14:00,0.638,0.736,0.103,30.900
2019-07-09 19:00,2019-07-09 15:00,0.522,0.573,0.094,30.593
2019-07-09 20:00,2019-07-09 16:00,0.354,0.359,0.080,29.871
2019-07-09 21:00,2019-07-09 17:00,0.129,0.121,0.049,28.641
2019-07-09 22:00,2019-07-09 18:00,0,0,0.001,26.506
2019-07-09 23:00,2019-07-09 19:00,0,0,0,25.063
2019-07-10 00:00,2019-07-09 20:00,0,0,0,24.298
2019-07-10 01:00,2019-07-09 21:00,0,0,0,23.774
2019-07-10 02:00,2019-07-09 22:00,0,0,0,23.360
2019-07-10 03:00,2019-07-09 23:00,0,0,0,23.023
2019-07-10 04:00,2019-07-10 00:00,0,0,0,22.567
2019-07-10 05:00,2019-07-10 01:00,0,0,0,21.874
2019-07-10 06:00,2019-07-10 02:00,0,0,0,21.102
2019-07-10 07:00,2019-07-10 03:00,0,0,0,20.422
2019-07-10 08:00,2019-07-10 04:00,0,0,0,19.902
2019-07-10 09:00,2019-07-10 05:00,0,0,0,19.464
2019-07-10 10:00,2019-07-10 06:00,0,0.002,0.002,19.115
2019-07-10 11:00,2019-07-10 07:00,0.186,0.174,0.052,19.958
2019-07-10 12:00,2019-07-10 08:00,0.404,0.408,0.078,23.145
2019-07-10 13:00,2019-07-10 09:00,0.557,0.610,0.092,27.067
2019-07-10 14:00,2019-07-10 10:00,0.657,0.760,0.102,29.573
2019-07-10 15:00,2019-07-10 11:00,0.713,0.852,0.109,30.856
2019-07-10 16:00,2019-07-10 12:00,0.728,0.878,0.112,31.580
2019-07-10 17:00,2019-07-10 13:00,0.702,0.837,0.111,31.910
2019-07-10 18:00,2019-07-10 14:00,0.627,0.718,0.109,31.848
2019-07-10 19:00,2019-07-10 15:00,0.496,0.526,0.107,31.431
2019-07-10 20:00,2019-07-10 16:00,0.336,0.330,0.088,30.672
2019-07-10 21:00,2019-07-10 17:00,0.117,0.105,0.051,29.395
2019-07-10 22:00,2019-07-10 18:00,0,0,0.001,27.361
2019-07-10 23:00,2019-07-10 19:00,0,0,0,25.979
2019-07-11 00:00,2019-07-10 20:00,0,0,0,25.176
2019-07-11 01:00,2019-07-10 21:00,0,0,0,24.459
2019-07-11 02:00,2019-07-10 22:00,0,0,0,23.856
2019-07-11 03:00,2019-07-10 23:00,0,0,0,23.301
2019-07-11 04:00,2019-07-11 00:00,0,0,0,22.731
2019-07-11 05:00,2019-07-11 01:00,0,0,0,22.145
2019-07-11 06:00,2019-07-11 02:00,0,0,0,21.557
2019-07-11 07:00,2019-07-11 03:00,0,0,0,21.028
2019-07-11 08:00,2019-07-11 04:00,0,0,0,20.576
2019-07-11 09:00,2019-07-11 05:00,0,0,0,20.196
2019-07-11 10:00,2019-07-11 06:00,0,0.002,0.002,19.922
2019-07-11 11:00,2019-07-11 07:00,0.186,0.174,0.052,20.752
2019-07-11 12:00,2019-07-11 08:00,0.402,0.407,0.079,23.827
2019-07-11 13:00,2019-07-11 09:00,0.555,0.608,0.093,27.633
2019-07-11 14:00,2019-07-11 10:00,0.655,0.757,0.104,29.949
2019-07-11 15:00,2019-07-11 11:00,0.709,0.843,0.112,31.106
2019-07-11 16:00,2019-07-11 12:00,0.722,0.867,0.115,31.797
2019-07-11 17:00,2019-07-11 13:00,0.695,0.823,0.115,32.111
2019-07-11 18:00,2019-07-11 14:00,0.622,0.709,0.112,32.061
2019-07-11 19:00,2019-07-11 15:00,0.498,0.528,0.107,31.638
2019-07-11 20:00,2019-07-11 16:00,0.315,0.295,0.097,30.822
2019-07-11 21:00,2019-07-11 17:00,0.102,0.086,0.054,29.444
2019-07-11 22:00,2019-07-11 18:00,0,0,0.001,27.337
2019-07-11 23:00,2019-07-11 19:00,0,0,0,25.942
2019-07-12 00:00,2019-07-11 20:00,0,0,0,25.009
2019-07-12 01:00,2019-07-11 21:00,0,0,0,24.157
2019-07-12 02:00,2019-07-11 22:00,0,0,0,23.436
2019-07-12 03:00,2019-07-11 23:00,0,0,0,22.912
2019-07-12 04:00,2019-07-12 00:00,0,0,0,22.558
2019-07-12 05:00,2019-07-12 01:00,0,0,0,22.300
2019-07-12 06:00,2019-07-12 02:00,0,0,0,21.977
2019-07-12 07:00,2019-07-12 03:00,0,0,0,21.590
2019-07-12 08:00,2019-07-12 04:00,0,0,0,21.231
2019-07-12 09:00,2019-07-12 05:00,0,0,0,20.932
2019-07-12 10:00,2019-07-12 06:00,0,0.001,0.002,20.704
2019-07-12 11:00,2019-07-12 07:00,0.171,0.156,0.055,21.562
2019-07-12 12:00,2019-07-12 08:00,0.390,0.388,0.084,24.291
2019-07-12 13:00,2019-07-12 09:00,0.545,0.591,0.098,27.742
2019-07-12 14:00,2019-07-12 10:00,0.648,0.742,0.108,29.840
2019-07-12 15:00,2019-07-12 11:00,0.706,0.836,0.114,31.153
2019-07-12 16:00,2019-07-12 12:00,0.720,0.863,0.117,31.991
2019-07-12 17:00,2019-07-12 13:00,0.694,0.823,0.115,32.425
2019-07-12 18:00,2019-07-12 14:00,0.621,0.709,0.112,32.459
2019-07-12 19:00,2019-07-12 15:00,0.503,0.541,0.104,32.134
2019-07-12 20:00,2019-07-12 16:00,0.335,0.331,0.089,31.443
2019-07-12 21:00,2019-07-12 17:00,0.110,0.097,0.053,30.148
2019-07-12 22:00,2019-07-12 18:00,0,0,0.001,28.057
2019-07-12 23:00,2019-07-12 19:00,0,0,0,26.540
2019-07-13 00:00,2019-07-12 20:00,0,0,0,25.637
2019-07-13 01:00,2019-07-12 21:00,0,0,0,25.051
2019-07-13 02:00,2019-07-12 22:00,0,0,0,24.467
2019-07-13 03:00,2019-07-12 23:00,0,0,0,23.966
2019-07-13 04:00,2019-07-13 00:00,0,0,0,23.604
2019-07-13 05:00,2019-07-13 01:00,0,0,0,23.238
2019-07-13 06:00,2019-07-13 02:00,0,0,0,22.839
2019-07-13 07:00,2019-07-13 03:00,0,0,0,22.486
2019-07-13 08:00,2019-07-13 04:00,0,0,0,22.181
2019-07-13 09:00,2019-07-13 05:00,0,0,0,21.885
2019-07-13 10:00,2019-07-13 06:00,0,0.001,0.002,21.591
2019-07-13 11:00,2019-07-13 07:00,0.174,0.160,0.055,22.493
2019-07-13 12:00,2019-07-13 08:00,0.390,0.390,0.084,25.327
2019-07-13 13:00,2019-07-13 09:00,0.542,0.589,0.099,28.760
2019-07-13 14:00,2019-07-13 10:00,0.644,0.738,0.110,30.618
2019-07-13 15:00,2019-07-13 11:00,0.699,0.824,0.118,31.765
2019-07-13 16:00,2019-07-13 12:00,0.712,0.846,0.122,32.487
2019-07-13 17:00,2019-07-13 13:00,0.684,0.802,0.122,32.846
2019-07-13 18:00,2019-07-13 14:00,0.603,0.672,0.123,32.805
2019-07-13 19:00,2019-07-13 15:00,0.482,0.500,0.117,32.414
2019-07-13 20:00,2019-07-13 16:00,0.300,0.272,0.105,31.665
2019-07-13 21:00,2019-07-13 17:00,0.090,0.070,0.056,30.392
2019-07-13 22:00,2019-07-13 18:00,0,0,0.001,28.459
2019-07-13 23:00,2019-07-13 19:00,0,0,0,27.124
2019-07-14 00:00,2019-07-13 20:00,0,0,0,26.307
2019-07-14 01:00,2019-07-13 21:00,0,0,0,25.641
2019-07-14 02:00,2019-07-13 22:00,0,0,0,25.056
2019-07-14 03:00,2019-07-13 23:00,0,0,0,24.443
2019-07-14 04:00,2019-07-14 00:00,0,0,0,23.866
2019-07-14 05:00,2019-07-14 01:00,0,0,0,23.398
2019-07-14 06:00,2019-07-14 02:00,0,0,0,23.036
2019-07-14 07:00,2019-07-14 03:00,0,0,0,22.734
2019-07-14 08:00,2019-07-14 04:00,0,0,0,22.346
2019-07-14 09:00,2019-07-14 05:00,0,0,0,21.954
2019-07-14 10:00,2019-07-14 06:00,0,0.001,0.002,21.675
2019-07-14 11:00,2019-07-14 07:00,0.168,0.152,0.057,22.488
2019-07-14 12:00,2019-07-14 08:00,0.385,0.381,0.087,25.046
2019-07-14 13:00,2019-07-14 09:00,0.540,0.582,0.101,28.416
2019-07-14 14:00,2019-07-14 10:00,0.641,0.731,0.112,30.638
2019-07-14 15:00,2019-07-14 11:00,0.697,0.821,0.120,31.921
2019-07-14 16:00,2019-07-14 12:00,0.712,0.847,0.123,32.686
2019-07-14 17:00,2019-07-14 13:00,0.685,0.805,0.122,33.103
2019-07-14 18:00,2019-07-14 14:00,0.610,0.686,0.121,33.094
2019-07-14 19:00,2019-07-14 15:00,0.471,0.477,0.124,32.659
2019-07-14 20:00,2019-07-14 16:00,0.273,0.228,0.115,31.797
2019-07-14 21:00,2019-07-14 17:00,0.086,0.066,0.057,30.523
2019-07-14 22:00,2019-07-14 18:00,0,0,0.001,28.573
2019-07-14 23:00,2019-07-14 19:00,0,0,0,27.185
2019-07-15 00:00,2019-07-14 20:00,0,0,0,26.394
2019-07-15 01:00,2019-07-14 21:00,0,0,0,25.753
2019-07-15 02:00,2019-07-14 22:00,0,0,0,25.120
2019-07-15 03:00,2019-07-14 23:00,0,0,0,24.437
2019-07-15 04:00,2019-07-15 00:00,0,0,0,23.870
2019-07-15 05:00,2019-07-15 01:00,0,0,0,23.474
2019-07-15 06:00,2019-07-15 02:00,0,0,0,23.115
2019-07-15 07:00,2019-07-15 03:00,0,0,0,22.780
2019-07-15 08:00,2019-07-15 04:00,0,0,0,22.456
2019-07-15 09:00,2019-07-15 05:00,0,0,0,22.102
2019-07-15 10:00,2019-07-15 06:00,0,0.001,0.002,21.805
2019-07-15 11:00,2019-07-15 07:00,0.164,0.147,0.058,22.589
2019-07-15 12:00,2019-07-15 08:00,0.386,0.382,0.087,25.010
2019-07-15 13:00,2019-07-15 09:00,0.542,0.586,0.101,28.742
2019-07-15 14:00,2019-07-15 10:00,0.642,0.735,0.112,31.056
2019-07-15 15:00,2019-07-15 11:00,0.697,0.822,0.120,32.300
2019-07-15 16:00,2019-07-15 12:00,0.710,0.844,0.124,33.047
2019-07-15 17:00,2019-07-15 13:00,0.675,0.785,0.128,33.404
2019-07-15 18:00,2019-07-15 14:00,0.599,0.665,0.127,33.413
2019-07-15 19:00,2019-07-15 15:00,0.459,0.456,0.131,33.021
2019-07-15 20:00,2019-07-15 16:00,0.270,0.223,0.117,32.270
2019-07-15 21:00,2019-07-15 17:00,0.086,0.065,0.057,31.191
2019-07-15 22:00,2019-07-15 18:00,0,0,0.001,29.518
2019-07-15 23:00,2019-07-15 19:00,0,0,0,28.372
2019-07-16 00:00,2019-07-15 20:00,0,0,0,27.801
2019-07-16 01:00,2019-07-15 21:00,0,0,0,27.167
2019-07-16 02:00,2019-07-15 22:00,0,0,0,26.544
2019-07-16 03:00,2019-07-15 23:00,0,0,0,25.934
2019-07-16 04:00,2019-07-16 00:00,0,0,0,25.441
2019-07-16 05:00,2019-07-16 01:00,0,0,0,25.038
2019-07-16 06:00,2019-07-16 02:00,0,0,0,24.569
2019-07-16 07:00,2019-07-16 03:00,0,0,0,24.126
2019-07-16 08:00,2019-07-16 04:00,0,0,0,23.857
2019-07-16 09:00,2019-07-16 05:00,0,0,0,23.561
2019-07-16 10:00,2019-07-16 06:00,0,0.001,0.002,23.128
2019-07-16 11:00,2019-07-16 07:00,0.133,0.106,0.065,23.473
2019-07-16 12:00,2019-07-16 08:00,0.345,0.310,0.110,25.871
2019-07-16 13:00,2019-07-16 09:00,0.505,0.504,0.130,28.414
2019-07-16 14:00,2019-07-16 10:00,0.602,0.634,0.149,30.337
2019-07-16 15:00,2019-07-16 11:00,0.641,0.678,0.171,31.507
2019-07-16 16:00,2019-07-16 12:00,0.641,0.663,0.188,32.137
2019-07-16 17:00,2019-07-16 13:00,0.595,0.580,0.200,32.340
2019-07-16 18:00,2019-07-16 14:00,0.504,0.440,0.207,32.180
2019-07-16 19:00,2019-07-16 15:00,0.342,0.227,0.202,31.616
2019-07-16 20:00,2019-07-16 16:00,0.184,0.091,0.145,30.614
2019-07-16 21:00,2019-07-16 17:00,0.040,0.016,0.051,29.142
2019-07-16 22:00,2019-07-16 18:00,0,0,0,27.323
2019-07-16 23:00,2019-07-16 19:00,0,0,0,25.924
2019-07-17 00:00,2019-07-16 20:00,0,0,0,25.012
2019-07-17 01:00,2019-07-16 21:00,0,0,0,24.282
2019-07-17 02:00,2019-07-16 22:00,0,0,0,23.717
2019-07-17 03:00,2019-07-16 23:00,0,0,0,23.161
2019-07-17 04:00,2019-07-17 00:00,0,0,0,22.685
2019-07-17 05:00,2019-07-17 01:00,0,0,0,22.197
2019-07-17 06:00,2019-07-17 02:00,0,0,0,21.774
2019-07-17 07:00,2019-07-17 03:00,0,0,0,21.408
2019-07-17 08:00,2019-07-17 04:00,0,0,0,21.063
2019-07-17 09:00,2019-07-17 05:00,0,0,0,20.772
2019-07-17 10:00,2019-07-17 06:00,0,0.001,0.002,20.525
2019-07-17 11:00,2019-07-17 07:00,0.112,0.078,0.067,20.772
2019-07-17 12:00,2019-07-17 08:00,0.316,0.251,0.125,21.854
2019-07-17 13:00,2019-07-17 09:00,0.481,0.437,0.151,23.921
2019-07-17 14:00,2019-07-17 10:00,0.577,0.557,0.172,26.724
2019-07-17 15:00,2019-07-17 11:00,0.636,0.648,0.180,29.215
2019-07-17 16:00,2019-07-17 12:00,0.662,0.703,0.175,30.957
2019-07-17 17:00,2019-07-17 13:00,0.642,0.684,0.167,31.958
2019-07-17 18:00,2019-07-17 14:00,0.549,0.536,0.175,32.197
2019-07-17 19:00,2019-07-17 15:00,0.396,0.321,0.178,31.862
2019-07-17 20:00,2019-07-17 16:00,0.206,0.119,0.142,31.075
2019-07-17 21:00,2019-07-17 17:00,0.049,0.024,0.055,29.882
2019-07-17 22:00,2019-07-17 18:00,0,0,0.001,28.155
2019-07-17 23:00,2019-07-17 19:00,0,0,0,26.939
2019-07-18 00:00,2019-07-17 20:00,0,0,0,26.167
2019-07-18 01:00,2019-07-17 21:00,0,0,0,25.334
2019-07-18 02:00,2019-07-17 22:00,0,0,0,24.510
2019-07-18 03:00,2019-07-17 23:00,0,0,0,23.863
2019-07-18 04:00,2019-07-18 00:00,0,0,0,23.431
2019-07-18 05:00,2019-07-18 01:00,0,0,0,23.056
2019-07-18 06:00,2019-07-18 02:00,0,0,0,22.747
2019-07-18 07:00,2019-07-18 03:00,0,0,0,22.512
2019-07-18 08:00,2019-07-18 04:00,0,0,0,22.259
2019-07-18 09:00,2019-07-18 05:00,0,0,0,22.061
2019-07-18 10:00,2019-07-18 06:00,0,0.001,0.002,21.859
2019-07-18 11:00,2019-07-18 07:00,0.143,0.119,0.063,22.572
2019-07-18 12:00,2019-07-18 08:00,0.371,0.354,0.096,24.835
2019-07-18 13:00,2019-07-18 09:00,0.534,0.562,0.109,27.464
2019-07-18 14:00,2019-07-18 10:00,0.639,0.718,0.118,29.818
2019-07-18 15:00,2019-07-18 11:00,0.694,0.808,0.126,31.586
2019-07-18 16:00,2019-07-18 12:00,0.709,0.836,0.128,32.668
2019-07-18 17:00,2019-07-18 13:00,0.679,0.789,0.129,33.186
2019-07-18 18:00,2019-07-18 14:00,0.600,0.662,0.130,33.188
2019-07-18 19:00,2019-07-18 15:00,0.457,0.449,0.134,32.760
2019-07-18 20:00,2019-07-18 16:00,0.281,0.236,0.117,31.956
2019-07-18 21:00,2019-07-18 17:00,0.071,0.047,0.058,30.660
2019-07-18 22:00,2019-07-18 18:00,0,0,0.001,28.703
2019-07-18 23:00,2019-07-18 19:00,0,0,0,27.321
2019-07-19 00:00,2019-07-18 20:00,0,0,0,26.624
2019-07-19 01:00,2019-07-18 21:00,0,0,0,26.065
2019-07-19 02:00,2019-07-18 22:00,0,0,0,25.473
2019-07-19 03:00,2019-07-18 23:00,0,0,0,24.830
2019-07-19 04:00,2019-07-19 00:00,0,0,0,24.161
2019-07-19 05:00,2019-07-19 01:00,0,0,0,23.527
2019-07-19 06:00,2019-07-19 02:00,0,0,0,22.944
2019-07-19 07:00,2019-07-19 03:00,0,0,0,22.447
2019-07-19 08:00,2019-07-19 04:00,0,0,0,22.070
2019-07-19 09:00,2019-07-19 05:00,0,0,0,21.740
2019-07-19 10:00,2019-07-19 06:00,0,0.001,0.003,21.453
2019-07-19 11:00,2019-07-19 07:00,0.162,0.141,0.061,22.415
2019-07-19 12:00,2019-07-19 08:00,0.377,0.364,0.095,25.464
2019-07-19 13:00,2019-07-19 09:00,0.531,0.560,0.112,28.853
2019-07-19 14:00,2019-07-19 10:00,0.633,0.710,0.124,31.087
2019-07-19 15:00,2019-07-19 11:00,0.690,0.799,0.132,32.494
2019-07-19 16:00,2019-07-19 12:00,0.693,0.797,0.144,33.327
2019-07-19 17:00,2019-07-19 13:00,0.616,0.641,0.179,33.622
2019-07-19 18:00,2019-07-19 14:00,0.473,0.389,0.219,33.380
2019-07-19 19:00,2019-07-19 15:00,0.317,0.192,0.206,32.782
2019-07-19 20:00,2019-07-19 16:00,0.189,0.099,0.144,31.945
2019-07-19 21:00,2019-07-19 17:00,0.056,0.030,0.057,30.723
2019-07-19 22:00,2019-07-19 18:00,0,0,0.001,28.859
2019-07-19 23:00,2019-07-19 19:00,0,0,0,27.660
2019-07-20 00:00,2019-07-19 20:00,0,0,0,27.144
2019-07-20 01:00,2019-07-19 21:00,0,0,0,26.731
2019-07-20 02:00,2019-07-19 22:00,0,0,0,26.338
2019-07-20 03:00,2019-07-19 23:00,0,0,0,25.741
2019-07-20 04:00,2019-07-20 00:00,0,0,0,24.725
2019-07-20 05:00,2019-07-20 01:00,0,0,0,23.625
2019-07-20 06:00,2019-07-20 02:00,0,0,0,23.164
2019-07-20 07:00,2019-07-20 03:00,0,0,0,23.097
2019-07-20 08:00,2019-07-20 04:00,0,0,0,22.970
2019-07-20 09:00,2019-07-20 05:00,0,0,0,22.743
2019-07-20 10:00,2019-07-20 06:00,0,0,0.002,22.513
2019-07-20 11:00,2019-07-20 07:00,0.062,0.028,0.064,23.027
2019-07-20 12:00,2019-07-20 08:00,0.211,0.107,0.153,24.988
2019-07-20 13:00,2019-07-20 09:00,0.382,0.268,0.202,27.944
2019-07-20 14:00,2019-07-20 10:00,0.522,0.459,0.208,30.611
2019-07-20 15:00,2019-07-20 11:00,0.610,0.603,0.199,32.194
2019-07-20 16:00,2019-07-20 12:00,0.643,0.671,0.189,33.072
2019-07-20 17:00,2019-07-20 13:00,0.625,0.651,0.181,33.491
2019-07-20 18:00,2019-07-20 14:00,0.546,0.535,0.178,33.482
2019-07-20 19:00,2019-07-20 15:00,0.426,0.377,0.164,33.079
2019-07-20 20:00,2019-07-20 16:00,0.254,0.186,0.134,32.310
2019-07-20 21:00,2019-07-20 17:00,0.066,0.039,0.060,31.004
2019-07-20 22:00,2019-07-20 18:00,0,0,0.001,29.037
2019-07-20 23:00,2019-07-20 19:00,0,0,0,27.629
2019-07-21 00:00,2019-07-20 20:00,0,0,0,26.873
2019-07-21 01:00,2019-07-20 21:00,0,0,0,26.398
2019-07-21 02:00,2019-07-20 22:00,0,0,0,26.057
2019-07-21 03:00,2019-07-20 23:00,0,0,0,25.746
2019-07-21 04:00,2019-07-21 00:00,0,0,0,25.256
2019-07-21 05:00,2019-07-21 01:00,0,0,0,24.615
2019-07-21 06:00,2019-07-21 02:00,0,0,0,23.924
2019-07-21 07:00,2019-07-21 03:00,0,0,0,23.403
2019-07-21 08:00,2019-07-21 04:00,0,0,0,23.107
2019-07-21 09:00,2019-07-21 05:00,0,0,0,22.912
2019-07-21 10:00,2019-07-21 06:00,0,0,0.002,22.766
2019-07-21 11:00,2019-07-21 07:00,0.039,0.011,0.054,23.101
2019-07-21 12:00,2019-07-21 08:00,0.130,0.029,0.140,24.608
2019-07-21 13:00,2019-07-21 09:00,0.219,0.052,0.219,26.832
2019-07-21 14:00,2019-07-21 10:00,0.294,0.080,0.283,28.754
2019-07-21 15:00,2019-07-21 11:00,0.362,0.122,0.328,29.978
2019-07-21 16:00,2019-07-21 12:00,0.418,0.182,0.343,30.815
2019-07-21 17:00,2019-07-21 13:00,0.444,0.240,0.321,31.353
2019-07-21 18:00,2019-07-21 14:00,0.443,0.293,0.267,31.644
2019-07-21 19:00,2019-07-21 15:00,0.390,0.287,0.202,31.650
2019-07-21 20:00,2019-07-21 16:00,0.260,0.184,0.143,31.219
2019-07-21 21:00,2019-07-21 17:00,0.073,0.042,0.064,30.132
2019-07-21 22:00,2019-07-21 18:00,0,0,0.001,28.254
2019-07-21 23:00,2019-07-21 19:00,0,0,0,26.786
2019-07-22 00:00,2019-07-21 20:00,0,0,0,26.158
2019-07-22 01:00,2019-07-21 21:00,0,0,0,25.715
2019-07-22 02:00,2019-07-21 22:00,0,0,0,25.154
2019-07-22 03:00,2019-07-21 23:00,0,0,0,24.678
2019-07-22 04:00,2019-07-22 00:00,0,0,0,24.270
2019-07-22 05:00,2019-07-22 01:00,0,0,0,23.831
2019-07-22 06:00,2019-07-22 02:00,0,0,0,23.432
