# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.954, -66.829 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9539964", "lon": "-66.8290114", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-07-31 04:00,2025-07-31 00:00,0,0,0,24.285
2025-07-31 05:00,2025-07-31 01:00,0,0,0,23.855
2025-07-31 06:00,2025-07-31 02:00,0,0,0,23.335
2025-07-31 07:00,2025-07-31 03:00,0,0,0,22.836
2025-07-31 08:00,2025-07-31 04:00,0,0,0,22.388
2025-07-31 09:00,2025-07-31 05:00,0,0,0,21.954
2025-07-31 10:00,2025-07-31 06:00,0,0.002,0.004,21.585
2025-07-31 11:00,2025-07-31 07:00,0.179,0.161,0.059,22.244
2025-07-31 12:00,2025-07-31 08:00,0.392,0.390,0.087,24.966
2025-07-31 13:00,2025-07-31 09:00,0.547,0.592,0.101,28.555
2025-07-31 14:00,2025-07-31 10:00,0.644,0.744,0.112,32.007
2025-07-31 15:00,2025-07-31 11:00,0.704,0.845,0.118,33.793
2025-07-31 16:00,2025-07-31 12:00,0.712,0.861,0.124,34.985
2025-07-31 17:00,2025-07-31 13:00,0.673,0.793,0.129,35.750
2025-07-31 18:00,2025-07-31 14:00,0.607,0.695,0.122,36.121
2025-07-31 19:00,2025-07-31 15:00,0.497,0.537,0.113,36.066
2025-07-31 20:00,2025-07-31 16:00,0.275,0.229,0.123,35.374
2025-07-31 21:00,2025-07-31 17:00,0.068,0.040,0.063,34.037
2025-07-31 22:00,2025-07-31 18:00,0,0,0.001,31.643
2025-07-31 23:00,2025-07-31 19:00,0,0,0,30.324
2025-08-01 00:00,2025-07-31 20:00,0,0,0,29.627
2025-08-01 01:00,2025-07-31 21:00,0,0,0,29.025
2025-08-01 02:00,2025-07-31 22:00,0,0,0,28.541
2025-08-01 03:00,2025-07-31 23:00,0,0,0,28.077
2025-08-01 04:00,2025-08-01 00:00,0,0,0,27.661
2025-08-01 05:00,2025-08-01 01:00,0,0,0,27.113
2025-08-01 06:00,2025-08-01 02:00,0,0,0,26.401
2025-08-01 07:00,2025-08-01 03:00,0,0,0,25.675
2025-08-01 08:00,2025-08-01 04:00,0,0,0,24.879
2025-08-01 09:00,2025-08-01 05:00,0,0,0,23.977
2025-08-01 10:00,2025-08-01 06:00,0,0.003,0.004,23.205
2025-08-01 11:00,2025-08-01 07:00,0.185,0.172,0.057,23.877
2025-08-01 12:00,2025-08-01 08:00,0.389,0.392,0.086,27.570
2025-08-01 13:00,2025-08-01 09:00,0.533,0.582,0.103,31.618
2025-08-01 14:00,2025-08-01 10:00,0.637,0.741,0.113,33.882
2025-08-01 15:00,2025-08-01 11:00,0.695,0.840,0.118,35.369
2025-08-01 16:00,2025-08-01 12:00,0.707,0.864,0.122,36.440
2025-08-01 17:00,2025-08-01 13:00,0.683,0.830,0.119,37.166
2025-08-01 18:00,2025-08-01 14:00,0.611,0.714,0.117,37.451
2025-08-01 19:00,2025-08-01 15:00,0.486,0.524,0.116,37.246
2025-08-01 20:00,2025-08-01 16:00,0.279,0.240,0.118,36.476
2025-08-01 21:00,2025-08-01 17:00,0.096,0.072,0.064,35.118
2025-08-01 22:00,2025-08-01 18:00,0,0,0.001,32.814
2025-08-01 23:00,2025-08-01 19:00,0,0,0,31.546
2025-08-02 00:00,2025-08-01 20:00,0,0,0,30.437
2025-08-02 01:00,2025-08-01 21:00,0,0,0,29.289
2025-08-02 02:00,2025-08-01 22:00,0,0,0,28.286
2025-08-02 03:00,2025-08-01 23:00,0,0,0,27.617
2025-08-02 04:00,2025-08-02 00:00,0,0,0,27.405
2025-08-02 05:00,2025-08-02 01:00,0,0,0,27.140
2025-08-02 06:00,2025-08-02 02:00,0,0,0,26.883
2025-08-02 07:00,2025-08-02 03:00,0,0,0,26.469
2025-08-02 08:00,2025-08-02 04:00,0,0,0,26.117
2025-08-02 09:00,2025-08-02 05:00,0,0,0,25.774
2025-08-02 10:00,2025-08-02 06:00,0,0.001,0.003,25.434
2025-08-02 11:00,2025-08-02 07:00,0.131,0.093,0.078,25.866
2025-08-02 12:00,2025-08-02 08:00,0.345,0.295,0.128,27.835
2025-08-02 13:00,2025-08-02 09:00,0.483,0.443,0.167,30.266
2025-08-02 14:00,2025-08-02 10:00,0.532,0.452,0.234,32.084
2025-08-02 15:00,2025-08-02 11:00,0.454,0.247,0.332,32.945
2025-08-02 16:00,2025-08-02 12:00,0.368,0.116,0.349,33.190
2025-08-02 17:00,2025-08-02 13:00,0.305,0.069,0.317,33.144
2025-08-02 18:00,2025-08-02 14:00,0.268,0.058,0.281,33.027
2025-08-02 19:00,2025-08-02 15:00,0.198,0.038,0.217,32.733
2025-08-02 20:00,2025-08-02 16:00,0.088,0.011,0.114,32.069
2025-08-02 21:00,2025-08-02 17:00,0.017,0.003,0.037,31.132
2025-08-02 22:00,2025-08-02 18:00,0,0,0.001,29.599
2025-08-02 23:00,2025-08-02 19:00,0,0,0,28.294
2025-08-03 00:00,2025-08-02 20:00,0,0,0,27.608
2025-08-03 01:00,2025-08-02 21:00,0,0,0,27.086
2025-08-03 02:00,2025-08-02 22:00,0,0,0,26.503
2025-08-03 03:00,2025-08-02 23:00,0,0,0,25.860
2025-08-03 04:00,2025-08-03 00:00,0,0,0,25.256
2025-08-03 05:00,2025-08-03 01:00,0,0,0,24.618
2025-08-03 06:00,2025-08-03 02:00,0,0,0,24.081
2025-08-03 07:00,2025-08-03 03:00,0,0,0,23.673
2025-08-03 08:00,2025-08-03 04:00,0,0,0,23.299
2025-08-03 09:00,2025-08-03 05:00,0,0,0,23.031
2025-08-03 10:00,2025-08-03 06:00,0,0,0.002,22.901
2025-08-03 11:00,2025-08-03 07:00,0.033,0.007,0.051,23.231
2025-08-03 12:00,2025-08-03 08:00,0.133,0.027,0.143,24.537
2025-08-03 13:00,2025-08-03 09:00,0.271,0.091,0.241,27.377
2025-08-03 14:00,2025-08-03 10:00,0.411,0.216,0.297,29.883
2025-08-03 15:00,2025-08-03 11:00,0.493,0.318,0.311,31.709
2025-08-03 16:00,2025-08-03 12:00,0.551,0.424,0.295,33.205
2025-08-03 17:00,2025-08-03 13:00,0.533,0.415,0.281,34.211
2025-08-03 18:00,2025-08-03 14:00,0.452,0.315,0.267,34.616
2025-08-03 19:00,2025-08-03 15:00,0.361,0.238,0.222,34.608
2025-08-03 20:00,2025-08-03 16:00,0.233,0.140,0.158,34.161
2025-08-03 21:00,2025-08-03 17:00,0.080,0.045,0.071,33.059
2025-08-03 22:00,2025-08-03 18:00,0,0,0.002,30.397
2025-08-03 23:00,2025-08-03 19:00,0,0,0,28.248
2025-08-04 00:00,2025-08-03 20:00,0,0,0,27.320
2025-08-04 01:00,2025-08-03 21:00,0,0,0,26.756
2025-08-04 02:00,2025-08-03 22:00,0,0,0,26.223
2025-08-04 03:00,2025-08-03 23:00,0,0,0,25.746
2025-08-04 04:00,2025-08-04 00:00,0,0,0,25.237
2025-08-04 05:00,2025-08-04 01:00,0,0,0,24.639
2025-08-04 06:00,2025-08-04 02:00,0,0,0,24.067
2025-08-04 07:00,2025-08-04 03:00,0,0,0,23.557
2025-08-04 08:00,2025-08-04 04:00,0,0,0,23.128
2025-08-04 09:00,2025-08-04 05:00,0,0,0,22.796
2025-08-04 10:00,2025-08-04 06:00,0,0.003,0.004,22.510
2025-08-04 11:00,2025-08-04 07:00,0.180,0.164,0.059,23.518
2025-08-04 12:00,2025-08-04 08:00,0.387,0.388,0.087,27.059
2025-08-04 13:00,2025-08-04 09:00,0.539,0.590,0.102,30.906
2025-08-04 14:00,2025-08-04 10:00,0.642,0.745,0.112,33.093
2025-08-04 15:00,2025-08-04 11:00,0.697,0.839,0.119,34.760
2025-08-04 16:00,2025-08-04 12:00,0.712,0.870,0.122,35.982
2025-08-04 17:00,2025-08-04 13:00,0.679,0.814,0.125,36.708
2025-08-04 18:00,2025-08-04 14:00,0.598,0.682,0.126,36.943
2025-08-04 19:00,2025-08-04 15:00,0.488,0.523,0.117,36.780
2025-08-04 20:00,2025-08-04 16:00,0.284,0.246,0.118,36.058
2025-08-04 21:00,2025-08-04 17:00,0.098,0.072,0.066,34.787
2025-08-04 22:00,2025-08-04 18:00,0,0,0.002,32.669
2025-08-04 23:00,2025-08-04 19:00,0,0,0,30.995
2025-08-05 00:00,2025-08-04 20:00,0,0,0,29.741
2025-08-05 01:00,2025-08-04 21:00,0,0,0,28.680
2025-08-05 02:00,2025-08-04 22:00,0,0,0,28.047
2025-08-05 03:00,2025-08-04 23:00,0,0,0,27.719
2025-08-05 04:00,2025-08-05 00:00,0,0,0,27.189
2025-08-05 05:00,2025-08-05 01:00,0,0,0,26.683
2025-08-05 06:00,2025-08-05 02:00,0,0,0,26.240
2025-08-05 07:00,2025-08-05 03:00,0,0,0,25.770
2025-08-05 08:00,2025-08-05 04:00,0,0,0,25.348
2025-08-05 09:00,2025-08-05 05:00,0,0,0,25.005
2025-08-05 10:00,2025-08-05 06:00,0,0.001,0.004,24.726
2025-08-05 11:00,2025-08-05 07:00,0.103,0.057,0.082,25.364
2025-08-05 12:00,2025-08-05 08:00,0.224,0.102,0.175,26.955
2025-08-05 13:00,2025-08-05 09:00,0.220,0.048,0.225,27.479
2025-08-05 14:00,2025-08-05 10:00,0.259,0.045,0.273,27.464
2025-08-05 15:00,2025-08-05 11:00,0.255,0.035,0.279,27.481
2025-08-05 16:00,2025-08-05 12:00,0.284,0.044,0.305,27.708
2025-08-05 17:00,2025-08-05 13:00,0.326,0.074,0.327,28.232
2025-08-05 18:00,2025-08-05 14:00,0.339,0.112,0.307,28.933
2025-08-05 19:00,2025-08-05 15:00,0.312,0.141,0.246,29.612
2025-08-05 20:00,2025-08-05 16:00,0.256,0.160,0.160,30.061
2025-08-05 21:00,2025-08-05 17:00,0.101,0.064,0.074,29.697
2025-08-05 22:00,2025-08-05 18:00,0,0.001,0.002,27.754
2025-08-05 23:00,2025-08-05 19:00,0,0,0,26.459
2025-08-06 00:00,2025-08-05 20:00,0,0,0,25.355
2025-08-06 01:00,2025-08-05 21:00,0,0,0,24.589
2025-08-06 02:00,2025-08-05 22:00,0,0,0,23.940
2025-08-06 03:00,2025-08-05 23:00,0,0,0,23.774
2025-08-06 04:00,2025-08-06 00:00,0,0,0,23.599
2025-08-06 05:00,2025-08-06 01:00,0,0,0,23.078
2025-08-06 06:00,2025-08-06 02:00,0,0,0,22.516
2025-08-06 07:00,2025-08-06 03:00,0,0,0,22.005
2025-08-06 08:00,2025-08-06 04:00,0,0,0,21.666
2025-08-06 09:00,2025-08-06 05:00,0,0,0,21.372
2025-08-06 10:00,2025-08-06 06:00,0,0.003,0.004,21.124
2025-08-06 11:00,2025-08-06 07:00,0.181,0.162,0.060,22.068
2025-08-06 12:00,2025-08-06 08:00,0.396,0.396,0.085,24.929
2025-08-06 13:00,2025-08-06 09:00,0.552,0.602,0.098,28.264
2025-08-06 14:00,2025-08-06 10:00,0.654,0.757,0.109,30.986
2025-08-06 15:00,2025-08-06 11:00,0.709,0.853,0.115,33.098
2025-08-06 16:00,2025-08-06 12:00,0.722,0.882,0.118,34.671
2025-08-06 17:00,2025-08-06 13:00,0.689,0.829,0.120,35.597
2025-08-06 18:00,2025-08-06 14:00,0.613,0.707,0.119,35.851
2025-08-06 19:00,2025-08-06 15:00,0.499,0.542,0.110,35.665
2025-08-06 20:00,2025-08-06 16:00,0.330,0.321,0.100,35.000
2025-08-06 21:00,2025-08-06 17:00,0.084,0.055,0.066,33.467
2025-08-06 22:00,2025-08-06 18:00,0,0,0.002,31.384
2025-08-06 23:00,2025-08-06 19:00,0,0,0,30.307
2025-08-07 00:00,2025-08-06 20:00,0,0,0,29.317
2025-08-07 01:00,2025-08-06 21:00,0,0,0,28.278
2025-08-07 02:00,2025-08-06 22:00,0,0,0,27.156
2025-08-07 03:00,2025-08-06 23:00,0,0,0,25.784
2025-08-07 04:00,2025-08-07 00:00,0,0,0,24.466
2025-08-07 05:00,2025-08-07 01:00,0,0,0,23.614
2025-08-07 06:00,2025-08-07 02:00,0,0,0,23.260
2025-08-07 07:00,2025-08-07 03:00,0,0,0,22.768
2025-08-07 08:00,2025-08-07 04:00,0,0,0,22.297
2025-08-07 09:00,2025-08-07 05:00,0,0,0,21.790
2025-08-07 10:00,2025-08-07 06:00,0,0.004,0.004,21.324
2025-08-07 11:00,2025-08-07 07:00,0.193,0.181,0.056,22.337
2025-08-07 12:00,2025-08-07 08:00,0.403,0.412,0.080,25.587
2025-08-07 13:00,2025-08-07 09:00,0.553,0.614,0.095,30.069
2025-08-07 14:00,2025-08-07 10:00,0.651,0.766,0.106,33.148
2025-08-07 15:00,2025-08-07 11:00,0.697,0.839,0.119,34.750
2025-08-07 16:00,2025-08-07 12:00,0.703,0.846,0.128,35.836
2025-08-07 17:00,2025-08-07 13:00,0.659,0.766,0.138,36.491
2025-08-07 18:00,2025-08-07 14:00,0.588,0.658,0.134,36.783
2025-08-07 19:00,2025-08-07 15:00,0.474,0.498,0.122,36.639
2025-08-07 20:00,2025-08-07 16:00,0.334,0.333,0.096,36.088
2025-08-07 21:00,2025-08-07 17:00,0.107,0.085,0.064,34.754
2025-08-07 22:00,2025-08-07 18:00,0,0.001,0.002,32.741
2025-08-07 23:00,2025-08-07 19:00,0,0,0,30.670
2025-08-08 00:00,2025-08-07 20:00,0,0,0,29.115
2025-08-08 01:00,2025-08-07 21:00,0,0,0,27.976
2025-08-08 02:00,2025-08-07 22:00,0,0,0,27.145
2025-08-08 03:00,2025-08-07 23:00,0,0,0,26.558
2025-08-08 04:00,2025-08-08 00:00,0,0,0,26.095
2025-08-08 05:00,2025-08-08 01:00,0,0,0,25.775
2025-08-08 06:00,2025-08-08 02:00,0,0,0,25.419
2025-08-08 07:00,2025-08-08 03:00,0,0,0,25.015
2025-08-08 08:00,2025-08-08 04:00,0,0,0,24.673
2025-08-08 09:00,2025-08-08 05:00,0,0,0,24.336
2025-08-08 10:00,2025-08-08 06:00,0,0.001,0.004,24.027
2025-08-08 11:00,2025-08-08 07:00,0.101,0.058,0.078,24.798
2025-08-08 12:00,2025-08-08 08:00,0.267,0.179,0.150,27.575
2025-08-08 13:00,2025-08-08 09:00,0.487,0.468,0.152,31.561
2025-08-08 14:00,2025-08-08 10:00,0.574,0.587,0.169,33.860
2025-08-08 15:00,2025-08-08 11:00,0.691,0.808,0.142,35.210
2025-08-08 16:00,2025-08-08 12:00,0.689,0.798,0.154,36.051
2025-08-08 17:00,2025-08-08 13:00,0.646,0.714,0.168,36.495
2025-08-08 18:00,2025-08-08 14:00,0.532,0.505,0.199,36.454
2025-08-08 19:00,2025-08-08 15:00,0.337,0.208,0.223,35.898
2025-08-08 20:00,2025-08-08 16:00,0.153,0.051,0.153,34.934
2025-08-08 21:00,2025-08-08 17:00,0.038,0.011,0.056,33.475
2025-08-08 22:00,2025-08-08 18:00,0,0,0.002,30.966
2025-08-08 23:00,2025-08-08 19:00,0,0,0,29.125
2025-08-09 00:00,2025-08-08 20:00,0,0,0,28.106
2025-08-09 01:00,2025-08-08 21:00,0,0,0,27.345
2025-08-09 02:00,2025-08-08 22:00,0,0,0,26.534
2025-08-09 03:00,2025-08-08 23:00,0,0,0,25.687
2025-08-09 04:00,2025-08-09 00:00,0,0,0,24.977
2025-08-09 05:00,2025-08-09 01:00,0,0,0,24.183
2025-08-09 06:00,2025-08-09 02:00,0,0,0,23.476
2025-08-09 07:00,2025-08-09 03:00,0,0,0,22.834
2025-08-09 08:00,2025-08-09 04:00,0,0,0,22.312
2025-08-09 09:00,2025-08-09 05:00,0,0,0,21.794
2025-08-09 10:00,2025-08-09 06:00,0,0.003,0.005,21.216
2025-08-09 11:00,2025-08-09 07:00,0.171,0.147,0.063,21.320
2025-08-09 12:00,2025-08-09 08:00,0.392,0.381,0.090,22.596
2025-08-09 13:00,2025-08-09 09:00,0.558,0.592,0.102,24.449
2025-08-09 14:00,2025-08-09 10:00,0.668,0.753,0.111,26.506
2025-08-09 15:00,2025-08-09 11:00,0.727,0.853,0.117,28.511
2025-08-09 16:00,2025-08-09 12:00,0.740,0.883,0.119,30.231
2025-08-09 17:00,2025-08-09 13:00,0.710,0.841,0.118,31.482
2025-08-09 18:00,2025-08-09 14:00,0.635,0.726,0.115,32.196
2025-08-09 19:00,2025-08-09 15:00,0.502,0.526,0.118,32.276
2025-08-09 20:00,2025-08-09 16:00,0.267,0.203,0.132,31.661
2025-08-09 21:00,2025-08-09 17:00,0.082,0.049,0.068,30.569
2025-08-09 22:00,2025-08-09 18:00,0,0,0.002,28.453
2025-08-09 23:00,2025-08-09 19:00,0,0,0,26.567
2025-08-10 00:00,2025-08-09 20:00,0,0,0,25.681
2025-08-10 01:00,2025-08-09 21:00,0,0,0,24.940
2025-08-10 02:00,2025-08-09 22:00,0,0,0,24.241
2025-08-10 03:00,2025-08-09 23:00,0,0,0,23.501
2025-08-10 04:00,2025-08-10 00:00,0,0,0,22.864
2025-08-10 05:00,2025-08-10 01:00,0,0,0,22.309
2025-08-10 06:00,2025-08-10 02:00,0,0,0,21.829
2025-08-10 07:00,2025-08-10 03:00,0,0,0,21.375
2025-08-10 08:00,2025-08-10 04:00,0,0,0,20.878
2025-08-10 09:00,2025-08-10 05:00,0,0,0,20.317
2025-08-10 10:00,2025-08-10 06:00,0,0.003,0.005,19.788
2025-08-10 11:00,2025-08-10 07:00,0.176,0.155,0.061,20.454
2025-08-10 12:00,2025-08-10 08:00,0.394,0.388,0.086,22.921
2025-08-10 13:00,2025-08-10 09:00,0.552,0.589,0.101,25.768
2025-08-10 14:00,2025-08-10 10:00,0.648,0.727,0.116,28.319
2025-08-10 15:00,2025-08-10 11:00,0.703,0.819,0.123,30.511
2025-08-10 16:00,2025-08-10 12:00,0.724,0.865,0.122,32.299
2025-08-10 17:00,2025-08-10 13:00,0.702,0.843,0.116,33.541
2025-08-10 18:00,2025-08-10 14:00,0.632,0.739,0.109,34.190
2025-08-10 19:00,2025-08-10 15:00,0.519,0.577,0.098,34.243
2025-08-10 20:00,2025-08-10 16:00,0.357,0.369,0.083,33.764
2025-08-10 21:00,2025-08-10 17:00,0.147,0.138,0.055,32.498
2025-08-10 22:00,2025-08-10 18:00,0,0.001,0.003,29.812
2025-08-10 23:00,2025-08-10 19:00,0,0,0,27.224
2025-08-11 00:00,2025-08-10 20:00,0,0,0,25.479
2025-08-11 01:00,2025-08-10 21:00,0,0,0,25.012
2025-08-11 02:00,2025-08-10 22:00,0,0,0,24.657
2025-08-11 03:00,2025-08-10 23:00,0,0,0,24.142
2025-08-11 04:00,2025-08-11 00:00,0,0,0,23.348
2025-08-11 05:00,2025-08-11 01:00,0,0,0,22.535
2025-08-11 06:00,2025-08-11 02:00,0,0,0,21.797
2025-08-11 07:00,2025-08-11 03:00,0,0,0,21.167
2025-08-11 08:00,2025-08-11 04:00,0,0,0,20.659
2025-08-11 09:00,2025-08-11 05:00,0,0,0,20.230
2025-08-11 10:00,2025-08-11 06:00,0,0.002,0.005,19.860
2025-08-11 11:00,2025-08-11 07:00,0.153,0.120,0.071,20.625
2025-08-11 12:00,2025-08-11 08:00,0.366,0.334,0.107,23.516
2025-08-11 13:00,2025-08-11 09:00,0.525,0.532,0.125,27.039
2025-08-11 14:00,2025-08-11 10:00,0.624,0.674,0.140,30.016
2025-08-11 15:00,2025-08-11 11:00,0.674,0.750,0.154,32.111
2025-08-11 16:00,2025-08-11 12:00,0.674,0.742,0.169,33.487
2025-08-11 17:00,2025-08-11 13:00,0.619,0.637,0.190,34.256
2025-08-11 18:00,2025-08-11 14:00,0.514,0.461,0.209,34.436
2025-08-11 19:00,2025-08-11 15:00,0.372,0.270,0.204,34.140
2025-08-11 20:00,2025-08-11 16:00,0.218,0.124,0.155,33.435
2025-08-11 21:00,2025-08-11 17:00,0.072,0.036,0.070,32.150
2025-08-11 22:00,2025-08-11 18:00,0,0.001,0.002,29.358
2025-08-11 23:00,2025-08-11 19:00,0,0,0,27.165
2025-08-12 00:00,2025-08-11 20:00,0,0,0,25.886
2025-08-12 01:00,2025-08-11 21:00,0,0,0,25.089
2025-08-12 02:00,2025-08-11 22:00,0,0,0,24.476
2025-08-12 03:00,2025-08-11 23:00,0,0,0,23.676
2025-08-12 04:00,2025-08-12 00:00,0,0,0,22.931
2025-08-12 05:00,2025-08-12 01:00,0,0,0,22.327
2025-08-12 06:00,2025-08-12 02:00,0,0,0,21.764
2025-08-12 07:00,2025-08-12 03:00,0,0,0,21.286
2025-08-12 08:00,2025-08-12 04:00,0,0,0,20.814
2025-08-12 09:00,2025-08-12 05:00,0,0,0,20.352
2025-08-12 10:00,2025-08-12 06:00,0,0.004,0.005,19.940
2025-08-12 11:00,2025-08-12 07:00,0.188,0.172,0.058,20.936
2025-08-12 12:00,2025-08-12 08:00,0.402,0.405,0.081,24.232
2025-08-12 13:00,2025-08-12 09:00,0.556,0.612,0.095,28.534
2025-08-12 14:00,2025-08-12 10:00,0.656,0.768,0.105,31.833
2025-08-12 15:00,2025-08-12 11:00,0.712,0.867,0.111,33.948
2025-08-12 16:00,2025-08-12 12:00,0.726,0.898,0.114,35.344
2025-08-12 17:00,2025-08-12 13:00,0.699,0.857,0.112,36.204
2025-08-12 18:00,2025-08-12 14:00,0.629,0.748,0.108,36.590
2025-08-12 19:00,2025-08-12 15:00,0.504,0.558,0.106,36.438
2025-08-12 20:00,2025-08-12 16:00,0.315,0.298,0.105,35.702
2025-08-12 21:00,2025-08-12 17:00,0.103,0.077,0.067,34.287
2025-08-12 22:00,2025-08-12 18:00,0,0.001,0.003,32.116
2025-08-12 23:00,2025-08-12 19:00,0,0,0,30.931
2025-08-13 00:00,2025-08-12 20:00,0,0,0,29.085
2025-08-13 01:00,2025-08-12 21:00,0,0,0,27.221
2025-08-13 02:00,2025-08-12 22:00,0,0,0,25.737
2025-08-13 03:00,2025-08-12 23:00,0,0,0,24.748
2025-08-13 04:00,2025-08-13 00:00,0,0,0,24.068
2025-08-13 05:00,2025-08-13 01:00,0,0,0,23.550
2025-08-13 06:00,2025-08-13 02:00,0,0,0,22.994
2025-08-13 07:00,2025-08-13 03:00,0,0,0,22.377
2025-08-13 08:00,2025-08-13 04:00,0,0,0,21.853
2025-08-13 09:00,2025-08-13 05:00,0,0,0,21.334
2025-08-13 10:00,2025-08-13 06:00,0,0.003,0.005,20.911
2025-08-13 11:00,2025-08-13 07:00,0.183,0.165,0.060,22.011
2025-08-13 12:00,2025-08-13 08:00,0.396,0.398,0.084,25.377
2025-08-13 13:00,2025-08-13 09:00,0.548,0.604,0.097,30.207
2025-08-13 14:00,2025-08-13 10:00,0.648,0.762,0.107,33.515
2025-08-13 15:00,2025-08-13 11:00,0.704,0.860,0.114,35.295
2025-08-13 16:00,2025-08-13 12:00,0.719,0.890,0.116,36.492
2025-08-13 17:00,2025-08-13 13:00,0.692,0.850,0.115,37.270
2025-08-13 18:00,2025-08-13 14:00,0.624,0.743,0.109,37.611
2025-08-13 19:00,2025-08-13 15:00,0.512,0.578,0.101,37.473
2025-08-13 20:00,2025-08-13 16:00,0.314,0.298,0.105,36.760
2025-08-13 21:00,2025-08-13 17:00,0.103,0.076,0.068,35.435
2025-08-13 22:00,2025-08-13 18:00,0,0.001,0.003,32.887
2025-08-13 23:00,2025-08-13 19:00,0,0,0,30.521
2025-08-14 00:00,2025-08-13 20:00,0,0,0,28.809
2025-08-14 01:00,2025-08-13 21:00,0,0,0,28.006
2025-08-14 02:00,2025-08-13 22:00,0,0,0,27.707
2025-08-14 03:00,2025-08-13 23:00,0,0,0,27.009
2025-08-14 04:00,2025-08-14 00:00,0,0,0,26.249
2025-08-14 05:00,2025-08-14 01:00,0,0,0,25.642
2025-08-14 06:00,2025-08-14 02:00,0,0,0,25.354
2025-08-14 07:00,2025-08-14 03:00,0,0,0,25.074
2025-08-14 08:00,2025-08-14 04:00,0,0,0,24.689
2025-08-14 09:00,2025-08-14 05:00,0,0,0,24.394
2025-08-14 10:00,2025-08-14 06:00,0,0.001,0.005,24.174
2025-08-14 11:00,2025-08-14 07:00,0.114,0.074,0.076,24.857
2025-08-14 12:00,2025-08-14 08:00,0.363,0.337,0.109,27.605
2025-08-14 13:00,2025-08-14 09:00,0.430,0.372,0.169,30.734
2025-08-14 14:00,2025-08-14 10:00,0.614,0.674,0.141,33.368
2025-08-14 15:00,2025-08-14 11:00,0.686,0.804,0.136,35.044
2025-08-14 16:00,2025-08-14 12:00,0.679,0.781,0.154,35.970
2025-08-14 17:00,2025-08-14 13:00,0.636,0.703,0.163,36.567
2025-08-14 18:00,2025-08-14 14:00,0.597,0.667,0.138,36.904
2025-08-14 19:00,2025-08-14 15:00,0.477,0.495,0.129,36.812
2025-08-14 20:00,2025-08-14 16:00,0.312,0.287,0.113,36.216
2025-08-14 21:00,2025-08-14 17:00,0.107,0.079,0.070,35.071
2025-08-14 22:00,2025-08-14 18:00,0,0.001,0.003,32.660
2025-08-14 23:00,2025-08-14 19:00,0,0,0,30.604
2025-08-15 00:00,2025-08-14 20:00,0,0,0,29.785
2025-08-15 01:00,2025-08-14 21:00,0,0,0,29.369
2025-08-15 02:00,2025-08-14 22:00,0,0,0,28.650
2025-08-15 03:00,2025-08-14 23:00,0,0,0,27.917
2025-08-15 04:00,2025-08-15 00:00,0,0,0,27.116
2025-08-15 05:00,2025-08-15 01:00,0,0,0,26.274
2025-08-15 06:00,2025-08-15 02:00,0,0,0,25.412
2025-08-15 07:00,2025-08-15 03:00,0,0,0,24.645
2025-08-15 08:00,2025-08-15 04:00,0,0,0,23.983
2025-08-15 09:00,2025-08-15 05:00,0,0,0,23.394
2025-08-15 10:00,2025-08-15 06:00,0,0.005,0.005,22.862
2025-08-15 11:00,2025-08-15 07:00,0.200,0.193,0.052,23.715
2025-08-15 12:00,2025-08-15 08:00,0.412,0.436,0.071,26.901
2025-08-15 13:00,2025-08-15 09:00,0.565,0.648,0.082,31.106
2025-08-15 14:00,2025-08-15 10:00,0.666,0.809,0.092,33.929
2025-08-15 15:00,2025-08-15 11:00,0.724,0.911,0.097,35.380
2025-08-15 16:00,2025-08-15 12:00,0.738,0.940,0.100,36.445
2025-08-15 17:00,2025-08-15 13:00,0.711,0.899,0.099,37.154
2025-08-15 18:00,2025-08-15 14:00,0.643,0.789,0.094,37.404
2025-08-15 19:00,2025-08-15 15:00,0.531,0.620,0.085,37.213
2025-08-15 20:00,2025-08-15 16:00,0.368,0.401,0.073,36.533
2025-08-15 21:00,2025-08-15 17:00,0.154,0.152,0.052,35.145
2025-08-15 22:00,2025-08-15 18:00,0,0.002,0.003,31.840
2025-08-15 23:00,2025-08-15 19:00,0,0,0,28.907
2025-08-16 00:00,2025-08-15 20:00,0,0,0,27.110
2025-08-16 01:00,2025-08-15 21:00,0,0,0,26.319
2025-08-16 02:00,2025-08-15 22:00,0,0,0,25.935
2025-08-16 03:00,2025-08-15 23:00,0,0,0,25.074
2025-08-16 04:00,2025-08-16 00:00,0,0,0,24.328
2025-08-16 05:00,2025-08-16 01:00,0,0,0,23.712
2025-08-16 06:00,2025-08-16 02:00,0,0,0,23.031
2025-08-16 07:00,2025-08-16 03:00,0,0,0,22.394
