# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.018, -68.754 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.0184614", "lon": "-68.7538149", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-07-22 21:00,2025-07-22 17:00,0.170,0.167,0.055,34.235
2025-07-22 22:00,2025-07-22 18:00,0,0.003,0.004,31.761
2025-07-22 23:00,2025-07-22 19:00,0,0,0,30.428
2025-07-23 00:00,2025-07-22 20:00,0,0,0,28.690
2025-07-23 01:00,2025-07-22 21:00,0,0,0,27.067
2025-07-23 02:00,2025-07-22 22:00,0,0,0,25.897
2025-07-23 03:00,2025-07-22 23:00,0,0,0,25.081
2025-07-23 04:00,2025-07-23 00:00,0,0,0,24.610
2025-07-23 05:00,2025-07-23 01:00,0,0,0,24.079
2025-07-23 06:00,2025-07-23 02:00,0,0,0,23.418
2025-07-23 07:00,2025-07-23 03:00,0,0,0,22.803
2025-07-23 08:00,2025-07-23 04:00,0,0,0,22.234
2025-07-23 09:00,2025-07-23 05:00,0,0,0,21.704
2025-07-23 10:00,2025-07-23 06:00,0,0,0.001,21.293
2025-07-23 11:00,2025-07-23 07:00,0.149,0.137,0.050,21.863
2025-07-23 12:00,2025-07-23 08:00,0.370,0.368,0.081,24.731
2025-07-23 13:00,2025-07-23 09:00,0.534,0.585,0.093,29.324
2025-07-23 14:00,2025-07-23 10:00,0.639,0.751,0.102,32.947
2025-07-23 15:00,2025-07-23 11:00,0.701,0.856,0.109,34.781
2025-07-23 16:00,2025-07-23 12:00,0.719,0.889,0.113,35.867
2025-07-23 17:00,2025-07-23 13:00,0.676,0.810,0.123,36.424
2025-07-23 18:00,2025-07-23 14:00,0.635,0.758,0.108,36.750
2025-07-23 19:00,2025-07-23 15:00,0.525,0.594,0.100,36.621
2025-07-23 20:00,2025-07-23 16:00,0.369,0.384,0.090,35.979
2025-07-23 21:00,2025-07-23 17:00,0.107,0.079,0.070,34.571
2025-07-23 22:00,2025-07-23 18:00,0,0.001,0.003,32.036
2025-07-23 23:00,2025-07-23 19:00,0,0,0,29.681
2025-07-24 00:00,2025-07-23 20:00,0,0,0,28.009
2025-07-24 01:00,2025-07-23 21:00,0,0,0,26.858
2025-07-24 02:00,2025-07-23 22:00,0,0,0,25.769
2025-07-24 03:00,2025-07-23 23:00,0,0,0,24.901
2025-07-24 04:00,2025-07-24 00:00,0,0,0,24.140
2025-07-24 05:00,2025-07-24 01:00,0,0,0,23.640
2025-07-24 06:00,2025-07-24 02:00,0,0,0,23.083
2025-07-24 07:00,2025-07-24 03:00,0,0,0,22.458
2025-07-24 08:00,2025-07-24 04:00,0,0,0,21.817
2025-07-24 09:00,2025-07-24 05:00,0,0,0,21.358
2025-07-24 10:00,2025-07-24 06:00,0,0,0.001,21.168
2025-07-24 11:00,2025-07-24 07:00,0.166,0.159,0.046,21.573
2025-07-24 12:00,2025-07-24 08:00,0.388,0.399,0.071,24.966
2025-07-24 13:00,2025-07-24 09:00,0.546,0.614,0.083,29.669
2025-07-24 14:00,2025-07-24 10:00,0.650,0.780,0.092,33.245
2025-07-24 15:00,2025-07-24 11:00,0.712,0.887,0.098,34.924
2025-07-24 16:00,2025-07-24 12:00,0.732,0.926,0.101,36.104
2025-07-24 17:00,2025-07-24 13:00,0.711,0.896,0.099,36.889
2025-07-24 18:00,2025-07-24 14:00,0.649,0.797,0.094,37.204
2025-07-24 19:00,2025-07-24 15:00,0.544,0.638,0.086,37.063
2025-07-24 20:00,2025-07-24 16:00,0.389,0.427,0.074,36.371
2025-07-24 21:00,2025-07-24 17:00,0.176,0.177,0.054,34.873
2025-07-24 22:00,2025-07-24 18:00,0,0.004,0.004,31.900
2025-07-24 23:00,2025-07-24 19:00,0,0,0,29.709
2025-07-25 00:00,2025-07-24 20:00,0,0,0,27.364
2025-07-25 01:00,2025-07-24 21:00,0,0,0,25.528
2025-07-25 02:00,2025-07-24 22:00,0,0,0,24.313
2025-07-25 03:00,2025-07-24 23:00,0,0,0,23.395
2025-07-25 04:00,2025-07-25 00:00,0,0,0,22.619
2025-07-25 05:00,2025-07-25 01:00,0,0,0,21.948
2025-07-25 06:00,2025-07-25 02:00,0,0,0,21.389
2025-07-25 07:00,2025-07-25 03:00,0,0,0,20.888
2025-07-25 08:00,2025-07-25 04:00,0,0,0,20.416
2025-07-25 09:00,2025-07-25 05:00,0,0,0,19.992
2025-07-25 10:00,2025-07-25 06:00,0,0.001,0.001,19.584
2025-07-25 11:00,2025-07-25 07:00,0.172,0.165,0.046,19.668
2025-07-25 12:00,2025-07-25 08:00,0.394,0.402,0.071,22.848
2025-07-25 13:00,2025-07-25 09:00,0.551,0.612,0.084,27.643
2025-07-25 14:00,2025-07-25 10:00,0.651,0.773,0.094,32.203
2025-07-25 15:00,2025-07-25 11:00,0.708,0.875,0.102,34.706
2025-07-25 16:00,2025-07-25 12:00,0.726,0.910,0.105,35.987
2025-07-25 17:00,2025-07-25 13:00,0.704,0.877,0.104,36.750
2025-07-25 18:00,2025-07-25 14:00,0.641,0.779,0.100,37.095
2025-07-25 19:00,2025-07-25 15:00,0.535,0.619,0.091,36.941
2025-07-25 20:00,2025-07-25 16:00,0.380,0.410,0.079,36.304
2025-07-25 21:00,2025-07-25 17:00,0.168,0.165,0.056,34.906
2025-07-25 22:00,2025-07-25 18:00,0,0.003,0.004,32.329
2025-07-25 23:00,2025-07-25 19:00,0,0,0,30.558
2025-07-26 00:00,2025-07-25 20:00,0,0,0,28.901
2025-07-26 01:00,2025-07-25 21:00,0,0,0,27.466
2025-07-26 02:00,2025-07-25 22:00,0,0,0,26.330
2025-07-26 03:00,2025-07-25 23:00,0,0,0,25.413
2025-07-26 04:00,2025-07-26 00:00,0,0,0,24.666
2025-07-26 05:00,2025-07-26 01:00,0,0,0,24.011
2025-07-26 06:00,2025-07-26 02:00,0,0,0,23.360
2025-07-26 07:00,2025-07-26 03:00,0,0,0,22.761
2025-07-26 08:00,2025-07-26 04:00,0,0,0,22.271
2025-07-26 09:00,2025-07-26 05:00,0,0,0,22.240
2025-07-26 10:00,2025-07-26 06:00,0,0.001,0.001,22.385
2025-07-26 11:00,2025-07-26 07:00,0.157,0.149,0.049,23.220
2025-07-26 12:00,2025-07-26 08:00,0.375,0.380,0.078,26.114
2025-07-26 13:00,2025-07-26 09:00,0.533,0.587,0.092,29.831
2025-07-26 14:00,2025-07-26 10:00,0.639,0.747,0.103,32.674
2025-07-26 15:00,2025-07-26 11:00,0.699,0.850,0.110,34.694
2025-07-26 16:00,2025-07-26 12:00,0.717,0.887,0.113,35.997
2025-07-26 17:00,2025-07-26 13:00,0.696,0.856,0.112,36.809
2025-07-26 18:00,2025-07-26 14:00,0.634,0.759,0.107,37.168
2025-07-26 19:00,2025-07-26 15:00,0.528,0.602,0.099,37.073
2025-07-26 20:00,2025-07-26 16:00,0.352,0.356,0.097,36.430
2025-07-26 21:00,2025-07-26 17:00,0.111,0.083,0.070,35.171
2025-07-26 22:00,2025-07-26 18:00,0,0.002,0.004,32.413
2025-07-26 23:00,2025-07-26 19:00,0,0,0,30.044
2025-07-27 00:00,2025-07-26 20:00,0,0,0,29.035
2025-07-27 01:00,2025-07-26 21:00,0,0,0,28.459
2025-07-27 02:00,2025-07-26 22:00,0,0,0,28.094
2025-07-27 03:00,2025-07-26 23:00,0,0,0,27.619
2025-07-27 04:00,2025-07-27 00:00,0,0,0,26.944
2025-07-27 05:00,2025-07-27 01:00,0,0,0,26.311
2025-07-27 06:00,2025-07-27 02:00,0,0,0,25.801
2025-07-27 07:00,2025-07-27 03:00,0,0,0,25.410
2025-07-27 08:00,2025-07-27 04:00,0,0,0,25.236
2025-07-27 09:00,2025-07-27 05:00,0,0,0,25.070
2025-07-27 10:00,2025-07-27 06:00,0,0,0.001,24.607
2025-07-27 11:00,2025-07-27 07:00,0.122,0.098,0.061,25.028
2025-07-27 12:00,2025-07-27 08:00,0.284,0.221,0.129,27.751
2025-07-27 13:00,2025-07-27 09:00,0.420,0.350,0.177,30.443
2025-07-27 14:00,2025-07-27 10:00,0.513,0.447,0.213,32.438
2025-07-27 15:00,2025-07-27 11:00,0.566,0.507,0.238,33.984
2025-07-27 16:00,2025-07-27 12:00,0.574,0.503,0.258,35.031
2025-07-27 17:00,2025-07-27 13:00,0.510,0.380,0.287,35.490
2025-07-27 18:00,2025-07-27 14:00,0.371,0.180,0.294,35.352
2025-07-27 19:00,2025-07-27 15:00,0.229,0.066,0.228,34.871
2025-07-27 20:00,2025-07-27 16:00,0.133,0.032,0.147,34.275
2025-07-27 21:00,2025-07-27 17:00,0.052,0.016,0.068,33.433
2025-07-27 22:00,2025-07-27 18:00,0,0,0.003,31.614
2025-07-27 23:00,2025-07-27 19:00,0,0,0,29.962
2025-07-28 00:00,2025-07-27 20:00,0,0,0,29.007
2025-07-28 01:00,2025-07-27 21:00,0,0,0,28.258
2025-07-28 02:00,2025-07-27 22:00,0,0,0,27.755
2025-07-28 03:00,2025-07-27 23:00,0,0,0,27.588
2025-07-28 04:00,2025-07-28 00:00,0,0,0,27.472
2025-07-28 05:00,2025-07-28 01:00,0,0,0,27.110
2025-07-28 06:00,2025-07-28 02:00,0,0,0,26.709
2025-07-28 07:00,2025-07-28 03:00,0,0,0,26.354
2025-07-28 08:00,2025-07-28 04:00,0,0,0,25.988
2025-07-28 09:00,2025-07-28 05:00,0,0,0,25.515
2025-07-28 10:00,2025-07-28 06:00,0,0,0.001,25.100
2025-07-28 11:00,2025-07-28 07:00,0.060,0.030,0.059,25.479
2025-07-28 12:00,2025-07-28 08:00,0.236,0.145,0.147,27.445
2025-07-28 13:00,2025-07-28 09:00,0.420,0.337,0.185,29.346
2025-07-28 14:00,2025-07-28 10:00,0.487,0.382,0.237,31.085
2025-07-28 15:00,2025-07-28 11:00,0.504,0.358,0.288,32.264
2025-07-28 16:00,2025-07-28 12:00,0.492,0.316,0.317,33.019
2025-07-28 17:00,2025-07-28 13:00,0.473,0.295,0.313,33.473
2025-07-28 18:00,2025-07-28 14:00,0.418,0.245,0.287,33.655
2025-07-28 19:00,2025-07-28 15:00,0.308,0.150,0.240,33.485
2025-07-28 20:00,2025-07-28 16:00,0.215,0.105,0.170,33.015
2025-07-28 21:00,2025-07-28 17:00,0.065,0.025,0.074,31.893
2025-07-28 22:00,2025-07-28 18:00,0,0.001,0.003,30.456
2025-07-28 23:00,2025-07-28 19:00,0,0,0,29.025
2025-07-29 00:00,2025-07-28 20:00,0,0,0,27.787
2025-07-29 01:00,2025-07-28 21:00,0,0,0,26.729
2025-07-29 02:00,2025-07-28 22:00,0,0,0,25.830
2025-07-29 03:00,2025-07-28 23:00,0,0,0,25.192
2025-07-29 04:00,2025-07-29 00:00,0,0,0,24.682
2025-07-29 05:00,2025-07-29 01:00,0,0,0,24.271
2025-07-29 06:00,2025-07-29 02:00,0,0,0,23.892
2025-07-29 07:00,2025-07-29 03:00,0,0,0,23.517
2025-07-29 08:00,2025-07-29 04:00,0,0,0,23.248
2025-07-29 09:00,2025-07-29 05:00,0,0,0,23.096
2025-07-29 10:00,2025-07-29 06:00,0,0,0.001,22.977
2025-07-29 11:00,2025-07-29 07:00,0.038,0.011,0.053,23.080
2025-07-29 12:00,2025-07-29 08:00,0.161,0.045,0.157,23.591
2025-07-29 13:00,2025-07-29 09:00,0.274,0.083,0.247,23.801
2025-07-29 14:00,2025-07-29 10:00,0.298,0.064,0.296,24.193
2025-07-29 15:00,2025-07-29 11:00,0.235,0.024,0.263,24.750
2025-07-29 16:00,2025-07-29 12:00,0.226,0.019,0.257,24.656
2025-07-29 17:00,2025-07-29 13:00,0.203,0.015,0.235,24.352
2025-07-29 18:00,2025-07-29 14:00,0.181,0.013,0.211,24.053
2025-07-29 19:00,2025-07-29 15:00,0.135,0.010,0.163,23.774
2025-07-29 20:00,2025-07-29 16:00,0.098,0.010,0.122,23.548
2025-07-29 21:00,2025-07-29 17:00,0.037,0.006,0.058,23.138
2025-07-29 22:00,2025-07-29 18:00,0,0,0.003,22.381
2025-07-29 23:00,2025-07-29 19:00,0,0,0,21.728
2025-07-30 00:00,2025-07-29 20:00,0,0,0,21.140
2025-07-30 01:00,2025-07-29 21:00,0,0,0,20.609
2025-07-30 02:00,2025-07-29 22:00,0,0,0,20.153
2025-07-30 03:00,2025-07-29 23:00,0,0,0,19.771
2025-07-30 04:00,2025-07-30 00:00,0,0,0,19.427
2025-07-30 05:00,2025-07-30 01:00,0,0,0,19.121
2025-07-30 06:00,2025-07-30 02:00,0,0,0,18.862
2025-07-30 07:00,2025-07-30 03:00,0,0,0,18.652
2025-07-30 08:00,2025-07-30 04:00,0,0,0,18.478
2025-07-30 09:00,2025-07-30 05:00,0,0,0,18.322
2025-07-30 10:00,2025-07-30 06:00,0,0,0.001,18.170
2025-07-30 11:00,2025-07-30 07:00,0.091,0.062,0.059,18.539
2025-07-30 12:00,2025-07-30 08:00,0.361,0.333,0.094,20.569
2025-07-30 13:00,2025-07-30 09:00,0.536,0.556,0.104,23.729
2025-07-30 14:00,2025-07-30 10:00,0.647,0.717,0.115,26.570
2025-07-30 15:00,2025-07-30 11:00,0.709,0.820,0.122,29.061
2025-07-30 16:00,2025-07-30 12:00,0.720,0.842,0.131,30.979
2025-07-30 17:00,2025-07-30 13:00,0.663,0.735,0.150,32.017
2025-07-30 18:00,2025-07-30 14:00,0.611,0.668,0.138,32.526
2025-07-30 19:00,2025-07-30 15:00,0.510,0.536,0.121,32.618
2025-07-30 20:00,2025-07-30 16:00,0.342,0.319,0.111,32.148
2025-07-30 21:00,2025-07-30 17:00,0.105,0.069,0.074,30.954
2025-07-30 22:00,2025-07-30 18:00,0,0.002,0.004,28.681
2025-07-30 23:00,2025-07-30 19:00,0,0,0,26.673
2025-07-31 00:00,2025-07-30 20:00,0,0,0,25.521
2025-07-31 01:00,2025-07-30 21:00,0,0,0,24.748
2025-07-31 02:00,2025-07-30 22:00,0,0,0,23.920
2025-07-31 03:00,2025-07-30 23:00,0,0,0,23.241
2025-07-31 04:00,2025-07-31 00:00,0,0,0,22.730
2025-07-31 05:00,2025-07-31 01:00,0,0,0,22.212
2025-07-31 06:00,2025-07-31 02:00,0,0,0,21.725
2025-07-31 07:00,2025-07-31 03:00,0,0,0,21.284
2025-07-31 08:00,2025-07-31 04:00,0,0,0,20.908
2025-07-31 09:00,2025-07-31 05:00,0,0,0,20.698
2025-07-31 10:00,2025-07-31 06:00,0,0.001,0.001,20.500
2025-07-31 11:00,2025-07-31 07:00,0.149,0.132,0.053,20.816
2025-07-31 12:00,2025-07-31 08:00,0.370,0.360,0.086,23.522
2025-07-31 13:00,2025-07-31 09:00,0.532,0.566,0.101,27.245
2025-07-31 14:00,2025-07-31 10:00,0.641,0.731,0.112,30.546
2025-07-31 15:00,2025-07-31 11:00,0.705,0.837,0.118,32.276
2025-07-31 16:00,2025-07-31 12:00,0.718,0.859,0.126,33.499
2025-07-31 17:00,2025-07-31 13:00,0.676,0.781,0.138,34.236
2025-07-31 18:00,2025-07-31 14:00,0.603,0.657,0.146,34.537
2025-07-31 19:00,2025-07-31 15:00,0.367,0.267,0.199,34.123
2025-07-31 20:00,2025-07-31 16:00,0.248,0.163,0.151,33.505
2025-07-31 21:00,2025-07-31 17:00,0.096,0.058,0.076,32.408
2025-07-31 22:00,2025-07-31 18:00,0,0.002,0.005,30.546
2025-07-31 23:00,2025-07-31 19:00,0,0,0,29.766
2025-08-01 00:00,2025-07-31 20:00,0,0,0,28.768
2025-08-01 01:00,2025-07-31 21:00,0,0,0,27.625
2025-08-01 02:00,2025-07-31 22:00,0,0,0,26.533
2025-08-01 03:00,2025-07-31 23:00,0,0,0,25.629
2025-08-01 04:00,2025-08-01 00:00,0,0,0,25.165
2025-08-01 05:00,2025-08-01 01:00,0,0,0,24.959
2025-08-01 06:00,2025-08-01 02:00,0,0,0,24.816
2025-08-01 07:00,2025-08-01 03:00,0,0,0,24.327
2025-08-01 08:00,2025-08-01 04:00,0,0,0,23.186
2025-08-01 09:00,2025-08-01 05:00,0,0,0,22.083
2025-08-01 10:00,2025-08-01 06:00,0,0.001,0.001,21.438
2025-08-01 11:00,2025-08-01 07:00,0.132,0.113,0.055,22.325
2025-08-01 12:00,2025-08-01 08:00,0.350,0.335,0.090,25.515
2025-08-01 13:00,2025-08-01 09:00,0.525,0.570,0.098,29.805
2025-08-01 14:00,2025-08-01 10:00,0.638,0.742,0.105,32.325
2025-08-01 15:00,2025-08-01 11:00,0.701,0.848,0.111,33.934
2025-08-01 16:00,2025-08-01 12:00,0.720,0.885,0.115,35.162
2025-08-01 17:00,2025-08-01 13:00,0.699,0.855,0.114,35.991
2025-08-01 18:00,2025-08-01 14:00,0.634,0.753,0.110,36.376
2025-08-01 19:00,2025-08-01 15:00,0.524,0.589,0.102,36.277
2025-08-01 20:00,2025-08-01 16:00,0.366,0.379,0.090,35.646
2025-08-01 21:00,2025-08-01 17:00,0.160,0.148,0.062,34.323
2025-08-01 22:00,2025-08-01 18:00,0,0.003,0.005,31.435
2025-08-01 23:00,2025-08-01 19:00,0,0,0,29.305
2025-08-02 00:00,2025-08-01 20:00,0,0,0,27.603
2025-08-02 01:00,2025-08-01 21:00,0,0,0,26.424
2025-08-02 02:00,2025-08-01 22:00,0,0,0,26.134
2025-08-02 03:00,2025-08-01 23:00,0,0,0,25.497
2025-08-02 04:00,2025-08-02 00:00,0,0,0,24.925
2025-08-02 05:00,2025-08-02 01:00,0,0,0,24.452
2025-08-02 06:00,2025-08-02 02:00,0,0,0,24.253
2025-08-02 07:00,2025-08-02 03:00,0,0,0,24.052
2025-08-02 08:00,2025-08-02 04:00,0,0,0,23.949
2025-08-02 09:00,2025-08-02 05:00,0,0,0,23.891
2025-08-02 10:00,2025-08-02 06:00,0,0,0.001,23.452
2025-08-02 11:00,2025-08-02 07:00,0.088,0.056,0.065,23.974
2025-08-02 12:00,2025-08-02 08:00,0.301,0.237,0.129,26.139
2025-08-02 13:00,2025-08-02 09:00,0.461,0.415,0.161,28.873
2025-08-02 14:00,2025-08-02 10:00,0.549,0.508,0.198,30.951
2025-08-02 15:00,2025-08-02 11:00,0.578,0.510,0.246,32.411
2025-08-02 16:00,2025-08-02 12:00,0.474,0.283,0.324,33.039
2025-08-02 17:00,2025-08-02 13:00,0.455,0.257,0.326,33.450
2025-08-02 18:00,2025-08-02 14:00,0.395,0.199,0.302,33.628
2025-08-02 19:00,2025-08-02 15:00,0.247,0.075,0.238,33.269
2025-08-02 20:00,2025-08-02 16:00,0.137,0.031,0.151,32.582
2025-08-02 21:00,2025-08-02 17:00,0.041,0.009,0.061,31.518
2025-08-02 22:00,2025-08-02 18:00,0,0,0.003,29.462
2025-08-02 23:00,2025-08-02 19:00,0,0,0,27.882
2025-08-03 00:00,2025-08-02 20:00,0,0,0,27.467
2025-08-03 01:00,2025-08-02 21:00,0,0,0,26.871
2025-08-03 02:00,2025-08-02 22:00,0,0,0,25.941
2025-08-03 03:00,2025-08-02 23:00,0,0,0,25.225
2025-08-03 04:00,2025-08-03 00:00,0,0,0,24.631
2025-08-03 05:00,2025-08-03 01:00,0,0,0,24.092
2025-08-03 06:00,2025-08-03 02:00,0,0,0,23.578
2025-08-03 07:00,2025-08-03 03:00,0,0,0,23.045
2025-08-03 08:00,2025-08-03 04:00,0,0,0,22.606
2025-08-03 09:00,2025-08-03 05:00,0,0,0,22.294
2025-08-03 10:00,2025-08-03 06:00,0,0,0.001,21.915
2025-08-03 11:00,2025-08-03 07:00,0.101,0.074,0.060,22.363
2025-08-03 12:00,2025-08-03 08:00,0.288,0.228,0.120,24.735
2025-08-03 13:00,2025-08-03 09:00,0.444,0.404,0.148,28.522
2025-08-03 14:00,2025-08-03 10:00,0.585,0.616,0.144,31.241
2025-08-03 15:00,2025-08-03 11:00,0.690,0.812,0.125,33.248
2025-08-03 16:00,2025-08-03 12:00,0.723,0.884,0.118,34.698
2025-08-03 17:00,2025-08-03 13:00,0.703,0.858,0.115,35.585
2025-08-03 18:00,2025-08-03 14:00,0.640,0.761,0.110,35.963
2025-08-03 19:00,2025-08-03 15:00,0.533,0.603,0.100,35.849
2025-08-03 20:00,2025-08-03 16:00,0.378,0.398,0.086,35.220
2025-08-03 21:00,2025-08-03 17:00,0.171,0.162,0.061,33.846
2025-08-03 22:00,2025-08-03 18:00,0,0.004,0.005,30.573
2025-08-03 23:00,2025-08-03 19:00,0,0,0,27.948
2025-08-04 00:00,2025-08-03 20:00,0,0,0,26.353
2025-08-04 01:00,2025-08-03 21:00,0,0,0,25.555
2025-08-04 02:00,2025-08-03 22:00,0,0,0,24.897
2025-08-04 03:00,2025-08-03 23:00,0,0,0,24.386
2025-08-04 04:00,2025-08-04 00:00,0,0,0,23.934
2025-08-04 05:00,2025-08-04 01:00,0,0,0,23.278
2025-08-04 06:00,2025-08-04 02:00,0,0,0,22.602
2025-08-04 07:00,2025-08-04 03:00,0,0,0,22.025
2025-08-04 08:00,2025-08-04 04:00,0,0,0,21.586
2025-08-04 09:00,2025-08-04 05:00,0,0,0,21.250
2025-08-04 10:00,2025-08-04 06:00,0,0.001,0.001,21.074
2025-08-04 11:00,2025-08-04 07:00,0.152,0.137,0.053,21.988
2025-08-04 12:00,2025-08-04 08:00,0.369,0.363,0.084,25.053
2025-08-04 13:00,2025-08-04 09:00,0.529,0.571,0.099,28.822
2025-08-04 14:00,2025-08-04 10:00,0.638,0.731,0.111,31.379
2025-08-04 15:00,2025-08-04 11:00,0.699,0.834,0.119,33.360
2025-08-04 16:00,2025-08-04 12:00,0.716,0.867,0.124,34.709
2025-08-04 17:00,2025-08-04 13:00,0.675,0.790,0.135,35.466
2025-08-04 18:00,2025-08-04 14:00,0.606,0.681,0.134,35.772
2025-08-04 19:00,2025-08-04 15:00,0.497,0.521,0.129,35.671
2025-08-04 20:00,2025-08-04 16:00,0.256,0.184,0.143,34.885
2025-08-04 21:00,2025-08-04 17:00,0.117,0.083,0.077,33.722
2025-08-04 22:00,2025-08-04 18:00,0,0.002,0.005,31.598
2025-08-04 23:00,2025-08-04 19:00,0,0,0,29.291
2025-08-05 00:00,2025-08-04 20:00,0,0,0,27.950
2025-08-05 01:00,2025-08-04 21:00,0,0,0,27.544
2025-08-05 02:00,2025-08-04 22:00,0,0,0,26.880
2025-08-05 03:00,2025-08-04 23:00,0,0,0,26.214
2025-08-05 04:00,2025-08-05 00:00,0,0,0,25.575
2025-08-05 05:00,2025-08-05 01:00,0,0,0,24.852
2025-08-05 06:00,2025-08-05 02:00,0,0,0,24.219
2025-08-05 07:00,2025-08-05 03:00,0,0,0,23.702
2025-08-05 08:00,2025-08-05 04:00,0,0,0,23.209
2025-08-05 09:00,2025-08-05 05:00,0,0,0,22.723
2025-08-05 10:00,2025-08-05 06:00,0,0.001,0.001,22.330
2025-08-05 11:00,2025-08-05 07:00,0.151,0.135,0.055,22.922
2025-08-05 12:00,2025-08-05 08:00,0.366,0.355,0.089,25.205
2025-08-05 13:00,2025-08-05 09:00,0.501,0.508,0.119,28.078
2025-08-05 14:00,2025-08-05 10:00,0.606,0.651,0.136,30.167
2025-08-05 15:00,2025-08-05 11:00,0.688,0.788,0.135,31.609
2025-08-05 16:00,2025-08-05 12:00,0.696,0.797,0.147,32.704
2025-08-05 17:00,2025-08-05 13:00,0.662,0.735,0.156,33.404
2025-08-05 18:00,2025-08-05 14:00,0.571,0.578,0.173,33.586
2025-08-05 19:00,2025-08-05 15:00,0.379,0.276,0.203,33.123
2025-08-05 20:00,2025-08-05 16:00,0.235,0.141,0.157,32.291
2025-08-05 21:00,2025-08-05 17:00,0.113,0.075,0.079,31.197
2025-08-05 22:00,2025-08-05 18:00,0,0.002,0.005,29.481
2025-08-05 23:00,2025-08-05 19:00,0,0,0,27.544
2025-08-06 00:00,2025-08-05 20:00,0,0,0,26.595
2025-08-06 01:00,2025-08-05 21:00,0,0,0,26.017
2025-08-06 02:00,2025-08-05 22:00,0,0,0,25.122
2025-08-06 03:00,2025-08-05 23:00,0,0,0,24.281
2025-08-06 04:00,2025-08-06 00:00,0,0,0,23.570
2025-08-06 05:00,2025-08-06 01:00,0,0,0,22.966
2025-08-06 06:00,2025-08-06 02:00,0,0,0,22.450
2025-08-06 07:00,2025-08-06 03:00,0,0,0,21.988
2025-08-06 08:00,2025-08-06 04:00,0,0,0,21.590
2025-08-06 09:00,2025-08-06 05:00,0,0,0,21.240
2025-08-06 10:00,2025-08-06 06:00,0,0.001,0.001,20.923
2025-08-06 11:00,2025-08-06 07:00,0.151,0.136,0.053,21.379
2025-08-06 12:00,2025-08-06 08:00,0.373,0.368,0.082,23.768
2025-08-06 13:00,2025-08-06 09:00,0.538,0.578,0.096,26.854
2025-08-06 14:00,2025-08-06 10:00,0.647,0.741,0.107,29.562
2025-08-06 15:00,2025-08-06 11:00,0.709,0.844,0.114,31.727
2025-08-06 16:00,2025-08-06 12:00,0.725,0.878,0.119,33.364
2025-08-06 17:00,2025-08-06 13:00,0.689,0.815,0.126,34.373
2025-08-06 18:00,2025-08-06 14:00,0.617,0.700,0.126,34.827
2025-08-06 19:00,2025-08-06 15:00,0.510,0.550,0.115,34.772
2025-08-06 20:00,2025-08-06 16:00,0.368,0.373,0.095,34.323
2025-08-06 21:00,2025-08-06 17:00,0.123,0.093,0.073,33.110
2025-08-06 22:00,2025-08-06 18:00,0,0.003,0.005,30.731
2025-08-06 23:00,2025-08-06 19:00,0,0,0,28.811
2025-08-07 00:00,2025-08-06 20:00,0,0,0,26.645
2025-08-07 01:00,2025-08-06 21:00,0,0,0,25.175
2025-08-07 02:00,2025-08-06 22:00,0,0,0,24.486
2025-08-07 03:00,2025-08-06 23:00,0,0,0,23.768
2025-08-07 04:00,2025-08-07 00:00,0,0,0,23.040
2025-08-07 05:00,2025-08-07 01:00,0,0,0,22.404
2025-08-07 06:00,2025-08-07 02:00,0,0,0,21.842
2025-08-07 07:00,2025-08-07 03:00,0,0,0,21.435
2025-08-07 08:00,2025-08-07 04:00,0,0,0,21.246
2025-08-07 09:00,2025-08-07 05:00,0,0,0,21.088
2025-08-07 10:00,2025-08-07 06:00,0,0.001,0.001,20.864
2025-08-07 11:00,2025-08-07 07:00,0.169,0.161,0.048,21.170
2025-08-07 12:00,2025-08-07 08:00,0.387,0.395,0.073,24.321
2025-08-07 13:00,2025-08-07 09:00,0.544,0.605,0.087,29.202
2025-08-07 14:00,2025-08-07 10:00,0.649,0.767,0.098,32.109
2025-08-07 15:00,2025-08-07 11:00,0.711,0.872,0.105,33.944
2025-08-07 16:00,2025-08-07 12:00,0.729,0.908,0.108,35.274
2025-08-07 17:00,2025-08-07 13:00,0.707,0.876,0.108,36.174
2025-08-07 18:00,2025-08-07 14:00,0.644,0.777,0.102,36.636
2025-08-07 19:00,2025-08-07 15:00,0.538,0.621,0.093,36.572
2025-08-07 20:00,2025-08-07 16:00,0.384,0.414,0.080,36.018
2025-08-07 21:00,2025-08-07 17:00,0.170,0.163,0.060,34.717
2025-08-07 22:00,2025-08-07 18:00,0,0.004,0.006,32.486
2025-08-07 23:00,2025-08-07 19:00,0,0,0,29.846
