# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.948, -69.564 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-23 03:00,2025-06-22 23:00,0,0,0,23.438
2025-06-23 04:00,2025-06-23 00:00,0,0,0,22.632
2025-06-23 05:00,2025-06-23 01:00,0,0,0,21.940
2025-06-23 06:00,2025-06-23 02:00,0,0,0,21.335
2025-06-23 07:00,2025-06-23 03:00,0,0,0,20.817
2025-06-23 08:00,2025-06-23 04:00,0,0,0,20.372
2025-06-23 09:00,2025-06-23 05:00,0,0,0,20.016
2025-06-23 10:00,2025-06-23 06:00,0,0,0,19.718
2025-06-23 11:00,2025-06-23 07:00,0.141,0.136,0.041,20.043
2025-06-23 12:00,2025-06-23 08:00,0.372,0.374,0.071,22.509
2025-06-23 13:00,2025-06-23 09:00,0.537,0.583,0.086,25.915
2025-06-23 14:00,2025-06-23 10:00,0.646,0.743,0.098,28.746
2025-06-23 15:00,2025-06-23 11:00,0.707,0.844,0.106,30.778
2025-06-23 16:00,2025-06-23 12:00,0.727,0.882,0.110,32.185
2025-06-23 17:00,2025-06-23 13:00,0.707,0.856,0.109,33.117
2025-06-23 18:00,2025-06-23 14:00,0.648,0.766,0.104,33.602
2025-06-23 19:00,2025-06-23 15:00,0.544,0.615,0.096,33.609
2025-06-23 20:00,2025-06-23 16:00,0.379,0.393,0.087,33.102
2025-06-23 21:00,2025-06-23 17:00,0.164,0.152,0.061,31.890
2025-06-23 22:00,2025-06-23 18:00,0,0.003,0.004,29.385
2025-06-23 23:00,2025-06-23 19:00,0,0,0,27.316
2025-06-24 00:00,2025-06-23 20:00,0,0,0,26.205
2025-06-24 01:00,2025-06-23 21:00,0,0,0,25.748
2025-06-24 02:00,2025-06-23 22:00,0,0,0,25.230
2025-06-24 03:00,2025-06-23 23:00,0,0,0,24.511
2025-06-24 04:00,2025-06-24 00:00,0,0,0,23.868
2025-06-24 05:00,2025-06-24 01:00,0,0,0,23.360
2025-06-24 06:00,2025-06-24 02:00,0,0,0,22.941
2025-06-24 07:00,2025-06-24 03:00,0,0,0,22.634
2025-06-24 08:00,2025-06-24 04:00,0,0,0,22.360
2025-06-24 09:00,2025-06-24 05:00,0,0,0,22.117
2025-06-24 10:00,2025-06-24 06:00,0,0,0,21.881
2025-06-24 11:00,2025-06-24 07:00,0.072,0.052,0.050,22.184
2025-06-24 12:00,2025-06-24 08:00,0.202,0.111,0.137,23.289
2025-06-24 13:00,2025-06-24 09:00,0.245,0.094,0.205,25.099
2025-06-24 14:00,2025-06-24 10:00,0.379,0.204,0.261,27.287
2025-06-24 15:00,2025-06-24 11:00,0.601,0.561,0.215,29.415
2025-06-24 16:00,2025-06-24 12:00,0.618,0.589,0.219,30.662
2025-06-24 17:00,2025-06-24 13:00,0.551,0.460,0.250,31.051
2025-06-24 18:00,2025-06-24 14:00,0.438,0.287,0.264,30.617
2025-06-24 19:00,2025-06-24 15:00,0.300,0.142,0.229,29.498
2025-06-24 20:00,2025-06-24 16:00,0.197,0.087,0.160,28.148
2025-06-24 21:00,2025-06-24 17:00,0.077,0.037,0.074,26.592
2025-06-24 22:00,2025-06-24 18:00,0,0.001,0.003,24.841
2025-06-24 23:00,2025-06-24 19:00,0,0,0,23.315
2025-06-25 00:00,2025-06-24 20:00,0,0,0,22.056
2025-06-25 01:00,2025-06-24 21:00,0,0,0,20.994
2025-06-25 02:00,2025-06-24 22:00,0,0,0,20.104
2025-06-25 03:00,2025-06-24 23:00,0,0,0,19.344
2025-06-25 04:00,2025-06-25 00:00,0,0,0,18.737
2025-06-25 05:00,2025-06-25 01:00,0,0,0,18.235
2025-06-25 06:00,2025-06-25 02:00,0,0,0,17.793
2025-06-25 07:00,2025-06-25 03:00,0,0,0,17.419
2025-06-25 08:00,2025-06-25 04:00,0,0,0,17.119
2025-06-25 09:00,2025-06-25 05:00,0,0,0,16.872
2025-06-25 10:00,2025-06-25 06:00,0,0,0,16.656
2025-06-25 11:00,2025-06-25 07:00,0.089,0.070,0.047,16.805
2025-06-25 12:00,2025-06-25 08:00,0.294,0.238,0.107,18.220
2025-06-25 13:00,2025-06-25 09:00,0.460,0.413,0.137,20.324
2025-06-25 14:00,2025-06-25 10:00,0.587,0.579,0.149,22.795
2025-06-25 15:00,2025-06-25 11:00,0.666,0.704,0.150,25.331
2025-06-25 16:00,2025-06-25 12:00,0.697,0.767,0.148,27.686
2025-06-25 17:00,2025-06-25 13:00,0.661,0.714,0.154,29.321
2025-06-25 18:00,2025-06-25 14:00,0.605,0.644,0.142,30.294
2025-06-25 19:00,2025-06-25 15:00,0.526,0.557,0.117,30.780
2025-06-25 20:00,2025-06-25 16:00,0.349,0.328,0.108,30.625
2025-06-25 21:00,2025-06-25 17:00,0.130,0.103,0.069,29.797
2025-06-25 22:00,2025-06-25 18:00,0,0.003,0.004,28.251
2025-06-25 23:00,2025-06-25 19:00,0,0,0,26.918
2025-06-26 00:00,2025-06-25 20:00,0,0,0,25.361
2025-06-26 01:00,2025-06-25 21:00,0,0,0,24.080
2025-06-26 02:00,2025-06-25 22:00,0,0,0,23.133
2025-06-26 03:00,2025-06-25 23:00,0,0,0,22.435
2025-06-26 04:00,2025-06-26 00:00,0,0,0,21.836
2025-06-26 05:00,2025-06-26 01:00,0,0,0,21.238
2025-06-26 06:00,2025-06-26 02:00,0,0,0,20.784
2025-06-26 07:00,2025-06-26 03:00,0,0,0,20.401
2025-06-26 08:00,2025-06-26 04:00,0,0,0,20.026
2025-06-26 09:00,2025-06-26 05:00,0,0,0,19.710
2025-06-26 10:00,2025-06-26 06:00,0,0,0,19.370
2025-06-26 11:00,2025-06-26 07:00,0.129,0.120,0.043,19.682
2025-06-26 12:00,2025-06-26 08:00,0.362,0.355,0.078,22.246
2025-06-26 13:00,2025-06-26 09:00,0.529,0.565,0.094,25.848
2025-06-26 14:00,2025-06-26 10:00,0.639,0.724,0.105,28.580
2025-06-26 15:00,2025-06-26 11:00,0.702,0.828,0.113,30.504
2025-06-26 16:00,2025-06-26 12:00,0.721,0.864,0.117,31.915
2025-06-26 17:00,2025-06-26 13:00,0.698,0.828,0.119,32.852
2025-06-26 18:00,2025-06-26 14:00,0.622,0.702,0.124,33.265
2025-06-26 19:00,2025-06-26 15:00,0.484,0.491,0.131,33.131
2025-06-26 20:00,2025-06-26 16:00,0.320,0.284,0.118,32.645
2025-06-26 21:00,2025-06-26 17:00,0.106,0.075,0.071,31.603
2025-06-26 22:00,2025-06-26 18:00,0,0.001,0.003,29.638
2025-06-26 23:00,2025-06-26 19:00,0,0,0,27.471
2025-06-27 00:00,2025-06-26 20:00,0,0,0,25.961
2025-06-27 01:00,2025-06-26 21:00,0,0,0,25.035
2025-06-27 02:00,2025-06-26 22:00,0,0,0,24.409
2025-06-27 03:00,2025-06-26 23:00,0,0,0,23.907
2025-06-27 04:00,2025-06-27 00:00,0,0,0,23.283
2025-06-27 05:00,2025-06-27 01:00,0,0,0,22.680
2025-06-27 06:00,2025-06-27 02:00,0,0,0,22.092
2025-06-27 07:00,2025-06-27 03:00,0,0,0,21.604
2025-06-27 08:00,2025-06-27 04:00,0,0,0,21.157
2025-06-27 09:00,2025-06-27 05:00,0,0,0,20.812
2025-06-27 10:00,2025-06-27 06:00,0,0,0,20.586
2025-06-27 11:00,2025-06-27 07:00,0.101,0.087,0.047,20.928
2025-06-27 12:00,2025-06-27 08:00,0.308,0.271,0.099,23.342
2025-06-27 13:00,2025-06-27 09:00,0.483,0.478,0.119,26.240
2025-06-27 14:00,2025-06-27 10:00,0.603,0.648,0.129,28.826
2025-06-27 15:00,2025-06-27 11:00,0.661,0.733,0.141,30.699
2025-06-27 16:00,2025-06-27 12:00,0.690,0.790,0.140,32.098
2025-06-27 17:00,2025-06-27 13:00,0.675,0.773,0.137,32.998
2025-06-27 18:00,2025-06-27 14:00,0.600,0.653,0.140,33.335
2025-06-27 19:00,2025-06-27 15:00,0.487,0.491,0.136,33.236
2025-06-27 20:00,2025-06-27 16:00,0.294,0.240,0.129,32.633
2025-06-27 21:00,2025-06-27 17:00,0.102,0.069,0.072,31.582
2025-06-27 22:00,2025-06-27 18:00,0,0.002,0.004,29.588
2025-06-27 23:00,2025-06-27 19:00,0,0,0,27.545
2025-06-28 00:00,2025-06-27 20:00,0,0,0,26.438
2025-06-28 01:00,2025-06-27 21:00,0,0,0,25.608
2025-06-28 02:00,2025-06-27 22:00,0,0,0,24.890
2025-06-28 03:00,2025-06-27 23:00,0,0,0,24.225
2025-06-28 04:00,2025-06-28 00:00,0,0,0,23.613
2025-06-28 05:00,2025-06-28 01:00,0,0,0,23.064
2025-06-28 06:00,2025-06-28 02:00,0,0,0,22.560
2025-06-28 07:00,2025-06-28 03:00,0,0,0,22.044
2025-06-28 08:00,2025-06-28 04:00,0,0,0,21.720
2025-06-28 09:00,2025-06-28 05:00,0,0,0,21.517
2025-06-28 10:00,2025-06-28 06:00,0,0,0,21.326
2025-06-28 11:00,2025-06-28 07:00,0.125,0.116,0.044,21.463
2025-06-28 12:00,2025-06-28 08:00,0.357,0.351,0.080,24.216
2025-06-28 13:00,2025-06-28 09:00,0.524,0.562,0.096,27.383
2025-06-28 14:00,2025-06-28 10:00,0.634,0.722,0.108,29.894
2025-06-28 15:00,2025-06-28 11:00,0.690,0.807,0.120,31.756
2025-06-28 16:00,2025-06-28 12:00,0.682,0.781,0.141,32.982
2025-06-28 17:00,2025-06-28 13:00,0.653,0.730,0.148,33.732
2025-06-28 18:00,2025-06-28 14:00,0.587,0.629,0.147,34.036
2025-06-28 19:00,2025-06-28 15:00,0.474,0.469,0.141,33.925
2025-06-28 20:00,2025-06-28 16:00,0.286,0.229,0.133,33.348
2025-06-28 21:00,2025-06-28 17:00,0.080,0.046,0.070,32.219
2025-06-28 22:00,2025-06-28 18:00,0,0.001,0.003,30.428
2025-06-28 23:00,2025-06-28 19:00,0,0,0,28.599
2025-06-29 00:00,2025-06-28 20:00,0,0,0,27.167
2025-06-29 01:00,2025-06-28 21:00,0,0,0,26.034
2025-06-29 02:00,2025-06-28 22:00,0,0,0,25.167
2025-06-29 03:00,2025-06-28 23:00,0,0,0,24.403
2025-06-29 04:00,2025-06-29 00:00,0,0,0,23.769
2025-06-29 05:00,2025-06-29 01:00,0,0,0,23.226
2025-06-29 06:00,2025-06-29 02:00,0,0,0,22.904
2025-06-29 07:00,2025-06-29 03:00,0,0,0,22.797
2025-06-29 08:00,2025-06-29 04:00,0,0,0,22.716
2025-06-29 09:00,2025-06-29 05:00,0,0,0,22.439
2025-06-29 10:00,2025-06-29 06:00,0,0,0,22.010
2025-06-29 11:00,2025-06-29 07:00,0.092,0.077,0.047,21.980
2025-06-29 12:00,2025-06-29 08:00,0.315,0.285,0.095,24.555
2025-06-29 13:00,2025-06-29 09:00,0.504,0.527,0.104,27.836
2025-06-29 14:00,2025-06-29 10:00,0.627,0.710,0.110,30.377
2025-06-29 15:00,2025-06-29 11:00,0.692,0.816,0.117,32.197
2025-06-29 16:00,2025-06-29 12:00,0.698,0.822,0.128,33.413
2025-06-29 17:00,2025-06-29 13:00,0.686,0.812,0.125,34.268
2025-06-29 18:00,2025-06-29 14:00,0.619,0.705,0.124,34.671
2025-06-29 19:00,2025-06-29 15:00,0.494,0.515,0.126,34.521
2025-06-29 20:00,2025-06-29 16:00,0.304,0.263,0.122,33.888
2025-06-29 21:00,2025-06-29 17:00,0.116,0.087,0.070,32.760
2025-06-29 22:00,2025-06-29 18:00,0,0.002,0.004,30.563
2025-06-29 23:00,2025-06-29 19:00,0,0,0,28.411
2025-06-30 00:00,2025-06-29 20:00,0,0,0,27.083
2025-06-30 01:00,2025-06-29 21:00,0,0,0,26.216
2025-06-30 02:00,2025-06-29 22:00,0,0,0,25.671
2025-06-30 03:00,2025-06-29 23:00,0,0,0,25.204
2025-06-30 04:00,2025-06-30 00:00,0,0,0,24.709
2025-06-30 05:00,2025-06-30 01:00,0,0,0,24.247
2025-06-30 06:00,2025-06-30 02:00,0,0,0,23.881
2025-06-30 07:00,2025-06-30 03:00,0,0,0,23.607
2025-06-30 08:00,2025-06-30 04:00,0,0,0,23.338
2025-06-30 09:00,2025-06-30 05:00,0,0,0,22.987
2025-06-30 10:00,2025-06-30 06:00,0,0,0,22.699
2025-06-30 11:00,2025-06-30 07:00,0.116,0.106,0.046,22.947
2025-06-30 12:00,2025-06-30 08:00,0.348,0.337,0.084,24.672
2025-06-30 13:00,2025-06-30 09:00,0.521,0.553,0.098,26.853
2025-06-30 14:00,2025-06-30 10:00,0.631,0.707,0.112,28.785
2025-06-30 15:00,2025-06-30 11:00,0.679,0.770,0.131,30.114
2025-06-30 16:00,2025-06-30 12:00,0.671,0.737,0.154,30.851
2025-06-30 17:00,2025-06-30 13:00,0.642,0.685,0.162,31.152
2025-06-30 18:00,2025-06-30 14:00,0.580,0.594,0.159,31.054
2025-06-30 19:00,2025-06-30 15:00,0.447,0.403,0.159,30.417
2025-06-30 20:00,2025-06-30 16:00,0.292,0.231,0.131,29.349
2025-06-30 21:00,2025-06-30 17:00,0.122,0.091,0.071,27.906
2025-06-30 22:00,2025-06-30 18:00,0,0.002,0.004,26.143
2025-06-30 23:00,2025-06-30 19:00,0,0,0,24.548
2025-07-01 00:00,2025-06-30 20:00,0,0,0,23.146
2025-07-01 01:00,2025-06-30 21:00,0,0,0,21.919
2025-07-01 02:00,2025-06-30 22:00,0,0,0,20.896
2025-07-01 03:00,2025-06-30 23:00,0,0,0,20.036
2025-07-01 04:00,2025-07-01 00:00,0,0,0,19.303
2025-07-01 05:00,2025-07-01 01:00,0,0,0,18.625
2025-07-01 06:00,2025-07-01 02:00,0,0,0,18.013
2025-07-01 07:00,2025-07-01 03:00,0,0,0,17.448
2025-07-01 08:00,2025-07-01 04:00,0,0,0,16.947
2025-07-01 09:00,2025-07-01 05:00,0,0,0,16.439
2025-07-01 10:00,2025-07-01 06:00,0,0,0,15.922
2025-07-01 11:00,2025-07-01 07:00,0.103,0.087,0.046,15.717
2025-07-01 12:00,2025-07-01 08:00,0.367,0.348,0.079,16.598
2025-07-01 13:00,2025-07-01 09:00,0.551,0.570,0.091,18.275
2025-07-01 14:00,2025-07-01 10:00,0.673,0.741,0.099,20.251
2025-07-01 15:00,2025-07-01 11:00,0.743,0.852,0.105,22.207
2025-07-01 16:00,2025-07-01 12:00,0.764,0.894,0.107,23.908
2025-07-01 17:00,2025-07-01 13:00,0.743,0.869,0.106,25.198
2025-07-01 18:00,2025-07-01 14:00,0.677,0.772,0.103,25.892
2025-07-01 19:00,2025-07-01 15:00,0.560,0.604,0.098,25.986
2025-07-01 20:00,2025-07-01 16:00,0.402,0.405,0.084,25.441
2025-07-01 21:00,2025-07-01 17:00,0.186,0.174,0.057,24.252
2025-07-01 22:00,2025-07-01 18:00,0,0.004,0.004,22.422
2025-07-01 23:00,2025-07-01 19:00,0,0,0,20.756
2025-07-02 00:00,2025-07-01 20:00,0,0,0,19.455
2025-07-02 01:00,2025-07-01 21:00,0,0,0,18.376
2025-07-02 02:00,2025-07-01 22:00,0,0,0,17.526
2025-07-02 03:00,2025-07-01 23:00,0,0,0,16.883
2025-07-02 04:00,2025-07-02 00:00,0,0,0,16.408
2025-07-02 05:00,2025-07-02 01:00,0,0,0,16.003
2025-07-02 06:00,2025-07-02 02:00,0,0,0,15.651
2025-07-02 07:00,2025-07-02 03:00,0,0,0,15.348
2025-07-02 08:00,2025-07-02 04:00,0,0,0,15.087
2025-07-02 09:00,2025-07-02 05:00,0,0,0,14.835
2025-07-02 10:00,2025-07-02 06:00,0,0,0,14.625
2025-07-02 11:00,2025-07-02 07:00,0.062,0.041,0.047,14.732
2025-07-02 12:00,2025-07-02 08:00,0.248,0.167,0.122,15.941
2025-07-02 13:00,2025-07-02 09:00,0.432,0.351,0.156,17.801
2025-07-02 14:00,2025-07-02 10:00,0.560,0.505,0.173,19.799
2025-07-02 15:00,2025-07-02 11:00,0.628,0.597,0.184,21.664
2025-07-02 16:00,2025-07-02 12:00,0.676,0.687,0.172,23.296
2025-07-02 17:00,2025-07-02 13:00,0.683,0.725,0.152,24.561
2025-07-02 18:00,2025-07-02 14:00,0.641,0.686,0.132,25.330
2025-07-02 19:00,2025-07-02 15:00,0.549,0.573,0.111,25.447
2025-07-02 20:00,2025-07-02 16:00,0.396,0.388,0.092,24.933
2025-07-02 21:00,2025-07-02 17:00,0.178,0.160,0.062,23.757
2025-07-02 22:00,2025-07-02 18:00,0,0.004,0.004,21.904
2025-07-02 23:00,2025-07-02 19:00,0,0,0,20.194
2025-07-03 00:00,2025-07-02 20:00,0,0,0,18.941
2025-07-03 01:00,2025-07-02 21:00,0,0,0,17.934
2025-07-03 02:00,2025-07-02 22:00,0,0,0,17.112
2025-07-03 03:00,2025-07-02 23:00,0,0,0,16.405
2025-07-03 04:00,2025-07-03 00:00,0,0,0,15.832
2025-07-03 05:00,2025-07-03 01:00,0,0,0,15.362
2025-07-03 06:00,2025-07-03 02:00,0,0,0,14.975
2025-07-03 07:00,2025-07-03 03:00,0,0,0,14.715
2025-07-03 08:00,2025-07-03 04:00,0,0,0,14.505
2025-07-03 09:00,2025-07-03 05:00,0,0,0,14.290
2025-07-03 10:00,2025-07-03 06:00,0,0.005,0,14.079
2025-07-03 11:00,2025-07-03 07:00,0.162,0.156,0.039,14.304
2025-07-03 12:00,2025-07-03 08:00,0.403,0.404,0.065,16.239
2025-07-03 13:00,2025-07-03 09:00,0.575,0.617,0.078,18.852
2025-07-03 14:00,2025-07-03 10:00,0.688,0.779,0.088,21.292
2025-07-03 15:00,2025-07-03 11:00,0.752,0.883,0.095,23.382
2025-07-03 16:00,2025-07-03 12:00,0.771,0.922,0.099,25.035
2025-07-03 17:00,2025-07-03 13:00,0.749,0.892,0.099,26.213
2025-07-03 18:00,2025-07-03 14:00,0.684,0.796,0.095,26.831
2025-07-03 19:00,2025-07-03 15:00,0.577,0.643,0.086,26.881
2025-07-03 20:00,2025-07-03 16:00,0.417,0.437,0.075,26.326
2025-07-03 21:00,2025-07-03 17:00,0.195,0.188,0.054,25.065
2025-07-03 22:00,2025-07-03 18:00,0,0.004,0.004,23.004
2025-07-03 23:00,2025-07-03 19:00,0,0,0,21.103
2025-07-04 00:00,2025-07-03 20:00,0,0,0,19.821
2025-07-04 01:00,2025-07-03 21:00,0,0,0,18.777
2025-07-04 02:00,2025-07-03 22:00,0,0,0,17.901
2025-07-04 03:00,2025-07-03 23:00,0,0,0,17.151
2025-07-04 04:00,2025-07-04 00:00,0,0,0,16.479
2025-07-04 05:00,2025-07-04 01:00,0,0,0,15.876
2025-07-04 06:00,2025-07-04 02:00,0,0,0,15.347
2025-07-04 07:00,2025-07-04 03:00,0,0,0,14.901
2025-07-04 08:00,2025-07-04 04:00,0,0,0,14.470
2025-07-04 09:00,2025-07-04 05:00,0,0,0,14.054
2025-07-04 10:00,2025-07-04 06:00,0,-0,0,13.684
2025-07-04 11:00,2025-07-04 07:00,0.148,0.138,0.042,14.057
2025-07-04 12:00,2025-07-04 08:00,0.383,0.374,0.072,16.743
2025-07-04 13:00,2025-07-04 09:00,0.558,0.593,0.084,20.252
2025-07-04 14:00,2025-07-04 10:00,0.675,0.764,0.093,23.152
2025-07-04 15:00,2025-07-04 11:00,0.740,0.872,0.099,25.468
2025-07-04 16:00,2025-07-04 12:00,0.759,0.912,0.102,27.254
2025-07-04 17:00,2025-07-04 13:00,0.737,0.882,0.102,28.482
2025-07-04 18:00,2025-07-04 14:00,0.669,0.780,0.100,29.119
2025-07-04 19:00,2025-07-04 15:00,0.554,0.612,0.095,29.175
2025-07-04 20:00,2025-07-04 16:00,0.391,0.398,0.085,28.640
2025-07-04 21:00,2025-07-04 17:00,0.173,0.160,0.059,27.347
2025-07-04 22:00,2025-07-04 18:00,0,0.004,0.004,24.635
2025-07-04 23:00,2025-07-04 19:00,0,0,0,22.558
2025-07-05 00:00,2025-07-04 20:00,0,0,0,21.539
2025-07-05 01:00,2025-07-04 21:00,0,0,0,20.537
2025-07-05 02:00,2025-07-04 22:00,0,0,0,19.628
2025-07-05 03:00,2025-07-04 23:00,0,0,0,18.849
2025-07-05 04:00,2025-07-05 00:00,0,0,0,18.142
2025-07-05 05:00,2025-07-05 01:00,0,0,0,17.483
2025-07-05 06:00,2025-07-05 02:00,0,0,0,16.917
2025-07-05 07:00,2025-07-05 03:00,0,0,0,16.404
2025-07-05 08:00,2025-07-05 04:00,0,0,0,15.919
2025-07-05 09:00,2025-07-05 05:00,0,0,0,15.504
2025-07-05 10:00,2025-07-05 06:00,0,-0,0,15.191
2025-07-05 11:00,2025-07-05 07:00,0.083,0.063,0.048,15.645
2025-07-05 12:00,2025-07-05 08:00,0.286,0.226,0.110,18.289
2025-07-05 13:00,2025-07-05 09:00,0.483,0.458,0.126,21.899
2025-07-05 14:00,2025-07-05 10:00,0.616,0.652,0.128,25.210
2025-07-05 15:00,2025-07-05 11:00,0.690,0.777,0.130,27.915
2025-07-05 16:00,2025-07-05 12:00,0.718,0.832,0.129,29.566
2025-07-05 17:00,2025-07-05 13:00,0.696,0.802,0.129,30.532
2025-07-05 18:00,2025-07-05 14:00,0.620,0.679,0.133,30.927
2025-07-05 19:00,2025-07-05 15:00,0.487,0.480,0.138,30.732
2025-07-05 20:00,2025-07-05 16:00,0.303,0.247,0.129,29.976
2025-07-05 21:00,2025-07-05 17:00,0.106,0.071,0.072,28.543
2025-07-05 22:00,2025-07-05 18:00,0,0.002,0.004,25.947
2025-07-05 23:00,2025-07-05 19:00,0,0,0,23.986
2025-07-06 00:00,2025-07-05 20:00,0,0,0,22.877
2025-07-06 01:00,2025-07-05 21:00,0,0,0,21.946
2025-07-06 02:00,2025-07-05 22:00,0,0,0,21.065
2025-07-06 03:00,2025-07-05 23:00,0,0,0,20.318
2025-07-06 04:00,2025-07-06 00:00,0,0,0,19.666
2025-07-06 05:00,2025-07-06 01:00,0,0,0,19.026
2025-07-06 06:00,2025-07-06 02:00,0,0,0,18.508
2025-07-06 07:00,2025-07-06 03:00,0,0,0,18.024
2025-07-06 08:00,2025-07-06 04:00,0,0,0,17.563
2025-07-06 09:00,2025-07-06 05:00,0,0,0,17.142
2025-07-06 10:00,2025-07-06 06:00,0,-0,0,16.744
2025-07-06 11:00,2025-07-06 07:00,0.158,0.153,0.040,17.097
2025-07-06 12:00,2025-07-06 08:00,0.390,0.395,0.067,19.979
2025-07-06 13:00,2025-07-06 09:00,0.557,0.609,0.080,23.658
2025-07-06 14:00,2025-07-06 10:00,0.664,0.773,0.089,27.334
2025-07-06 15:00,2025-07-06 11:00,0.726,0.879,0.096,29.658
2025-07-06 16:00,2025-07-06 12:00,0.747,0.921,0.099,31.065
2025-07-06 17:00,2025-07-06 13:00,0.728,0.895,0.098,31.941
2025-07-06 18:00,2025-07-06 14:00,0.669,0.804,0.093,32.307
2025-07-06 19:00,2025-07-06 15:00,0.566,0.653,0.084,32.199
2025-07-06 20:00,2025-07-06 16:00,0.413,0.449,0.072,31.551
2025-07-06 21:00,2025-07-06 17:00,0.200,0.202,0.051,30.107
2025-07-06 22:00,2025-07-06 18:00,0,0.005,0.004,27.066
2025-07-06 23:00,2025-07-06 19:00,0,0,0,24.534
2025-07-07 00:00,2025-07-06 20:00,0,0,0,23.250
2025-07-07 01:00,2025-07-06 21:00,0,0,0,22.232
2025-07-07 02:00,2025-07-06 22:00,0,0,0,21.392
2025-07-07 03:00,2025-07-06 23:00,0,0,0,20.594
2025-07-07 04:00,2025-07-07 00:00,0,0,0,19.926
2025-07-07 05:00,2025-07-07 01:00,0,0,0,19.345
2025-07-07 06:00,2025-07-07 02:00,0,0,0,18.797
2025-07-07 07:00,2025-07-07 03:00,0,0,0,18.239
2025-07-07 08:00,2025-07-07 04:00,0,0,0,17.759
2025-07-07 09:00,2025-07-07 05:00,0,0,0,17.349
2025-07-07 10:00,2025-07-07 06:00,0,-0,0,17.004
2025-07-07 11:00,2025-07-07 07:00,0.166,0.163,0.039,17.448
2025-07-07 12:00,2025-07-07 08:00,0.396,0.405,0.064,20.565
2025-07-07 13:00,2025-07-07 09:00,0.559,0.618,0.077,24.623
2025-07-07 14:00,2025-07-07 10:00,0.665,0.781,0.087,28.348
2025-07-07 15:00,2025-07-07 11:00,0.726,0.887,0.094,30.738
2025-07-07 16:00,2025-07-07 12:00,0.746,0.927,0.097,32.099
2025-07-07 17:00,2025-07-07 13:00,0.726,0.900,0.097,32.957
2025-07-07 18:00,2025-07-07 14:00,0.666,0.806,0.092,33.382
2025-07-07 19:00,2025-07-07 15:00,0.563,0.653,0.084,33.287
2025-07-07 20:00,2025-07-07 16:00,0.410,0.448,0.072,32.611
2025-07-07 21:00,2025-07-07 17:00,0.197,0.200,0.051,31.128
2025-07-07 22:00,2025-07-07 18:00,0,0.005,0.004,28.070
2025-07-07 23:00,2025-07-07 19:00,0,0,0,25.627
2025-07-08 00:00,2025-07-07 20:00,0,0,0,24.523
2025-07-08 01:00,2025-07-07 21:00,0,0,0,23.722
2025-07-08 02:00,2025-07-07 22:00,0,0,0,22.861
2025-07-08 03:00,2025-07-07 23:00,0,0,0,22.205
2025-07-08 04:00,2025-07-08 00:00,0,0,0,21.680
2025-07-08 05:00,2025-07-08 01:00,0,0,0,21.273
2025-07-08 06:00,2025-07-08 02:00,0,0,0,20.948
2025-07-08 07:00,2025-07-08 03:00,0,0,0,20.642
2025-07-08 08:00,2025-07-08 04:00,0,0,0,20.397
2025-07-08 09:00,2025-07-08 05:00,0,0,0,20.046
2025-07-08 10:00,2025-07-08 06:00,0,-0,0,19.554
2025-07-08 11:00,2025-07-08 07:00,0.053,0.033,0.047,19.667
2025-07-08 12:00,2025-07-08 08:00,0.227,0.145,0.129,21.643
2025-07-08 13:00,2025-07-08 09:00,0.404,0.322,0.168,24.488
2025-07-08 14:00,2025-07-08 10:00,0.523,0.466,0.189,27.168
2025-07-08 15:00,2025-07-08 11:00,0.590,0.557,0.201,29.148
2025-07-08 16:00,2025-07-08 12:00,0.629,0.629,0.195,30.567
2025-07-08 17:00,2025-07-08 13:00,0.628,0.646,0.181,31.445
2025-07-08 18:00,2025-07-08 14:00,0.578,0.588,0.164,31.779
2025-07-08 19:00,2025-07-08 15:00,0.497,0.498,0.137,31.665
2025-07-08 20:00,2025-07-08 16:00,0.338,0.305,0.116,31.009
2025-07-08 21:00,2025-07-08 17:00,0.138,0.110,0.071,29.760
2025-07-08 22:00,2025-07-08 18:00,0,0.003,0.004,27.589
2025-07-08 23:00,2025-07-08 19:00,0,0,0,25.744
2025-07-09 00:00,2025-07-08 20:00,0,0,0,24.450
2025-07-09 01:00,2025-07-08 21:00,0,0,0,23.403
2025-07-09 02:00,2025-07-08 22:00,0,0,0,22.556
2025-07-09 03:00,2025-07-08 23:00,0,0,0,21.812
2025-07-09 04:00,2025-07-09 00:00,0,0,0,21.168
2025-07-09 05:00,2025-07-09 01:00,0,0,0,20.585
2025-07-09 06:00,2025-07-09 02:00,0,0,0,20.063
2025-07-09 07:00,2025-07-09 03:00,0,0,0,19.626
