# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.347, -68.757 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3466248", "lon": "-68.7571097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-07-05 12:00,2025-07-05 08:00,0.295,0.235,0.111,18.054
2025-07-05 13:00,2025-07-05 09:00,0.482,0.451,0.131,21.695
2025-07-05 14:00,2025-07-05 10:00,0.613,0.639,0.134,24.913
2025-07-05 15:00,2025-07-05 11:00,0.687,0.763,0.135,27.459
2025-07-05 16:00,2025-07-05 12:00,0.713,0.817,0.133,29.081
2025-07-05 17:00,2025-07-05 13:00,0.691,0.787,0.132,30.021
2025-07-05 18:00,2025-07-05 14:00,0.615,0.668,0.135,30.337
2025-07-05 19:00,2025-07-05 15:00,0.472,0.452,0.143,30.063
2025-07-05 20:00,2025-07-05 16:00,0.275,0.208,0.133,29.190
2025-07-05 21:00,2025-07-05 17:00,0.080,0.047,0.066,27.604
2025-07-05 22:00,2025-07-05 18:00,0,0.001,0.002,25.093
2025-07-05 23:00,2025-07-05 19:00,0,0,0,23.365
2025-07-06 00:00,2025-07-05 20:00,0,0,0,22.387
2025-07-06 01:00,2025-07-05 21:00,0,0,0,21.433
2025-07-06 02:00,2025-07-05 22:00,0,0,0,20.653
2025-07-06 03:00,2025-07-05 23:00,0,0,0,19.972
2025-07-06 04:00,2025-07-06 00:00,0,0,0,19.342
2025-07-06 05:00,2025-07-06 01:00,0,0,0,18.694
2025-07-06 06:00,2025-07-06 02:00,0,0,0,18.139
2025-07-06 07:00,2025-07-06 03:00,0,0,0,17.875
2025-07-06 08:00,2025-07-06 04:00,0,0,0,17.516
2025-07-06 09:00,2025-07-06 05:00,0,0,0,17.164
2025-07-06 10:00,2025-07-06 06:00,0,0,0,16.883
2025-07-06 11:00,2025-07-06 07:00,0.168,0.161,0.042,17.347
2025-07-06 12:00,2025-07-06 08:00,0.399,0.406,0.067,20.080
2025-07-06 13:00,2025-07-06 09:00,0.563,0.617,0.080,23.775
2025-07-06 14:00,2025-07-06 10:00,0.669,0.779,0.090,27.256
2025-07-06 15:00,2025-07-06 11:00,0.729,0.883,0.096,29.629
2025-07-06 16:00,2025-07-06 12:00,0.748,0.921,0.099,31.008
2025-07-06 17:00,2025-07-06 13:00,0.727,0.892,0.097,31.818
2025-07-06 18:00,2025-07-06 14:00,0.665,0.797,0.092,32.075
2025-07-06 19:00,2025-07-06 15:00,0.559,0.642,0.083,31.836
2025-07-06 20:00,2025-07-06 16:00,0.402,0.433,0.071,31.077
2025-07-06 21:00,2025-07-06 17:00,0.183,0.183,0.049,29.495
2025-07-06 22:00,2025-07-06 18:00,0,0.003,0.003,26.571
2025-07-06 23:00,2025-07-06 19:00,0,0,0,24.242
2025-07-07 00:00,2025-07-06 20:00,0,0,0,23.000
2025-07-07 01:00,2025-07-06 21:00,0,0,0,22.068
2025-07-07 02:00,2025-07-06 22:00,0,0,0,21.299
2025-07-07 03:00,2025-07-06 23:00,0,0,0,20.538
2025-07-07 04:00,2025-07-07 00:00,0,0,0,19.864
2025-07-07 05:00,2025-07-07 01:00,0,0,0,19.207
2025-07-07 06:00,2025-07-07 02:00,0,0,0,18.662
2025-07-07 07:00,2025-07-07 03:00,0,0,0,18.103
2025-07-07 08:00,2025-07-07 04:00,0,0,0,17.565
2025-07-07 09:00,2025-07-07 05:00,0,0,0,17.133
2025-07-07 10:00,2025-07-07 06:00,0,0,0,16.787
2025-07-07 11:00,2025-07-07 07:00,0.177,0.173,0.040,17.388
2025-07-07 12:00,2025-07-07 08:00,0.404,0.416,0.065,20.682
2025-07-07 13:00,2025-07-07 09:00,0.565,0.626,0.078,24.884
2025-07-07 14:00,2025-07-07 10:00,0.668,0.787,0.088,28.616
2025-07-07 15:00,2025-07-07 11:00,0.727,0.890,0.094,30.885
2025-07-07 16:00,2025-07-07 12:00,0.746,0.927,0.097,32.129
2025-07-07 17:00,2025-07-07 13:00,0.724,0.895,0.096,32.821
2025-07-07 18:00,2025-07-07 14:00,0.661,0.797,0.092,33.196
2025-07-07 19:00,2025-07-07 15:00,0.555,0.640,0.083,32.929
2025-07-07 20:00,2025-07-07 16:00,0.397,0.430,0.072,32.111
2025-07-07 21:00,2025-07-07 17:00,0.179,0.180,0.050,30.466
2025-07-07 22:00,2025-07-07 18:00,0,0.003,0.003,27.503
2025-07-07 23:00,2025-07-07 19:00,0,0,0,25.509
2025-07-08 00:00,2025-07-07 20:00,0,0,0,24.505
2025-07-08 01:00,2025-07-07 21:00,0,0,0,23.592
2025-07-08 02:00,2025-07-07 22:00,0,0,0,22.866
2025-07-08 03:00,2025-07-07 23:00,0,0,0,22.210
2025-07-08 04:00,2025-07-08 00:00,0,0,0,21.645
2025-07-08 05:00,2025-07-08 01:00,0,0,0,21.044
2025-07-08 06:00,2025-07-08 02:00,0,0,0,20.527
2025-07-08 07:00,2025-07-08 03:00,0,0,0,20.221
2025-07-08 08:00,2025-07-08 04:00,0,0,0,19.969
2025-07-08 09:00,2025-07-08 05:00,0,0,0,19.733
2025-07-08 10:00,2025-07-08 06:00,0,0,0,19.479
2025-07-08 11:00,2025-07-08 07:00,0.049,0.026,0.049,19.687
2025-07-08 12:00,2025-07-08 08:00,0.188,0.092,0.138,21.406
2025-07-08 13:00,2025-07-08 09:00,0.341,0.211,0.201,24.156
2025-07-08 14:00,2025-07-08 10:00,0.465,0.344,0.231,26.793
2025-07-08 15:00,2025-07-08 11:00,0.546,0.455,0.239,28.867
2025-07-08 16:00,2025-07-08 12:00,0.592,0.538,0.229,30.305
2025-07-08 17:00,2025-07-08 13:00,0.594,0.565,0.209,31.159
2025-07-08 18:00,2025-07-08 14:00,0.548,0.520,0.186,31.405
2025-07-08 19:00,2025-07-08 15:00,0.462,0.430,0.155,31.163
2025-07-08 20:00,2025-07-08 16:00,0.319,0.277,0.120,30.396
2025-07-08 21:00,2025-07-08 17:00,0.129,0.104,0.067,29.047
2025-07-08 22:00,2025-07-08 18:00,0,0.002,0.003,26.896
2025-07-08 23:00,2025-07-08 19:00,0,0,0,25.164
2025-07-09 00:00,2025-07-08 20:00,0,0,0,23.890
2025-07-09 01:00,2025-07-08 21:00,0,0,0,22.872
2025-07-09 02:00,2025-07-08 22:00,0,0,0,22.038
2025-07-09 03:00,2025-07-08 23:00,0,0,0,21.342
2025-07-09 04:00,2025-07-09 00:00,0,0,0,20.738
2025-07-09 05:00,2025-07-09 01:00,0,0,0,20.244
2025-07-09 06:00,2025-07-09 02:00,0,0,0,19.836
2025-07-09 07:00,2025-07-09 03:00,0,0,0,19.501
2025-07-09 08:00,2025-07-09 04:00,0,0,0,19.144
2025-07-09 09:00,2025-07-09 05:00,0,0,0,18.752
2025-07-09 10:00,2025-07-09 06:00,0,0,0,18.394
2025-07-09 11:00,2025-07-09 07:00,0.159,0.151,0.044,18.824
2025-07-09 12:00,2025-07-09 08:00,0.389,0.391,0.072,21.531
2025-07-09 13:00,2025-07-09 09:00,0.550,0.599,0.087,25.114
2025-07-09 14:00,2025-07-09 10:00,0.655,0.753,0.098,28.055
2025-07-09 15:00,2025-07-09 11:00,0.714,0.853,0.106,30.230
2025-07-09 16:00,2025-07-09 12:00,0.732,0.889,0.109,31.703
2025-07-09 17:00,2025-07-09 13:00,0.707,0.852,0.110,32.598
2025-07-09 18:00,2025-07-09 14:00,0.643,0.754,0.105,32.942
2025-07-09 19:00,2025-07-09 15:00,0.527,0.581,0.101,32.748
2025-07-09 20:00,2025-07-09 16:00,0.361,0.363,0.091,32.028
2025-07-09 21:00,2025-07-09 17:00,0.124,0.103,0.063,30.468
2025-07-09 22:00,2025-07-09 18:00,0,0.001,0.003,27.878
2025-07-09 23:00,2025-07-09 19:00,0,0,0,25.822
2025-07-10 00:00,2025-07-09 20:00,0,0,0,24.642
2025-07-10 01:00,2025-07-09 21:00,0,0,0,23.585
2025-07-10 02:00,2025-07-09 22:00,0,0,0,22.706
2025-07-10 03:00,2025-07-09 23:00,0,0,0,21.928
2025-07-10 04:00,2025-07-10 00:00,0,0,0,21.187
2025-07-10 05:00,2025-07-10 01:00,0,0,0,20.436
2025-07-10 06:00,2025-07-10 02:00,0,0,0,19.864
2025-07-10 07:00,2025-07-10 03:00,0,0,0,19.414
2025-07-10 08:00,2025-07-10 04:00,0,0,0,19.028
2025-07-10 09:00,2025-07-10 05:00,0,0,0,18.664
2025-07-10 10:00,2025-07-10 06:00,0,0,0,18.460
2025-07-10 11:00,2025-07-10 07:00,0.157,0.149,0.045,19.117
2025-07-10 12:00,2025-07-10 08:00,0.384,0.385,0.074,22.113
2025-07-10 13:00,2025-07-10 09:00,0.542,0.586,0.090,25.680
2025-07-10 14:00,2025-07-10 10:00,0.640,0.727,0.105,28.845
2025-07-10 15:00,2025-07-10 11:00,0.699,0.826,0.112,31.191
2025-07-10 16:00,2025-07-10 12:00,0.721,0.872,0.113,32.708
2025-07-10 17:00,2025-07-10 13:00,0.703,0.850,0.110,33.636
2025-07-10 18:00,2025-07-10 14:00,0.645,0.764,0.102,34.004
2025-07-10 19:00,2025-07-10 15:00,0.542,0.617,0.091,33.821
2025-07-10 20:00,2025-07-10 16:00,0.383,0.404,0.081,33.058
2025-07-10 21:00,2025-07-10 17:00,0.123,0.103,0.063,31.430
2025-07-10 22:00,2025-07-10 18:00,0,0.002,0.003,28.600
2025-07-10 23:00,2025-07-10 19:00,0,0,0,26.241
2025-07-11 00:00,2025-07-10 20:00,0,0,0,25.164
2025-07-11 01:00,2025-07-10 21:00,0,0,0,24.481
2025-07-11 02:00,2025-07-10 22:00,0,0,0,23.576
2025-07-11 03:00,2025-07-10 23:00,0,0,0,22.878
2025-07-11 04:00,2025-07-11 00:00,0,0,0,22.288
2025-07-11 05:00,2025-07-11 01:00,0,0,0,21.731
2025-07-11 06:00,2025-07-11 02:00,0,0,0,21.197
2025-07-11 07:00,2025-07-11 03:00,0,0,0,20.793
2025-07-11 08:00,2025-07-11 04:00,0,0,0,20.482
2025-07-11 09:00,2025-07-11 05:00,0,0,0,20.174
2025-07-11 10:00,2025-07-11 06:00,0,0,0,19.936
2025-07-11 11:00,2025-07-11 07:00,0.083,0.060,0.053,20.418
2025-07-11 12:00,2025-07-11 08:00,0.281,0.220,0.118,22.713
2025-07-11 13:00,2025-07-11 09:00,0.454,0.416,0.143,26.033
2025-07-11 14:00,2025-07-11 10:00,0.569,0.571,0.156,28.960
2025-07-11 15:00,2025-07-11 11:00,0.647,0.699,0.156,31.045
2025-07-11 16:00,2025-07-11 12:00,0.685,0.775,0.148,32.462
2025-07-11 17:00,2025-07-11 13:00,0.674,0.770,0.140,33.289
2025-07-11 18:00,2025-07-11 14:00,0.600,0.654,0.141,33.507
2025-07-11 19:00,2025-07-11 15:00,0.457,0.434,0.150,33.108
2025-07-11 20:00,2025-07-11 16:00,0.264,0.196,0.137,32.169
2025-07-11 21:00,2025-07-11 17:00,0.088,0.056,0.069,30.625
2025-07-11 22:00,2025-07-11 18:00,0,0.001,0.003,27.999
2025-07-11 23:00,2025-07-11 19:00,0,0,0,26.200
2025-07-12 00:00,2025-07-11 20:00,0,0,0,25.337
2025-07-12 01:00,2025-07-11 21:00,0,0,0,24.425
2025-07-12 02:00,2025-07-11 22:00,0,0,0,23.671
2025-07-12 03:00,2025-07-11 23:00,0,0,0,23.034
2025-07-12 04:00,2025-07-12 00:00,0,0,0,22.373
2025-07-12 05:00,2025-07-12 01:00,0,0,0,21.741
2025-07-12 06:00,2025-07-12 02:00,0,0,0,21.262
2025-07-12 07:00,2025-07-12 03:00,0,0,0,20.920
2025-07-12 08:00,2025-07-12 04:00,0,0,0,20.600
2025-07-12 09:00,2025-07-12 05:00,0,0,0,20.263
2025-07-12 10:00,2025-07-12 06:00,0,0,0,19.930
2025-07-12 11:00,2025-07-12 07:00,0.168,0.164,0.043,20.523
2025-07-12 12:00,2025-07-12 08:00,0.392,0.404,0.069,23.346
2025-07-12 13:00,2025-07-12 09:00,0.552,0.613,0.082,26.978
2025-07-12 14:00,2025-07-12 10:00,0.657,0.771,0.093,29.773
2025-07-12 15:00,2025-07-12 11:00,0.718,0.872,0.100,31.461
2025-07-12 16:00,2025-07-12 12:00,0.736,0.907,0.103,32.594
2025-07-12 17:00,2025-07-12 13:00,0.714,0.875,0.103,33.254
2025-07-12 18:00,2025-07-12 14:00,0.652,0.777,0.098,33.407
2025-07-12 19:00,2025-07-12 15:00,0.545,0.620,0.090,33.052
2025-07-12 20:00,2025-07-12 16:00,0.386,0.408,0.078,32.203
2025-07-12 21:00,2025-07-12 17:00,0.160,0.152,0.055,30.720
2025-07-12 22:00,2025-07-12 18:00,0,0.002,0.003,28.165
2025-07-12 23:00,2025-07-12 19:00,0,0,0,26.233
2025-07-13 00:00,2025-07-12 20:00,0,0,0,25.123
2025-07-13 01:00,2025-07-12 21:00,0,0,0,24.203
2025-07-13 02:00,2025-07-12 22:00,0,0,0,23.370
2025-07-13 03:00,2025-07-12 23:00,0,0,0,22.645
2025-07-13 04:00,2025-07-13 00:00,0,0,0,21.895
2025-07-13 05:00,2025-07-13 01:00,0,0,0,21.125
2025-07-13 06:00,2025-07-13 02:00,0,0,0,20.573
2025-07-13 07:00,2025-07-13 03:00,0,0,0,20.141
2025-07-13 08:00,2025-07-13 04:00,0,0,0,19.732
2025-07-13 09:00,2025-07-13 05:00,0,0,0,19.342
2025-07-13 10:00,2025-07-13 06:00,0,0,0,19.036
2025-07-13 11:00,2025-07-13 07:00,0.155,0.146,0.046,19.743
2025-07-13 12:00,2025-07-13 08:00,0.384,0.387,0.074,22.798
2025-07-13 13:00,2025-07-13 09:00,0.546,0.599,0.087,26.753
2025-07-13 14:00,2025-07-13 10:00,0.651,0.757,0.098,29.857
2025-07-13 15:00,2025-07-13 11:00,0.711,0.857,0.106,31.786
2025-07-13 16:00,2025-07-13 12:00,0.729,0.892,0.109,33.101
2025-07-13 17:00,2025-07-13 13:00,0.706,0.858,0.109,33.833
2025-07-13 18:00,2025-07-13 14:00,0.638,0.748,0.108,33.974
2025-07-13 19:00,2025-07-13 15:00,0.504,0.539,0.112,33.556
2025-07-13 20:00,2025-07-13 16:00,0.348,0.340,0.098,32.670
2025-07-13 21:00,2025-07-13 17:00,0.111,0.086,0.065,31.132
2025-07-13 22:00,2025-07-13 18:00,0,0.002,0.003,28.511
2025-07-13 23:00,2025-07-13 19:00,0,0,0,26.551
2025-07-14 00:00,2025-07-13 20:00,0,0,0,25.483
2025-07-14 01:00,2025-07-13 21:00,0,0,0,24.522
2025-07-14 02:00,2025-07-13 22:00,0,0,0,23.739
2025-07-14 03:00,2025-07-13 23:00,0,0,0,22.959
2025-07-14 04:00,2025-07-14 00:00,0,0,0,22.140
2025-07-14 05:00,2025-07-14 01:00,0,0,0,21.498
2025-07-14 06:00,2025-07-14 02:00,0,0,0,21.024
2025-07-14 07:00,2025-07-14 03:00,0,0,0,20.611
2025-07-14 08:00,2025-07-14 04:00,0,0,0,20.237
2025-07-14 09:00,2025-07-14 05:00,0,0,0,19.900
2025-07-14 10:00,2025-07-14 06:00,0,0,0,19.558
2025-07-14 11:00,2025-07-14 07:00,0.150,0.140,0.047,20.190
2025-07-14 12:00,2025-07-14 08:00,0.373,0.370,0.078,23.212
2025-07-14 13:00,2025-07-14 09:00,0.536,0.579,0.092,26.941
2025-07-14 14:00,2025-07-14 10:00,0.644,0.742,0.102,29.899
2025-07-14 15:00,2025-07-14 11:00,0.707,0.849,0.108,31.873
2025-07-14 16:00,2025-07-14 12:00,0.727,0.888,0.110,33.207
2025-07-14 17:00,2025-07-14 13:00,0.706,0.858,0.110,33.983
2025-07-14 18:00,2025-07-14 14:00,0.636,0.745,0.109,34.200
2025-07-14 19:00,2025-07-14 15:00,0.519,0.569,0.106,33.887
2025-07-14 20:00,2025-07-14 16:00,0.339,0.327,0.101,33.016
2025-07-14 21:00,2025-07-14 17:00,0.118,0.094,0.065,31.475
2025-07-14 22:00,2025-07-14 18:00,0,0.002,0.003,28.952
2025-07-14 23:00,2025-07-14 19:00,0,0,0,27.122
2025-07-15 00:00,2025-07-14 20:00,0,0,0,25.881
2025-07-15 01:00,2025-07-14 21:00,0,0,0,24.830
2025-07-15 02:00,2025-07-14 22:00,0,0,0,23.943
2025-07-15 03:00,2025-07-14 23:00,0,0,0,23.043
2025-07-15 04:00,2025-07-15 00:00,0,0,0,22.297
2025-07-15 05:00,2025-07-15 01:00,0,0,0,21.673
2025-07-15 06:00,2025-07-15 02:00,0,0,0,21.018
2025-07-15 07:00,2025-07-15 03:00,0,0,0,20.466
2025-07-15 08:00,2025-07-15 04:00,0,0,0,19.991
2025-07-15 09:00,2025-07-15 05:00,0,0,0,19.530
2025-07-15 10:00,2025-07-15 06:00,0,0,0,19.199
2025-07-15 11:00,2025-07-15 07:00,0.163,0.156,0.045,19.672
2025-07-15 12:00,2025-07-15 08:00,0.386,0.392,0.072,23.026
2025-07-15 13:00,2025-07-15 09:00,0.547,0.603,0.085,26.972
2025-07-15 14:00,2025-07-15 10:00,0.652,0.762,0.096,30.107
2025-07-15 15:00,2025-07-15 11:00,0.711,0.862,0.103,32.306
2025-07-15 16:00,2025-07-15 12:00,0.728,0.899,0.106,33.834
2025-07-15 17:00,2025-07-15 13:00,0.707,0.869,0.105,34.699
2025-07-15 18:00,2025-07-15 14:00,0.645,0.774,0.099,35.066
2025-07-15 19:00,2025-07-15 15:00,0.539,0.618,0.090,34.922
2025-07-15 20:00,2025-07-15 16:00,0.383,0.410,0.078,34.167
2025-07-15 21:00,2025-07-15 17:00,0.167,0.163,0.054,32.648
2025-07-15 22:00,2025-07-15 18:00,0,0.002,0.003,29.955
2025-07-15 23:00,2025-07-15 19:00,0,0,0,27.711
2025-07-16 00:00,2025-07-15 20:00,0,0,0,25.954
2025-07-16 01:00,2025-07-15 21:00,0,0,0,24.672
2025-07-16 02:00,2025-07-15 22:00,0,0,0,23.723
2025-07-16 03:00,2025-07-15 23:00,0,0,0,23.020
2025-07-16 04:00,2025-07-16 00:00,0,0,0,22.458
2025-07-16 05:00,2025-07-16 01:00,0,0,0,21.757
2025-07-16 06:00,2025-07-16 02:00,0,0,0,21.269
2025-07-16 07:00,2025-07-16 03:00,0,0,0,20.962
2025-07-16 08:00,2025-07-16 04:00,0,0,0,20.584
2025-07-16 09:00,2025-07-16 05:00,0,0,0,20.115
2025-07-16 10:00,2025-07-16 06:00,0,0,0,19.575
2025-07-16 11:00,2025-07-16 07:00,0.163,0.156,0.045,19.772
2025-07-16 12:00,2025-07-16 08:00,0.387,0.393,0.072,23.145
2025-07-16 13:00,2025-07-16 09:00,0.546,0.604,0.085,27.664
2025-07-16 14:00,2025-07-16 10:00,0.649,0.765,0.095,31.475
2025-07-16 15:00,2025-07-16 11:00,0.709,0.867,0.102,33.386
2025-07-16 16:00,2025-07-16 12:00,0.727,0.904,0.105,34.634
2025-07-16 17:00,2025-07-16 13:00,0.706,0.875,0.103,35.466
2025-07-16 18:00,2025-07-16 14:00,0.645,0.779,0.098,35.845
2025-07-16 19:00,2025-07-16 15:00,0.539,0.623,0.089,35.758
2025-07-16 20:00,2025-07-16 16:00,0.384,0.416,0.076,35.090
2025-07-16 21:00,2025-07-16 17:00,0.171,0.170,0.053,33.591
2025-07-16 22:00,2025-07-16 18:00,0,0.003,0.003,30.326
2025-07-16 23:00,2025-07-16 19:00,0,0,0,27.617
2025-07-17 00:00,2025-07-16 20:00,0,0,0,26.044
2025-07-17 01:00,2025-07-16 21:00,0,0,0,24.974
2025-07-17 02:00,2025-07-16 22:00,0,0,0,24.100
2025-07-17 03:00,2025-07-16 23:00,0,0,0,23.658
2025-07-17 04:00,2025-07-17 00:00,0,0,0,23.154
2025-07-17 05:00,2025-07-17 01:00,0,0,0,22.795
2025-07-17 06:00,2025-07-17 02:00,0,0,0,22.419
2025-07-17 07:00,2025-07-17 03:00,0,0,0,21.978
2025-07-17 08:00,2025-07-17 04:00,0,0,0,21.599
2025-07-17 09:00,2025-07-17 05:00,0,0,0,21.302
2025-07-17 10:00,2025-07-17 06:00,0,0,0,21.001
2025-07-17 11:00,2025-07-17 07:00,0.118,0.099,0.053,21.463
2025-07-17 12:00,2025-07-17 08:00,0.336,0.309,0.096,24.221
2025-07-17 13:00,2025-07-17 09:00,0.513,0.535,0.109,27.798
2025-07-17 14:00,2025-07-17 10:00,0.628,0.707,0.117,30.700
2025-07-17 15:00,2025-07-17 11:00,0.676,0.778,0.132,32.637
2025-07-17 16:00,2025-07-17 12:00,0.684,0.787,0.143,33.840
2025-07-17 17:00,2025-07-17 13:00,0.657,0.743,0.147,34.443
2025-07-17 18:00,2025-07-17 14:00,0.587,0.631,0.148,34.478
2025-07-17 19:00,2025-07-17 15:00,0.435,0.396,0.160,33.884
2025-07-17 20:00,2025-07-17 16:00,0.266,0.199,0.137,32.796
2025-07-17 21:00,2025-07-17 17:00,0.095,0.062,0.070,31.222
2025-07-17 22:00,2025-07-17 18:00,0,0.001,0.003,29.188
2025-07-17 23:00,2025-07-17 19:00,0,0,0,27.636
2025-07-18 00:00,2025-07-17 20:00,0,0,0,26.534
2025-07-18 01:00,2025-07-17 21:00,0,0,0,25.765
2025-07-18 02:00,2025-07-17 22:00,0,0,0,25.235
2025-07-18 03:00,2025-07-17 23:00,0,0,0,24.831
2025-07-18 04:00,2025-07-18 00:00,0,0,0,24.370
2025-07-18 05:00,2025-07-18 01:00,0,0,0,23.775
2025-07-18 06:00,2025-07-18 02:00,0,0,0,23.114
2025-07-18 07:00,2025-07-18 03:00,0,0,0,22.416
2025-07-18 08:00,2025-07-18 04:00,0,0,0,21.768
2025-07-18 09:00,2025-07-18 05:00,0,0,0,21.171
2025-07-18 10:00,2025-07-18 06:00,0,0,0,20.610
2025-07-18 11:00,2025-07-18 07:00,0.084,0.059,0.056,20.438
2025-07-18 12:00,2025-07-18 08:00,0.273,0.202,0.124,21.379
2025-07-18 13:00,2025-07-18 09:00,0.444,0.378,0.158,23.106
2025-07-18 14:00,2025-07-18 10:00,0.537,0.475,0.191,25.006
2025-07-18 15:00,2025-07-18 11:00,0.574,0.504,0.222,26.665
2025-07-18 16:00,2025-07-18 12:00,0.604,0.551,0.223,28.002
2025-07-18 17:00,2025-07-18 13:00,0.595,0.555,0.210,28.939
2025-07-18 18:00,2025-07-18 14:00,0.559,0.534,0.180,29.419
2025-07-18 19:00,2025-07-18 15:00,0.484,0.467,0.143,29.390
2025-07-18 20:00,2025-07-18 16:00,0.345,0.317,0.109,28.784
2025-07-18 21:00,2025-07-18 17:00,0.151,0.130,0.064,27.455
2025-07-18 22:00,2025-07-18 18:00,0,0.002,0.003,25.386
2025-07-18 23:00,2025-07-18 19:00,0,0,0,23.517
2025-07-19 00:00,2025-07-18 20:00,0,0,0,22.154
2025-07-19 01:00,2025-07-18 21:00,0,0,0,21.071
2025-07-19 02:00,2025-07-18 22:00,0,0,0,20.167
2025-07-19 03:00,2025-07-18 23:00,0,0,0,19.378
2025-07-19 04:00,2025-07-19 00:00,0,0,0,18.750
2025-07-19 05:00,2025-07-19 01:00,0,0,0,18.188
2025-07-19 06:00,2025-07-19 02:00,0,0,0,17.671
2025-07-19 07:00,2025-07-19 03:00,0,0,0,17.213
2025-07-19 08:00,2025-07-19 04:00,0,0,0,16.791
2025-07-19 09:00,2025-07-19 05:00,0,0,0,16.391
2025-07-19 10:00,2025-07-19 06:00,0,0,0.001,15.984
2025-07-19 11:00,2025-07-19 07:00,0.164,0.153,0.046,16.448
2025-07-19 12:00,2025-07-19 08:00,0.392,0.388,0.074,19.171
2025-07-19 13:00,2025-07-19 09:00,0.550,0.586,0.090,22.980
2025-07-19 14:00,2025-07-19 10:00,0.652,0.733,0.104,26.232
2025-07-19 15:00,2025-07-19 11:00,0.706,0.822,0.114,28.708
2025-07-19 16:00,2025-07-19 12:00,0.733,0.880,0.112,30.535
2025-07-19 17:00,2025-07-19 13:00,0.718,0.867,0.107,31.720
2025-07-19 18:00,2025-07-19 14:00,0.655,0.774,0.100,32.291
2025-07-19 19:00,2025-07-19 15:00,0.547,0.617,0.091,32.259
2025-07-19 20:00,2025-07-19 16:00,0.388,0.409,0.079,31.634
2025-07-19 21:00,2025-07-19 17:00,0.170,0.163,0.055,30.180
2025-07-19 22:00,2025-07-19 18:00,0,0.003,0.003,27.257
2025-07-19 23:00,2025-07-19 19:00,0,0,0,25.064
2025-07-20 00:00,2025-07-19 20:00,0,0,0,23.846
2025-07-20 01:00,2025-07-19 21:00,0,0,0,22.750
2025-07-20 02:00,2025-07-19 22:00,0,0,0,21.841
2025-07-20 03:00,2025-07-19 23:00,0,0,0,20.920
2025-07-20 04:00,2025-07-20 00:00,0,0,0,20.025
2025-07-20 05:00,2025-07-20 01:00,0,0,0,19.385
2025-07-20 06:00,2025-07-20 02:00,0,0,0,18.899
2025-07-20 07:00,2025-07-20 03:00,0,0,0,18.450
2025-07-20 08:00,2025-07-20 04:00,0,0,0,18.000
2025-07-20 09:00,2025-07-20 05:00,0,0,0,17.609
2025-07-20 10:00,2025-07-20 06:00,0,0,0.001,17.343
2025-07-20 11:00,2025-07-20 07:00,0.099,0.076,0.054,17.928
2025-07-20 12:00,2025-07-20 08:00,0.316,0.270,0.105,20.915
2025-07-20 13:00,2025-07-20 09:00,0.492,0.483,0.121,24.603
2025-07-20 14:00,2025-07-20 10:00,0.616,0.670,0.124,28.372
2025-07-20 15:00,2025-07-20 11:00,0.696,0.813,0.120,31.072
2025-07-20 16:00,2025-07-20 12:00,0.733,0.893,0.113,32.783
2025-07-20 17:00,2025-07-20 13:00,0.710,0.863,0.111,33.827
2025-07-20 18:00,2025-07-20 14:00,0.639,0.749,0.110,34.276
2025-07-20 19:00,2025-07-20 15:00,0.512,0.553,0.112,34.126
2025-07-20 20:00,2025-07-20 16:00,0.339,0.325,0.103,33.414
2025-07-20 21:00,2025-07-20 17:00,0.134,0.113,0.065,31.840
2025-07-20 22:00,2025-07-20 18:00,0,0.002,0.004,28.992
2025-07-20 23:00,2025-07-20 19:00,0,0,0,26.427
2025-07-21 00:00,2025-07-20 20:00,0,0,0,24.826
2025-07-21 01:00,2025-07-20 21:00,0,0,0,23.843
2025-07-21 02:00,2025-07-20 22:00,0,0,0,23.046
2025-07-21 03:00,2025-07-20 23:00,0,0,0,22.403
2025-07-21 04:00,2025-07-21 00:00,0,0,0,21.715
2025-07-21 05:00,2025-07-21 01:00,0,0,0,20.962
2025-07-21 06:00,2025-07-21 02:00,0,0,0,20.283
2025-07-21 07:00,2025-07-21 03:00,0,0,0,19.714
2025-07-21 08:00,2025-07-21 04:00,0,0,0,19.217
2025-07-21 09:00,2025-07-21 05:00,0,0,0,18.752
2025-07-21 10:00,2025-07-21 06:00,0,0,0.001,18.351
2025-07-21 11:00,2025-07-21 07:00,0.167,0.158,0.045,18.783
2025-07-21 12:00,2025-07-21 08:00,0.387,0.391,0.073,22.329
2025-07-21 13:00,2025-07-21 09:00,0.551,0.607,0.085,26.725
2025-07-21 14:00,2025-07-21 10:00,0.650,0.764,0.096,31.021
2025-07-21 15:00,2025-07-21 11:00,0.704,0.853,0.106,33.244
