fid,OBJECTID,gid,codine,poblacion,vivpartic,Depto,Provincia,Municipio,Comunidad,Area,Hogares,Red_elec,Motor,Panel,Otra,Hog_Elec,No_tiene,Cobertura
9746,9747,10946,4692923974-D,144.0,51,Potosi,Charcas,Segunda Sección -Toro Toro,MOJON CKASA,Rural,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
9747,9748,10947,3665418417-D,127.0,41,Potosi,José María Linares,Primera Sección -Puna,KILLIPIZA,Rural,41.0,23.0,0.0,1.0,0.0,24.0,17.0,58.5
9748,9749,10948,4473551302-D,132.0,39,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,SAN MARCOS,Rural,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
9749,9750,10949,4802353763-D,48.0,14,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,HUMACHIWIRI,Rural,13.0,6.0,0.0,0.0,0.0,6.0,7.0,46.2
9750,9751,10950,4678031835-D,76.0,15,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,KHULUMA,Rural,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
9751,9752,10951,4526771381-D,86.0,44,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,WILLACIRCA,Rural,40.0,31.0,0.0,0.0,0.0,31.0,9.0,77.5
9752,9753,10952,4252000533-D,132.0,35,Potosi,Chayanta,Primera Sección -Colquechaca,TOCOCARI,Rural,35.0,16.0,0.0,0.0,1.0,17.0,18.0,48.6
9753,9754,10953,4094544956-D,346.0,150,Potosi,Tomás Frías,Primera Sección - Tinguipaya,ANCOMILIA,Rural,122.0,6.0,0.0,0.0,0.0,6.0,116.0,4.9
9754,9755,10954,2606435785-D,28.0,24,Potosi,Sud Chichas,Primera Sección -Tupiza,EL PUESTO,Rural,12.0,0.0,0.0,3.0,0.0,3.0,9.0,25.0
9755,9756,10955,3934521675-D,262.0,76,Potosi,Cornelio Saavedra,Primera Sección -Betanzos,YUJANI,Rural,76.0,54.0,0.0,2.0,1.0,57.0,19.0,75.0
9756,9757,10956,3371060919-D,96.0,50,Potosi,Antonio Quijarro,Segunda Sección -Tomave,VILLA FLORIDA,Rural,32.0,13.0,0.0,0.0,0.0,13.0,19.0,40.6
9757,9758,10957,4134001562-D,71.0,21,Potosi,Chayanta,Cuarta Sección -Ocurí,THAPARO BAJA,Rural,21.0,1.0,1.0,0.0,0.0,2.0,19.0,9.5
9758,9759,10958,4739306170-D,16.0,7,Potosi,Charcas,Segunda Sección -Toro Toro,AGUAS CALIENTES,Rural,7.0,6.0,0.0,0.0,0.0,6.0,1.0,85.7
9759,9760,10959,4679423959-D,79.0,10,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,ALCALACA,Rural,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
9760,9761,10960,4447775558-D,62.0,19,Potosi,Chayanta,Tercera Sección -Pocoata,TUICA,Rural,19.0,4.0,0.0,0.0,0.0,4.0,15.0,21.1
9761,9762,10961,3777912458-D,350.0,98,Potosi,José María Linares,Primera Sección -Puna,ESMERALDA BAJA,Rural,89.0,66.0,0.0,0.0,0.0,66.0,23.0,74.2
9762,9763,10962,4082100693-D,71.0,19,Potosi,Tomás Frías,Primera Sección - Tinguipaya,CKATAVI,Rural,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
9763,9764,10963,4564146357-D,97.0,44,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,JACHUYO,Rural,36.0,2.0,0.0,0.0,0.0,2.0,34.0,5.6
9764,9765,10964,3381105570-D,100.0,39,Potosi,Daniel Campos,Primera Sección -Llica,VILLA AROMA,Rural,36.0,24.0,0.0,1.0,0.0,25.0,11.0,69.4
9765,9766,10965,3866808515-D,136.0,51,Potosi,Tomás Frías,Sección Capital - Potosí,IRUPAMPA CHICA,Rural,50.0,29.0,0.0,0.0,3.0,32.0,18.0,64.0
9766,9767,10966,3828327891-D,384.0,114,Potosi,Tomás Frías,Sección Capital - Potosí,CHIUTARA,Rural,114.0,85.0,0.0,0.0,0.0,85.0,29.0,74.6
9767,9768,10967,3670134902-D,111.0,30,Potosi,José María Linares,Ckochas,TALULA,Rural,30.0,16.0,0.0,0.0,5.0,21.0,9.0,70.0
9768,9769,10968,4361275598-D,132.0,41,Potosi,Chayanta,Primera Sección -Colquechaca,TARAKAQUE,Rural,40.0,5.0,0.0,1.0,0.0,6.0,34.0,15.0
9769,9770,10969,4090600334-D,96.0,38,Potosi,Tomás Frías,Primera Sección - Tinguipaya,SAUCARI,Rural,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
9770,9771,10970,3726047742-D,35.0,30,Potosi,José María Linares,Primera Sección -Puna,PACAJA,Rural,29.0,11.0,0.0,0.0,0.0,11.0,18.0,37.9
9771,9772,10971,3319534485-D,88.0,50,Potosi,Antonio Quijarro,Segunda Sección -Tomave,OLLERIAS,Rural,37.0,22.0,0.0,1.0,0.0,23.0,14.0,62.2
9772,9773,10972,4645700804-D,42.0,18,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,CULLUMA,Rural,18.0,15.0,0.0,0.0,0.0,15.0,3.0,83.3
9773,9774,10973,3900226655-D,167.0,33,Potosi,Cornelio Saavedra,Primera Sección -Betanzos,SAN SEBASTIAN,Rural,33.0,27.0,0.0,2.0,0.0,29.0,4.0,87.9
9774,9775,10974,4425890881-D,234.0,87,Potosi,Chayanta,Tercera Sección -Pocoata,YAHUACO,Rural,86.0,1.0,0.0,0.0,0.0,1.0,85.0,1.2
9775,9776,10975,4567884350-D,97.0,31,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,TAYANI,Rural,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
9776,9777,10976,3697957227-D,162.0,61,Potosi,José María Linares,Primera Sección -Puna,FALSURI,Rural,61.0,40.0,0.0,0.0,0.0,40.0,21.0,65.6
9777,9778,10977,4223074056-D,167.0,59,Potosi,Chayanta,Segunda Sección -Ravelo,KOCHA PAMPA,Rural,53.0,41.0,0.0,0.0,0.0,41.0,12.0,77.4
9778,9779,10978,4593292380-D,517.0,169,Potosi,Alonso de Ibánez,Segunda Sección -Caripuyo,JUNTAVI,Rural,159.0,123.0,0.0,0.0,0.0,123.0,36.0,77.4
9779,9780,10979,3616832955-D,91.0,27,Potosi,Antonio Quijarro,Tercera Sección -Porco,PALCA MAYU,Rural,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
9780,9781,10980,3510428201-D,38.0,18,Potosi,José María Linares,"Segunda Sección -Caiza \"D\"",AGUAS CALIENTES,Rural,19.0,11.0,0.0,0.0,0.0,11.0,8.0,57.9
9781,9782,10981,3821651086-D,224.0,46,Potosi,José María Linares,Ckochas,MOLLES,Rural,44.0,23.0,0.0,7.0,0.0,30.0,14.0,68.2
9782,9783,10982,4160037895-D,118.0,44,Potosi,Chayanta,Primera Sección -Colquechaca,WILA KASA,Rural,43.0,20.0,0.0,0.0,0.0,20.0,23.0,46.5
9783,9784,10983,4275517951-D,287.0,36,Potosi,Chayanta,Segunda Sección -Ravelo,KOCHA LOMA,Rural,36.0,7.0,12.0,0.0,0.0,19.0,17.0,52.8
9784,9785,10984,4079796615-D,130.0,50,Potosi,Tomás Frías,Primera Sección - Tinguipaya,PUCAPUNTA,Rural,46.0,1.0,0.0,0.0,0.0,1.0,45.0,2.2
9785,9786,10985,3585926106-D,319.0,108,Potosi,Antonio Quijarro,Primera Sección -Uyuni,SAU SAU,Rural,85.0,46.0,1.0,3.0,0.0,50.0,35.0,58.8
9786,9787,10986,4069966945-D,164.0,48,Potosi,Tomás Frías,Primera Sección - Tinguipaya,CHACAPATA,Rural,36.0,16.0,0.0,0.0,0.0,16.0,20.0,44.4
9787,9788,10987,4181590065-D,145.0,40,Potosi,Chayanta,Primera Sección -Colquechaca,PACOCO,Rural,40.0,34.0,0.0,0.0,0.0,34.0,6.0,85.0
9788,9789,10988,3782839917-D,124.0,39,Potosi,Cornelio Saavedra,Segunda Sección -Chaquí,VILLCA MAYU,Rural,38.0,1.0,0.0,14.0,0.0,15.0,23.0,39.5
9789,9790,10989,3793507131-D,426.0,143,Potosi,Tomás Frías,Segunda Sección - Yocalla,PACO CHICO,Rural,142.0,82.0,0.0,0.0,1.0,83.0,59.0,58.5
9790,9791,10990,4290674607-D,146.0,34,Potosi,Rafael Bustillo,Primera Sección -Uncía,TIRANI,Rural,34.0,15.0,0.0,0.0,0.0,15.0,19.0,44.1
9791,9792,10991,3481738782-D,146.0,47,Potosi,Nor Chicha,Segunda Sección -Vitichi,TARCAJSI,Rural,44.0,25.0,0.0,0.0,0.0,25.0,19.0,56.8
9792,9793,10992,2819862230-D,152.0,66,Potosi,Sud Chichas,Primera Sección -Tupiza,TAMBILLO,Rural,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9793,9794,10993,3496504041-D,109.0,81,Potosi,Antonio Quijarro,Segunda Sección -Tomave,LLAJTAVI,Rural,50.0,0.0,0.0,1.0,0.0,1.0,49.0,2.0
9794,9795,10994,3399249195-D,123.0,45,Potosi,Antonio Quijarro,Segunda Sección -Tomave,EL ASIENTO,Rural,45.0,30.0,0.0,3.0,0.0,33.0,12.0,73.3
9795,9796,10995,4667273570-D,155.0,37,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,HICHUTANI,Rural,36.0,1.0,0.0,0.0,0.0,1.0,35.0,2.8
9796,9797,10996,4473066580-D,43.0,20,Potosi,Rafael Bustillo,Segunda Sección -Chayanta,WINKI,Rural,15.0,12.0,0.0,0.0,0.0,12.0,3.0,80.0
9797,9798,10997,3497072896-D,70.0,22,Potosi,Nor Chicha,Segunda Sección -Vitichi,SOTO RANCHO,Rural,20.0,17.0,0.0,0.0,1.0,18.0,2.0,90.0
9798,9799,10998,3948078774-D,34.0,10,Potosi,Tomás Frías,Primera Sección - Tinguipaya,CAMPAMENTO,Rural,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
9799,9800,10999,3423499817-D,29.0,10,Potosi,Nor Chicha,Segunda Sección -Vitichi,TOQUENZA BAJA,Rural,8.0,6.0,0.0,0.0,0.0,6.0,2.0,75.0
9800,9801,11000,4425174582-D,58.0,24,Potosi,Chayanta,Tercera Sección -Pocoata,PAYRUMANI,Rural,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
9801,9802,11001,3894207540-D,82.0,56,Potosi,Tomás Frías,Primera Sección - Tinguipaya,TACACAYA,Rural,29.0,27.0,0.0,0.0,0.0,27.0,2.0,93.1
9802,9803,11002,4487833390-D,22.0,10,Potosi,Rafael Bustillo,Tercera Sección -Llallagua,ACOPATA,Rural,10.0,1.0,0.0,0.0,0.0,1.0,9.0,10.0
9803,9804,11003,4320603023-D,79.0,39,Potosi,Chayanta,Segunda Sección -Ravelo,TIMARAKU PUNA,Rural,27.0,0.0,0.0,2.0,0.0,2.0,25.0,7.4
9804,9805,11004,4303911217-D,559.0,164,Potosi,Rafael Bustillo,Cuarta Sección - Chuquiuta,WATARIA,Rural,160.0,68.0,0.0,0.0,0.0,68.0,92.0,42.5
9805,9806,11005,3364732397-D,49.0,26,Potosi,Antonio Quijarro,Segunda Sección -Tomave,QUILLUVINTO,Rural,23.0,7.0,1.0,0.0,0.0,8.0,15.0,34.8
9806,9807,11006,4345761909-D,47.0,16,Potosi,Rafael Bustillo,Primera Sección -Uncía,CHALLAMI,Rural,16.0,1.0,0.0,0.0,0.0,1.0,15.0,6.3
9807,9808,11007,4447158033-D,74.0,27,Potosi,Chayanta,Tercera Sección -Pocoata,TUSCUFAYA,Rural,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
9808,9809,11008,4285830483-D,95.0,40,Potosi,Chayanta,Primera Sección -Colquechaca,FARACACHI,Rural,40.0,13.0,0.0,7.0,0.0,20.0,20.0,50.0
9809,9810,11009,3971330755-D,67.0,25,Potosi,Tomás Frías,Primera Sección - Tinguipaya,CKOLLPUMA,Rural,19.0,15.0,0.0,0.0,0.0,15.0,4.0,78.9
9810,9811,11010,2182984311-D,199.0,122,Potosi,Sud Lípez,Tercera Sección -San Antonio de Esmoruco,SAN ANTONIO DE ESMORUCO,Rural,296.0,163.0,0.0,54.0,2.0,219.0,77.0,74.0
9811,9812,11011,3850586070-D,92.0,29,Potosi,José María Linares,Ckochas,MOLLE MOLLE,Rural,25.0,7.0,0.0,2.0,0.0,9.0,16.0,36.0
9812,9813,11012,4508134743-D,61.0,41,Potosi,Rafael Bustillo,Tercera Sección -Llallagua,CHACHAKOMANI,Rural,28.0,8.0,0.0,0.0,0.0,8.0,20.0,28.6
9813,9814,11013,3328503915-D,58.0,29,Potosi,Nor Chicha,Segunda Sección -Vitichi,VASQUEZ,Rural,22.0,15.0,0.0,0.0,2.0,17.0,5.0,77.3
9814,9815,11014,3959867676-D,320.0,67,Potosi,Tomás Frías,Primera Sección - Tinguipaya,PAMPANI,Rural,65.0,55.0,0.0,0.0,0.0,55.0,10.0,84.6
9815,9816,11015,4521827940-D,114.0,37,Potosi,Rafael Bustillo,Tercera Sección -Llallagua,CAMANI,Rural,33.0,23.0,0.0,0.0,0.0,23.0,10.0,69.7
9816,9817,11016,3733235861-D,175.0,61,Potosi,José María Linares,Primera Sección -Puna,HUATINA,Rural,53.0,27.0,0.0,0.0,0.0,27.0,26.0,50.9
9817,9818,11017,4264042128-D,119.0,40,Potosi,Rafael Bustillo,Primera Sección -Uncía,CALA CHULLPA,Rural,40.0,27.0,0.0,0.0,3.0,30.0,10.0,75.0
9818,9819,11018,3495052427-D,103.0,43,Potosi,Antonio Quijarro,Segunda Sección -Tomave,QUISAVINTO,Rural,43.0,0.0,0.0,3.0,0.0,3.0,40.0,7.0
9819,9820,11019,3816455045-D,71.0,27,Potosi,José María Linares,Ckochas,RANCHO ROSARIO,Rural,24.0,22.0,0.0,0.0,0.0,22.0,2.0,91.7
9820,9821,11020,4258892729-D,103.0,30,Potosi,Chayanta,Tercera Sección -Pocoata,YUMO,Rural,30.0,15.0,0.0,0.0,0.0,15.0,15.0,50.0
9821,9822,11021,4710389139-D,187.0,26,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,FUNDICION BAJA,Rural,26.0,5.0,0.0,0.0,0.0,5.0,21.0,19.2
9822,9823,11022,3886958388-D,142.0,40,Potosi,José María Linares,Ckochas,SALAPAMPA,Rural,38.0,30.0,0.0,0.0,0.0,30.0,8.0,78.9
9823,9824,11023,4074778955-D,80.0,32,Potosi,Chayanta,Primera Sección -Colquechaca,PUMA LAWA,Rural,32.0,8.0,0.0,1.0,0.0,9.0,23.0,28.1
9824,9825,11024,4375030646-D,87.0,39,Potosi,Chayanta,Tercera Sección -Pocoata,TOLAPAMPA,Rural,36.0,25.0,0.0,0.0,0.0,25.0,11.0,69.4
9825,9826,11025,2687212646-D,480.0,172,Potosi,Nor Lípez,"Primera Sección -Colcha \"K\"",SAN JUAN,Rural,141.0,125.0,1.0,2.0,3.0,131.0,10.0,92.9
9826,9827,11026,3404048604-D,94.0,30,Potosi,Nor Chicha,Primera Sección -Cotagaita,SAUCI PALCA,Rural,30.0,0.0,0.0,12.0,0.0,12.0,18.0,40.0
9827,9828,11027,4287328452-D,106.0,25,Potosi,Chayanta,Cuarta Sección -Ocurí,TACONI,Rural,24.0,14.0,0.0,1.0,0.0,15.0,9.0,62.5
9828,9829,11028,4670988333-D,95.0,27,Potosi,Alonso de Ibánez,Segunda Sección -Caripuyo,COTAÑA,Rural,24.0,17.0,0.0,0.0,0.0,17.0,7.0,70.8
9829,9830,11029,4765744175-D,100.0,35,Potosi,Bernanrdino Bilbao,Primera Sección -Arampampa,LAHUA LAHUA,Rural,35.0,0.0,0.0,2.0,0.0,2.0,33.0,5.7
9830,9831,11030,4794561472-D,116.0,37,Santa Cruz,Manuel María Caballero,Primera Sección - Comarapa,ANAMAL,Rural,35.0,1.0,5.0,6.0,1.0,13.0,22.0,37.1
9831,9832,11031,2739249444-D,98.0,45,Potosi,Nor Lípez,"Primera Sección -Colcha \"K\"",LOMA COLORADA,Rural,26.0,7.0,0.0,1.0,0.0,8.0,18.0,30.8
9832,9833,11032,4056662337-D,197.0,49,Potosi,Tomás Frías,Primera Sección - Tinguipaya,TARGOTA,Rural,49.0,40.0,0.0,0.0,0.0,40.0,9.0,81.6
9833,9834,11033,3961703159-D,509.0,174,Potosi,Cornelio Saavedra,Primera Sección -Betanzos,TIRQUIBUCO,Rural,129.0,23.0,0.0,12.0,33.0,68.0,61.0,52.7
9834,9835,11034,4349383033-D,243.0,78,Potosi,Chayanta,Tercera Sección -Pocoata,TURBERIA,Rural,77.0,43.0,0.0,0.0,0.0,43.0,34.0,55.8
9835,9836,11035,4095212596-D,195.0,70,Potosi,Chayanta,Primera Sección -Colquechaca,ULUCHI,Rural,60.0,38.0,0.0,0.0,0.0,38.0,22.0,63.3
9836,9837,11036,4769484899-D,177.0,61,Santa Cruz,Vallegrande,Tercera Sección - Moro Moro,ARIRUMA,Rural,49.0,24.0,0.0,14.0,0.0,38.0,11.0,77.6
9837,9838,11037,5579325736-D,69.0,19,Santa Cruz,Chiquitos,Segunda Sección - Pailón,TUNAS NORTE,Rural,19.0,1.0,15.0,0.0,1.0,17.0,2.0,89.5
9838,9839,11038,6760573353-D,137.0,34,Santa Cruz,José Miguel de Velasco,Primera Sección - San Ignacio de Velasco,SAN IGNACIO DE COYU,Rural,34.0,0.0,6.0,5.0,0.0,11.0,23.0,32.4
9839,9840,11039,5193062719-D,31.0,9,Santa Cruz,Andrés Ibáñez,Segunda Sección - Porongo,TRES LAGUNAS,Rural,9.0,6.0,0.0,0.0,0.0,6.0,3.0,66.7
9840,9841,11040,3384572029-D,168.0,54,Tarija,Gran Chaco,Tercera Sección - Villamontes,TUCAINTY,Rural,46.0,0.0,1.0,38.0,0.0,39.0,7.0,84.8
9841,9842,11041,5570273430-D,869.0,170,Santa Cruz,Chiquitos,Segunda Sección - Pailón,MENONITA LAS PIEDRAS II,Rural,170.0,0.0,1.0,0.0,0.0,1.0,169.0,0.6
9842,9843,11042,5131755870-D,52.0,34,Santa Cruz,Andrés Ibáñez,Segunda Sección - Porongo,PIRAI PAREORKO,Rural,30.0,5.0,0.0,1.0,0.0,6.0,24.0,20.0
9843,9844,11043,6333587977-D,209.0,37,Santa Cruz,José Miguel de Velasco,Primera Sección - San Ignacio de Velasco,ASCENCION DE SANTA ROSITA,Rural,37.0,14.0,0.0,0.0,0.0,14.0,23.0,37.8
9844,9845,11044,5161566601-D,241.0,80,Santa Cruz,Andrés Ibáñez,Sección Capital - Santa Cruz de la Sierra,USURI,Rural,80.0,69.0,0.0,0.0,0.0,69.0,11.0,86.3
9845,9846,11045,4943095821-D,106.0,42,Santa Cruz,Florida,Tercera Sección - Mairana,RIO NUEVO,Rural,36.0,31.0,0.0,0.0,1.0,32.0,4.0,88.9
9846,9847,11046,4111114782-D,156.0,28,Santa Cruz,Cordillera,Quinta Sección - Gutiérrez,KAPIACUANDI,Rural,28.0,0.0,2.0,0.0,0.0,2.0,26.0,7.1
9847,9848,11047,5099615214-D,225.0,58,Santa Cruz,Andrés Ibáñez,Tercera Sección - La Guardia,VILLA ROSARIO,Rural,58.0,53.0,0.0,0.0,0.0,53.0,5.0,91.4
9848,9849,11048,7102722061-D,257.0,107,Santa Cruz,José Miguel de Velasco,Primera Sección - San Ignacio de Velasco,CHIRIMOYAS,Rural,107.0,0.0,6.0,10.0,1.0,17.0,90.0,15.9
9849,9850,11049,5107677174-D,198.0,48,Santa Cruz,Cordillera,Tercera Sección - Cabezas,NUEVA ESPERANZA,Rural,48.0,40.0,2.0,4.0,0.0,46.0,2.0,95.8
9850,9851,11050,5037809860-D,103.0,24,Santa Cruz,Cordillera,Segunda Sección - Charagua,JOSERAVI,Rural,24.0,6.0,4.0,0.0,0.0,10.0,14.0,41.7
9851,9852,11051,4862826412-D,137.0,35,Santa Cruz,Manuel María Caballero,Primera Sección - Comarapa,WITRON,Rural,35.0,17.0,0.0,0.0,0.0,17.0,18.0,48.6
9852,9853,11052,5199151213-D,59.0,21,Santa Cruz,Andrés Ibáñez,Segunda Sección - Porongo,GUENDA PATRIOTA,Rural,19.0,0.0,0.0,7.0,0.0,7.0,12.0,36.8
9853,9854,11053,4994872356-D,35.0,21,Santa Cruz,Florida,Segunda Sección - Pampa Grande,INFIERNILLO,Rural,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
9854,9855,11054,5939184655-D,43.0,21,Santa Cruz,Ichilo,Tercera Sección - Yapacaní,4 DE JULIO,Rural,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
9855,9856,11055,7081859087-D,186.0,61,Santa Cruz,José Miguel de Velasco,Primera Sección - San Ignacio de Velasco,TIERRA HERMOSA,Rural,61.0,0.0,0.0,11.0,0.0,11.0,50.0,18.0
9856,9857,11056,5856004314-D,711.0,152,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,16 DE MARZO,Rural,147.0,0.0,2.0,10.0,0.0,12.0,135.0,8.2
9857,9858,11057,6003237166-D,714.0,102,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,ILLIMANI NUCLEO 29,Rural,101.0,0.0,12.0,45.0,17.0,74.0,27.0,73.3
9858,9859,11058,5498285742-D,33.0,15,Santa Cruz,Ichilo,Tercera Sección - Yapacaní,KILOMETRO 21 AVANICO,Rural,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
9859,9860,11059,5992902618-D,40.0,12,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,LIMONCITO 2B,Rural,12.0,0.0,0.0,0.0,1.0,1.0,11.0,8.3
9860,9861,11060,7157733523-D,221.0,43,Santa Cruz,José Miguel de Velasco,Primera Sección - San Ignacio de Velasco,SAN IGNACITO DE COLORADO,Rural,40.0,0.0,5.0,26.0,0.0,31.0,9.0,77.5
9861,9862,11061,5794388245-D,47.0,27,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,SANTA MARIA,Rural,27.0,0.0,0.0,2.0,24.0,26.0,1.0,96.3
9862,9863,11062,4197361740-D,418.0,83,Santa Cruz,Cordillera,Segunda Sección - Charagua,TAPUATA,Rural,81.0,32.0,0.0,1.0,0.0,33.0,48.0,40.7
9863,9864,11063,7098763838-D,123.0,28,Santa Cruz,José Miguel de Velasco,Primera Sección - San Ignacio de Velasco,CARMENCITA DEL ALTO PARAGUA,Rural,24.0,0.0,1.0,14.0,2.0,17.0,7.0,70.8
9864,9865,11064,5435115811-D,361.0,101,Santa Cruz,Sara,Primera Sección - Portachuelo,EL TORNO,Rural,87.0,80.0,0.0,0.0,0.0,80.0,7.0,92.0
9865,9866,11065,4700688290-D,16.0,7,Santa Cruz,Vallegrande,Primera Sección - Vallegrande,ALTO DE LA SEQUIA,Rural,7.0,0.0,0.0,4.0,0.0,4.0,3.0,57.1
9866,9867,11066,5202414264-D,236.0,84,Santa Cruz,Andrés Ibáñez,Segunda Sección - Porongo,NUEVA PALESTINA,Rural,68.0,17.0,1.0,24.0,1.0,43.0,25.0,63.2
9867,9868,11067,4642734327-D,45.0,22,Santa Cruz,Vallegrande,Primera Sección - Vallegrande,VILLA CANDELARIA,Rural,15.0,1.0,0.0,1.0,0.0,2.0,13.0,13.3
9868,9869,11068,6315254100-D,298.0,102,Santa Cruz,Guarayos,Tercera Sección - El Puente,PUEBLOS UNIDOS,Rural,100.0,1.0,11.0,2.0,17.0,31.0,69.0,31.0
9869,9870,11069,5543339490-D,725.0,198,Santa Cruz,Ignacio Warnes,Primera Sección - Warnes,LOS CHACOS,Rural,187.0,172.0,1.0,1.0,1.0,175.0,12.0,93.6
9870,9871,11070,6556315241-D,165.0,37,Santa Cruz,Guarayos,Primera Sección - Ascensión de Guarayos,RIO CHICO,Rural,32.0,2.0,1.0,2.0,4.0,9.0,23.0,28.1
9871,9872,11071,4355041481-D,73.0,14,Santa Cruz,Cordillera,Segunda Sección - Charagua,EL QUEBRACHO,Rural,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
9872,9873,11072,4076746342-D,294.0,59,Santa Cruz,Cordillera,Primera Sección - Lagunillas,POTRERILLOS LOS POZOS,Rural,58.0,33.0,0.0,0.0,0.0,33.0,25.0,56.9
9873,9874,11073,5322369446-D,119.0,30,Santa Cruz,Ichilo,Primera Sección - Buena Vista,RIO COLORADO,Rural,30.0,0.0,0.0,12.0,0.0,12.0,18.0,40.0
9874,9875,11074,4914642532-D,200.0,77,Santa Cruz,Florida,Primera Sección - Samaipata,ALTO FLORIDA,Rural,65.0,0.0,0.0,6.0,0.0,6.0,59.0,9.2
9875,9876,11075,4256500178-D,5.0,2,Santa Cruz,Cordillera,Quinta Sección - Gutiérrez,GUIRAPAYETE,Rural,1.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0
9876,9877,11076,5529405335-D,31.0,11,Santa Cruz,Chiquitos,Tercera Sección - Roboré,EL PORTON,Rural,11.0,0.0,0.0,2.0,0.0,2.0,9.0,18.2
9877,9878,11077,4882286128-D,132.0,46,Santa Cruz,Florida,Tercera Sección - Mairana,BELLA VISTA,Rural,37.0,28.0,0.0,2.0,0.0,30.0,7.0,81.1
9878,9879,11078,5006577728-D,328.0,90,Santa Cruz,Andrés Ibáñez,Tercera Sección - La Guardia,CAÑAVERAL I,Rural,79.0,70.0,2.0,1.0,1.0,74.0,5.0,93.7
9879,9880,11079,4989295951-D,68.0,24,Santa Cruz,Manuel María Caballero,Primera Sección - Comarapa,VILLA NUEVA,Rural,19.0,10.0,0.0,0.0,0.0,10.0,9.0,52.6
9880,9881,11080,6123801440-D,41.0,10,Santa Cruz,José Miguel de Velasco,Tercera Sección - San Rafael,SANTA ROSITA DE LIMA,Rural,10.0,0.0,0.0,2.0,0.0,2.0,8.0,20.0
9881,9882,11081,4011632399-D,124.0,37,Santa Cruz,Cordillera,Segunda Sección - Charagua,SAN FRANCISCO,Rural,30.0,23.0,0.0,0.0,1.0,24.0,6.0,80.0
9882,9883,11082,5054688561-D,471.0,77,Santa Cruz,Cordillera,Tercera Sección - Cabezas,SAN LORENZO BRECHA 7,Rural,72.0,56.0,5.0,0.0,1.0,62.0,10.0,86.1
9883,9884,11083,4682443280-D,46.0,21,Santa Cruz,Vallegrande,Primera Sección - Vallegrande,OBEJERO,Rural,13.0,3.0,0.0,1.0,0.0,4.0,9.0,30.8
9884,9885,11084,5064436721-D,97.0,34,Santa Cruz,Andrés Ibáñez,Cuarta Sección - El Torno,VILLA ESPERANZA PRIMERA FASE,Rural,34.0,0.0,2.0,1.0,0.0,3.0,31.0,8.8
9885,9886,11085,5247096558-D,1713.0,394,Santa Cruz,Andrés Ibáñez,Primera Sección - Cotoca,EL BISITO,Rural,373.0,321.0,0.0,3.0,1.0,325.0,48.0,87.1
9886,9887,11086,4900988764-D,107.0,29,Santa Cruz,Cordillera,Tercera Sección - Cabezas,GUAPURUCITO,Rural,22.0,12.0,3.0,1.0,3.0,19.0,3.0,86.4
9887,9888,11087,5644695419-D,107.0,26,Santa Cruz,Ignacio Warnes,Segunda Sección - Okinawa Uno,VALLE CHICO LOS LIMONES,Rural,26.0,22.0,1.0,1.0,0.0,24.0,2.0,92.3
9888,9889,11088,4971113713-D,68.0,22,Santa Cruz,Manuel María Caballero,Primera Sección - Comarapa,RIO SAN JOSE,Rural,22.0,0.0,0.0,4.0,0.0,4.0,18.0,18.2
9889,9890,11089,6084654903-D,232.0,57,Santa Cruz,Ñuflo de Chávez,Cuarta Sección - San Julián,SUYPACHA NUCLEO 41,Rural,57.0,0.0,12.0,12.0,2.0,26.0,31.0,45.6
